county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date
Contra Costa,Hercules,1270,,,,2021-05-15,2021-05-15
Contra Costa,Kensington,47,,,,2021-05-15,2021-05-15
Contra Costa,Knightsen,24,,,,2021-05-15,2021-05-15
Contra Costa,Lafayette,626,,,,2021-05-15,2021-05-15
Contra Costa,Martinez*,1966,,,,2021-05-15,2021-05-15
Contra Costa,Moraga,336,,,,2021-05-15,2021-05-15
Contra Costa,Oakley,3205,,,,2021-05-15,2021-05-15
Contra Costa,Orinda,411,,,,2021-05-15,2021-05-15
Contra Costa,Other/Unspecified,575,,,,2021-05-15,2021-05-15
Contra Costa,Pacheco,244,,,,2021-05-15,2021-05-15
Contra Costa,Pinole,1139,,,,2021-05-15,2021-05-15
Contra Costa,Pittsburg,6814,,,,2021-05-15,2021-05-15
Contra Costa,Pleasant Hill*,1214,,,,2021-05-15,2021-05-15
Contra Costa,Richmond*,11600,,,,2021-05-15,2021-05-15
Contra Costa,Rodeo,594,,,,2021-05-15,2021-05-15
Contra Costa,San Pablo*,5246,,,,2021-05-15,2021-05-15
Contra Costa,San Ramon*,2108,,,,2021-05-15,2021-05-15
Contra Costa,Walnut Creek*,2870,,,,2021-05-15,2021-05-15
Contra Costa,Alamo,487,,,,2021-05-16,2021-05-16
Contra Costa,Antioch,9565,,,,2021-05-16,2021-05-16
Contra Costa,Bay Point,2772,,,,2021-05-16,2021-05-16
Contra Costa,Bethel Island,72,,,,2021-05-16,2021-05-16
Contra Costa,Brentwood,3809,,,,2021-05-16,2021-05-16
Contra Costa,Byron,103,,,,2021-05-16,2021-05-16
Contra Costa,Clayton,421,,,,2021-05-16,2021-05-16
Contra Costa,Concord*,8050,,,,2021-05-16,2021-05-16
Contra Costa,Crockett*,128,,,,2021-05-16,2021-05-16
Contra Costa,Danville*,1655,,,,2021-05-16,2021-05-16
Contra Costa,Diablo,37,,,,2021-05-16,2021-05-16
Contra Costa,Discovery Bay,860,,,,2021-05-16,2021-05-16
Contra Costa,El Cerrito,706,,,,2021-05-16,2021-05-16
Contra Costa,Hercules,1270,,,,2021-05-16,2021-05-16
Contra Costa,Kensington,47,,,,2021-05-16,2021-05-16
Contra Costa,Knightsen,24,,,,2021-05-16,2021-05-16
Contra Costa,Lafayette,627,,,,2021-05-16,2021-05-16
Contra Costa,Martinez*,1966,,,,2021-05-16,2021-05-16
Contra Costa,Moraga,336,,,,2021-05-16,2021-05-16
Contra Costa,Oakley,3207,,,,2021-05-16,2021-05-16
Contra Costa,Orinda,411,,,,2021-05-16,2021-05-16
Contra Costa,Other/Unspecified,576,,,,2021-05-16,2021-05-16
Contra Costa,Pacheco,244,,,,2021-05-16,2021-05-16
Contra Costa,Pinole,1139,,,,2021-05-16,2021-05-16
Contra Costa,Pittsburg,6817,,,,2021-05-16,2021-05-16
Contra Costa,Pleasant Hill*,1215,,,,2021-05-16,2021-05-16
Contra Costa,Richmond*,11609,,,,2021-05-16,2021-05-16
Contra Costa,Rodeo,596,,,,2021-05-16,2021-05-16
Contra Costa,San Pablo*,5249,,,,2021-05-16,2021-05-16
Contra Costa,San Ramon*,2108,,,,2021-05-16,2021-05-16
Contra Costa,Walnut Creek*,2870,,,,2021-05-16,2021-05-16
Contra Costa,Alamo,487,,,,2021-05-17,2021-05-17
Contra Costa,Antioch,9569,,,,2021-05-17,2021-05-17
Contra Costa,Bay Point,2775,,,,2021-05-17,2021-05-17
Contra Costa,Bethel Island,72,,,,2021-05-17,2021-05-17
Contra Costa,Brentwood,3810,,,,2021-05-17,2021-05-17
Contra Costa,Byron,103,,,,2021-05-17,2021-05-17
Contra Costa,Clayton,421,,,,2021-05-17,2021-05-17
Contra Costa,Concord*,8052,,,,2021-05-17,2021-05-17
Contra Costa,Crockett*,129,,,,2021-05-17,2021-05-17
Contra Costa,Danville*,1656,,,,2021-05-17,2021-05-17
Contra Costa,Diablo,37,,,,2021-05-17,2021-05-17
Contra Costa,Discovery Bay,861,,,,2021-05-17,2021-05-17
Contra Costa,El Cerrito,707,,,,2021-05-17,2021-05-17
Contra Costa,Hercules,1270,,,,2021-05-17,2021-05-17
Contra Costa,Kensington,47,,,,2021-05-17,2021-05-17
Contra Costa,Knightsen,24,,,,2021-05-17,2021-05-17
Contra Costa,Lafayette,627,,,,2021-05-17,2021-05-17
Contra Costa,Martinez*,1966,,,,2021-05-17,2021-05-17
Contra Costa,Moraga,336,,,,2021-05-17,2021-05-17
Contra Costa,Oakley,3208,,,,2021-05-17,2021-05-17
Contra Costa,Orinda,411,,,,2021-05-17,2021-05-17
Contra Costa,Other/Unspecified,576,,,,2021-05-17,2021-05-17
Contra Costa,Pacheco,244,,,,2021-05-17,2021-05-17
Contra Costa,Pinole,1139,,,,2021-05-17,2021-05-17
Contra Costa,Pittsburg,6819,,,,2021-05-17,2021-05-17
Contra Costa,Pleasant Hill*,1215,,,,2021-05-17,2021-05-17
Contra Costa,Richmond*,11614,,,,2021-05-17,2021-05-17
Contra Costa,Rodeo,597,,,,2021-05-17,2021-05-17
Contra Costa,San Pablo*,5250,,,,2021-05-17,2021-05-17
Contra Costa,San Ramon*,2109,,,,2021-05-17,2021-05-17
Contra Costa,Walnut Creek*,2871,,,,2021-05-17,2021-05-17
Contra Costa,Alamo,487,,,,2021-05-18,2021-05-18
Contra Costa,Antioch,9577,,,,2021-05-18,2021-05-18
Contra Costa,Bay Point,2776,,,,2021-05-18,2021-05-18
Contra Costa,Bethel Island,72,,,,2021-05-18,2021-05-18
Contra Costa,Brentwood,3814,,,,2021-05-18,2021-05-18
Contra Costa,Byron,103,,,,2021-05-18,2021-05-18
Contra Costa,Clayton,421,,,,2021-05-18,2021-05-18
Contra Costa,Concord*,8056,,,,2021-05-18,2021-05-18
Contra Costa,Crockett*,130,,,,2021-05-18,2021-05-18
Contra Costa,Danville*,1656,,,,2021-05-18,2021-05-18
Contra Costa,Diablo,37,,,,2021-05-18,2021-05-18
Contra Costa,Discovery Bay,864,,,,2021-05-18,2021-05-18
Contra Costa,El Cerrito,707,,,,2021-05-18,2021-05-18
Contra Costa,Hercules,1269,,,,2021-05-18,2021-05-18
Contra Costa,Kensington,47,,,,2021-05-18,2021-05-18
Contra Costa,Knightsen,24,,,,2021-05-18,2021-05-18
Contra Costa,Lafayette,627,,,,2021-05-18,2021-05-18
Contra Costa,Martinez*,1966,,,,2021-05-18,2021-05-18
Contra Costa,Moraga,336,,,,2021-05-18,2021-05-18
Contra Costa,Oakley,3209,,,,2021-05-18,2021-05-18
Contra Costa,Orinda,411,,,,2021-05-18,2021-05-18
Contra Costa,Other/Unspecified,577,,,,2021-05-18,2021-05-18
Contra Costa,Pacheco,244,,,,2021-05-18,2021-05-18
Contra Costa,Pinole,1140,,,,2021-05-18,2021-05-18
Contra Costa,Pittsburg,6822,,,,2021-05-18,2021-05-18
Contra Costa,Pleasant Hill*,1215,,,,2021-05-18,2021-05-18
Contra Costa,Richmond*,11616,,,,2021-05-18,2021-05-18
Contra Costa,Rodeo,598,,,,2021-05-18,2021-05-18
Contra Costa,San Pablo*,5253,,,,2021-05-18,2021-05-18
Contra Costa,San Ramon*,2109,,,,2021-05-18,2021-05-18
Contra Costa,Walnut Creek*,2872,,,,2021-05-18,2021-05-18
Contra Costa,Alamo,488,,,,2021-05-19,2021-05-19
Contra Costa,Antioch,9591,,,,2021-05-19,2021-05-19
Contra Costa,Bay Point,2779,,,,2021-05-19,2021-05-19
Contra Costa,Bethel Island,72,,,,2021-05-19,2021-05-19
Contra Costa,Brentwood,3821,,,,2021-05-19,2021-05-19
Contra Costa,Byron,104,,,,2021-05-19,2021-05-19
Contra Costa,Clayton,423,,,,2021-05-19,2021-05-19
Contra Costa,Concord*,8066,,,,2021-05-19,2021-05-19
Contra Costa,Crockett*,130,,,,2021-05-19,2021-05-19
Contra Costa,Danville*,1657,,,,2021-05-19,2021-05-19
Contra Costa,Diablo,37,,,,2021-05-19,2021-05-19
Contra Costa,Discovery Bay,869,,,,2021-05-19,2021-05-19
Contra Costa,El Cerrito,708,,,,2021-05-19,2021-05-19
Contra Costa,Hercules,1269,,,,2021-05-19,2021-05-19
Contra Costa,Kensington,47,,,,2021-05-19,2021-05-19
Contra Costa,Knightsen,24,,,,2021-05-19,2021-05-19
Contra Costa,Lafayette,629,,,,2021-05-19,2021-05-19
Contra Costa,Martinez*,1966,,,,2021-05-19,2021-05-19
Contra Costa,Moraga,336,,,,2021-05-19,2021-05-19
Contra Costa,Oakley,3220,,,,2021-05-19,2021-05-19
Contra Costa,Orinda,411,,,,2021-05-19,2021-05-19
Contra Costa,Other/Unspecified,576,,,,2021-05-19,2021-05-19
Contra Costa,Pacheco,245,,,,2021-05-19,2021-05-19
Contra Costa,Pinole,1141,,,,2021-05-19,2021-05-19
Contra Costa,Pittsburg,6828,,,,2021-05-19,2021-05-19
Contra Costa,Pleasant Hill*,1216,,,,2021-05-19,2021-05-19
Contra Costa,Richmond*,11624,,,,2021-05-19,2021-05-19
Contra Costa,Rodeo,599,,,,2021-05-19,2021-05-19
Contra Costa,San Pablo*,5255,,,,2021-05-19,2021-05-19
Contra Costa,San Ramon*,2115,,,,2021-05-19,2021-05-19
Contra Costa,Walnut Creek*,2874,,,,2021-05-19,2021-05-19
Contra Costa,Alamo,488,,,,2021-05-20,2021-05-20
Contra Costa,Antioch,9603,,,,2021-05-20,2021-05-20
Contra Costa,Bay Point,2784,,,,2021-05-20,2021-05-20
Contra Costa,Bethel Island,72,,,,2021-05-20,2021-05-20
Contra Costa,Brentwood,3826,,,,2021-05-20,2021-05-20
Contra Costa,Byron,104,,,,2021-05-20,2021-05-20
Contra Costa,Clayton,424,,,,2021-05-20,2021-05-20
Contra Costa,Concord*,8073,,,,2021-05-20,2021-05-20
Contra Costa,Crockett*,130,,,,2021-05-20,2021-05-20
Contra Costa,Danville*,1656,,,,2021-05-20,2021-05-20
Contra Costa,Diablo,37,,,,2021-05-20,2021-05-20
Contra Costa,Discovery Bay,869,,,,2021-05-20,2021-05-20
Contra Costa,El Cerrito,708,,,,2021-05-20,2021-05-20
Contra Costa,Hercules,1270,,,,2021-05-20,2021-05-20
Contra Costa,Kensington,47,,,,2021-05-20,2021-05-20
Contra Costa,Knightsen,24,,,,2021-05-20,2021-05-20
Contra Costa,Lafayette,629,,,,2021-05-20,2021-05-20
Contra Costa,Martinez*,1969,,,,2021-05-20,2021-05-20
Contra Costa,Moraga,336,,,,2021-05-20,2021-05-20
Contra Costa,Oakley,3230,,,,2021-05-20,2021-05-20
Contra Costa,Orinda,411,,,,2021-05-20,2021-05-20
Contra Costa,Other/Unspecified,576,,,,2021-05-20,2021-05-20
Contra Costa,Pacheco,245,,,,2021-05-20,2021-05-20
Contra Costa,Pinole,1144,,,,2021-05-20,2021-05-20
Contra Costa,Pittsburg,6837,,,,2021-05-20,2021-05-20
Contra Costa,Pleasant Hill*,1218,,,,2021-05-20,2021-05-20
Contra Costa,Richmond*,11639,,,,2021-05-20,2021-05-20
Contra Costa,Rodeo,600,,,,2021-05-20,2021-05-20
Contra Costa,San Pablo*,5257,,,,2021-05-20,2021-05-20
Contra Costa,San Ramon*,2117,,,,2021-05-20,2021-05-20
Contra Costa,Walnut Creek*,2874,,,,2021-05-20,2021-05-20
Contra Costa,Alamo,488,,,,2021-05-21,2021-05-21
Contra Costa,Antioch,9611,,,,2021-05-21,2021-05-21
Contra Costa,Bay Point,2787,,,,2021-05-21,2021-05-21
Contra Costa,Bethel Island,72,,,,2021-05-21,2021-05-21
Contra Costa,Brentwood,3829,,,,2021-05-21,2021-05-21
Contra Costa,Byron,104,,,,2021-05-21,2021-05-21
Contra Costa,Clayton,424,,,,2021-05-21,2021-05-21
Contra Costa,Concord*,8076,,,,2021-05-21,2021-05-21
Contra Costa,Crockett*,130,,,,2021-05-21,2021-05-21
Contra Costa,Danville*,1658,,,,2021-05-21,2021-05-21
Contra Costa,Diablo,37,,,,2021-05-21,2021-05-21
Contra Costa,Discovery Bay,869,,,,2021-05-21,2021-05-21
Contra Costa,El Cerrito,709,,,,2021-05-21,2021-05-21
Contra Costa,Hercules,1270,,,,2021-05-21,2021-05-21
Contra Costa,Kensington,47,,,,2021-05-21,2021-05-21
Contra Costa,Knightsen,24,,,,2021-05-21,2021-05-21
Contra Costa,Lafayette,629,,,,2021-05-21,2021-05-21
Contra Costa,Martinez*,1970,,,,2021-05-21,2021-05-21
Contra Costa,Moraga,337,,,,2021-05-21,2021-05-21
Contra Costa,Oakley,3235,,,,2021-05-21,2021-05-21
Contra Costa,Orinda,411,,,,2021-05-21,2021-05-21
Contra Costa,Other/Unspecified,573,,,,2021-05-21,2021-05-21
Contra Costa,Pacheco,245,,,,2021-05-21,2021-05-21
Contra Costa,Pinole,1146,,,,2021-05-21,2021-05-21
Contra Costa,Pittsburg,6842,,,,2021-05-21,2021-05-21
Contra Costa,Pleasant Hill*,1219,,,,2021-05-21,2021-05-21
Contra Costa,Richmond*,11650,,,,2021-05-21,2021-05-21
Contra Costa,Rodeo,600,,,,2021-05-21,2021-05-21
Contra Costa,San Pablo*,5260,,,,2021-05-21,2021-05-21
Contra Costa,San Ramon*,2117,,,,2021-05-21,2021-05-21
Contra Costa,Walnut Creek*,2876,,,,2021-05-21,2021-05-21
Contra Costa,Alamo,488,,,,2021-05-22,2021-05-22
Contra Costa,Antioch,9624,,,,2021-05-22,2021-05-22
Contra Costa,Bay Point,2787,,,,2021-05-22,2021-05-22
Contra Costa,Bethel Island,72,,,,2021-05-22,2021-05-22
Contra Costa,Brentwood,3834,,,,2021-05-22,2021-05-22
Contra Costa,Byron,104,,,,2021-05-22,2021-05-22
Contra Costa,Clayton,426,,,,2021-05-22,2021-05-22
Contra Costa,Concord*,8077,,,,2021-05-22,2021-05-22
Contra Costa,Crockett*,130,,,,2021-05-22,2021-05-22
Contra Costa,Danville*,1659,,,,2021-05-22,2021-05-22
Contra Costa,Diablo,37,,,,2021-05-22,2021-05-22
Contra Costa,Discovery Bay,869,,,,2021-05-22,2021-05-22
Contra Costa,El Cerrito,710,,,,2021-05-22,2021-05-22
Contra Costa,Hercules,1269,,,,2021-05-22,2021-05-22
Contra Costa,Kensington,47,,,,2021-05-22,2021-05-22
Contra Costa,Knightsen,24,,,,2021-05-22,2021-05-22
Contra Costa,Lafayette,629,,,,2021-05-22,2021-05-22
Contra Costa,Martinez*,1971,,,,2021-05-22,2021-05-22
Contra Costa,Moraga,337,,,,2021-05-22,2021-05-22
Contra Costa,Oakley,3236,,,,2021-05-22,2021-05-22
Contra Costa,Orinda,411,,,,2021-05-22,2021-05-22
Contra Costa,Other/Unspecified,575,,,,2021-05-22,2021-05-22
Contra Costa,Pacheco,245,,,,2021-05-22,2021-05-22
Contra Costa,Pinole,1146,,,,2021-05-22,2021-05-22
Contra Costa,Pittsburg,6846,,,,2021-05-22,2021-05-22
Contra Costa,Pleasant Hill*,1220,,,,2021-05-22,2021-05-22
Contra Costa,Richmond*,11660,,,,2021-05-22,2021-05-22
Contra Costa,Rodeo,600,,,,2021-05-22,2021-05-22
Contra Costa,San Pablo*,5260,,,,2021-05-22,2021-05-22
Contra Costa,San Ramon*,2118,,,,2021-05-22,2021-05-22
Contra Costa,Walnut Creek*,2877,,,,2021-05-22,2021-05-22
Contra Costa,Alamo,488,,,,2021-05-23,2021-05-23
Contra Costa,Antioch,9639,,,,2021-05-23,2021-05-23
Contra Costa,Bay Point,2789,,,,2021-05-23,2021-05-23
Contra Costa,Bethel Island,73,,,,2021-05-23,2021-05-23
Contra Costa,Brentwood,3836,,,,2021-05-23,2021-05-23
Contra Costa,Byron,105,,,,2021-05-23,2021-05-23
Contra Costa,Clayton,426,,,,2021-05-23,2021-05-23
Contra Costa,Concord*,8085,,,,2021-05-23,2021-05-23
Contra Costa,Crockett*,130,,,,2021-05-23,2021-05-23
Contra Costa,Danville*,1663,,,,2021-05-23,2021-05-23
Contra Costa,Diablo,37,,,,2021-05-23,2021-05-23
Contra Costa,Discovery Bay,872,,,,2021-05-23,2021-05-23
Contra Costa,El Cerrito,712,,,,2021-05-23,2021-05-23
Contra Costa,Hercules,1269,,,,2021-05-23,2021-05-23
Contra Costa,Kensington,47,,,,2021-05-23,2021-05-23
Contra Costa,Knightsen,24,,,,2021-05-23,2021-05-23
Contra Costa,Lafayette,629,,,,2021-05-23,2021-05-23
Contra Costa,Martinez*,1973,,,,2021-05-23,2021-05-23
Contra Costa,Moraga,336,,,,2021-05-23,2021-05-23
Contra Costa,Oakley,3242,,,,2021-05-23,2021-05-23
Contra Costa,Orinda,411,,,,2021-05-23,2021-05-23
Contra Costa,Other/Unspecified,576,,,,2021-05-23,2021-05-23
Contra Costa,Pacheco,245,,,,2021-05-23,2021-05-23
Contra Costa,Pinole,1146,,,,2021-05-23,2021-05-23
Contra Costa,Pittsburg,6853,,,,2021-05-23,2021-05-23
Contra Costa,Pleasant Hill*,1221,,,,2021-05-23,2021-05-23
Contra Costa,Richmond*,11665,,,,2021-05-23,2021-05-23
Contra Costa,Rodeo,600,,,,2021-05-23,2021-05-23
Contra Costa,San Pablo*,5263,,,,2021-05-23,2021-05-23
Contra Costa,San Ramon*,2122,,,,2021-05-23,2021-05-23
Contra Costa,Walnut Creek*,2880,,,,2021-05-23,2021-05-23
Contra Costa,Alamo,488,,,,2021-05-24,2021-05-24
Contra Costa,Antioch,9652,,,,2021-05-24,2021-05-24
Contra Costa,Bay Point,2791,,,,2021-05-24,2021-05-24
Contra Costa,Bethel Island,73,,,,2021-05-24,2021-05-24
Contra Costa,Brentwood,3842,,,,2021-05-24,2021-05-24
Contra Costa,Byron,105,,,,2021-05-24,2021-05-24
Contra Costa,Clayton,426,,,,2021-05-24,2021-05-24
Contra Costa,Concord*,8088,,,,2021-05-24,2021-05-24
Contra Costa,Crockett*,130,,,,2021-05-24,2021-05-24
Contra Costa,Danville*,1663,,,,2021-05-24,2021-05-24
Contra Costa,Diablo,37,,,,2021-05-24,2021-05-24
Contra Costa,Discovery Bay,872,,,,2021-05-24,2021-05-24
Contra Costa,El Cerrito,712,,,,2021-05-24,2021-05-24
Contra Costa,Hercules,1269,,,,2021-05-24,2021-05-24
Contra Costa,Kensington,47,,,,2021-05-24,2021-05-24
Contra Costa,Knightsen,24,,,,2021-05-24,2021-05-24
Contra Costa,Lafayette,629,,,,2021-05-24,2021-05-24
Contra Costa,Martinez*,1973,,,,2021-05-24,2021-05-24
Contra Costa,Moraga,336,,,,2021-05-24,2021-05-24
Contra Costa,Oakley,3245,,,,2021-05-24,2021-05-24
Contra Costa,Orinda,412,,,,2021-05-24,2021-05-24
Contra Costa,Other/Unspecified,577,,,,2021-05-24,2021-05-24
Contra Costa,Pacheco,245,,,,2021-05-24,2021-05-24
Contra Costa,Pinole,1146,,,,2021-05-24,2021-05-24
Contra Costa,Pittsburg,6854,,,,2021-05-24,2021-05-24
Contra Costa,Pleasant Hill*,1221,,,,2021-05-24,2021-05-24
Contra Costa,Richmond*,11668,,,,2021-05-24,2021-05-24
Contra Costa,Rodeo,598,,,,2021-05-24,2021-05-24
Contra Costa,San Pablo*,5266,,,,2021-05-24,2021-05-24
Contra Costa,San Ramon*,2122,,,,2021-05-24,2021-05-24
Contra Costa,Walnut Creek*,2881,,,,2021-05-24,2021-05-24
Contra Costa,Alamo,488,,,,2021-05-25,2021-05-25
Contra Costa,Antioch,9668,,,,2021-05-25,2021-05-25
Contra Costa,Bay Point,2796,,,,2021-05-25,2021-05-25
Contra Costa,Bethel Island,73,,,,2021-05-25,2021-05-25
Contra Costa,Brentwood,3845,,,,2021-05-25,2021-05-25
Contra Costa,Byron,105,,,,2021-05-25,2021-05-25
Contra Costa,Clayton,426,,,,2021-05-25,2021-05-25
Contra Costa,Concord*,8096,,,,2021-05-25,2021-05-25
Contra Costa,Crockett*,130,,,,2021-05-25,2021-05-25
Contra Costa,Danville*,1664,,,,2021-05-25,2021-05-25
Contra Costa,Diablo,37,,,,2021-05-25,2021-05-25
Contra Costa,Discovery Bay,875,,,,2021-05-25,2021-05-25
Contra Costa,El Cerrito,712,,,,2021-05-25,2021-05-25
Contra Costa,Hercules,1270,,,,2021-05-25,2021-05-25
Contra Costa,Kensington,47,,,,2021-05-25,2021-05-25
Contra Costa,Knightsen,24,,,,2021-05-25,2021-05-25
Contra Costa,Lafayette,629,,,,2021-05-25,2021-05-25
Contra Costa,Martinez*,1974,,,,2021-05-25,2021-05-25
Contra Costa,Moraga,336,,,,2021-05-25,2021-05-25
Contra Costa,Oakley,3247,,,,2021-05-25,2021-05-25
Contra Costa,Orinda,412,,,,2021-05-25,2021-05-25
Contra Costa,Other/Unspecified,577,,,,2021-05-25,2021-05-25
Contra Costa,Pacheco,245,,,,2021-05-25,2021-05-25
Contra Costa,Pinole,1148,,,,2021-05-25,2021-05-25
Contra Costa,Pittsburg,6865,,,,2021-05-25,2021-05-25
Contra Costa,Pleasant Hill*,1222,,,,2021-05-25,2021-05-25
Contra Costa,Richmond*,11673,,,,2021-05-25,2021-05-25
Contra Costa,Rodeo,598,,,,2021-05-25,2021-05-25
Contra Costa,San Pablo*,5267,,,,2021-05-25,2021-05-25
Contra Costa,San Ramon*,2122,,,,2021-05-25,2021-05-25
Contra Costa,Walnut Creek*,2883,,,,2021-05-25,2021-05-25
Contra Costa,Alamo,488,,,,2021-05-26,2021-05-26
Contra Costa,Antioch,9676,,,,2021-05-26,2021-05-26
Contra Costa,Bay Point,2796,,,,2021-05-26,2021-05-26
Contra Costa,Bethel Island,73,,,,2021-05-26,2021-05-26
Contra Costa,Brentwood,3848,,,,2021-05-26,2021-05-26
Contra Costa,Byron,105,,,,2021-05-26,2021-05-26
Contra Costa,Clayton,427,,,,2021-05-26,2021-05-26
Contra Costa,Concord*,8102,,,,2021-05-26,2021-05-26
Contra Costa,Crockett*,130,,,,2021-05-26,2021-05-26
Contra Costa,Danville*,1664,,,,2021-05-26,2021-05-26
Contra Costa,Diablo,37,,,,2021-05-26,2021-05-26
Contra Costa,Discovery Bay,875,,,,2021-05-26,2021-05-26
Contra Costa,El Cerrito,713,,,,2021-05-26,2021-05-26
Contra Costa,Hercules,1271,,,,2021-05-26,2021-05-26
Contra Costa,Kensington,47,,,,2021-05-26,2021-05-26
Contra Costa,Knightsen,24,,,,2021-05-26,2021-05-26
Contra Costa,Lafayette,630,,,,2021-05-26,2021-05-26
Contra Costa,Martinez*,1978,,,,2021-05-26,2021-05-26
Contra Costa,Moraga,336,,,,2021-05-26,2021-05-26
Contra Costa,Oakley,3247,,,,2021-05-26,2021-05-26
Contra Costa,Orinda,412,,,,2021-05-26,2021-05-26
Contra Costa,Other/Unspecified,577,,,,2021-05-26,2021-05-26
Contra Costa,Pacheco,245,,,,2021-05-26,2021-05-26
Contra Costa,Pinole,1146,,,,2021-05-26,2021-05-26
Contra Costa,Pittsburg,6869,,,,2021-05-26,2021-05-26
Contra Costa,Pleasant Hill*,1224,,,,2021-05-26,2021-05-26
Contra Costa,Richmond*,11676,,,,2021-05-26,2021-05-26
Contra Costa,Rodeo,599,,,,2021-05-26,2021-05-26
Contra Costa,San Pablo*,5272,,,,2021-05-26,2021-05-26
Contra Costa,San Ramon*,2123,,,,2021-05-26,2021-05-26
Contra Costa,Walnut Creek*,2886,,,,2021-05-26,2021-05-26
Contra Costa,Alamo,490,,,,2021-05-27,2021-05-27
Contra Costa,Antioch,9686,,,,2021-05-27,2021-05-27
Contra Costa,Bay Point,2796,,,,2021-05-27,2021-05-27
Contra Costa,Bethel Island,73,,,,2021-05-27,2021-05-27
Contra Costa,Brentwood,3851,,,,2021-05-27,2021-05-27
Contra Costa,Byron,106,,,,2021-05-27,2021-05-27
Contra Costa,Clayton,428,,,,2021-05-27,2021-05-27
Contra Costa,Concord*,8106,,,,2021-05-27,2021-05-27
Contra Costa,Crockett*,130,,,,2021-05-27,2021-05-27
Contra Costa,Danville*,1666,,,,2021-05-27,2021-05-27
Contra Costa,Diablo,37,,,,2021-05-27,2021-05-27
Contra Costa,Discovery Bay,875,,,,2021-05-27,2021-05-27
Contra Costa,El Cerrito,715,,,,2021-05-27,2021-05-27
Contra Costa,Hercules,1272,,,,2021-05-27,2021-05-27
Contra Costa,Kensington,47,,,,2021-05-27,2021-05-27
Contra Costa,Knightsen,24,,,,2021-05-27,2021-05-27
Contra Costa,Lafayette,630,,,,2021-05-27,2021-05-27
Contra Costa,Martinez*,1978,,,,2021-05-27,2021-05-27
Contra Costa,Moraga,336,,,,2021-05-27,2021-05-27
Contra Costa,Oakley,3249,,,,2021-05-27,2021-05-27
Contra Costa,Orinda,412,,,,2021-05-27,2021-05-27
Contra Costa,Other/Unspecified,579,,,,2021-05-27,2021-05-27
Contra Costa,Pacheco,245,,,,2021-05-27,2021-05-27
Contra Costa,Pinole,1146,,,,2021-05-27,2021-05-27
Contra Costa,Pittsburg,6874,,,,2021-05-27,2021-05-27
Contra Costa,Pleasant Hill*,1224,,,,2021-05-27,2021-05-27
Contra Costa,Richmond*,11675,,,,2021-05-27,2021-05-27
Contra Costa,Rodeo,599,,,,2021-05-27,2021-05-27
Contra Costa,San Pablo*,5273,,,,2021-05-27,2021-05-27
Contra Costa,San Ramon*,2124,,,,2021-05-27,2021-05-27
Contra Costa,Walnut Creek*,2886,,,,2021-05-27,2021-05-27
Contra Costa,Alamo,491,,,,2021-05-28,2021-05-28
Contra Costa,Antioch,9694,,,,2021-05-28,2021-05-28
Contra Costa,Bay Point,2795,,,,2021-05-28,2021-05-28
Contra Costa,Bethel Island,74,,,,2021-05-28,2021-05-28
Contra Costa,Brentwood,3853,,,,2021-05-28,2021-05-28
Contra Costa,Byron,106,,,,2021-05-28,2021-05-28
Contra Costa,Clayton,428,,,,2021-05-28,2021-05-28
Contra Costa,Concord*,8109,,,,2021-05-28,2021-05-28
Contra Costa,Crockett*,130,,,,2021-05-28,2021-05-28
Contra Costa,Danville*,1666,,,,2021-05-28,2021-05-28
Contra Costa,Diablo,37,,,,2021-05-28,2021-05-28
Contra Costa,Discovery Bay,877,,,,2021-05-28,2021-05-28
Contra Costa,El Cerrito,715,,,,2021-05-28,2021-05-28
Contra Costa,Hercules,1273,,,,2021-05-28,2021-05-28
Contra Costa,Kensington,47,,,,2021-05-28,2021-05-28
Contra Costa,Knightsen,24,,,,2021-05-28,2021-05-28
Contra Costa,Lafayette,631,,,,2021-05-28,2021-05-28
Contra Costa,Martinez*,1977,,,,2021-05-28,2021-05-28
Contra Costa,Moraga,336,,,,2021-05-28,2021-05-28
Contra Costa,Oakley,3255,,,,2021-05-28,2021-05-28
Contra Costa,Orinda,412,,,,2021-05-28,2021-05-28
Contra Costa,Other/Unspecified,580,,,,2021-05-28,2021-05-28
Contra Costa,Pacheco,245,,,,2021-05-28,2021-05-28
Contra Costa,Pinole,1146,,,,2021-05-28,2021-05-28
Contra Costa,Pittsburg,6880,,,,2021-05-28,2021-05-28
Contra Costa,Pleasant Hill*,1225,,,,2021-05-28,2021-05-28
Contra Costa,Richmond*,11677,,,,2021-05-28,2021-05-28
Contra Costa,Rodeo,600,,,,2021-05-28,2021-05-28
Contra Costa,San Pablo*,5276,,,,2021-05-28,2021-05-28
Contra Costa,San Ramon*,2125,,,,2021-05-28,2021-05-28
Contra Costa,Walnut Creek*,2890,,,,2021-05-28,2021-05-28
Contra Costa,Alamo,493,,,,2021-05-29,2021-05-29
Contra Costa,Antioch,9703,,,,2021-05-29,2021-05-29
Contra Costa,Bay Point,2796,,,,2021-05-29,2021-05-29
Contra Costa,Bethel Island,74,,,,2021-05-29,2021-05-29
Contra Costa,Brentwood,3857,,,,2021-05-29,2021-05-29
Contra Costa,Byron,106,,,,2021-05-29,2021-05-29
Contra Costa,Clayton,430,,,,2021-05-29,2021-05-29
