county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date,city
Contra Costa,El Cerrito,642,,,,2021-03-04,2021-03-04,
Contra Costa,El Sobrante,1111,,,,2021-03-04,2021-03-04,
Contra Costa,Hercules,1158,,,,2021-03-04,2021-03-04,
Contra Costa,Kensington,42,,,,2021-03-04,2021-03-04,
Contra Costa,Knightsen,22,,,,2021-03-04,2021-03-04,
Contra Costa,Lafayette,562,,,,2021-03-04,2021-03-04,
Contra Costa,Martinez,1812,,,,2021-03-04,2021-03-04,
Contra Costa,Moraga,290,,,,2021-03-04,2021-03-04,
Contra Costa,Oakley,2858,,,,2021-03-04,2021-03-04,
Contra Costa,Orinda,389,,,,2021-03-04,2021-03-04,
Contra Costa,Other/Unspecified,521,,,,2021-03-04,2021-03-04,
Contra Costa,Pacheco,215,,,,2021-03-04,2021-03-04,
Contra Costa,Pinole,1043,,,,2021-03-04,2021-03-04,
Contra Costa,Pittsburg,6262,,,,2021-03-04,2021-03-04,
Contra Costa,Pleasant Hill,1114,,,,2021-03-04,2021-03-04,
Contra Costa,Richmond,9593,,,,2021-03-04,2021-03-04,
Contra Costa,Rodeo,542,,,,2021-03-04,2021-03-04,
Contra Costa,San Pablo,4910,,,,2021-03-04,2021-03-04,
Contra Costa,San Ramon,1868,,,,2021-03-04,2021-03-04,
Contra Costa,Walnut Creek,2575,,,,2021-03-04,2021-03-04,
Contra Costa,Alamo,429,,,,2021-03-05,2021-03-05,
Contra Costa,Antioch,8749,,,,2021-03-05,2021-03-05,
Contra Costa,Bay Point,2583,,,,2021-03-05,2021-03-05,
Contra Costa,Bethel Island,65,,,,2021-03-05,2021-03-05,
Contra Costa,Brentwood,3433,,,,2021-03-05,2021-03-05,
Contra Costa,Byron,97,,,,2021-03-05,2021-03-05,
Contra Costa,Clayton,379,,,,2021-03-05,2021-03-05,
Contra Costa,Concord,7427,,,,2021-03-05,2021-03-05,
Contra Costa,Crockett,112,,,,2021-03-05,2021-03-05,
Contra Costa,Danville,1483,,,,2021-03-05,2021-03-05,
Contra Costa,Diablo,32,,,,2021-03-05,2021-03-05,
Contra Costa,Discovery Bay,771,,,,2021-03-05,2021-03-05,
Contra Costa,El Cerrito,645,,,,2021-03-05,2021-03-05,
Contra Costa,El Sobrante,1114,,,,2021-03-05,2021-03-05,
Contra Costa,Hercules,1159,,,,2021-03-05,2021-03-05,
Contra Costa,Kensington,42,,,,2021-03-05,2021-03-05,
Contra Costa,Knightsen,22,,,,2021-03-05,2021-03-05,
Contra Costa,Lafayette,563,,,,2021-03-05,2021-03-05,
Contra Costa,Martinez,1818,,,,2021-03-05,2021-03-05,
Contra Costa,Moraga,291,,,,2021-03-05,2021-03-05,
Contra Costa,Oakley,2859,,,,2021-03-05,2021-03-05,
Contra Costa,Orinda,388,,,,2021-03-05,2021-03-05,
Contra Costa,Other/Unspecified,521,,,,2021-03-05,2021-03-05,
Contra Costa,Pacheco,215,,,,2021-03-05,2021-03-05,
Contra Costa,Pinole,1044,,,,2021-03-05,2021-03-05,
Contra Costa,Pittsburg,6267,,,,2021-03-05,2021-03-05,
Contra Costa,Pleasant Hill,1115,,,,2021-03-05,2021-03-05,
Contra Costa,Richmond,9612,,,,2021-03-05,2021-03-05,
Contra Costa,Rodeo,542,,,,2021-03-05,2021-03-05,
Contra Costa,San Pablo,4920,,,,2021-03-05,2021-03-05,
Contra Costa,San Ramon,1871,,,,2021-03-05,2021-03-05,
Contra Costa,Walnut Creek,2574,,,,2021-03-05,2021-03-05,
Contra Costa,Alamo,431,,,,2021-03-06,2021-03-06,
Contra Costa,Antioch,8769,,,,2021-03-06,2021-03-06,
Contra Costa,Bay Point,2589,,,,2021-03-06,2021-03-06,
Contra Costa,Bethel Island,66,,,,2021-03-06,2021-03-06,
Contra Costa,Brentwood,3442,,,,2021-03-06,2021-03-06,
Contra Costa,Byron,97,,,,2021-03-06,2021-03-06,
Contra Costa,Clayton,379,,,,2021-03-06,2021-03-06,
Contra Costa,Concord,7453,,,,2021-03-06,2021-03-06,
Contra Costa,Crockett,113,,,,2021-03-06,2021-03-06,
Contra Costa,Danville,1487,,,,2021-03-06,2021-03-06,
Contra Costa,Diablo,32,,,,2021-03-06,2021-03-06,
Contra Costa,Discovery Bay,775,,,,2021-03-06,2021-03-06,
Contra Costa,El Cerrito,646,,,,2021-03-06,2021-03-06,
Contra Costa,El Sobrante,1116,,,,2021-03-06,2021-03-06,
Contra Costa,Hercules,1159,,,,2021-03-06,2021-03-06,
Contra Costa,Kensington,42,,,,2021-03-06,2021-03-06,
Contra Costa,Knightsen,22,,,,2021-03-06,2021-03-06,
Contra Costa,Lafayette,563,,,,2021-03-06,2021-03-06,
Contra Costa,Martinez,1820,,,,2021-03-06,2021-03-06,
Contra Costa,Moraga,292,,,,2021-03-06,2021-03-06,
Contra Costa,Oakley,2865,,,,2021-03-06,2021-03-06,
Contra Costa,Orinda,388,,,,2021-03-06,2021-03-06,
Contra Costa,Other/Unspecified,519,,,,2021-03-06,2021-03-06,
Contra Costa,Pacheco,215,,,,2021-03-06,2021-03-06,
Contra Costa,Pinole,1044,,,,2021-03-06,2021-03-06,
Contra Costa,Pittsburg,6290,,,,2021-03-06,2021-03-06,
Contra Costa,Pleasant Hill,1119,,,,2021-03-06,2021-03-06,
Contra Costa,Richmond,9631,,,,2021-03-06,2021-03-06,
Contra Costa,Rodeo,544,,,,2021-03-06,2021-03-06,
Contra Costa,San Pablo,4928,,,,2021-03-06,2021-03-06,
Contra Costa,San Ramon,1881,,,,2021-03-06,2021-03-06,
Contra Costa,Walnut Creek,2580,,,,2021-03-06,2021-03-06,
Contra Costa,Alamo,433,,,,2021-03-07,2021-03-07,
Contra Costa,Antioch,8785,,,,2021-03-07,2021-03-07,
Contra Costa,Bay Point,2590,,,,2021-03-07,2021-03-07,
Contra Costa,Bethel Island,66,,,,2021-03-07,2021-03-07,
Contra Costa,Brentwood,3449,,,,2021-03-07,2021-03-07,
Contra Costa,Byron,97,,,,2021-03-07,2021-03-07,
Contra Costa,Clayton,381,,,,2021-03-07,2021-03-07,
Contra Costa,Concord,7471,,,,2021-03-07,2021-03-07,
Contra Costa,Crockett,113,,,,2021-03-07,2021-03-07,
Contra Costa,Danville,1491,,,,2021-03-07,2021-03-07,
Contra Costa,Diablo,32,,,,2021-03-07,2021-03-07,
Contra Costa,Discovery Bay,775,,,,2021-03-07,2021-03-07,
Contra Costa,El Cerrito,646,,,,2021-03-07,2021-03-07,
Contra Costa,El Sobrante,1117,,,,2021-03-07,2021-03-07,
Contra Costa,Hercules,1162,,,,2021-03-07,2021-03-07,
Contra Costa,Kensington,42,,,,2021-03-07,2021-03-07,
Contra Costa,Knightsen,22,,,,2021-03-07,2021-03-07,
Contra Costa,Lafayette,564,,,,2021-03-07,2021-03-07,
Contra Costa,Martinez,1821,,,,2021-03-07,2021-03-07,
Contra Costa,Moraga,292,,,,2021-03-07,2021-03-07,
Contra Costa,Oakley,2868,,,,2021-03-07,2021-03-07,
Contra Costa,Orinda,388,,,,2021-03-07,2021-03-07,
Contra Costa,Other/Unspecified,519,,,,2021-03-07,2021-03-07,
Contra Costa,Pacheco,218,,,,2021-03-07,2021-03-07,
Contra Costa,Pinole,1049,,,,2021-03-07,2021-03-07,
Contra Costa,Pittsburg,6301,,,,2021-03-07,2021-03-07,
Contra Costa,Pleasant Hill,1120,,,,2021-03-07,2021-03-07,
Contra Costa,Richmond,9644,,,,2021-03-07,2021-03-07,
Contra Costa,Rodeo,545,,,,2021-03-07,2021-03-07,
Contra Costa,San Pablo,4934,,,,2021-03-07,2021-03-07,
Contra Costa,San Ramon,1883,,,,2021-03-07,2021-03-07,
Contra Costa,Walnut Creek,2582,,,,2021-03-07,2021-03-07,
Contra Costa,Alamo,434,,,,2021-03-08,2021-03-08,
Contra Costa,Antioch,8796,,,,2021-03-08,2021-03-08,
Contra Costa,Bay Point,2596,,,,2021-03-08,2021-03-08,
Contra Costa,Bethel Island,66,,,,2021-03-08,2021-03-08,
Contra Costa,Brentwood,3454,,,,2021-03-08,2021-03-08,
Contra Costa,Byron,97,,,,2021-03-08,2021-03-08,
Contra Costa,Clayton,381,,,,2021-03-08,2021-03-08,
Contra Costa,Concord,7488,,,,2021-03-08,2021-03-08,
Contra Costa,Crockett,114,,,,2021-03-08,2021-03-08,
Contra Costa,Danville,1494,,,,2021-03-08,2021-03-08,
Contra Costa,Diablo,32,,,,2021-03-08,2021-03-08,
Contra Costa,Discovery Bay,777,,,,2021-03-08,2021-03-08,
Contra Costa,El Cerrito,646,,,,2021-03-08,2021-03-08,
Contra Costa,El Sobrante,1117,,,,2021-03-08,2021-03-08,
Contra Costa,Hercules,1165,,,,2021-03-08,2021-03-08,
Contra Costa,Kensington,42,,,,2021-03-08,2021-03-08,
Contra Costa,Knightsen,22,,,,2021-03-08,2021-03-08,
Contra Costa,Lafayette,566,,,,2021-03-08,2021-03-08,
Contra Costa,Martinez,1824,,,,2021-03-08,2021-03-08,
Contra Costa,Moraga,291,,,,2021-03-08,2021-03-08,
Contra Costa,Oakley,2872,,,,2021-03-08,2021-03-08,
Contra Costa,Orinda,387,,,,2021-03-08,2021-03-08,
Contra Costa,Other/Unspecified,520,,,,2021-03-08,2021-03-08,
Contra Costa,Pacheco,219,,,,2021-03-08,2021-03-08,
Contra Costa,Pinole,1048,,,,2021-03-08,2021-03-08,
Contra Costa,Pittsburg,6316,,,,2021-03-08,2021-03-08,
Contra Costa,Pleasant Hill,1121,,,,2021-03-08,2021-03-08,
Contra Costa,Richmond,9657,,,,2021-03-08,2021-03-08,
Contra Costa,Rodeo,545,,,,2021-03-08,2021-03-08,
Contra Costa,San Pablo,4937,,,,2021-03-08,2021-03-08,
Contra Costa,San Ramon,1884,,,,2021-03-08,2021-03-08,
Contra Costa,Walnut Creek,2585,,,,2021-03-08,2021-03-08,
Contra Costa,Alamo,436,,,,2021-03-09,2021-03-09,
Contra Costa,Antioch,8805,,,,2021-03-09,2021-03-09,
Contra Costa,Bay Point,2601,,,,2021-03-09,2021-03-09,
Contra Costa,Bethel Island,66,,,,2021-03-09,2021-03-09,
Contra Costa,Brentwood,3460,,,,2021-03-09,2021-03-09,
Contra Costa,Byron,97,,,,2021-03-09,2021-03-09,
Contra Costa,Clayton,381,,,,2021-03-09,2021-03-09,
Contra Costa,Concord,7495,,,,2021-03-09,2021-03-09,
Contra Costa,Crockett,113,,,,2021-03-09,2021-03-09,
Contra Costa,Danville,1496,,,,2021-03-09,2021-03-09,
Contra Costa,Diablo,32,,,,2021-03-09,2021-03-09,
Contra Costa,Discovery Bay,778,,,,2021-03-09,2021-03-09,
Contra Costa,El Cerrito,648,,,,2021-03-09,2021-03-09,
Contra Costa,El Sobrante,1119,,,,2021-03-09,2021-03-09,
Contra Costa,Hercules,1167,,,,2021-03-09,2021-03-09,
Contra Costa,Kensington,42,,,,2021-03-09,2021-03-09,
Contra Costa,Knightsen,22,,,,2021-03-09,2021-03-09,
Contra Costa,Lafayette,566,,,,2021-03-09,2021-03-09,
Contra Costa,Martinez,1826,,,,2021-03-09,2021-03-09,
Contra Costa,Moraga,293,,,,2021-03-09,2021-03-09,
Contra Costa,Oakley,2876,,,,2021-03-09,2021-03-09,
Contra Costa,Orinda,387,,,,2021-03-09,2021-03-09,
Contra Costa,Other/Unspecified,522,,,,2021-03-09,2021-03-09,
Contra Costa,Pacheco,219,,,,2021-03-09,2021-03-09,
Contra Costa,Pinole,1048,,,,2021-03-09,2021-03-09,
Contra Costa,Pittsburg,6320,,,,2021-03-09,2021-03-09,
Contra Costa,Pleasant Hill,1121,,,,2021-03-09,2021-03-09,
Contra Costa,Richmond,9663,,,,2021-03-09,2021-03-09,
Contra Costa,Rodeo,546,,,,2021-03-09,2021-03-09,
Contra Costa,San Pablo,4943,,,,2021-03-09,2021-03-09,
Contra Costa,San Ramon,1886,,,,2021-03-09,2021-03-09,
Contra Costa,Walnut Creek,2593,,,,2021-03-09,2021-03-09,
Contra Costa,Alamo,437,,,,2021-03-10,2021-03-10,
Contra Costa,Antioch,8812,,,,2021-03-10,2021-03-10,
Contra Costa,Bay Point,2603,,,,2021-03-10,2021-03-10,
Contra Costa,Bethel Island,66,,,,2021-03-10,2021-03-10,
Contra Costa,Brentwood,3461,,,,2021-03-10,2021-03-10,
Contra Costa,Byron,97,,,,2021-03-10,2021-03-10,
Contra Costa,Clayton,381,,,,2021-03-10,2021-03-10,
Contra Costa,Concord,7498,,,,2021-03-10,2021-03-10,
Contra Costa,Crockett,113,,,,2021-03-10,2021-03-10,
Contra Costa,Danville,1498,,,,2021-03-10,2021-03-10,
Contra Costa,Diablo,32,,,,2021-03-10,2021-03-10,
Contra Costa,Discovery Bay,779,,,,2021-03-10,2021-03-10,
Contra Costa,El Cerrito,648,,,,2021-03-10,2021-03-10,
Contra Costa,El Sobrante,1120,,,,2021-03-10,2021-03-10,
Contra Costa,Hercules,1168,,,,2021-03-10,2021-03-10,
Contra Costa,Kensington,42,,,,2021-03-10,2021-03-10,
Contra Costa,Knightsen,22,,,,2021-03-10,2021-03-10,
Contra Costa,Lafayette,566,,,,2021-03-10,2021-03-10,
Contra Costa,Martinez,1830,,,,2021-03-10,2021-03-10,
Contra Costa,Moraga,293,,,,2021-03-10,2021-03-10,
Contra Costa,Oakley,2878,,,,2021-03-10,2021-03-10,
Contra Costa,Orinda,387,,,,2021-03-10,2021-03-10,
Contra Costa,Other/Unspecified,520,,,,2021-03-10,2021-03-10,
Contra Costa,Pacheco,219,,,,2021-03-10,2021-03-10,
Contra Costa,Pinole,1048,,,,2021-03-10,2021-03-10,
Contra Costa,Pittsburg,6327,,,,2021-03-10,2021-03-10,
Contra Costa,Pleasant Hill,1120,,,,2021-03-10,2021-03-10,
Contra Costa,Richmond,9674,,,,2021-03-10,2021-03-10,
Contra Costa,Rodeo,547,,,,2021-03-10,2021-03-10,
Contra Costa,San Pablo,4954,,,,2021-03-10,2021-03-10,
Contra Costa,San Ramon,1889,,,,2021-03-10,2021-03-10,
Contra Costa,Walnut Creek,2597,,,,2021-03-10,2021-03-10,
Contra Costa,Alamo,439,,,,2021-03-11,2021-03-11,
Contra Costa,Antioch,8824,,,,2021-03-11,2021-03-11,
Contra Costa,Bay Point,2604,,,,2021-03-11,2021-03-11,
Contra Costa,Bethel Island,66,,,,2021-03-11,2021-03-11,
Contra Costa,Brentwood,3469,,,,2021-03-11,2021-03-11,
Contra Costa,Byron,97,,,,2021-03-11,2021-03-11,
Contra Costa,Clayton,382,,,,2021-03-11,2021-03-11,
Contra Costa,Concord,7507,,,,2021-03-11,2021-03-11,
Contra Costa,Crockett,113,,,,2021-03-11,2021-03-11,
Contra Costa,Danville,1500,,,,2021-03-11,2021-03-11,
Contra Costa,Diablo,32,,,,2021-03-11,2021-03-11,
Contra Costa,Discovery Bay,783,,,,2021-03-11,2021-03-11,
Contra Costa,El Cerrito,648,,,,2021-03-11,2021-03-11,
Contra Costa,El Sobrante,1123,,,,2021-03-11,2021-03-11,
Contra Costa,Hercules,1168,,,,2021-03-11,2021-03-11,
Contra Costa,Kensington,42,,,,2021-03-11,2021-03-11,
Contra Costa,Knightsen,22,,,,2021-03-11,2021-03-11,
Contra Costa,Lafayette,566,,,,2021-03-11,2021-03-11,
Contra Costa,Martinez,1831,,,,2021-03-11,2021-03-11,
Contra Costa,Moraga,294,,,,2021-03-11,2021-03-11,
Contra Costa,Oakley,2884,,,,2021-03-11,2021-03-11,
Contra Costa,Orinda,387,,,,2021-03-11,2021-03-11,
Contra Costa,Other/Unspecified,524,,,,2021-03-11,2021-03-11,
Contra Costa,Pacheco,219,,,,2021-03-11,2021-03-11,
Contra Costa,Pinole,1050,,,,2021-03-11,2021-03-11,
Contra Costa,Pittsburg,6337,,,,2021-03-11,2021-03-11,
Contra Costa,Pleasant Hill,1120,,,,2021-03-11,2021-03-11,
Contra Costa,Richmond,9684,,,,2021-03-11,2021-03-11,
Contra Costa,Rodeo,549,,,,2021-03-11,2021-03-11,
Contra Costa,San Pablo,4955,,,,2021-03-11,2021-03-11,
Contra Costa,San Ramon,1893,,,,2021-03-11,2021-03-11,
Contra Costa,Walnut Creek,2600,,,,2021-03-11,2021-03-11,
Contra Costa,Alamo,439,,,,2021-03-12,2021-03-12,
Contra Costa,Antioch,8840,,,,2021-03-12,2021-03-12,
Contra Costa,Bay Point,2611,,,,2021-03-12,2021-03-12,
Contra Costa,Bethel Island,66,,,,2021-03-12,2021-03-12,
Contra Costa,Brentwood,3478,,,,2021-03-12,2021-03-12,
Contra Costa,Byron,97,,,,2021-03-12,2021-03-12,
Contra Costa,Clayton,383,,,,2021-03-12,2021-03-12,
Contra Costa,Concord,7521,,,,2021-03-12,2021-03-12,
Contra Costa,Crockett,113,,,,2021-03-12,2021-03-12,
Contra Costa,Danville,1502,,,,2021-03-12,2021-03-12,
Contra Costa,Diablo,32,,,,2021-03-12,2021-03-12,
Contra Costa,Discovery Bay,785,,,,2021-03-12,2021-03-12,
Contra Costa,El Cerrito,648,,,,2021-03-12,2021-03-12,
Contra Costa,El Sobrante,1124,,,,2021-03-12,2021-03-12,
Contra Costa,Hercules,1169,,,,2021-03-12,2021-03-12,
Contra Costa,Kensington,42,,,,2021-03-12,2021-03-12,
Contra Costa,Knightsen,22,,,,2021-03-12,2021-03-12,
Contra Costa,Lafayette,567,,,,2021-03-12,2021-03-12,
Contra Costa,Martinez,1835,,,,2021-03-12,2021-03-12,
Contra Costa,Moraga,294,,,,2021-03-12,2021-03-12,
Contra Costa,Oakley,2892,,,,2021-03-12,2021-03-12,
Contra Costa,Orinda,388,,,,2021-03-12,2021-03-12,
Contra Costa,Other/Unspecified,523,,,,2021-03-12,2021-03-12,
Contra Costa,Pacheco,220,,,,2021-03-12,2021-03-12,
Contra Costa,Pinole,1052,,,,2021-03-12,2021-03-12,
Contra Costa,Pittsburg,6352,,,,2021-03-12,2021-03-12,
Contra Costa,Pleasant Hill,1121,,,,2021-03-12,2021-03-12,
Contra Costa,Richmond,9701,,,,2021-03-12,2021-03-12,
Contra Costa,Rodeo,550,,,,2021-03-12,2021-03-12,
Contra Costa,San Pablo,4961,,,,2021-03-12,2021-03-12,
Contra Costa,San Ramon,1897,,,,2021-03-12,2021-03-12,
Contra Costa,Walnut Creek,2605,,,,2021-03-12,2021-03-12,
Contra Costa,Alamo,439,,,,2021-03-12,2021-03-13,
Contra Costa,Antioch,8840,,,,2021-03-12,2021-03-13,
Contra Costa,Bay Point,2611,,,,2021-03-12,2021-03-13,
Contra Costa,Bethel Island,66,,,,2021-03-12,2021-03-13,
Contra Costa,Brentwood,3478,,,,2021-03-12,2021-03-13,
Contra Costa,Byron,97,,,,2021-03-12,2021-03-13,
Contra Costa,Clayton,383,,,,2021-03-12,2021-03-13,
Contra Costa,Concord,7521,,,,2021-03-12,2021-03-13,
Contra Costa,Crockett,113,,,,2021-03-12,2021-03-13,
Contra Costa,Danville,1502,,,,2021-03-12,2021-03-13,
Contra Costa,Diablo,32,,,,2021-03-12,2021-03-13,
Contra Costa,Discovery Bay,785,,,,2021-03-12,2021-03-13,
Contra Costa,El Cerrito,648,,,,2021-03-12,2021-03-13,
Contra Costa,El Sobrante,1124,,,,2021-03-12,2021-03-13,
Contra Costa,Hercules,1169,,,,2021-03-12,2021-03-13,
Contra Costa,Kensington,42,,,,2021-03-12,2021-03-13,
Contra Costa,Knightsen,22,,,,2021-03-12,2021-03-13,
Contra Costa,Lafayette,567,,,,2021-03-12,2021-03-13,
Contra Costa,Martinez,1835,,,,2021-03-12,2021-03-13,
Contra Costa,Moraga,294,,,,2021-03-12,2021-03-13,
Contra Costa,Oakley,2892,,,,2021-03-12,2021-03-13,
Contra Costa,Orinda,388,,,,2021-03-12,2021-03-13,
Contra Costa,Other/Unspecified,523,,,,2021-03-12,2021-03-13,
Contra Costa,Pacheco,220,,,,2021-03-12,2021-03-13,
Contra Costa,Pinole,1052,,,,2021-03-12,2021-03-13,
Contra Costa,Pittsburg,6352,,,,2021-03-12,2021-03-13,
Contra Costa,Pleasant Hill,1121,,,,2021-03-12,2021-03-13,
Contra Costa,Richmond,9701,,,,2021-03-12,2021-03-13,
Contra Costa,Rodeo,550,,,,2021-03-12,2021-03-13,
Contra Costa,San Pablo,4961,,,,2021-03-12,2021-03-13,
Contra Costa,San Ramon,1897,,,,2021-03-12,2021-03-13,
Contra Costa,Walnut Creek,2605,,,,2021-03-12,2021-03-13,
Contra Costa,Alamo,440,,,,2021-03-14,2021-03-14,
Contra Costa,Antioch,8871,,,,2021-03-14,2021-03-14,
Contra Costa,Bay Point,2619,,,,2021-03-14,2021-03-14,
Contra Costa,Bethel Island,66,,,,2021-03-14,2021-03-14,
Contra Costa,Brentwood,3497,,,,2021-03-14,2021-03-14,
Contra Costa,Byron,97,,,,2021-03-14,2021-03-14,
Contra Costa,Clayton,384,,,,2021-03-14,2021-03-14,
Contra Costa,Concord,7549,,,,2021-03-14,2021-03-14,
Contra Costa,Crockett,114,,,,2021-03-14,2021-03-14,
Contra Costa,Danville,1504,,,,2021-03-14,2021-03-14,
Contra Costa,Diablo,33,,,,2021-03-14,2021-03-14,
Contra Costa,Discovery Bay,786,,,,2021-03-14,2021-03-14,
Contra Costa,El Cerrito,652,,,,2021-03-14,2021-03-14,
Contra Costa,El Sobrante,1128,,,,2021-03-14,2021-03-14,
Contra Costa,Hercules,1176,,,,2021-03-14,2021-03-14,
Contra Costa,Kensington,42,,,,2021-03-14,2021-03-14,
Contra Costa,Knightsen,22,,,,2021-03-14,2021-03-14,
Contra Costa,Lafayette,567,,,,2021-03-14,2021-03-14,
Contra Costa,Martinez,1839,,,,2021-03-14,2021-03-14,
Contra Costa,Moraga,297,,,,2021-03-14,2021-03-14,
Contra Costa,Oakley,2900,,,,2021-03-14,2021-03-14,
Contra Costa,Orinda,388,,,,2021-03-14,2021-03-14,
Contra Costa,Other/Unspecified,525,,,,2021-03-14,2021-03-14,
Contra Costa,Pacheco,221,,,,2021-03-14,2021-03-14,
Contra Costa,Pinole,1053,,,,2021-03-14,2021-03-14,
Contra Costa,Pittsburg,6377,,,,2021-03-14,2021-03-14,
Contra Costa,Pleasant Hill,1123,,,,2021-03-14,2021-03-14,
Contra Costa,Richmond,9733,,,,2021-03-14,2021-03-14,
Contra Costa,Rodeo,549,,,,2021-03-14,2021-03-14,
Contra Costa,San Pablo,4976,,,,2021-03-14,2021-03-14,
Contra Costa,San Ramon,1907,,,,2021-03-14,2021-03-14,
Contra Costa,Walnut Creek,2621,,,,2021-03-14,2021-03-14,
Contra Costa,Alamo,440,,,,2021-03-15,2021-03-15,
Contra Costa,Antioch,8876,,,,2021-03-15,2021-03-15,
Contra Costa,Bay Point,2621,,,,2021-03-15,2021-03-15,
Contra Costa,Bethel Island,66,,,,2021-03-15,2021-03-15,
Contra Costa,Brentwood,3502,,,,2021-03-15,2021-03-15,
Contra Costa,Byron,97,,,,2021-03-15,2021-03-15,
Contra Costa,Clayton,384,,,,2021-03-15,2021-03-15,
Contra Costa,Concord,7554,,,,2021-03-15,2021-03-15,
Contra Costa,Crockett,114,,,,2021-03-15,2021-03-15,
Contra Costa,Danville,1506,,,,2021-03-15,2021-03-15,
Contra Costa,Diablo,33,,,,2021-03-15,2021-03-15,
Contra Costa,Discovery Bay,786,,,,2021-03-15,2021-03-15,
Contra Costa,El Cerrito,654,,,,2021-03-15,2021-03-15,
Contra Costa,El Sobrante,1129,,,,2021-03-15,2021-03-15,
Contra Costa,Hercules,1176,,,,2021-03-15,2021-03-15,
Contra Costa,Kensington,42,,,,2021-03-15,2021-03-15,
Contra Costa,Knightsen,22,,,,2021-03-15,2021-03-15,
Contra Costa,Lafayette,567,,,,2021-03-15,2021-03-15,
Contra Costa,Martinez,1839,,,,2021-03-15,2021-03-15,
Contra Costa,Moraga,297,,,,2021-03-15,2021-03-15,
Contra Costa,Oakley,2904,,,,2021-03-15,2021-03-15,
Contra Costa,Orinda,388,,,,2021-03-15,2021-03-15,
Contra Costa,Other/Unspecified,525,,,,2021-03-15,2021-03-15,
Contra Costa,Pacheco,223,,,,2021-03-15,2021-03-15,
Contra Costa,Pinole,1054,,,,2021-03-15,2021-03-15,
Contra Costa,Pittsburg,6384,,,,2021-03-15,2021-03-15,
Contra Costa,Pleasant Hill,1122,,,,2021-03-15,2021-03-15,
Contra Costa,Richmond,9734,,,,2021-03-15,2021-03-15,
Contra Costa,Rodeo,550,,,,2021-03-15,2021-03-15,
Contra Costa,San Pablo,4978,,,,2021-03-15,2021-03-15,
Contra Costa,San Ramon,1908,,,,2021-03-15,2021-03-15,
Contra Costa,Walnut Creek,2621,,,,2021-03-15,2021-03-15,
Contra Costa,Alamo,440,,,,2021-03-16,2021-03-16,
Contra Costa,Antioch,8885,,,,2021-03-16,2021-03-16,
Contra Costa,Bay Point,2626,,,,2021-03-16,2021-03-16,
Contra Costa,Bethel Island,66,,,,2021-03-16,2021-03-16,
Contra Costa,Brentwood,3504,,,,2021-03-16,2021-03-16,
Contra Costa,Byron,97,,,,2021-03-16,2021-03-16,
Contra Costa,Clayton,384,,,,2021-03-16,2021-03-16,
Contra Costa,Concord,7566,,,,2021-03-16,2021-03-16,
Contra Costa,Crockett,115,,,,2021-03-16,2021-03-16,
Contra Costa,Danville,1509,,,,2021-03-16,2021-03-16,
Contra Costa,Diablo,33,,,,2021-03-16,2021-03-16,
Contra Costa,Discovery Bay,786,,,,2021-03-16,2021-03-16,
Contra Costa,El Cerrito,657,,,,2021-03-16,2021-03-16,
Contra Costa,El Sobrante,1134,,,,2021-03-16,2021-03-16,
Contra Costa,Hercules,1179,,,,2021-03-16,2021-03-16,
Contra Costa,Kensington,42,,,,2021-03-16,2021-03-16,
Contra Costa,Knightsen,22,,,,2021-03-16,2021-03-16,
Contra Costa,Lafayette,569,,,,2021-03-16,2021-03-16,
Contra Costa,Martinez,1841,,,,2021-03-16,2021-03-16,
Contra Costa,Moraga,297,,,,2021-03-16,2021-03-16,
Contra Costa,Oakley,2911,,,,2021-03-16,2021-03-16,
Contra Costa,Orinda,391,,,,2021-03-16,2021-03-16,
Contra Costa,Other/Unspecified,529,,,,2021-03-16,2021-03-16,
Contra Costa,Pacheco,224,,,,2021-03-16,2021-03-16,
Contra Costa,Pinole,1055,,,,2021-03-16,2021-03-16,
Contra Costa,Pittsburg,6395,,,,2021-03-16,2021-03-16,
Contra Costa,Pleasant Hill,1123,,,,2021-03-16,2021-03-16,
Contra Costa,Richmond,9750,,,,2021-03-16,2021-03-16,
Contra Costa,Rodeo,550,,,,2021-03-16,2021-03-16,
Contra Costa,San Pablo,4981,,,,2021-03-16,2021-03-16,
Contra Costa,San Ramon,1910,,,,2021-03-16,2021-03-16,
Contra Costa,Walnut Creek,2632,,,,2021-03-16,2021-03-16,
Contra Costa,Alamo,440,,,,2021-03-17,2021-03-17,
Contra Costa,Antioch,8896,,,,2021-03-17,2021-03-17,
Contra Costa,Bay Point,2626,,,,2021-03-17,2021-03-17,
Contra Costa,Bethel Island,66,,,,2021-03-17,2021-03-17,
Contra Costa,Brentwood,3510,,,,2021-03-17,2021-03-17,
Contra Costa,Byron,97,,,,2021-03-17,2021-03-17,
Contra Costa,Clayton,384,,,,2021-03-17,2021-03-17,
Contra Costa,Concord,7573,,,,2021-03-17,2021-03-17,
Contra Costa,Crockett,115,,,,2021-03-17,2021-03-17,
Contra Costa,Danville,1510,,,,2021-03-17,2021-03-17,
Contra Costa,Diablo,33,,,,2021-03-17,2021-03-17,
Contra Costa,Discovery Bay,787,,,,2021-03-17,2021-03-17,
Contra Costa,El Cerrito,659,,,,2021-03-17,2021-03-17,
Contra Costa,El Sobrante,1135,,,,2021-03-17,2021-03-17,
