county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,Moraga,469,2021-10-26,2021-10-26,4.0,3.0,1.0
Contra Costa,Oakley,5218,2021-10-26,2021-10-26,45.0,5.0,40.0
Contra Costa,Orinda,589,2021-10-26,2021-10-26,16.0,9.0,7.0
Contra Costa,Other/Unspecified,890,2021-10-26,2021-10-26,7.0,5.0,2.0
Contra Costa,Pacheco,329,2021-10-26,2021-10-26,1.0,0.0,1.0
Contra Costa,Pinole,1577,2021-10-26,2021-10-26,7.0,0.0,7.0
Contra Costa,Pittsburg,9458,2021-10-26,2021-10-26,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1808,2021-10-26,2021-10-26,36.0,27.0,9.0
Contra Costa,Richmond*,14949,2021-10-26,2021-10-26,134.0,7.0,127.0
Contra Costa,Rodeo,869,2021-10-26,2021-10-26,4.0,0.0,4.0
Contra Costa,San Pablo*,6529,2021-10-26,2021-10-26,57.0,14.0,43.0
Contra Costa,San Ramon*,3200,2021-10-26,2021-10-26,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4274,2021-10-26,2021-10-26,96.0,68.0,28.0
Contra Costa,Alamo,740,2021-10-27,2021-10-27,5.0,1.0,4.0
Contra Costa,Antioch,14462,2021-10-27,2021-10-27,142.0,34.0,108.0
Contra Costa,Bay Point,3772,2021-10-27,2021-10-27,28.0,2.0,26.0
Contra Costa,Bethel Island,159,2021-10-27,2021-10-27,2.0,1.0,1.0
Contra Costa,Brentwood,6170,2021-10-27,2021-10-27,55.0,13.0,42.0
Contra Costa,Byron,178,2021-10-27,2021-10-27,0.0,0.0,0.0
Contra Costa,Clayton,676,2021-10-27,2021-10-27,9.0,2.0,7.0
Contra Costa,Concord*,11134,2021-10-27,2021-10-27,157.0,95.0,62.0
Contra Costa,Crockett*,222,2021-10-27,2021-10-27,1.0,1.0,0.0
Contra Costa,Danville*,2492,2021-10-27,2021-10-27,25.0,16.0,9.0
Contra Costa,Diablo,50,2021-10-27,2021-10-27,0.0,0.0,0.0
Contra Costa,Discovery Bay,1438,2021-10-27,2021-10-27,8.0,1.0,7.0
Contra Costa,El Cerrito,1019,2021-10-27,2021-10-27,16.0,7.0,9.0
Contra Costa,Hercules,1858,2021-10-27,2021-10-27,18.0,1.0,17.0
Contra Costa,Kensington,96,2021-10-27,2021-10-27,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-10-27,2021-10-27,0.0,0.0,0.0
Contra Costa,Lafayette,982,2021-10-27,2021-10-27,6.0,3.0,3.0
Contra Costa,Martinez*,3164,2021-10-27,2021-10-27,28.0,9.0,19.0
Contra Costa,Moraga,469,2021-10-27,2021-10-27,4.0,3.0,1.0
Contra Costa,Oakley,5221,2021-10-27,2021-10-27,46.0,5.0,41.0
Contra Costa,Orinda,589,2021-10-27,2021-10-27,16.0,9.0,7.0
Contra Costa,Other/Unspecified,892,2021-10-27,2021-10-27,7.0,5.0,2.0
Contra Costa,Pacheco,329,2021-10-27,2021-10-27,1.0,0.0,1.0
Contra Costa,Pinole,1578,2021-10-27,2021-10-27,7.0,0.0,7.0
Contra Costa,Pittsburg,9465,2021-10-27,2021-10-27,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1809,2021-10-27,2021-10-27,36.0,27.0,9.0
Contra Costa,Richmond*,14958,2021-10-27,2021-10-27,134.0,7.0,127.0
Contra Costa,Rodeo,869,2021-10-27,2021-10-27,4.0,0.0,4.0
Contra Costa,San Pablo*,6533,2021-10-27,2021-10-27,57.0,14.0,43.0
Contra Costa,San Ramon*,3208,2021-10-27,2021-10-27,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4279,2021-10-27,2021-10-27,96.0,68.0,28.0
Contra Costa,Alamo,743,2021-10-28,2021-10-28,5.0,1.0,4.0
Contra Costa,Antioch,14472,2021-10-28,2021-10-28,143.0,34.0,109.0
Contra Costa,Bay Point,3773,2021-10-28,2021-10-28,29.0,2.0,27.0
Contra Costa,Bethel Island,160,2021-10-28,2021-10-28,2.0,1.0,1.0
Contra Costa,Brentwood,6185,2021-10-28,2021-10-28,55.0,13.0,42.0
Contra Costa,Byron,178,2021-10-28,2021-10-28,0.0,0.0,0.0
Contra Costa,Clayton,679,2021-10-28,2021-10-28,9.0,2.0,7.0
Contra Costa,Concord*,11147,2021-10-28,2021-10-28,158.0,95.0,63.0
Contra Costa,Crockett*,222,2021-10-28,2021-10-28,1.0,1.0,0.0
Contra Costa,Danville*,2495,2021-10-28,2021-10-28,25.0,16.0,9.0
Contra Costa,Diablo,50,2021-10-28,2021-10-28,0.0,0.0,0.0
Contra Costa,Discovery Bay,1443,2021-10-28,2021-10-28,8.0,1.0,7.0
Contra Costa,El Cerrito,1019,2021-10-28,2021-10-28,17.0,8.0,9.0
Contra Costa,Hercules,1861,2021-10-28,2021-10-28,18.0,1.0,17.0
Contra Costa,Kensington,96,2021-10-28,2021-10-28,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-10-28,2021-10-28,0.0,0.0,0.0
Contra Costa,Lafayette,983,2021-10-28,2021-10-28,6.0,3.0,3.0
Contra Costa,Martinez*,3168,2021-10-28,2021-10-28,28.0,9.0,19.0
Contra Costa,Moraga,472,2021-10-28,2021-10-28,4.0,3.0,1.0
Contra Costa,Oakley,5235,2021-10-28,2021-10-28,46.0,5.0,41.0
Contra Costa,Orinda,592,2021-10-28,2021-10-28,16.0,9.0,7.0
Contra Costa,Other/Unspecified,895,2021-10-28,2021-10-28,7.0,5.0,2.0
Contra Costa,Pacheco,329,2021-10-28,2021-10-28,1.0,0.0,1.0
Contra Costa,Pinole,1581,2021-10-28,2021-10-28,7.0,0.0,7.0
Contra Costa,Pittsburg,9471,2021-10-28,2021-10-28,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1812,2021-10-28,2021-10-28,36.0,27.0,9.0
Contra Costa,Richmond*,14967,2021-10-28,2021-10-28,135.0,7.0,128.0
Contra Costa,Rodeo,873,2021-10-28,2021-10-28,4.0,0.0,4.0
Contra Costa,San Pablo*,6535,2021-10-28,2021-10-28,57.0,14.0,43.0
Contra Costa,San Ramon*,3219,2021-10-28,2021-10-28,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4285,2021-10-28,2021-10-28,97.0,68.0,29.0
Contra Costa,Alamo,745,2021-10-29,2021-10-29,5.0,1.0,4.0
Contra Costa,Antioch,14485,2021-10-29,2021-10-29,143.0,34.0,109.0
Contra Costa,Bay Point,3774,2021-10-29,2021-10-29,29.0,2.0,27.0
Contra Costa,Bethel Island,160,2021-10-29,2021-10-29,2.0,1.0,1.0
Contra Costa,Brentwood,6198,2021-10-29,2021-10-29,55.0,13.0,42.0
Contra Costa,Byron,179,2021-10-29,2021-10-29,0.0,0.0,0.0
Contra Costa,Clayton,679,2021-10-29,2021-10-29,9.0,2.0,7.0
Contra Costa,Concord*,11162,2021-10-29,2021-10-29,159.0,96.0,63.0
Contra Costa,Crockett*,222,2021-10-29,2021-10-29,1.0,1.0,0.0
Contra Costa,Danville*,2496,2021-10-29,2021-10-29,25.0,16.0,9.0
Contra Costa,Diablo,50,2021-10-29,2021-10-29,0.0,0.0,0.0
Contra Costa,Discovery Bay,1445,2021-10-29,2021-10-29,8.0,1.0,7.0
Contra Costa,El Cerrito,1023,2021-10-29,2021-10-29,16.0,7.0,9.0
Contra Costa,Hercules,1863,2021-10-29,2021-10-29,18.0,1.0,17.0
Contra Costa,Kensington,96,2021-10-29,2021-10-29,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-10-29,2021-10-29,0.0,0.0,0.0
Contra Costa,Lafayette,987,2021-10-29,2021-10-29,6.0,3.0,3.0
Contra Costa,Martinez*,3172,2021-10-29,2021-10-29,28.0,9.0,19.0
Contra Costa,Moraga,472,2021-10-29,2021-10-29,4.0,3.0,1.0
Contra Costa,Oakley,5244,2021-10-29,2021-10-29,46.0,5.0,41.0
Contra Costa,Orinda,593,2021-10-29,2021-10-29,16.0,9.0,7.0
Contra Costa,Other/Unspecified,901,2021-10-29,2021-10-29,7.0,5.0,2.0
Contra Costa,Pacheco,329,2021-10-29,2021-10-29,1.0,0.0,1.0
Contra Costa,Pinole,1584,2021-10-29,2021-10-29,7.0,0.0,7.0
Contra Costa,Pittsburg,9475,2021-10-29,2021-10-29,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1819,2021-10-29,2021-10-29,36.0,27.0,9.0
Contra Costa,Richmond*,14979,2021-10-29,2021-10-29,136.0,8.0,128.0
Contra Costa,Rodeo,874,2021-10-29,2021-10-29,4.0,0.0,4.0
Contra Costa,San Pablo*,6543,2021-10-29,2021-10-29,57.0,14.0,43.0
Contra Costa,San Ramon*,3224,2021-10-29,2021-10-29,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4288,2021-10-29,2021-10-29,97.0,68.0,29.0
Contra Costa,Alamo,746,2021-10-30,2021-10-30,5.0,1.0,4.0
Contra Costa,Antioch,14500,2021-10-30,2021-10-30,143.0,34.0,109.0
Contra Costa,Bay Point,3775,2021-10-30,2021-10-30,29.0,2.0,27.0
Contra Costa,Bethel Island,160,2021-10-30,2021-10-30,2.0,1.0,1.0
Contra Costa,Brentwood,6205,2021-10-30,2021-10-30,55.0,13.0,42.0
Contra Costa,Byron,179,2021-10-30,2021-10-30,0.0,0.0,0.0
Contra Costa,Clayton,679,2021-10-30,2021-10-30,9.0,2.0,7.0
Contra Costa,Concord*,11177,2021-10-30,2021-10-30,159.0,96.0,63.0
Contra Costa,Crockett*,222,2021-10-30,2021-10-30,1.0,1.0,0.0
Contra Costa,Danville*,2501,2021-10-30,2021-10-30,25.0,16.0,9.0
Contra Costa,Diablo,50,2021-10-30,2021-10-30,0.0,0.0,0.0
Contra Costa,Discovery Bay,1445,2021-10-30,2021-10-30,8.0,1.0,7.0
Contra Costa,El Cerrito,1024,2021-10-30,2021-10-30,16.0,7.0,9.0
Contra Costa,Hercules,1865,2021-10-30,2021-10-30,18.0,1.0,17.0
Contra Costa,Kensington,98,2021-10-30,2021-10-30,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-10-30,2021-10-30,0.0,0.0,0.0
Contra Costa,Lafayette,991,2021-10-30,2021-10-30,6.0,3.0,3.0
Contra Costa,Martinez*,3174,2021-10-30,2021-10-30,28.0,9.0,19.0
Contra Costa,Moraga,473,2021-10-30,2021-10-30,4.0,3.0,1.0
Contra Costa,Oakley,5263,2021-10-30,2021-10-30,46.0,5.0,41.0
Contra Costa,Orinda,594,2021-10-30,2021-10-30,16.0,9.0,7.0
Contra Costa,Other/Unspecified,906,2021-10-30,2021-10-30,7.0,5.0,2.0
Contra Costa,Pacheco,329,2021-10-30,2021-10-30,1.0,0.0,1.0
Contra Costa,Pinole,1585,2021-10-30,2021-10-30,7.0,0.0,7.0
Contra Costa,Pittsburg,9485,2021-10-30,2021-10-30,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1821,2021-10-30,2021-10-30,36.0,27.0,9.0
Contra Costa,Richmond*,14989,2021-10-30,2021-10-30,136.0,8.0,128.0
Contra Costa,Rodeo,875,2021-10-30,2021-10-30,4.0,0.0,4.0
Contra Costa,San Pablo*,6548,2021-10-30,2021-10-30,57.0,14.0,43.0
Contra Costa,San Ramon*,3230,2021-10-30,2021-10-30,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4299,2021-10-30,2021-10-30,97.0,68.0,29.0
Contra Costa,Alamo,746,2021-10-31,2021-10-31,5.0,1.0,4.0
Contra Costa,Antioch,14523,2021-10-31,2021-10-31,143.0,34.0,109.0
Contra Costa,Bay Point,3779,2021-10-31,2021-10-31,29.0,2.0,27.0
Contra Costa,Bethel Island,160,2021-10-31,2021-10-31,2.0,1.0,1.0
Contra Costa,Brentwood,6223,2021-10-31,2021-10-31,55.0,13.0,42.0
Contra Costa,Byron,180,2021-10-31,2021-10-31,0.0,0.0,0.0
Contra Costa,Clayton,679,2021-10-31,2021-10-31,9.0,2.0,7.0
Contra Costa,Concord*,11188,2021-10-31,2021-10-31,159.0,96.0,63.0
Contra Costa,Crockett*,222,2021-10-31,2021-10-31,1.0,1.0,0.0
Contra Costa,Danville*,2504,2021-10-31,2021-10-31,25.0,16.0,9.0
Contra Costa,Diablo,51,2021-10-31,2021-10-31,0.0,0.0,0.0
Contra Costa,Discovery Bay,1450,2021-10-31,2021-10-31,8.0,1.0,7.0
Contra Costa,El Cerrito,1026,2021-10-31,2021-10-31,16.0,7.0,9.0
Contra Costa,Hercules,1868,2021-10-31,2021-10-31,18.0,1.0,17.0
Contra Costa,Kensington,98,2021-10-31,2021-10-31,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-10-31,2021-10-31,0.0,0.0,0.0
Contra Costa,Lafayette,993,2021-10-31,2021-10-31,6.0,3.0,3.0
Contra Costa,Martinez*,3181,2021-10-31,2021-10-31,28.0,9.0,19.0
Contra Costa,Moraga,474,2021-10-31,2021-10-31,4.0,3.0,1.0
Contra Costa,Oakley,5266,2021-10-31,2021-10-31,46.0,5.0,41.0
Contra Costa,Orinda,596,2021-10-31,2021-10-31,16.0,9.0,7.0
Contra Costa,Other/Unspecified,906,2021-10-31,2021-10-31,7.0,5.0,2.0
Contra Costa,Pacheco,329,2021-10-31,2021-10-31,1.0,0.0,1.0
Contra Costa,Pinole,1589,2021-10-31,2021-10-31,7.0,0.0,7.0
Contra Costa,Pittsburg,9493,2021-10-31,2021-10-31,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1823,2021-10-31,2021-10-31,36.0,27.0,9.0
Contra Costa,Richmond*,14996,2021-10-31,2021-10-31,136.0,8.0,128.0
Contra Costa,Rodeo,875,2021-10-31,2021-10-31,4.0,0.0,4.0
Contra Costa,San Pablo*,6555,2021-10-31,2021-10-31,57.0,14.0,43.0
Contra Costa,San Ramon*,3236,2021-10-31,2021-10-31,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4304,2021-10-31,2021-10-31,97.0,68.0,29.0
Contra Costa,Alamo,747,2021-11-01,2021-11-01,5.0,1.0,4.0
Contra Costa,Antioch,14534,2021-11-01,2021-11-01,143.0,34.0,109.0
Contra Costa,Bay Point,3784,2021-11-01,2021-11-01,29.0,2.0,27.0
Contra Costa,Bethel Island,160,2021-11-01,2021-11-01,2.0,1.0,1.0
Contra Costa,Brentwood,6230,2021-11-01,2021-11-01,55.0,13.0,42.0
Contra Costa,Byron,180,2021-11-01,2021-11-01,0.0,0.0,0.0
Contra Costa,Clayton,682,2021-11-01,2021-11-01,9.0,2.0,7.0
Contra Costa,Concord*,11200,2021-11-01,2021-11-01,159.0,96.0,63.0
Contra Costa,Crockett*,223,2021-11-01,2021-11-01,1.0,1.0,0.0
Contra Costa,Danville*,2504,2021-11-01,2021-11-01,25.0,16.0,9.0
Contra Costa,Diablo,51,2021-11-01,2021-11-01,0.0,0.0,0.0
Contra Costa,Discovery Bay,1451,2021-11-01,2021-11-01,8.0,1.0,7.0
Contra Costa,El Cerrito,1026,2021-11-01,2021-11-01,16.0,7.0,9.0
Contra Costa,Hercules,1868,2021-11-01,2021-11-01,18.0,1.0,17.0
Contra Costa,Kensington,98,2021-11-01,2021-11-01,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-11-01,2021-11-01,0.0,0.0,0.0
Contra Costa,Lafayette,993,2021-11-01,2021-11-01,6.0,3.0,3.0
Contra Costa,Martinez*,3184,2021-11-01,2021-11-01,28.0,9.0,19.0
Contra Costa,Moraga,474,2021-11-01,2021-11-01,4.0,3.0,1.0
Contra Costa,Oakley,5270,2021-11-01,2021-11-01,46.0,5.0,41.0
Contra Costa,Orinda,596,2021-11-01,2021-11-01,16.0,9.0,7.0
Contra Costa,Other/Unspecified,907,2021-11-01,2021-11-01,7.0,5.0,2.0
Contra Costa,Pacheco,329,2021-11-01,2021-11-01,1.0,0.0,1.0
Contra Costa,Pinole,1589,2021-11-01,2021-11-01,7.0,0.0,7.0
Contra Costa,Pittsburg,9495,2021-11-01,2021-11-01,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1827,2021-11-01,2021-11-01,36.0,27.0,9.0
Contra Costa,Richmond*,15006,2021-11-01,2021-11-01,136.0,8.0,128.0
Contra Costa,Rodeo,875,2021-11-01,2021-11-01,4.0,0.0,4.0
Contra Costa,San Pablo*,6560,2021-11-01,2021-11-01,57.0,14.0,43.0
Contra Costa,San Ramon*,3237,2021-11-01,2021-11-01,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4310,2021-11-01,2021-11-01,97.0,68.0,29.0
Contra Costa,Alamo,747,2021-11-02,2021-11-02,5.0,1.0,4.0
Contra Costa,Antioch,14538,2021-11-02,2021-11-02,143.0,34.0,109.0
Contra Costa,Bay Point,3785,2021-11-02,2021-11-02,29.0,2.0,27.0
Contra Costa,Bethel Island,159,2021-11-02,2021-11-02,2.0,1.0,1.0
Contra Costa,Brentwood,6235,2021-11-02,2021-11-02,55.0,13.0,42.0
Contra Costa,Byron,180,2021-11-02,2021-11-02,0.0,0.0,0.0
Contra Costa,Clayton,681,2021-11-02,2021-11-02,9.0,2.0,7.0
Contra Costa,Concord*,11206,2021-11-02,2021-11-02,159.0,96.0,63.0
Contra Costa,Crockett*,223,2021-11-02,2021-11-02,1.0,1.0,0.0
Contra Costa,Danville*,2506,2021-11-02,2021-11-02,25.0,16.0,9.0
Contra Costa,Diablo,51,2021-11-02,2021-11-02,0.0,0.0,0.0
Contra Costa,Discovery Bay,1450,2021-11-02,2021-11-02,8.0,1.0,7.0
Contra Costa,El Cerrito,1027,2021-11-02,2021-11-02,16.0,7.0,9.0
Contra Costa,Hercules,1869,2021-11-02,2021-11-02,18.0,1.0,17.0
Contra Costa,Kensington,98,2021-11-02,2021-11-02,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-11-02,2021-11-02,0.0,0.0,0.0
Contra Costa,Lafayette,993,2021-11-02,2021-11-02,6.0,3.0,3.0
Contra Costa,Martinez*,3184,2021-11-02,2021-11-02,28.0,9.0,19.0
Contra Costa,Moraga,474,2021-11-02,2021-11-02,4.0,3.0,1.0
Contra Costa,Oakley,5272,2021-11-02,2021-11-02,46.0,5.0,41.0
Contra Costa,Orinda,597,2021-11-02,2021-11-02,16.0,9.0,7.0
Contra Costa,Other/Unspecified,909,2021-11-02,2021-11-02,7.0,5.0,2.0
Contra Costa,Pacheco,329,2021-11-02,2021-11-02,1.0,0.0,1.0
Contra Costa,Pinole,1590,2021-11-02,2021-11-02,7.0,0.0,7.0
Contra Costa,Pittsburg,9494,2021-11-02,2021-11-02,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1827,2021-11-02,2021-11-02,36.0,27.0,9.0
Contra Costa,Richmond*,15014,2021-11-02,2021-11-02,136.0,8.0,128.0
Contra Costa,Rodeo,876,2021-11-02,2021-11-02,4.0,0.0,4.0
Contra Costa,San Pablo*,6562,2021-11-02,2021-11-02,57.0,14.0,43.0
Contra Costa,San Ramon*,3235,2021-11-02,2021-11-02,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4317,2021-11-02,2021-11-02,97.0,68.0,29.0
Contra Costa,Alamo,747,2021-11-03,2021-11-03,5.0,1.0,4.0
Contra Costa,Antioch,14546,2021-11-03,2021-11-03,143.0,34.0,109.0
Contra Costa,Bay Point,3786,2021-11-03,2021-11-03,29.0,2.0,27.0
Contra Costa,Bethel Island,160,2021-11-03,2021-11-03,2.0,1.0,1.0
Contra Costa,Brentwood,6245,2021-11-03,2021-11-03,55.0,13.0,42.0
Contra Costa,Byron,180,2021-11-03,2021-11-03,0.0,0.0,0.0
Contra Costa,Clayton,684,2021-11-03,2021-11-03,9.0,2.0,7.0
Contra Costa,Concord*,11215,2021-11-03,2021-11-03,159.0,96.0,63.0
Contra Costa,Crockett*,224,2021-11-03,2021-11-03,1.0,1.0,0.0
Contra Costa,Danville*,2508,2021-11-03,2021-11-03,25.0,16.0,9.0
Contra Costa,Diablo,51,2021-11-03,2021-11-03,0.0,0.0,0.0
Contra Costa,Discovery Bay,1452,2021-11-03,2021-11-03,8.0,1.0,7.0
Contra Costa,El Cerrito,1029,2021-11-03,2021-11-03,16.0,7.0,9.0
Contra Costa,Hercules,1872,2021-11-03,2021-11-03,18.0,1.0,17.0
Contra Costa,Kensington,98,2021-11-03,2021-11-03,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-11-03,2021-11-03,0.0,0.0,0.0
Contra Costa,Lafayette,995,2021-11-03,2021-11-03,6.0,3.0,3.0
Contra Costa,Martinez*,3188,2021-11-03,2021-11-03,28.0,9.0,19.0
Contra Costa,Moraga,474,2021-11-03,2021-11-03,4.0,3.0,1.0
Contra Costa,Oakley,5275,2021-11-03,2021-11-03,46.0,5.0,41.0
Contra Costa,Orinda,598,2021-11-03,2021-11-03,16.0,9.0,7.0
Contra Costa,Other/Unspecified,914,2021-11-03,2021-11-03,7.0,5.0,2.0
Contra Costa,Pacheco,329,2021-11-03,2021-11-03,1.0,0.0,1.0
Contra Costa,Pinole,1591,2021-11-03,2021-11-03,7.0,0.0,7.0
Contra Costa,Pittsburg,9495,2021-11-03,2021-11-03,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1834,2021-11-03,2021-11-03,36.0,27.0,9.0
Contra Costa,Richmond*,15020,2021-11-03,2021-11-03,136.0,8.0,128.0
Contra Costa,Rodeo,879,2021-11-03,2021-11-03,4.0,0.0,4.0
Contra Costa,San Pablo*,6569,2021-11-03,2021-11-03,57.0,14.0,43.0
Contra Costa,San Ramon*,3238,2021-11-03,2021-11-03,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4325,2021-11-03,2021-11-03,97.0,68.0,29.0
Contra Costa,Alamo,749,2021-11-04,2021-11-04,5.0,1.0,4.0
Contra Costa,Antioch,14560,2021-11-04,2021-11-04,143.0,34.0,109.0
Contra Costa,Bay Point,3787,2021-11-04,2021-11-04,29.0,2.0,27.0
Contra Costa,Bethel Island,160,2021-11-04,2021-11-04,2.0,1.0,1.0
Contra Costa,Brentwood,6254,2021-11-04,2021-11-04,55.0,13.0,42.0
Contra Costa,Byron,181,2021-11-04,2021-11-04,0.0,0.0,0.0
Contra Costa,Clayton,684,2021-11-04,2021-11-04,9.0,2.0,7.0
Contra Costa,Concord*,11228,2021-11-04,2021-11-04,159.0,96.0,63.0
Contra Costa,Crockett*,224,2021-11-04,2021-11-04,1.0,1.0,0.0
Contra Costa,Danville*,2511,2021-11-04,2021-11-04,25.0,16.0,9.0
Contra Costa,Diablo,51,2021-11-04,2021-11-04,0.0,0.0,0.0
Contra Costa,Discovery Bay,1453,2021-11-04,2021-11-04,8.0,1.0,7.0
Contra Costa,El Cerrito,1031,2021-11-04,2021-11-04,16.0,7.0,9.0
Contra Costa,Hercules,1874,2021-11-04,2021-11-04,18.0,1.0,17.0
Contra Costa,Kensington,99,2021-11-04,2021-11-04,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-11-04,2021-11-04,0.0,0.0,0.0
Contra Costa,Lafayette,996,2021-11-04,2021-11-04,6.0,3.0,3.0
Contra Costa,Martinez*,3191,2021-11-04,2021-11-04,28.0,9.0,19.0
Contra Costa,Moraga,474,2021-11-04,2021-11-04,4.0,3.0,1.0
Contra Costa,Oakley,5285,2021-11-04,2021-11-04,46.0,5.0,41.0
Contra Costa,Orinda,600,2021-11-04,2021-11-04,16.0,9.0,7.0
Contra Costa,Other/Unspecified,920,2021-11-04,2021-11-04,7.0,5.0,2.0
Contra Costa,Pacheco,329,2021-11-04,2021-11-04,1.0,0.0,1.0
Contra Costa,Pinole,1591,2021-11-04,2021-11-04,7.0,0.0,7.0
Contra Costa,Pittsburg,9506,2021-11-04,2021-11-04,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1838,2021-11-04,2021-11-04,36.0,27.0,9.0
Contra Costa,Richmond*,15030,2021-11-04,2021-11-04,136.0,8.0,128.0
Contra Costa,Rodeo,881,2021-11-04,2021-11-04,4.0,0.0,4.0
Contra Costa,San Pablo*,6573,2021-11-04,2021-11-04,57.0,14.0,43.0
Contra Costa,San Ramon*,3246,2021-11-04,2021-11-04,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4333,2021-11-04,2021-11-04,97.0,68.0,29.0
Contra Costa,Alamo,754,2021-11-05,2021-11-05,5.0,1.0,4.0
Contra Costa,Antioch,14574,2021-11-05,2021-11-05,143.0,34.0,109.0
Contra Costa,Bay Point,3788,2021-11-05,2021-11-05,29.0,2.0,27.0
Contra Costa,Bethel Island,160,2021-11-05,2021-11-05,2.0,1.0,1.0
Contra Costa,Brentwood,6266,2021-11-05,2021-11-05,55.0,13.0,42.0
Contra Costa,Byron,182,2021-11-05,2021-11-05,0.0,0.0,0.0
Contra Costa,Clayton,687,2021-11-05,2021-11-05,9.0,2.0,7.0
Contra Costa,Concord*,11246,2021-11-05,2021-11-05,159.0,96.0,63.0
Contra Costa,Crockett*,225,2021-11-05,2021-11-05,1.0,1.0,0.0
Contra Costa,Danville*,2517,2021-11-05,2021-11-05,25.0,16.0,9.0
Contra Costa,Diablo,51,2021-11-05,2021-11-05,0.0,0.0,0.0
Contra Costa,Discovery Bay,1455,2021-11-05,2021-11-05,8.0,1.0,7.0
Contra Costa,El Cerrito,1031,2021-11-05,2021-11-05,17.0,7.0,10.0
Contra Costa,Hercules,1874,2021-11-05,2021-11-05,18.0,1.0,17.0
Contra Costa,Kensington,99,2021-11-05,2021-11-05,0.0,0.0,0.0
Contra Costa,Knightsen,35,2021-11-05,2021-11-05,0.0,0.0,0.0
Contra Costa,Lafayette,1000,2021-11-05,2021-11-05,6.0,3.0,3.0
Contra Costa,Martinez*,3195,2021-11-05,2021-11-05,28.0,9.0,19.0
Contra Costa,Moraga,475,2021-11-05,2021-11-05,4.0,3.0,1.0
Contra Costa,Oakley,5292,2021-11-05,2021-11-05,46.0,5.0,41.0
Contra Costa,Orinda,601,2021-11-05,2021-11-05,16.0,9.0,7.0
Contra Costa,Other/Unspecified,923,2021-11-05,2021-11-05,7.0,5.0,2.0
Contra Costa,Pacheco,329,2021-11-05,2021-11-05,1.0,0.0,1.0
Contra Costa,Pinole,1593,2021-11-05,2021-11-05,7.0,0.0,7.0
Contra Costa,Pittsburg,9515,2021-11-05,2021-11-05,84.0,15.0,69.0
Contra Costa,Pleasant Hill*,1842,2021-11-05,2021-11-05,36.0,27.0,9.0
Contra Costa,Richmond*,15047,2021-11-05,2021-11-05,137.0,8.0,129.0
Contra Costa,Rodeo,881,2021-11-05,2021-11-05,4.0,0.0,4.0
Contra Costa,San Pablo*,6582,2021-11-05,2021-11-05,58.0,14.0,44.0
Contra Costa,San Ramon*,3251,2021-11-05,2021-11-05,26.0,8.0,18.0
Contra Costa,Walnut Creek*,4338,2021-11-05,2021-11-05,97.0,68.0,29.0
Contra Costa,Alamo,757,2021-11-06,2021-11-06,5.0,1.0,4.0
Contra Costa,Antioch,14589,2021-11-06,2021-11-06,143.0,34.0,109.0
Contra Costa,Bay Point,3792,2021-11-06,2021-11-06,29.0,2.0,27.0
Contra Costa,Bethel Island,160,2021-11-06,2021-11-06,2.0,1.0,1.0
Contra Costa,Brentwood,6280,2021-11-06,2021-11-06,55.0,13.0,42.0
Contra Costa,Byron,182,2021-11-06,2021-11-06,0.0,0.0,0.0
Contra Costa,Clayton,689,2021-11-06,2021-11-06,9.0,2.0,7.0
Contra Costa,Concord*,11259,2021-11-06,2021-11-06,159.0,96.0,63.0
Contra Costa,Crockett*,225,2021-11-06,2021-11-06,1.0,1.0,0.0
Contra Costa,Danville*,2524,2021-11-06,2021-11-06,25.0,16.0,9.0
Contra Costa,Diablo,51,2021-11-06,2021-11-06,0.0,0.0,0.0
Contra Costa,Discovery Bay,1455,2021-11-06,2021-11-06,8.0,1.0,7.0
