county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,Rodeo,383,2021-01-13,2021-01-13,,,
Contra Costa,San Pablo,3875,2021-01-13,2021-01-13,,,
Contra Costa,San Ramon,1490,2021-01-13,2021-01-13,,,
Contra Costa,Walnut Creek,2016,2021-01-13,2021-01-13,,,
Contra Costa,Alamo,346,2021-01-14,2021-01-14,,,
Contra Costa,Antioch,6595,2021-01-14,2021-01-14,,,
Contra Costa,Bay Point,2038,2021-01-14,2021-01-14,,,
Contra Costa,Bethel Island,50,2021-01-14,2021-01-14,,,
Contra Costa,Brentwood,2572,2021-01-14,2021-01-14,,,
Contra Costa,Byron,80,2021-01-14,2021-01-14,,,
Contra Costa,Clayton,306,2021-01-14,2021-01-14,,,
Contra Costa,Concord,6038,2021-01-14,2021-01-14,,,
Contra Costa,Crockett,80,2021-01-14,2021-01-14,,,
Contra Costa,Danville,1196,2021-01-14,2021-01-14,,,
Contra Costa,Diablo,29,2021-01-14,2021-01-14,,,
Contra Costa,Discovery Bay,615,2021-01-14,2021-01-14,,,
Contra Costa,El Cerrito,489,2021-01-14,2021-01-14,,,
Contra Costa,El Sobrante,865,2021-01-14,2021-01-14,,,
Contra Costa,Hercules,910,2021-01-14,2021-01-14,,,
Contra Costa,Kensington,29,2021-01-14,2021-01-14,,,
Contra Costa,Lafayette,461,2021-01-14,2021-01-14,,,
Contra Costa,Martinez,1424,2021-01-14,2021-01-14,,,
Contra Costa,Moraga,236,2021-01-14,2021-01-14,,,
Contra Costa,Oakley,2116,2021-01-14,2021-01-14,,,
Contra Costa,Orinda,320,2021-01-14,2021-01-14,,,
Contra Costa,Other/Unspecified,439,2021-01-14,2021-01-14,,,
Contra Costa,Pacheco,164,2021-01-14,2021-01-14,,,
Contra Costa,Pinole,803,2021-01-14,2021-01-14,,,
Contra Costa,Pittsburg,4930,2021-01-14,2021-01-14,,,
Contra Costa,Pleasant Hill,865,2021-01-14,2021-01-14,,,
Contra Costa,Richmond,7870,2021-01-14,2021-01-14,,,
Contra Costa,Rodeo,387,2021-01-14,2021-01-14,,,
Contra Costa,San Pablo,3928,2021-01-14,2021-01-14,,,
Contra Costa,San Ramon,1517,2021-01-14,2021-01-14,,,
Contra Costa,Walnut Creek,2061,2021-01-14,2021-01-14,,,
Contra Costa,Alamo,350,2021-01-15,2021-01-15,,,
Contra Costa,Antioch,6727,2021-01-15,2021-01-15,,,
Contra Costa,Bay Point,2072,2021-01-15,2021-01-15,,,
Contra Costa,Bethel Island,53,2021-01-15,2021-01-15,,,
Contra Costa,Brentwood,2630,2021-01-15,2021-01-15,,,
Contra Costa,Byron,80,2021-01-15,2021-01-15,,,
Contra Costa,Clayton,312,2021-01-15,2021-01-15,,,
Contra Costa,Concord,6140,2021-01-15,2021-01-15,,,
Contra Costa,Crockett,81,2021-01-15,2021-01-15,,,
Contra Costa,Danville,1214,2021-01-15,2021-01-15,,,
Contra Costa,Diablo,29,2021-01-15,2021-01-15,,,
Contra Costa,Discovery Bay,634,2021-01-15,2021-01-15,,,
Contra Costa,El Cerrito,492,2021-01-15,2021-01-15,,,
Contra Costa,El Sobrante,880,2021-01-15,2021-01-15,,,
Contra Costa,Hercules,929,2021-01-15,2021-01-15,,,
Contra Costa,Kensington,30,2021-01-15,2021-01-15,,,
Contra Costa,Lafayette,466,2021-01-15,2021-01-15,,,
Contra Costa,Martinez,1459,2021-01-15,2021-01-15,,,
Contra Costa,Moraga,238,2021-01-15,2021-01-15,,,
Contra Costa,Oakley,2170,2021-01-15,2021-01-15,,,
Contra Costa,Orinda,322,2021-01-15,2021-01-15,,,
Contra Costa,Other/Unspecified,450,2021-01-15,2021-01-15,,,
Contra Costa,Pacheco,168,2021-01-15,2021-01-15,,,
Contra Costa,Pinole,817,2021-01-15,2021-01-15,,,
Contra Costa,Pittsburg,5014,2021-01-15,2021-01-15,,,
Contra Costa,Pleasant Hill,883,2021-01-15,2021-01-15,,,
Contra Costa,Richmond,7961,2021-01-15,2021-01-15,,,
Contra Costa,Rodeo,396,2021-01-15,2021-01-15,,,
Contra Costa,San Pablo,4003,2021-01-15,2021-01-15,,,
Contra Costa,San Ramon,1535,2021-01-15,2021-01-15,,,
Contra Costa,Walnut Creek,2092,2021-01-15,2021-01-15,,,
Contra Costa,Alamo,362,2021-01-16,2021-01-16,,,
Contra Costa,Antioch,6892,2021-01-16,2021-01-16,,,
Contra Costa,Bay Point,2105,2021-01-16,2021-01-16,,,
Contra Costa,Bethel Island,55,2021-01-16,2021-01-16,,,
Contra Costa,Brentwood,2680,2021-01-16,2021-01-16,,,
Contra Costa,Byron,81,2021-01-16,2021-01-16,,,
Contra Costa,Clayton,311,2021-01-16,2021-01-16,,,
Contra Costa,Concord,6265,2021-01-16,2021-01-16,,,
Contra Costa,Crockett,83,2021-01-16,2021-01-16,,,
Contra Costa,Danville,1239,2021-01-16,2021-01-16,,,
Contra Costa,Diablo,29,2021-01-16,2021-01-16,,,
Contra Costa,Discovery Bay,649,2021-01-16,2021-01-16,,,
Contra Costa,El Cerrito,500,2021-01-16,2021-01-16,,,
Contra Costa,El Sobrante,895,2021-01-16,2021-01-16,,,
Contra Costa,Hercules,946,2021-01-16,2021-01-16,,,
Contra Costa,Kensington,30,2021-01-16,2021-01-16,,,
Contra Costa,Lafayette,472,2021-01-16,2021-01-16,,,
Contra Costa,Martinez,1484,2021-01-16,2021-01-16,,,
Contra Costa,Moraga,241,2021-01-16,2021-01-16,,,
Contra Costa,Oakley,2214,2021-01-16,2021-01-16,,,
Contra Costa,Orinda,325,2021-01-16,2021-01-16,,,
Contra Costa,Other/Unspecified,470,2021-01-16,2021-01-16,,,
Contra Costa,Pacheco,171,2021-01-16,2021-01-16,,,
Contra Costa,Pinole,829,2021-01-16,2021-01-16,,,
Contra Costa,Pittsburg,5098,2021-01-16,2021-01-16,,,
Contra Costa,Pleasant Hill,897,2021-01-16,2021-01-16,,,
Contra Costa,Richmond,8065,2021-01-16,2021-01-16,,,
Contra Costa,Rodeo,404,2021-01-16,2021-01-16,,,
Contra Costa,San Pablo,4093,2021-01-16,2021-01-16,,,
Contra Costa,San Ramon,1568,2021-01-16,2021-01-16,,,
Contra Costa,Walnut Creek,2120,2021-01-16,2021-01-16,,,
Contra Costa,Alamo,367,2021-01-17,2021-01-17,,,
Contra Costa,Antioch,6989,2021-01-17,2021-01-17,,,
Contra Costa,Bay Point,2126,2021-01-17,2021-01-17,,,
Contra Costa,Bethel Island,56,2021-01-17,2021-01-17,,,
Contra Costa,Brentwood,2718,2021-01-17,2021-01-17,,,
Contra Costa,Byron,85,2021-01-17,2021-01-17,,,
Contra Costa,Clayton,314,2021-01-17,2021-01-17,,,
Contra Costa,Concord,6311,2021-01-17,2021-01-17,,,
Contra Costa,Crockett,83,2021-01-17,2021-01-17,,,
Contra Costa,Danville,1250,2021-01-17,2021-01-17,,,
Contra Costa,Diablo,29,2021-01-17,2021-01-17,,,
Contra Costa,Discovery Bay,654,2021-01-17,2021-01-17,,,
Contra Costa,El Cerrito,504,2021-01-17,2021-01-17,,,
Contra Costa,El Sobrante,902,2021-01-17,2021-01-17,,,
Contra Costa,Hercules,954,2021-01-17,2021-01-17,,,
Contra Costa,Kensington,32,2021-01-17,2021-01-17,,,
Contra Costa,Lafayette,481,2021-01-17,2021-01-17,,,
Contra Costa,Martinez,1496,2021-01-17,2021-01-17,,,
Contra Costa,Moraga,243,2021-01-17,2021-01-17,,,
Contra Costa,Oakley,2248,2021-01-17,2021-01-17,,,
Contra Costa,Orinda,327,2021-01-17,2021-01-17,,,
Contra Costa,Other/Unspecified,477,2021-01-17,2021-01-17,,,
Contra Costa,Pacheco,172,2021-01-17,2021-01-17,,,
Contra Costa,Pinole,836,2021-01-17,2021-01-17,,,
Contra Costa,Pittsburg,5170,2021-01-17,2021-01-17,,,
Contra Costa,Pleasant Hill,908,2021-01-17,2021-01-17,,,
Contra Costa,Richmond,8125,2021-01-17,2021-01-17,,,
Contra Costa,Rodeo,415,2021-01-17,2021-01-17,,,
Contra Costa,San Pablo,4123,2021-01-17,2021-01-17,,,
Contra Costa,San Ramon,1587,2021-01-17,2021-01-17,,,
Contra Costa,Walnut Creek,2164,2021-01-17,2021-01-17,,,
Contra Costa,Alamo,368,2021-01-18,2021-01-18,,,
Contra Costa,Antioch,7035,2021-01-18,2021-01-18,,,
Contra Costa,Bay Point,2146,2021-01-18,2021-01-18,,,
Contra Costa,Bethel Island,56,2021-01-18,2021-01-18,,,
Contra Costa,Brentwood,2737,2021-01-18,2021-01-18,,,
Contra Costa,Byron,85,2021-01-18,2021-01-18,,,
Contra Costa,Clayton,317,2021-01-18,2021-01-18,,,
Contra Costa,Concord,6351,2021-01-18,2021-01-18,,,
Contra Costa,Crockett,84,2021-01-18,2021-01-18,,,
Contra Costa,Danville,1264,2021-01-18,2021-01-18,,,
Contra Costa,Diablo,29,2021-01-18,2021-01-18,,,
Contra Costa,Discovery Bay,657,2021-01-18,2021-01-18,,,
Contra Costa,El Cerrito,504,2021-01-18,2021-01-18,,,
Contra Costa,El Sobrante,909,2021-01-18,2021-01-18,,,
Contra Costa,Hercules,962,2021-01-18,2021-01-18,,,
Contra Costa,Kensington,33,2021-01-18,2021-01-18,,,
Contra Costa,Lafayette,483,2021-01-18,2021-01-18,,,
Contra Costa,Martinez,1517,2021-01-18,2021-01-18,,,
Contra Costa,Moraga,247,2021-01-18,2021-01-18,,,
Contra Costa,Oakley,2271,2021-01-18,2021-01-18,,,
Contra Costa,Orinda,329,2021-01-18,2021-01-18,,,
Contra Costa,Other/Unspecified,475,2021-01-18,2021-01-18,,,
Contra Costa,Pacheco,172,2021-01-18,2021-01-18,,,
Contra Costa,Pinole,841,2021-01-18,2021-01-18,,,
Contra Costa,Pittsburg,5220,2021-01-18,2021-01-18,,,
Contra Costa,Pleasant Hill,918,2021-01-18,2021-01-18,,,
Contra Costa,Richmond,8190,2021-01-18,2021-01-18,,,
Contra Costa,Rodeo,417,2021-01-18,2021-01-18,,,
Contra Costa,San Pablo,4147,2021-01-18,2021-01-18,,,
Contra Costa,San Ramon,1602,2021-01-18,2021-01-18,,,
Contra Costa,Walnut Creek,2181,2021-01-18,2021-01-18,,,
Contra Costa,Alamo,368,2021-01-19,2021-01-19,,,
Contra Costa,Antioch,7088,2021-01-19,2021-01-19,,,
Contra Costa,Bay Point,2162,2021-01-19,2021-01-19,,,
Contra Costa,Bethel Island,57,2021-01-19,2021-01-19,,,
Contra Costa,Brentwood,2768,2021-01-19,2021-01-19,,,
Contra Costa,Byron,87,2021-01-19,2021-01-19,,,
Contra Costa,Clayton,320,2021-01-19,2021-01-19,,,
Contra Costa,Concord,6385,2021-01-19,2021-01-19,,,
Contra Costa,Crockett,84,2021-01-19,2021-01-19,,,
Contra Costa,Danville,1274,2021-01-19,2021-01-19,,,
Contra Costa,Diablo,29,2021-01-19,2021-01-19,,,
Contra Costa,Discovery Bay,658,2021-01-19,2021-01-19,,,
Contra Costa,El Cerrito,511,2021-01-19,2021-01-19,,,
Contra Costa,El Sobrante,914,2021-01-19,2021-01-19,,,
Contra Costa,Hercules,977,2021-01-19,2021-01-19,,,
Contra Costa,Kensington,33,2021-01-19,2021-01-19,,,
Contra Costa,Lafayette,487,2021-01-19,2021-01-19,,,
Contra Costa,Martinez,1524,2021-01-19,2021-01-19,,,
Contra Costa,Moraga,247,2021-01-19,2021-01-19,,,
Contra Costa,Oakley,2287,2021-01-19,2021-01-19,,,
Contra Costa,Orinda,330,2021-01-19,2021-01-19,,,
Contra Costa,Other/Unspecified,481,2021-01-19,2021-01-19,,,
Contra Costa,Pacheco,173,2021-01-19,2021-01-19,,,
Contra Costa,Pinole,847,2021-01-19,2021-01-19,,,
Contra Costa,Pittsburg,5269,2021-01-19,2021-01-19,,,
Contra Costa,Pleasant Hill,924,2021-01-19,2021-01-19,,,
Contra Costa,Richmond,8263,2021-01-19,2021-01-19,,,
Contra Costa,Rodeo,420,2021-01-19,2021-01-19,,,
Contra Costa,San Pablo,4188,2021-01-19,2021-01-19,,,
Contra Costa,San Ramon,1615,2021-01-19,2021-01-19,,,
Contra Costa,Walnut Creek,2195,2021-01-19,2021-01-19,,,
Contra Costa,Alamo,372,2021-01-20,2021-01-20,,,
Contra Costa,Antioch,7156,2021-01-20,2021-01-20,,,
Contra Costa,Bay Point,2173,2021-01-20,2021-01-20,,,
Contra Costa,Bethel Island,58,2021-01-20,2021-01-20,,,
Contra Costa,Brentwood,2782,2021-01-20,2021-01-20,,,
Contra Costa,Byron,87,2021-01-20,2021-01-20,,,
Contra Costa,Clayton,321,2021-01-20,2021-01-20,,,
Contra Costa,Concord,6427,2021-01-20,2021-01-20,,,
Contra Costa,Crockett,84,2021-01-20,2021-01-20,,,
Contra Costa,Danville,1279,2021-01-20,2021-01-20,,,
Contra Costa,Diablo,29,2021-01-20,2021-01-20,,,
Contra Costa,Discovery Bay,658,2021-01-20,2021-01-20,,,
Contra Costa,El Cerrito,515,2021-01-20,2021-01-20,,,
Contra Costa,El Sobrante,923,2021-01-20,2021-01-20,,,
Contra Costa,Hercules,982,2021-01-20,2021-01-20,,,
Contra Costa,Kensington,34,2021-01-20,2021-01-20,,,
Contra Costa,Lafayette,488,2021-01-20,2021-01-20,,,
Contra Costa,Martinez,1526,2021-01-20,2021-01-20,,,
Contra Costa,Moraga,249,2021-01-20,2021-01-20,,,
Contra Costa,Oakley,2308,2021-01-20,2021-01-20,,,
Contra Costa,Orinda,337,2021-01-20,2021-01-20,,,
Contra Costa,Other/Unspecified,479,2021-01-20,2021-01-20,,,
Contra Costa,Pacheco,174,2021-01-20,2021-01-20,,,
Contra Costa,Pinole,853,2021-01-20,2021-01-20,,,
Contra Costa,Pittsburg,5299,2021-01-20,2021-01-20,,,
Contra Costa,Pleasant Hill,933,2021-01-20,2021-01-20,,,
Contra Costa,Richmond,8327,2021-01-20,2021-01-20,,,
Contra Costa,Rodeo,422,2021-01-20,2021-01-20,,,
Contra Costa,San Pablo,4229,2021-01-20,2021-01-20,,,
Contra Costa,San Ramon,1626,2021-01-20,2021-01-20,,,
Contra Costa,Walnut Creek,2219,2021-01-20,2021-01-20,,,
Contra Costa,Alamo,374,2021-01-21,2021-01-21,,,
Contra Costa,Antioch,7237,2021-01-21,2021-01-21,,,
Contra Costa,Bay Point,2191,2021-01-21,2021-01-21,,,
Contra Costa,Bethel Island,60,2021-01-21,2021-01-21,,,
Contra Costa,Brentwood,2803,2021-01-21,2021-01-21,,,
Contra Costa,Byron,87,2021-01-21,2021-01-21,,,
Contra Costa,Clayton,322,2021-01-21,2021-01-21,,,
Contra Costa,Concord,6490,2021-01-21,2021-01-21,,,
Contra Costa,Crockett,84,2021-01-21,2021-01-21,,,
Contra Costa,Danville,1291,2021-01-21,2021-01-21,,,
Contra Costa,Diablo,29,2021-01-21,2021-01-21,,,
Contra Costa,Discovery Bay,662,2021-01-21,2021-01-21,,,
Contra Costa,El Cerrito,521,2021-01-21,2021-01-21,,,
Contra Costa,El Sobrante,931,2021-01-21,2021-01-21,,,
Contra Costa,Hercules,994,2021-01-21,2021-01-21,,,
Contra Costa,Kensington,34,2021-01-21,2021-01-21,,,
Contra Costa,Lafayette,489,2021-01-21,2021-01-21,,,
Contra Costa,Martinez,1539,2021-01-21,2021-01-21,,,
Contra Costa,Moraga,249,2021-01-21,2021-01-21,,,
Contra Costa,Oakley,2328,2021-01-21,2021-01-21,,,
Contra Costa,Orinda,339,2021-01-21,2021-01-21,,,
Contra Costa,Other/Unspecified,478,2021-01-21,2021-01-21,,,
Contra Costa,Pacheco,176,2021-01-21,2021-01-21,,,
Contra Costa,Pinole,862,2021-01-21,2021-01-21,,,
Contra Costa,Pittsburg,5351,2021-01-21,2021-01-21,,,
Contra Costa,Pleasant Hill,937,2021-01-21,2021-01-21,,,
Contra Costa,Richmond,8409,2021-01-21,2021-01-21,,,
Contra Costa,Rodeo,427,2021-01-21,2021-01-21,,,
Contra Costa,San Pablo,4270,2021-01-21,2021-01-21,,,
Contra Costa,San Ramon,1645,2021-01-21,2021-01-21,,,
Contra Costa,Walnut Creek,2235,2021-01-21,2021-01-21,,,
Contra Costa,Alamo,376,2021-01-22,2021-01-22,,,
Contra Costa,Antioch,7288,2021-01-22,2021-01-22,,,
Contra Costa,Bay Point,2211,2021-01-22,2021-01-22,,,
Contra Costa,Bethel Island,60,2021-01-22,2021-01-22,,,
Contra Costa,Brentwood,2823,2021-01-22,2021-01-22,,,
Contra Costa,Byron,87,2021-01-22,2021-01-22,,,
Contra Costa,Clayton,324,2021-01-22,2021-01-22,,,
Contra Costa,Concord,6526,2021-01-22,2021-01-22,,,
Contra Costa,Crockett,86,2021-01-22,2021-01-22,,,
Contra Costa,Danville,1302,2021-01-22,2021-01-22,,,
Contra Costa,Diablo,29,2021-01-22,2021-01-22,,,
Contra Costa,Discovery Bay,667,2021-01-22,2021-01-22,,,
Contra Costa,El Cerrito,523,2021-01-22,2021-01-22,,,
Contra Costa,El Sobrante,935,2021-01-22,2021-01-22,,,
Contra Costa,Hercules,1000,2021-01-22,2021-01-22,,,
Contra Costa,Kensington,35,2021-01-22,2021-01-22,,,
Contra Costa,Lafayette,491,2021-01-22,2021-01-22,,,
Contra Costa,Martinez,1540,2021-01-22,2021-01-22,,,
Contra Costa,Moraga,251,2021-01-22,2021-01-22,,,
Contra Costa,Oakley,2339,2021-01-22,2021-01-22,,,
Contra Costa,Orinda,339,2021-01-22,2021-01-22,,,
Contra Costa,Other/Unspecified,479,2021-01-22,2021-01-22,,,
Contra Costa,Pacheco,177,2021-01-22,2021-01-22,,,
Contra Costa,Pinole,866,2021-01-22,2021-01-22,,,
Contra Costa,Pittsburg,5375,2021-01-22,2021-01-22,,,
Contra Costa,Pleasant Hill,943,2021-01-22,2021-01-22,,,
Contra Costa,Richmond,8441,2021-01-22,2021-01-22,,,
Contra Costa,Rodeo,429,2021-01-22,2021-01-22,,,
Contra Costa,San Pablo,4299,2021-01-22,2021-01-22,,,
Contra Costa,San Ramon,1654,2021-01-22,2021-01-22,,,
Contra Costa,Walnut Creek,2245,2021-01-22,2021-01-22,,,
Contra Costa,Alamo,380,2021-01-23,2021-01-23,,,
Contra Costa,Antioch,7339,2021-01-23,2021-01-23,,,
Contra Costa,Bay Point,2226,2021-01-23,2021-01-23,,,
Contra Costa,Bethel Island,60,2021-01-23,2021-01-23,,,
Contra Costa,Brentwood,2835,2021-01-23,2021-01-23,,,
Contra Costa,Byron,89,2021-01-23,2021-01-23,,,
Contra Costa,Clayton,325,2021-01-23,2021-01-23,,,
Contra Costa,Concord,6568,2021-01-23,2021-01-23,,,
Contra Costa,Crockett,88,2021-01-23,2021-01-23,,,
Contra Costa,Danville,1305,2021-01-23,2021-01-23,,,
Contra Costa,Diablo,29,2021-01-23,2021-01-23,,,
Contra Costa,Discovery Bay,667,2021-01-23,2021-01-23,,,
Contra Costa,El Cerrito,522,2021-01-23,2021-01-23,,,
Contra Costa,El Sobrante,944,2021-01-23,2021-01-23,,,
Contra Costa,Hercules,1004,2021-01-23,2021-01-23,,,
Contra Costa,Kensington,36,2021-01-23,2021-01-23,,,
Contra Costa,Lafayette,496,2021-01-23,2021-01-23,,,
Contra Costa,Martinez,1549,2021-01-23,2021-01-23,,,
Contra Costa,Moraga,254,2021-01-23,2021-01-23,,,
Contra Costa,Oakley,2338,2021-01-23,2021-01-23,,,
Contra Costa,Orinda,339,2021-01-23,2021-01-23,,,
Contra Costa,Other/Unspecified,479,2021-01-23,2021-01-23,,,
Contra Costa,Pacheco,176,2021-01-23,2021-01-23,,,
Contra Costa,Pinole,866,2021-01-23,2021-01-23,,,
Contra Costa,Pittsburg,5394,2021-01-23,2021-01-23,,,
Contra Costa,Pleasant Hill,945,2021-01-23,2021-01-23,,,
Contra Costa,Richmond,8489,2021-01-23,2021-01-23,,,
Contra Costa,Rodeo,437,2021-01-23,2021-01-23,,,
Contra Costa,San Pablo,4329,2021-01-23,2021-01-23,,,
Contra Costa,San Ramon,1660,2021-01-23,2021-01-23,,,
Contra Costa,Walnut Creek,2248,2021-01-23,2021-01-23,,,
Contra Costa,Alamo,385,2021-01-24,2021-01-24,,,
Contra Costa,Antioch,7426,2021-01-24,2021-01-24,,,
Contra Costa,Bay Point,2250,2021-01-24,2021-01-24,,,
Contra Costa,Bethel Island,60,2021-01-24,2021-01-24,,,
Contra Costa,Brentwood,2857,2021-01-24,2021-01-24,,,
Contra Costa,Byron,89,2021-01-24,2021-01-24,,,
Contra Costa,Clayton,329,2021-01-24,2021-01-24,,,
Contra Costa,Concord,6625,2021-01-24,2021-01-24,,,
Contra Costa,Crockett,88,2021-01-24,2021-01-24,,,
Contra Costa,Danville,1321,2021-01-24,2021-01-24,,,
Contra Costa,Diablo,31,2021-01-24,2021-01-24,,,
Contra Costa,Discovery Bay,672,2021-01-24,2021-01-24,,,
Contra Costa,El Cerrito,527,2021-01-24,2021-01-24,,,
Contra Costa,El Sobrante,954,2021-01-24,2021-01-24,,,
Contra Costa,Hercules,1014,2021-01-24,2021-01-24,,,
Contra Costa,Kensington,36,2021-01-24,2021-01-24,,,
Contra Costa,Lafayette,498,2021-01-24,2021-01-24,,,
Contra Costa,Martinez,1561,2021-01-24,2021-01-24,,,
Contra Costa,Moraga,254,2021-01-24,2021-01-24,,,
Contra Costa,Oakley,2383,2021-01-24,2021-01-24,,,
Contra Costa,Orinda,341,2021-01-24,2021-01-24,,,
Contra Costa,Other/Unspecified,482,2021-01-24,2021-01-24,,,
Contra Costa,Pacheco,179,2021-01-24,2021-01-24,,,
Contra Costa,Pinole,875,2021-01-24,2021-01-24,,,
Contra Costa,Pittsburg,5459,2021-01-24,2021-01-24,,,
Contra Costa,Pleasant Hill,952,2021-01-24,2021-01-24,,,
Contra Costa,Richmond,8544,2021-01-24,2021-01-24,,,
Contra Costa,Rodeo,437,2021-01-24,2021-01-24,,,
Contra Costa,San Pablo,4375,2021-01-24,2021-01-24,,,
Contra Costa,San Ramon,1670,2021-01-24,2021-01-24,,,
Contra Costa,Walnut Creek,2277,2021-01-24,2021-01-24,,,
Contra Costa,Alamo,387,2021-01-25,2021-01-25,,,
Contra Costa,Antioch,7469,2021-01-25,2021-01-25,,,
Contra Costa,Bay Point,2270,2021-01-25,2021-01-25,,,
Contra Costa,Bethel Island,60,2021-01-25,2021-01-25,,,
Contra Costa,Brentwood,2881,2021-01-25,2021-01-25,,,
Contra Costa,Byron,90,2021-01-25,2021-01-25,,,
Contra Costa,Clayton,331,2021-01-25,2021-01-25,,,
Contra Costa,Concord,6651,2021-01-25,2021-01-25,,,
Contra Costa,Crockett,89,2021-01-25,2021-01-25,,,
Contra Costa,Danville,1326,2021-01-25,2021-01-25,,,
Contra Costa,Diablo,31,2021-01-25,2021-01-25,,,
Contra Costa,Discovery Bay,675,2021-01-25,2021-01-25,,,
Contra Costa,El Cerrito,528,2021-01-25,2021-01-25,,,
Contra Costa,El Sobrante,956,2021-01-25,2021-01-25,,,
Contra Costa,Hercules,1020,2021-01-25,2021-01-25,,,
Contra Costa,Kensington,36,2021-01-25,2021-01-25,,,
Contra Costa,Lafayette,501,2021-01-25,2021-01-25,,,
Contra Costa,Martinez,1573,2021-01-25,2021-01-25,,,
Contra Costa,Moraga,254,2021-01-25,2021-01-25,,,
Contra Costa,Oakley,2412,2021-01-25,2021-01-25,,,
Contra Costa,Orinda,343,2021-01-25,2021-01-25,,,
Contra Costa,Other/Unspecified,484,2021-01-25,2021-01-25,,,
Contra Costa,Pacheco,177,2021-01-25,2021-01-25,,,
Contra Costa,Pinole,880,2021-01-25,2021-01-25,,,
Contra Costa,Pittsburg,5484,2021-01-25,2021-01-25,,,
Contra Costa,Pleasant Hill,955,2021-01-25,2021-01-25,,,
Contra Costa,Richmond,8579,2021-01-25,2021-01-25,,,
Contra Costa,Rodeo,446,2021-01-25,2021-01-25,,,
Contra Costa,San Pablo,4389,2021-01-25,2021-01-25,,,
Contra Costa,San Ramon,1676,2021-01-25,2021-01-25,,,
Contra Costa,Walnut Creek,2292,2021-01-25,2021-01-25,,,
Contra Costa,Alamo,389,2021-01-26,2021-01-26,,,
Contra Costa,Antioch,7540,2021-01-26,2021-01-26,,,
Contra Costa,Bay Point,2283,2021-01-26,2021-01-26,,,
Contra Costa,Bethel Island,60,2021-01-26,2021-01-26,,,
Contra Costa,Brentwood,2906,2021-01-26,2021-01-26,,,
Contra Costa,Byron,90,2021-01-26,2021-01-26,,,
Contra Costa,Clayton,331,2021-01-26,2021-01-26,,,
Contra Costa,Concord,6682,2021-01-26,2021-01-26,,,
Contra Costa,Crockett,91,2021-01-26,2021-01-26,,,
Contra Costa,Danville,1335,2021-01-26,2021-01-26,,,
Contra Costa,Diablo,31,2021-01-26,2021-01-26,,,
Contra Costa,Discovery Bay,677,2021-01-26,2021-01-26,,,
Contra Costa,El Cerrito,540,2021-01-26,2021-01-26,,,
Contra Costa,El Sobrante,965,2021-01-26,2021-01-26,,,
Contra Costa,Hercules,1028,2021-01-26,2021-01-26,,,
Contra Costa,Kensington,36,2021-01-26,2021-01-26,,,
Contra Costa,Lafayette,505,2021-01-26,2021-01-26,,,
Contra Costa,Martinez,1580,2021-01-26,2021-01-26,,,
Contra Costa,Moraga,255,2021-01-26,2021-01-26,,,
Contra Costa,Oakley,2437,2021-01-26,2021-01-26,,,
Contra Costa,Orinda,347,2021-01-26,2021-01-26,,,
Contra Costa,Other/Unspecified,481,2021-01-26,2021-01-26,,,
Contra Costa,Pacheco,178,2021-01-26,2021-01-26,,,
Contra Costa,Pinole,884,2021-01-26,2021-01-26,,,
Contra Costa,Pittsburg,5519,2021-01-26,2021-01-26,,,
Contra Costa,Pleasant Hill,962,2021-01-26,2021-01-26,,,
Contra Costa,Richmond,8607,2021-01-26,2021-01-26,,,
Contra Costa,Rodeo,447,2021-01-26,2021-01-26,,,
Contra Costa,San Pablo,4415,2021-01-26,2021-01-26,,,
Contra Costa,San Ramon,1688,2021-01-26,2021-01-26,,,
Contra Costa,Walnut Creek,2304,2021-01-26,2021-01-26,,,
Contra Costa,Alamo,391,2021-01-27,2021-01-27,,,
Contra Costa,Antioch,7572,2021-01-27,2021-01-27,,,
Contra Costa,Bay Point,2296,2021-01-27,2021-01-27,,,
Contra Costa,Bethel Island,60,2021-01-27,2021-01-27,,,
Contra Costa,Brentwood,2933,2021-01-27,2021-01-27,,,
Contra Costa,Byron,90,2021-01-27,2021-01-27,,,
Contra Costa,Clayton,333,2021-01-27,2021-01-27,,,
Contra Costa,Concord,6703,2021-01-27,2021-01-27,,,
Contra Costa,Crockett,94,2021-01-27,2021-01-27,,,
Contra Costa,Danville,1342,2021-01-27,2021-01-27,,,
Contra Costa,Diablo,31,2021-01-27,2021-01-27,,,
Contra Costa,Discovery Bay,680,2021-01-27,2021-01-27,,,
Contra Costa,El Cerrito,541,2021-01-27,2021-01-27,,,
Contra Costa,El Sobrante,967,2021-01-27,2021-01-27,,,
Contra Costa,Hercules,1029,2021-01-27,2021-01-27,,,
Contra Costa,Kensington,37,2021-01-27,2021-01-27,,,
Contra Costa,Lafayette,506,2021-01-27,2021-01-27,,,
Contra Costa,Martinez,1583,2021-01-27,2021-01-27,,,
Contra Costa,Moraga,258,2021-01-27,2021-01-27,,,
Contra Costa,Oakley,2451,2021-01-27,2021-01-27,,,
Contra Costa,Orinda,349,2021-01-27,2021-01-27,,,
Contra Costa,Other/Unspecified,485,2021-01-27,2021-01-27,,,
Contra Costa,Pacheco,178,2021-01-27,2021-01-27,,,
Contra Costa,Pinole,888,2021-01-27,2021-01-27,,,
Contra Costa,Pittsburg,5541,2021-01-27,2021-01-27,,,
