county,area,date,confirmed_cases
Contra Costa,Danville,2020-07-14,94
Contra Costa,Discovery Bay,2020-07-14,41
Contra Costa,El Cerrito,2020-07-14,37
Contra Costa,El Sobrante,2020-07-14,85
Contra Costa,Hercules,2020-07-14,92
Contra Costa,Lafayette,2020-07-14,54
Contra Costa,Martinez,2020-07-14,96
Contra Costa,Moraga,2020-07-14,23
Contra Costa,Oakley,2020-07-14,153
Contra Costa,Orinda,2020-07-14,70
Contra Costa,Pacheco,2020-07-14,26
Contra Costa,Pinole,2020-07-14,84
Contra Costa,Pittsburg,2020-07-14,427
Contra Costa,Pleasant Hill,2020-07-14,93
Contra Costa,Richmond,2020-07-14,1117
Contra Costa,Rodeo,2020-07-14,35
Contra Costa,San Pablo,2020-07-14,472
Contra Costa,San Ramon,2020-07-14,119
Contra Costa,Walnut Creek,2020-07-14,214
Contra Costa,Other/Unspecified,2020-07-14,60
Contra Costa,Alamo,2020-07-13,53
Contra Costa,Antioch,2020-07-13,582
Contra Costa,Bay Point,2020-07-13,220
Contra Costa,Bethel Island,2020-07-13,2
Contra Costa,Brentwood,2020-07-13,176
Contra Costa,Clayton,2020-07-13,13
Contra Costa,Concord,2020-07-13,535
Contra Costa,Danville,2020-07-13,89
Contra Costa,Discovery Bay,2020-07-13,41
Contra Costa,El Cerrito,2020-07-13,36
Contra Costa,El Sobrante,2020-07-13,83
Contra Costa,Hercules,2020-07-13,90
Contra Costa,Lafayette,2020-07-13,52
Contra Costa,Martinez,2020-07-13,93
Contra Costa,Moraga,2020-07-13,23
Contra Costa,Oakley,2020-07-13,148
Contra Costa,Orinda,2020-07-13,69
Contra Costa,Pacheco,2020-07-13,25
Contra Costa,Pinole,2020-07-13,77
Contra Costa,Pittsburg,2020-07-13,408
Contra Costa,Pleasant Hill,2020-07-13,91
Contra Costa,Richmond,2020-07-13,1080
Contra Costa,Rodeo,2020-07-13,35
Contra Costa,San Pablo,2020-07-13,451
Contra Costa,San Ramon,2020-07-13,115
Contra Costa,Walnut Creek,2020-07-13,210
Contra Costa,Other/Unspecified,2020-07-13,55
Contra Costa,Alamo,2020-07-12,53
Contra Costa,Antioch,2020-07-12,542
Contra Costa,Bay Point,2020-07-12,209
Contra Costa,Bethel Island,2020-07-12,2
Contra Costa,Brentwood,2020-07-12,167
Contra Costa,Clayton,2020-07-12,13
Contra Costa,Concord,2020-07-12,521
Contra Costa,Danville,2020-07-12,85
Contra Costa,Discovery Bay,2020-07-12,39
Contra Costa,El Cerrito,2020-07-12,34
Contra Costa,El Sobrante,2020-07-12,81
Contra Costa,Hercules,2020-07-12,85
Contra Costa,Lafayette,2020-07-12,50
Contra Costa,Martinez,2020-07-12,89
Contra Costa,Moraga,2020-07-12,23
Contra Costa,Oakley,2020-07-12,146
Contra Costa,Orinda,2020-07-12,68
Contra Costa,Pacheco,2020-07-12,25
Contra Costa,Pinole,2020-07-12,71
Contra Costa,Pittsburg,2020-07-12,385
Contra Costa,Pleasant Hill,2020-07-12,89
Contra Costa,Richmond,2020-07-12,1046
Contra Costa,Rodeo,2020-07-12,33
Contra Costa,San Pablo,2020-07-12,435
Contra Costa,San Ramon,2020-07-12,113
Contra Costa,Walnut Creek,2020-07-12,202
Contra Costa,Other/Unspecified,2020-07-12,55
Contra Costa,Alamo,2020-07-11,53
Contra Costa,Antioch,2020-07-11,536
Contra Costa,Bay Point,2020-07-11,206
Contra Costa,Bethel Island,2020-07-11,2
Contra Costa,Brentwood,2020-07-11,165
Contra Costa,Clayton,2020-07-11,13
Contra Costa,Concord,2020-07-11,519
Contra Costa,Danville,2020-07-11,83
Contra Costa,Discovery Bay,2020-07-11,39
Contra Costa,El Cerrito,2020-07-11,34
Contra Costa,El Sobrante,2020-07-11,78
Contra Costa,Hercules,2020-07-11,83
Contra Costa,Lafayette,2020-07-11,48
Contra Costa,Martinez,2020-07-11,89
Contra Costa,Moraga,2020-07-11,23
Contra Costa,Oakley,2020-07-11,144
Contra Costa,Orinda,2020-07-11,68
Contra Costa,Pacheco,2020-07-11,25
Contra Costa,Pinole,2020-07-11,70
Contra Costa,Pittsburg,2020-07-11,378
Contra Costa,Pleasant Hill,2020-07-11,88
Contra Costa,Richmond,2020-07-11,1034
Contra Costa,Rodeo,2020-07-11,33
Contra Costa,San Pablo,2020-07-11,426
Contra Costa,San Ramon,2020-07-11,114
Contra Costa,Walnut Creek,2020-07-11,199
Contra Costa,Other/Unspecified,2020-07-11,55
Contra Costa,Alamo,2020-07-10,52
Contra Costa,Antioch,2020-07-10,519
Contra Costa,Bay Point,2020-07-10,197
Contra Costa,Bethel Island,2020-07-10,1
Contra Costa,Brentwood,2020-07-10,161
Contra Costa,Clayton,2020-07-10,13
Contra Costa,Concord,2020-07-10,515
Contra Costa,Danville,2020-07-10,78
Contra Costa,Discovery Bay,2020-07-10,37
Contra Costa,El Cerrito,2020-07-10,33
Contra Costa,El Sobrante,2020-07-10,76
Contra Costa,Hercules,2020-07-10,78
Contra Costa,Lafayette,2020-07-10,45
Contra Costa,Martinez,2020-07-10,88
Contra Costa,Moraga,2020-07-10,23
Contra Costa,Oakley,2020-07-10,138
Contra Costa,Orinda,2020-07-10,68
Contra Costa,Pacheco,2020-07-10,25
Contra Costa,Pinole,2020-07-10,65
Contra Costa,Pittsburg,2020-07-10,361
Contra Costa,Pleasant Hill,2020-07-10,87
Contra Costa,Richmond,2020-07-10,994
Contra Costa,Rodeo,2020-07-10,33
Contra Costa,San Pablo,2020-07-10,419
Contra Costa,San Ramon,2020-07-10,109
Contra Costa,Walnut Creek,2020-07-10,194
Contra Costa,Other/Unspecified,2020-07-10,51
Contra Costa,Alamo,2020-07-09,52
Contra Costa,Antioch,2020-07-09,505
Contra Costa,Bay Point,2020-07-09,184
Contra Costa,Bethel Island,2020-07-09,1
Contra Costa,Brentwood,2020-07-09,159
Contra Costa,Clayton,2020-07-09,13
Contra Costa,Concord,2020-07-09,506
Contra Costa,Danville,2020-07-09,74
Contra Costa,Discovery Bay,2020-07-09,38
Contra Costa,El Cerrito,2020-07-09,33
Contra Costa,El Sobrante,2020-07-09,74
Contra Costa,Hercules,2020-07-09,76
Contra Costa,Lafayette,2020-07-09,44
Contra Costa,Martinez,2020-07-09,88
Contra Costa,Moraga,2020-07-09,23
Contra Costa,Oakley,2020-07-09,137
Contra Costa,Orinda,2020-07-09,68
Contra Costa,Pacheco,2020-07-09,24
Contra Costa,Pinole,2020-07-09,62
Contra Costa,Pittsburg,2020-07-09,343
Contra Costa,Pleasant Hill,2020-07-09,86
Contra Costa,Richmond,2020-07-09,974
Contra Costa,Rodeo,2020-07-09,33
Contra Costa,San Pablo,2020-07-09,411
Contra Costa,San Ramon,2020-07-09,109
Contra Costa,Walnut Creek,2020-07-09,192
Contra Costa,Other/Unspecified,2020-07-09,48
Contra Costa,Alamo,2020-07-08,52
Contra Costa,Antioch,2020-07-08,482
Contra Costa,Bay Point,2020-07-08,181
Contra Costa,Bethel Island,2020-07-08,1
Contra Costa,Brentwood,2020-07-08,152
Contra Costa,Clayton,2020-07-08,13
Contra Costa,Concord,2020-07-08,494
Contra Costa,Danville,2020-07-08,73
Contra Costa,Discovery Bay,2020-07-08,35
Contra Costa,El Cerrito,2020-07-08,31
Contra Costa,El Sobrante,2020-07-08,74
Contra Costa,Hercules,2020-07-08,74
Contra Costa,Lafayette,2020-07-08,44
Contra Costa,Martinez,2020-07-08,86
Contra Costa,Moraga,2020-07-08,23
Contra Costa,Oakley,2020-07-08,131
Contra Costa,Orinda,2020-07-08,68
Contra Costa,Pacheco,2020-07-08,24
Contra Costa,Pinole,2020-07-08,60
Contra Costa,Pittsburg,2020-07-08,335
Contra Costa,Pleasant Hill,2020-07-08,84
Contra Costa,Richmond,2020-07-08,946
Contra Costa,Rodeo,2020-07-08,33
Contra Costa,San Pablo,2020-07-08,402
Contra Costa,San Ramon,2020-07-08,107
Contra Costa,Walnut Creek,2020-07-08,187
Contra Costa,Other/Unspecified,2020-07-08,49
Contra Costa,Alamo,2020-07-07,51
Contra Costa,Antioch,2020-07-07,471
Contra Costa,Bay Point,2020-07-07,170
Contra Costa,Bethel Island,2020-07-07,1
Contra Costa,Brentwood,2020-07-07,143
Contra Costa,Clayton,2020-07-07,12
Contra Costa,Concord,2020-07-07,481
Contra Costa,Danville,2020-07-07,70
Contra Costa,Discovery Bay,2020-07-07,34
Contra Costa,El Cerrito,2020-07-07,29
Contra Costa,El Sobrante,2020-07-07,70
Contra Costa,Hercules,2020-07-07,70
Contra Costa,Lafayette,2020-07-07,43
Contra Costa,Martinez,2020-07-07,82
Contra Costa,Moraga,2020-07-07,23
Contra Costa,Oakley,2020-07-07,126
Contra Costa,Orinda,2020-07-07,67
Contra Costa,Pacheco,2020-07-07,24
Contra Costa,Pinole,2020-07-07,58
Contra Costa,Pittsburg,2020-07-07,322
Contra Costa,Pleasant Hill,2020-07-07,83
Contra Costa,Richmond,2020-07-07,919
Contra Costa,Rodeo,2020-07-07,33
Contra Costa,San Pablo,2020-07-07,383
Contra Costa,San Ramon,2020-07-07,106
Contra Costa,Walnut Creek,2020-07-07,175
Contra Costa,Other/Unspecified,2020-07-07,46
Contra Costa,Alamo,2020-07-06,51
Contra Costa,Antioch,2020-07-06,436
Contra Costa,Bay Point,2020-07-06,163
Contra Costa,Bethel Island,2020-07-06,1
Contra Costa,Brentwood,2020-07-06,133
Contra Costa,Clayton,2020-07-06,10
Contra Costa,Concord,2020-07-06,456
Contra Costa,Danville,2020-07-06,69
Contra Costa,Discovery Bay,2020-07-06,34
Contra Costa,El Cerrito,2020-07-06,29
Contra Costa,El Sobrante,2020-07-06,66
Contra Costa,Hercules,2020-07-06,59
Contra Costa,Lafayette,2020-07-06,41
Contra Costa,Martinez,2020-07-06,81
Contra Costa,Moraga,2020-07-06,23
Contra Costa,Oakley,2020-07-06,118
Contra Costa,Orinda,2020-07-06,61
Contra Costa,Pacheco,2020-07-06,24
Contra Costa,Pinole,2020-07-06,58
Contra Costa,Pittsburg,2020-07-06,299
Contra Costa,Pleasant Hill,2020-07-06,79
Contra Costa,Richmond,2020-07-06,876
Contra Costa,Rodeo,2020-07-06,31
Contra Costa,San Pablo,2020-07-06,367
Contra Costa,San Ramon,2020-07-06,102
Contra Costa,Walnut Creek,2020-07-06,165
Contra Costa,Other/Unspecified,2020-07-06,46
Contra Costa,Alamo,2020-07-05,51
Contra Costa,Antioch,2020-07-05,400
Contra Costa,Bay Point,2020-07-05,157
Contra Costa,Bethel Island,2020-07-05,1
Contra Costa,Brentwood,2020-07-05,126
Contra Costa,Clayton,2020-07-05,10
Contra Costa,Concord,2020-07-05,434
Contra Costa,Danville,2020-07-05,64
Contra Costa,Discovery Bay,2020-07-05,33
Contra Costa,El Cerrito,2020-07-05,29
Contra Costa,El Sobrante,2020-07-05,64
Contra Costa,Hercules,2020-07-05,56
Contra Costa,Lafayette,2020-07-05,41
Contra Costa,Martinez,2020-07-05,76
Contra Costa,Moraga,2020-07-05,19
Contra Costa,Oakley,2020-07-05,114
Contra Costa,Orinda,2020-07-05,60
Contra Costa,Pacheco,2020-07-05,23
Contra Costa,Pinole,2020-07-05,54
Contra Costa,Pittsburg,2020-07-05,275
Contra Costa,Pleasant Hill,2020-07-05,79
Contra Costa,Richmond,2020-07-05,834
Contra Costa,Rodeo,2020-07-05,26
Contra Costa,San Pablo,2020-07-05,341
Contra Costa,San Ramon,2020-07-05,93
Contra Costa,Walnut Creek,2020-07-05,157
Contra Costa,Other/Unspecified,2020-07-05,45
Contra Costa,Alamo,2020-07-04,50
Contra Costa,Antioch,2020-07-04,376
Contra Costa,Bay Point,2020-07-04,154
Contra Costa,Bethel Island,2020-07-04,1
Contra Costa,Brentwood,2020-07-04,118
Contra Costa,Clayton,2020-07-04,10
Contra Costa,Concord,2020-07-04,426
Contra Costa,Danville,2020-07-04,62
Contra Costa,Discovery Bay,2020-07-04,31
Contra Costa,El Cerrito,2020-07-04,28
Contra Costa,El Sobrante,2020-07-04,63
Contra Costa,Hercules,2020-07-04,55
Contra Costa,Lafayette,2020-07-04,40
Contra Costa,Martinez,2020-07-04,75
Contra Costa,Moraga,2020-07-04,17
Contra Costa,Oakley,2020-07-04,112
Contra Costa,Orinda,2020-07-04,60
Contra Costa,Pacheco,2020-07-04,22
Contra Costa,Pinole,2020-07-04,52
Contra Costa,Pittsburg,2020-07-04,260
Contra Costa,Pleasant Hill,2020-07-04,79
Contra Costa,Richmond,2020-07-04,824
Contra Costa,Rodeo,2020-07-04,26
Contra Costa,San Pablo,2020-07-04,336
Contra Costa,San Ramon,2020-07-04,88
Contra Costa,Walnut Creek,2020-07-04,154
Contra Costa,Other/Unspecified,2020-07-04,45
Contra Costa,Alamo,2020-07-03,48
Contra Costa,Antioch,2020-07-03,356
Contra Costa,Bay Point,2020-07-03,151
Contra Costa,Bethel Island,2020-07-03,1
Contra Costa,Brentwood,2020-07-03,110
Contra Costa,Clayton,2020-07-03,10
Contra Costa,Concord,2020-07-03,417
Contra Costa,Danville,2020-07-03,57
Contra Costa,Discovery Bay,2020-07-03,28
Contra Costa,El Cerrito,2020-07-03,28
Contra Costa,El Sobrante,2020-07-03,60
Contra Costa,Hercules,2020-07-03,52
Contra Costa,Lafayette,2020-07-03,38
Contra Costa,Martinez,2020-07-03,71
Contra Costa,Moraga,2020-07-03,17
Contra Costa,Oakley,2020-07-03,111
Contra Costa,Orinda,2020-07-03,60
Contra Costa,Pacheco,2020-07-03,22
Contra Costa,Pinole,2020-07-03,48
Contra Costa,Pittsburg,2020-07-03,249
Contra Costa,Pleasant Hill,2020-07-03,77
Contra Costa,Richmond,2020-07-03,799
Contra Costa,Rodeo,2020-07-03,26
Contra Costa,San Pablo,2020-07-03,320
Contra Costa,San Ramon,2020-07-03,84
Contra Costa,Walnut Creek,2020-07-03,147
Contra Costa,Other/Unspecified,2020-07-03,45
Contra Costa,Alamo,2020-07-02,48
Contra Costa,Antioch,2020-07-02,345
Contra Costa,Bay Point,2020-07-02,147
Contra Costa,Bethel Island,2020-07-02,1
Contra Costa,Brentwood,2020-07-02,110
Contra Costa,Clayton,2020-07-02,10
Contra Costa,Concord,2020-07-02,408
Contra Costa,Danville,2020-07-02,55
Contra Costa,Discovery Bay,2020-07-02,25
Contra Costa,El Cerrito,2020-07-02,27
Contra Costa,El Sobrante,2020-07-02,59
Contra Costa,Hercules,2020-07-02,52
Contra Costa,Lafayette,2020-07-02,38
Contra Costa,Martinez,2020-07-02,70
Contra Costa,Moraga,2020-07-02,15
Contra Costa,Oakley,2020-07-02,106
Contra Costa,Orinda,2020-07-02,59
Contra Costa,Pacheco,2020-07-02,22
Contra Costa,Pinole,2020-07-02,46
Contra Costa,Pittsburg,2020-07-02,236
Contra Costa,Pleasant Hill,2020-07-02,77
Contra Costa,Richmond,2020-07-02,767
Contra Costa,Rodeo,2020-07-02,24
Contra Costa,San Pablo,2020-07-02,313
Contra Costa,San Ramon,2020-07-02,81
Contra Costa,Walnut Creek,2020-07-02,143
Contra Costa,Other/Unspecified,2020-07-02,42
Contra Costa,Alamo,2020-07-01,46
Contra Costa,Antioch,2020-07-01,335
Contra Costa,Bay Point,2020-07-01,144
Contra Costa,Bethel Island,2020-07-01,1
Contra Costa,Brentwood,2020-07-01,106
Contra Costa,Clayton,2020-07-01,9
Contra Costa,Concord,2020-07-01,405
Contra Costa,Danville,2020-07-01,53
Contra Costa,Discovery Bay,2020-07-01,24
Contra Costa,El Cerrito,2020-07-01,27
Contra Costa,El Sobrante,2020-07-01,58
Contra Costa,Hercules,2020-07-01,52
Contra Costa,Lafayette,2020-07-01,37
Contra Costa,Martinez,2020-07-01,66
Contra Costa,Moraga,2020-07-01,14
Contra Costa,Oakley,2020-07-01,101
Contra Costa,Orinda,2020-07-01,59
Contra Costa,Pacheco,2020-07-01,22
Contra Costa,Pinole,2020-07-01,44
Contra Costa,Pittsburg,2020-07-01,223
Contra Costa,Pleasant Hill,2020-07-01,77
Contra Costa,Richmond,2020-07-01,757
Contra Costa,Rodeo,2020-07-01,21
Contra Costa,San Pablo,2020-07-01,310
Contra Costa,San Ramon,2020-07-01,76
Contra Costa,Walnut Creek,2020-07-01,140
Contra Costa,Other/Unspecified,2020-07-01,41
Contra Costa,Alamo,2020-06-30,44
Contra Costa,Antioch,2020-06-30,323
Contra Costa,Bay Point,2020-06-30,141
Contra Costa,Bethel Island,2020-06-30,1
Contra Costa,Brentwood,2020-06-30,103
Contra Costa,Clayton,2020-06-30,9
Contra Costa,Concord,2020-06-30,387
Contra Costa,Danville,2020-06-30,48
Contra Costa,Discovery Bay,2020-06-30,23
Contra Costa,El Cerrito,2020-06-30,26
Contra Costa,El Sobrante,2020-06-30,57
Contra Costa,Hercules,2020-06-30,50
Contra Costa,Lafayette,2020-06-30,36
Contra Costa,Martinez,2020-06-30,66
Contra Costa,Moraga,2020-06-30,14
Contra Costa,Oakley,2020-06-30,96
Contra Costa,Orinda,2020-06-30,58
Contra Costa,Pacheco,2020-06-30,22
Contra Costa,Pinole,2020-06-30,40
Contra Costa,Pittsburg,2020-06-30,213
Contra Costa,Pleasant Hill,2020-06-30,76
Contra Costa,Richmond,2020-06-30,731
Contra Costa,Rodeo,2020-06-30,20
Contra Costa,San Pablo,2020-06-30,299
Contra Costa,San Ramon,2020-06-30,74
Contra Costa,Walnut Creek,2020-06-30,135
Contra Costa,Other/Unspecified,2020-06-30,40
Contra Costa,Alamo,2020-06-29,40
Contra Costa,Antioch,2020-06-29,297
Contra Costa,Bay Point,2020-06-29,139
Contra Costa,Bethel Island,2020-06-29,1
Contra Costa,Brentwood,2020-06-29,100
Contra Costa,Clayton,2020-06-29,9
Contra Costa,Concord,2020-06-29,371
Contra Costa,Danville,2020-06-29,47
Contra Costa,Discovery Bay,2020-06-29,21
Contra Costa,El Cerrito,2020-06-29,24
Contra Costa,El Sobrante,2020-06-29,56
Contra Costa,Hercules,2020-06-29,44
Contra Costa,Lafayette,2020-06-29,34
Contra Costa,Martinez,2020-06-29,61
Contra Costa,Moraga,2020-06-29,13
Contra Costa,Oakley,2020-06-29,87
Contra Costa,Orinda,2020-06-29,56
Contra Costa,Pacheco,2020-06-29,22
Contra Costa,Pinole,2020-06-29,36
Contra Costa,Pittsburg,2020-06-29,201
Contra Costa,Pleasant Hill,2020-06-29,75
Contra Costa,Richmond,2020-06-29,706
Contra Costa,Rodeo,2020-06-29,19
Contra Costa,San Pablo,2020-06-29,283
Contra Costa,San Ramon,2020-06-29,68
Contra Costa,Walnut Creek,2020-06-29,123
Contra Costa,Other/Unspecified,2020-06-29,38
Contra Costa,Alamo,2020-06-28,40
Contra Costa,Antioch,2020-06-28,278
Contra Costa,Bay Point,2020-06-28,135
Contra Costa,Bethel Island,2020-06-28,1
Contra Costa,Brentwood,2020-06-28,94
Contra Costa,Clayton,2020-06-28,9
Contra Costa,Concord,2020-06-28,352
Contra Costa,Danville,2020-06-28,45
Contra Costa,Discovery Bay,2020-06-28,21
Contra Costa,El Cerrito,2020-06-28,22
Contra Costa,El Sobrante,2020-06-28,51
Contra Costa,Hercules,2020-06-28,42
Contra Costa,Lafayette,2020-06-28,32
Contra Costa,Martinez,2020-06-28,56
Contra Costa,Moraga,2020-06-28,11
Contra Costa,Oakley,2020-06-28,84
Contra Costa,Orinda,2020-06-28,56
Contra Costa,Pacheco,2020-06-28,18
Contra Costa,Pinole,2020-06-28,35
Contra Costa,Pittsburg,2020-06-28,189
Contra Costa,Pleasant Hill,2020-06-28,74
Contra Costa,Richmond,2020-06-28,667
Contra Costa,Rodeo,2020-06-28,16
Contra Costa,San Pablo,2020-06-28,259
Contra Costa,San Ramon,2020-06-28,63
Contra Costa,Walnut Creek,2020-06-28,116
Contra Costa,Other/Unspecified,2020-06-28,36
Contra Costa,Alamo,2020-06-27,38
Contra Costa,Antioch,2020-06-27,260
Contra Costa,Bay Point,2020-06-27,128
Contra Costa,Bethel Island,2020-06-27,1
Contra Costa,Brentwood,2020-06-27,92
Contra Costa,Clayton,2020-06-27,9
Contra Costa,Concord,2020-06-27,348
Contra Costa,Danville,2020-06-27,41
Contra Costa,Discovery Bay,2020-06-27,21
Contra Costa,El Cerrito,2020-06-27,20
Contra Costa,El Sobrante,2020-06-27,51
Contra Costa,Hercules,2020-06-27,41
Contra Costa,Lafayette,2020-06-27,31
Contra Costa,Martinez,2020-06-27,52
Contra Costa,Moraga,2020-06-27,11
Contra Costa,Oakley,2020-06-27,83
Contra Costa,Orinda,2020-06-27,56
Contra Costa,Pacheco,2020-06-27,17
Contra Costa,Pinole,2020-06-27,32
Contra Costa,Pittsburg,2020-06-27,181
Contra Costa,Pleasant Hill,2020-06-27,74
Contra Costa,Richmond,2020-06-27,639
Contra Costa,Rodeo,2020-06-27,15
Contra Costa,San Pablo,2020-06-27,240
Contra Costa,San Ramon,2020-06-27,57
Contra Costa,Walnut Creek,2020-06-27,115
Contra Costa,Other/Unspecified,2020-06-27,35
Contra Costa,Alamo,2020-06-26,36
Contra Costa,Antioch,2020-06-26,260
Contra Costa,Bay Point,2020-06-26,128
Contra Costa,Bethel Island,2020-06-26,1
Contra Costa,Brentwood,2020-06-26,92
Contra Costa,Clayton,2020-06-26,9
Contra Costa,Concord,2020-06-26,346
Contra Costa,Danville,2020-06-26,41
Contra Costa,Discovery Bay,2020-06-26,21
Contra Costa,El Cerrito,2020-06-26,20
Contra Costa,El Sobrante,2020-06-26,51
Contra Costa,Hercules,2020-06-26,41
Contra Costa,Lafayette,2020-06-26,31
Contra Costa,Martinez,2020-06-26,51
Contra Costa,Moraga,2020-06-26,11
Contra Costa,Oakley,2020-06-26,83
Contra Costa,Orinda,2020-06-26,56
Contra Costa,Pacheco,2020-06-26,16
Contra Costa,Pinole,2020-06-26,32
Contra Costa,Pittsburg,2020-06-26,180
Contra Costa,Pleasant Hill,2020-06-26,74
Contra Costa,Richmond,2020-06-26,636
Contra Costa,Rodeo,2020-06-26,15
Contra Costa,San Pablo,2020-06-26,239
Contra Costa,San Ramon,2020-06-26,57
Contra Costa,Walnut Creek,2020-06-26,115
Contra Costa,Other/Unspecified,2020-06-26,34
Contra Costa,Alamo,2020-06-25,31
Contra Costa,Antioch,2020-06-25,250
Contra Costa,Bay Point,2020-06-25,127
Contra Costa,Bethel Island,2020-06-25,1
Contra Costa,Brentwood,2020-06-25,91
Contra Costa,Clayton,2020-06-25,8
Contra Costa,Concord,2020-06-25,331
Contra Costa,Danville,2020-06-25,39
Contra Costa,Discovery Bay,2020-06-25,19
Contra Costa,El Cerrito,2020-06-25,18
Contra Costa,El Sobrante,2020-06-25,51
Contra Costa,Hercules,2020-06-25,40
Contra Costa,Lafayette,2020-06-25,30
Contra Costa,Martinez,2020-06-25,50
Contra Costa,Moraga,2020-06-25,9
Contra Costa,Oakley,2020-06-25,80
Contra Costa,Orinda,2020-06-25,54
Contra Costa,Pacheco,2020-06-25,16
Contra Costa,Pinole,2020-06-25,31
Contra Costa,Pittsburg,2020-06-25,170
Contra Costa,Pleasant Hill,2020-06-25,76
Contra Costa,Richmond,2020-06-25,627
Contra Costa,Rodeo,2020-06-25,15
Contra Costa,San Pablo,2020-06-25,221
Contra Costa,San Ramon,2020-06-25,55
Contra Costa,Walnut Creek,2020-06-25,99
Contra Costa,Other/Unspecified,2020-06-25,37
Contra Costa,Alamo,2020-06-24,31
Contra Costa,Antioch,2020-06-24,241
Contra Costa,Bay Point,2020-06-24,127
Contra Costa,Bethel Island,2020-06-24,1
Contra Costa,Brentwood,2020-06-24,91
Contra Costa,Clayton,2020-06-24,7
Contra Costa,Concord,2020-06-24,323
Contra Costa,Danville,2020-06-24,38
Contra Costa,Discovery Bay,2020-06-24,17
Contra Costa,El Cerrito,2020-06-24,15
Contra Costa,El Sobrante,2020-06-24,49
Contra Costa,Hercules,2020-06-24,40
Contra Costa,Lafayette,2020-06-24,29
Contra Costa,Martinez,2020-06-24,50
Contra Costa,Moraga,2020-06-24,9
Contra Costa,Oakley,2020-06-24,78
Contra Costa,Orinda,2020-06-24,55
Contra Costa,Pacheco,2020-06-24,15
Contra Costa,Pinole,2020-06-24,29
Contra Costa,Pittsburg,2020-06-24,166
Contra Costa,Pleasant Hill,2020-06-24,76
Contra Costa,Richmond,2020-06-24,612
Contra Costa,Rodeo,2020-06-24,15
Contra Costa,San Pablo,2020-06-24,221
Contra Costa,San Ramon,2020-06-24,55
Contra Costa,Walnut Creek,2020-06-24,96
Contra Costa,Other/Unspecified,2020-06-24,37
Contra Costa,Alamo,2020-06-23,29
Contra Costa,Antioch,2020-06-23,227
Contra Costa,Bay Point,2020-06-23,126
Contra Costa,Bethel Island,2020-06-23,1
Contra Costa,Brentwood,2020-06-23,88
Contra Costa,Clayton,2020-06-23,7
Contra Costa,Concord,2020-06-23,315
Contra Costa,Danville,2020-06-23,38
Contra Costa,Discovery Bay,2020-06-23,17
Contra Costa,El Cerrito,2020-06-23,16
Contra Costa,El Sobrante,2020-06-23,50
Contra Costa,Hercules,2020-06-23,39
Contra Costa,Lafayette,2020-06-23,29
Contra Costa,Martinez,2020-06-23,50
Contra Costa,Moraga,2020-06-23,9
Contra Costa,Oakley,2020-06-23,73
