status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
Ready,Alternate Care Site,Sacramento,8.0,12,224.0,2021-01-10
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-10
Ready,Alternate Care Site,San Diego,-11.0,11,200.0,2021-01-10
Ready,Alternate Care Site,Tulare,5.0,10,108.0,2021-01-10
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-10
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-10
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-10
Ready,Residential Alternate Care Site,Los Angeles,50.0,30,0.0,2021-01-10
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-10
Ready,Residential Alternate Care Site,Riverside,6.0,0,0.0,2021-01-10
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-10
Ready,Alternate Care Site,Imperial,13.0,22,90.0,2021-01-10
Ready,Alternate Care Site,Orange,3.0,22,155.0,2021-01-10
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-10
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-11
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-11
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-11
Ready,Alternate Care Site,San Diego,-6.0,6,200.0,2021-01-11
Ready,Alternate Care Site,Imperial,15.0,20,90.0,2021-01-11
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-11
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-11
Ready,Residential Alternate Care Site,Los Angeles,50.0,30,0.0,2021-01-11
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-11
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,,2021-01-11
Ready,Residential Alternate Care Site,Madera,6.0,0,,2021-01-11
Ready,Residential Alternate Care Site,Riverside,15.0,0,-9.0,2021-01-11
Ready,Residential Alternate Care Site,Orange,6.0,0,,2021-01-11
Ready,Alternate Care Site,Orange,-7.0,32,155.0,2021-01-11
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-11
Ready,Alternate Care Site,Tulare,6.0,9,108.0,2021-01-11
Ready,Residential Alternate Care Site,Sacramento,10.0,0,,2021-01-11
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-11
Ready,Alternate Care Site,Sacramento,8.0,12,224.0,2021-01-11
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-12
Ready,Alternate Care Site,Sacramento,-1.0,21,224.0,2021-01-12
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-12
Ready,Alternate Care Site,Imperial,18.0,17,90.0,2021-01-12
Ready,Alternate Care Site,Tulare,6.0,9,108.0,2021-01-12
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-12
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-12
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-12
Ready,Residential Alternate Care Site,Los Angeles,75.0,5,0.0,2021-01-12
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-12
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-12
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-12
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-12
Ready,Alternate Care Site,Orange,-5.0,30,155.0,2021-01-12
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-12
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-12
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-12
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-12
Ready,Alternate Care Site,San Diego,-4.0,4,200.0,2021-01-12
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-13
Ready,Alternate Care Site,Sacramento,1.0,19,224.0,2021-01-13
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-13
Ready,Alternate Care Site,San Diego,-6.0,6,200.0,2021-01-13
Ready,Alternate Care Site,Imperial,19.0,16,90.0,2021-01-13
Ready,Alternate Care Site,Tulare,5.0,10,108.0,2021-01-13
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-13
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-13
Ready,Residential Alternate Care Site,Los Angeles,76.0,4,0.0,2021-01-13
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-13
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-13
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-13
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-13
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-13
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-13
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-13
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-13
Ready,Alternate Care Site,Orange,-2.0,27,155.0,2021-01-13
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-13
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-14
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-14
Ready,Alternate Care Site,Sacramento,0.0,20,224.0,2021-01-14
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-14
Ready,Alternate Care Site,San Diego,-12.0,12,200.0,2021-01-14
Ready,Alternate Care Site,Imperial,20.0,15,90.0,2021-01-14
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-14
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-14
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-14
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-14
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-14
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-14
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-14
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-14
Ready,Alternate Care Site,Orange,4.0,21,155.0,2021-01-14
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-14
Ready,Residential Alternate Care Site,Los Angeles,76.0,4,0.0,2021-01-14
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-14
Ready,Alternate Care Site,Tulare,2.0,13,108.0,2021-01-14
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-15
Ready,Alternate Care Site,Sacramento,0.0,20,224.0,2021-01-15
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-15
Ready,Alternate Care Site,San Diego,-15.0,15,200.0,2021-01-15
Ready,Alternate Care Site,Tulare,3.0,12,108.0,2021-01-15
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-15
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-15
Ready,Residential Alternate Care Site,Los Angeles,76.0,4,0.0,2021-01-15
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-15
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-15
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-15
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-15
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-15
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-15
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-15
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-15
Ready,Alternate Care Site,Imperial,19.0,16,90.0,2021-01-15
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-15
Ready,Alternate Care Site,Orange,1.0,24,155.0,2021-01-15
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-16
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-16
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-16
Ready,Alternate Care Site,San Diego,-14.0,14,200.0,2021-01-16
Ready,Alternate Care Site,Imperial,19.0,16,90.0,2021-01-16
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-16
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-16
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-16
Ready,Residential Alternate Care Site,Los Angeles,74.0,6,0.0,2021-01-16
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-16
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-16
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-16
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-16
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-16
Ready,Alternate Care Site,Orange,2.0,23,155.0,2021-01-16
Ready,Alternate Care Site,Tulare,4.0,11,108.0,2021-01-16
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-16
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-16
Ready,Alternate Care Site,Sacramento,0.0,20,224.0,2021-01-16
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-17
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-17
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-17
Ready,Alternate Care Site,Sacramento,0.0,20,224.0,2021-01-17
Ready,Alternate Care Site,San Diego,16.0,14,170.0,2021-01-17
Ready,Alternate Care Site,Imperial,15.0,20,90.0,2021-01-17
Ready,Alternate Care Site,Tulare,2.0,13,108.0,2021-01-17
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-17
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-17
Ready,Residential Alternate Care Site,Los Angeles,74.0,6,0.0,2021-01-17
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-17
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-17
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-17
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-17
Ready,Alternate Care Site,Orange,-7.0,32,155.0,2021-01-17
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-17
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-17
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-17
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-17
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-18
Ready,Alternate Care Site,Sacramento,5.0,15,224.0,2021-01-18
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-18
Ready,Alternate Care Site,San Diego,16.0,14,170.0,2021-01-18
Ready,Alternate Care Site,Imperial,14.0,21,90.0,2021-01-18
Ready,Alternate Care Site,Tulare,1.0,14,108.0,2021-01-18
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-18
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-18
Ready,Residential Alternate Care Site,Los Angeles,74.0,6,0.0,2021-01-18
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-18
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-18
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-18
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-18
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-18
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-18
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-18
Ready,Alternate Care Site,Orange,-11.0,36,155.0,2021-01-18
Ready,Alternate Care Site,Los Angeles,5.0,41,0.0,2021-01-18
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-18
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-19
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-19
Ready,Alternate Care Site,Sacramento,6.0,14,224.0,2021-01-19
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-19
Ready,Alternate Care Site,San Diego,9.0,21,170.0,2021-01-19
Ready,Alternate Care Site,Imperial,21.0,14,90.0,2021-01-19
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-19
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-19
Ready,Alternate Care Site,Los Angeles,5.0,41,0.0,2021-01-19
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-19
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-19
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-19
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-19
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-19
Ready,Alternate Care Site,Orange,-10.0,35,155.0,2021-01-19
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-19
Ready,Alternate Care Site,Tulare,1.0,14,108.0,2021-01-19
Ready,Residential Alternate Care Site,Los Angeles,75.0,5,0.0,2021-01-19
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-19
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-20
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-20
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-20
Ready,Alternate Care Site,Sacramento,-1.0,21,224.0,2021-01-20
Ready,Alternate Care Site,San Diego,16.0,14,170.0,2021-01-20
Ready,Alternate Care Site,Imperial,21.0,14,90.0,2021-01-20
Ready,Alternate Care Site,Tulare,-3.0,18,108.0,2021-01-20
Ready,Alternate Care Site,Los Angeles,5.0,41,0.0,2021-01-20
Ready,Residential Alternate Care Site,Los Angeles,77.0,3,0.0,2021-01-20
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-20
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-20
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-20
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-20
Ready,Alternate Care Site,Orange,-15.0,40,155.0,2021-01-20
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-20
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-20
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-20
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-20
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-20
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-21
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-21
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-21
Ready,Alternate Care Site,San Diego,16.0,14,170.0,2021-01-21
Ready,Alternate Care Site,Imperial,27.0,8,90.0,2021-01-21
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-21
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-21
Ready,Alternate Care Site,Los Angeles,5.0,41,0.0,2021-01-21
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-21
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-21
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-21
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-21
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-21
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-21
Ready,Alternate Care Site,Orange,-14.0,39,155.0,2021-01-21
Ready,Alternate Care Site,Sacramento,3.0,17,224.0,2021-01-21
Ready,Alternate Care Site,Tulare,-2.0,17,108.0,2021-01-21
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-21
Ready,Residential Alternate Care Site,Los Angeles,79.0,1,0.0,2021-01-21
Ready,Alternate Care Site,San Diego,18.0,12,170.0,2021-01-22
Ready,Alternate Care Site,Imperial,26.0,9,90.0,2021-01-22
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-22
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-22
Ready,Alternate Care Site,Sacramento,0.0,20,224.0,2021-01-22
Ready,Alternate Care Site,Tulare,-1.0,16,108.0,2021-01-22
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-22
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-22
Ready,Alternate Care Site,Los Angeles,5.0,41,0.0,2021-01-22
Ready,Residential Alternate Care Site,Los Angeles,79.0,1,0.0,2021-01-22
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-22
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-22
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-22
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-22
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-22
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-22
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-22
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-22
Ready,Alternate Care Site,Orange,-15.0,40,155.0,2021-01-22
Ready,Alternate Care Site,Tulare,-1.0,16,108.0,2021-01-23
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-23
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-23
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-23
Ready,Alternate Care Site,San Diego,16.0,14,170.0,2021-01-23
Ready,Alternate Care Site,Imperial,31.0,4,90.0,2021-01-23
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-23
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-23
Ready,Alternate Care Site,Los Angeles,5.0,41,0.0,2021-01-23
Ready,Residential Alternate Care Site,Los Angeles,79.0,1,0.0,2021-01-23
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-23
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-23
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-23
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-23
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-23
Ready,Alternate Care Site,Orange,-15.0,40,155.0,2021-01-23
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-23
Ready,Alternate Care Site,Sacramento,3.0,17,224.0,2021-01-23
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-23
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-24
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-24
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-24
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-24
Ready,Alternate Care Site,Sacramento,5.0,15,224.0,2021-01-24
Ready,Alternate Care Site,San Diego,13.0,17,170.0,2021-01-24
Ready,Alternate Care Site,Imperial,30.0,5,90.0,2021-01-24
Ready,Alternate Care Site,Tulare,-1.0,16,108.0,2021-01-24
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-24
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-24
Ready,Residential Alternate Care Site,Los Angeles,79.0,1,0.0,2021-01-24
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-24
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-24
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-24
Ready,Alternate Care Site,Orange,-16.0,41,155.0,2021-01-24
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-24
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-24
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-24
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-24
Ready,Alternate Care Site,Los Angeles,5.0,41,0.0,2021-01-25
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-25
Ready,Alternate Care Site,Sacramento,6.0,14,224.0,2021-01-25
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-25
Ready,Alternate Care Site,San Diego,12.0,18,170.0,2021-01-25
Ready,Alternate Care Site,Imperial,29.0,6,90.0,2021-01-25
Ready,Alternate Care Site,Tulare,0.0,15,108.0,2021-01-25
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-25
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-01-25
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-25
Ready,Residential Alternate Care Site,Stanislaus,14.0,0,0.0,2021-01-25
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-25
Ready,Residential Alternate Care Site,Sacramento,10.0,0,0.0,2021-01-25
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-25
Ready,Alternate Care Site,Orange,-16.0,41,155.0,2021-01-25
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-25
Ready,Residential Alternate Care Site,Los Angeles,79.0,1,0.0,2021-01-25
Ready,Residential Alternate Care Site,Riverside,15.0,0,0.0,2021-01-25
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-01-25
Ready,Alternate Care Site,Imperial,26.0,9,90.0,2021-01-26
Ready,Residential Alternate Care Site,Orange,6.0,0,0.0,2021-01-26
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-01-26
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-01-26
Ready,Alternate Care Site,Sacramento,9.0,11,224.0,2021-01-26
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-01-26
Ready,Alternate Care Site,San Diego,11.0,19,170.0,2021-01-26
Ready,Alternate Care Site,Tulare,-2.0,17,108.0,2021-01-26
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-01-26
Ready,Alternate Care Site,Los Angeles,4.0,42,0.0,2021-01-26
Ready,Residential Alternate Care Site,Los Angeles,79.0,1,0.0,2021-01-26
Ready,Residential Alternate Care Site,San Joaquin,3.0,0,0.0,2021-01-26
Ready,Residential Alternate Care Site,Madera,6.0,0,0.0,2021-01-26
