status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/24/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/24/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/24/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,3/24/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/24/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/24/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/24/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/24/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/24/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/24/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/24/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/24/2021
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,3/24/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/24/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/24/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/24/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/24/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/24/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/25/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/25/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/25/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/25/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/25/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/25/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/25/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/25/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/25/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/25/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/25/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/25/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/25/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/25/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/25/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,3/25/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/25/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/25/2021
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,3/25/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/26/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/26/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/26/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/26/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/26/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/26/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/26/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/26/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/26/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/26/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/26/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/26/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/26/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,3/26/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/26/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/26/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/26/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/26/2021
Ready,Alternate Care Site,Los Angeles,3.0,43,0.0,3/26/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/27/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/27/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/27/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/27/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/27/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/27/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/27/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/27/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/27/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/27/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,3/27/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/27/2021
Ready,Alternate Care Site,Los Angeles,31.0,15,0.0,3/27/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/27/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/27/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/27/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/27/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/27/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/27/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/28/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/28/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/28/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/28/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/28/2021
Ready,Alternate Care Site,Los Angeles,31.0,15,0.0,3/28/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/28/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/28/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/28/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/28/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/28/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/28/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/28/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/28/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,3/28/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/28/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/28/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/28/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/28/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/29/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/29/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/29/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/29/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/29/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/29/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/29/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/29/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/29/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/29/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,3/29/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/29/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/29/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/29/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/29/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/29/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/29/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/29/2021
Ready,Alternate Care Site,Los Angeles,31.0,15,0.0,3/29/2021
Ready,Alternate Care Site,Los Angeles,27.0,19,0.0,3/30/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/30/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/30/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/30/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/30/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,3/30/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/30/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/30/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/30/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/30/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/30/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/30/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/30/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/30/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/30/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/30/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/30/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/30/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/30/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,3/31/2021
Ready,Alternate Care Site,Los Angeles,27.0,19,0.0,3/31/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,3/31/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,3/31/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,3/31/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,3/31/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,3/31/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,3/31/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,3/31/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,3/31/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,3/31/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,3/31/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,3/31/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,3/31/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,3/31/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,3/31/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,3/31/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,3/31/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,3/31/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,4/1/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,4/1/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,4/1/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,4/1/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,4/1/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,4/1/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,4/1/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,4/1/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,4/1/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,4/1/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,4/1/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,4/1/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,4/1/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,4/1/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,4/1/2021
Ready,Alternate Care Site,Los Angeles,27.0,19,0.0,4/1/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,4/1/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,4/1/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,4/1/2021
Ready,Alternate Care Site,Los Angeles,27.0,19,0.0,4/2/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,4/2/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,4/2/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,4/2/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,4/2/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,4/2/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,4/2/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,4/2/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,4/2/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,4/2/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,4/2/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,4/2/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,4/2/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,4/2/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,4/2/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,4/2/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,4/2/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,4/2/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,4/2/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,4/3/2021
Ready,Alternate Care Site,Los Angeles,25.0,21,0.0,4/3/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,4/3/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,4/3/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,4/3/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,4/3/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,4/3/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,4/3/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,4/3/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,4/3/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,4/3/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,4/3/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,4/3/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,4/3/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,4/3/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,4/3/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,4/3/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,4/3/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,4/3/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,4/4/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,4/4/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,4/4/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,4/4/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,4/4/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,4/4/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,4/4/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,4/4/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,4/4/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,4/4/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,4/4/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,4/4/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,4/4/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,4/4/2021
Ready,Alternate Care Site,Los Angeles,25.0,21,0.0,4/4/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,4/4/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,4/4/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,4/4/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,4/4/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,4/5/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,4/5/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,4/5/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,4/5/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,4/5/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,4/5/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,4/5/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,4/5/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,4/5/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,4/5/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,4/5/2021
Ready,Alternate Care Site,Los Angeles,25.0,21,0.0,4/5/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,4/5/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,4/5/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,4/5/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,4/5/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,4/5/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,4/5/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,4/5/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,4/6/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,4/6/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,4/6/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,4/6/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,4/6/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,4/6/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,4/6/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,4/6/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,4/6/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,4/6/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,4/6/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,4/6/2021
Ready,Alternate Care Site,Los Angeles,29.0,17,0.0,4/6/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,4/6/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,4/6/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,4/6/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,4/6/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,4/6/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,4/6/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,4/7/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,4/7/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,4/7/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,4/7/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,4/7/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,4/7/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,4/7/2021
Ready,Alternate Care Site,Los Angeles,29.0,17,0.0,4/7/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,4/7/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,4/7/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,4/7/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,4/7/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,4/7/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,4/7/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,4/7/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,4/7/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,4/7/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,4/7/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,4/7/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,4/8/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,4/8/2021
Ready,Alternate Care Site,San Diego,24.0,6,170.0,4/8/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,4/8/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,4/8/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,4/8/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,4/8/2021
Ready,Alternate Care Site,Los Angeles,29.0,17,0.0,4/8/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,4/8/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,4/8/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,4/8/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,4/8/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,4/8/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,4/8/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,4/8/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,4/8/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,4/8/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,4/8/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,4/8/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,4/9/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,4/9/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,4/9/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,4/9/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,4/9/2021
Ready,Alternate Care Site,Los Angeles,29.0,17,0.0,4/9/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,4/9/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,4/9/2021
