county,area,confirmed_cases,county_date,date
Santa Cruz,Boulder Creek,154,6/8/21,6/8/21
Santa Cruz,Capitola,458,6/8/21,6/8/21
Santa Cruz,Felton,158,6/8/21,6/8/21
Santa Cruz,Freedom,996,6/8/21,6/8/21
Santa Cruz,Santa Cruz,3983,6/8/21,6/8/21
Santa Cruz,Scotts Valley,446,6/8/21,6/8/21
Santa Cruz,Soquel,361,6/8/21,6/8/21
Santa Cruz,Under investigation,282,6/8/21,6/8/21
Santa Cruz,Unincorporated,257,6/8/21,6/8/21
Santa Cruz,Watsonville,8160,6/8/21,6/8/21
Santa Cruz,Aptos,818,6/9/21,6/9/21
Santa Cruz,Ben Lomond,126,6/9/21,6/9/21
Santa Cruz,Boulder Creek,154,6/9/21,6/9/21
Santa Cruz,Capitola,458,6/9/21,6/9/21
Santa Cruz,Felton,159,6/9/21,6/9/21
Santa Cruz,Freedom,997,6/9/21,6/9/21
Santa Cruz,Santa Cruz,3983,6/9/21,6/9/21
Santa Cruz,Scotts Valley,446,6/9/21,6/9/21
Santa Cruz,Soquel,361,6/9/21,6/9/21
Santa Cruz,Under investigation,282,6/9/21,6/9/21
Santa Cruz,Unincorporated,255,6/9/21,6/9/21
Santa Cruz,Watsonville,8152,6/9/21,6/9/21
Santa Cruz,Aptos,818,6/10/21,6/10/21
Santa Cruz,Ben Lomond,126,6/10/21,6/10/21
Santa Cruz,Boulder Creek,154,6/10/21,6/10/21
Santa Cruz,Capitola,458,6/10/21,6/10/21
Santa Cruz,Felton,159,6/10/21,6/10/21
Santa Cruz,Freedom,996,6/10/21,6/10/21
Santa Cruz,Santa Cruz,3987,6/10/21,6/10/21
Santa Cruz,Scotts Valley,446,6/10/21,6/10/21
Santa Cruz,Soquel,361,6/10/21,6/10/21
Santa Cruz,Under investigation,283,6/10/21,6/10/21
Santa Cruz,Unincorporated,257,6/10/21,6/10/21
Santa Cruz,Watsonville,8153,6/10/21,6/10/21
Santa Cruz,Aptos,818,6/11/21,6/11/21
Santa Cruz,Ben Lomond,126,6/11/21,6/11/21
Santa Cruz,Boulder Creek,154,6/11/21,6/11/21
Santa Cruz,Capitola,458,6/11/21,6/11/21
Santa Cruz,Felton,159,6/11/21,6/11/21
Santa Cruz,Freedom,997,6/11/21,6/11/21
Santa Cruz,Santa Cruz,3987,6/11/21,6/11/21
Santa Cruz,Scotts Valley,446,6/11/21,6/11/21
Santa Cruz,Soquel,361,6/11/21,6/11/21
Santa Cruz,Under investigation,283,6/11/21,6/11/21
Santa Cruz,Unincorporated,257,6/11/21,6/11/21
Santa Cruz,Watsonville,8156,6/11/21,6/11/21
Santa Cruz,Aptos,818,6/12/21,6/12/21
Santa Cruz,Ben Lomond,126,6/12/21,6/12/21
Santa Cruz,Boulder Creek,154,6/12/21,6/12/21
Santa Cruz,Capitola,458,6/12/21,6/12/21
Santa Cruz,Felton,159,6/12/21,6/12/21
Santa Cruz,Freedom,997,6/12/21,6/12/21
Santa Cruz,Santa Cruz,3987,6/12/21,6/12/21
Santa Cruz,Scotts Valley,446,6/12/21,6/12/21
Santa Cruz,Soquel,361,6/12/21,6/12/21
Santa Cruz,Under investigation,283,6/12/21,6/12/21
Santa Cruz,Unincorporated,257,6/12/21,6/12/21
Santa Cruz,Watsonville,8156,6/12/21,6/12/21
Santa Cruz,Aptos,818,6/13/21,6/13/21
Santa Cruz,Ben Lomond,126,6/13/21,6/13/21
Santa Cruz,Boulder Creek,154,6/13/21,6/13/21
Santa Cruz,Capitola,458,6/13/21,6/13/21
Santa Cruz,Felton,159,6/13/21,6/13/21
Santa Cruz,Freedom,997,6/13/21,6/13/21
Santa Cruz,Santa Cruz,3987,6/13/21,6/13/21
Santa Cruz,Scotts Valley,446,6/13/21,6/13/21
Santa Cruz,Soquel,361,6/13/21,6/13/21
Santa Cruz,Under investigation,283,6/13/21,6/13/21
Santa Cruz,Unincorporated,257,6/13/21,6/13/21
Santa Cruz,Watsonville,8156,6/13/21,6/13/21
Santa Cruz,Aptos,818,6/14/21,6/14/21
Santa Cruz,Ben Lomond,126,6/14/21,6/14/21
Santa Cruz,Boulder Creek,154,6/14/21,6/14/21
Santa Cruz,Capitola,458,6/14/21,6/14/21
Santa Cruz,Felton,159,6/14/21,6/14/21
Santa Cruz,Freedom,997,6/14/21,6/14/21
Santa Cruz,Santa Cruz,3987,6/14/21,6/14/21
Santa Cruz,Scotts Valley,446,6/14/21,6/14/21
Santa Cruz,Soquel,361,6/14/21,6/14/21
Santa Cruz,Under investigation,283,6/14/21,6/14/21
Santa Cruz,Unincorporated,257,6/14/21,6/14/21
Santa Cruz,Watsonville,8156,6/14/21,6/14/21
Santa Cruz,Aptos,819,6/17/21,6/17/21
Santa Cruz,Ben Lomond,126,6/17/21,6/17/21
Santa Cruz,Boulder Creek,154,6/17/21,6/17/21
Santa Cruz,Capitola,461,6/17/21,6/17/21
Santa Cruz,Felton,159,6/17/21,6/17/21
Santa Cruz,Freedom,999,6/17/21,6/17/21
Santa Cruz,Santa Cruz,3994,6/17/21,6/17/21
Santa Cruz,Scotts Valley,452,6/17/21,6/17/21
Santa Cruz,Soquel,361,6/17/21,6/17/21
Santa Cruz,Under investigation,285,6/17/21,6/17/21
Santa Cruz,Unincorporated,257,6/17/21,6/17/21
Santa Cruz,Watsonville,8165,6/17/21,6/17/21
Santa Cruz,Aptos,819,6/18/21,6/18/21
Santa Cruz,Ben Lomond,126,6/18/21,6/18/21
Santa Cruz,Boulder Creek,154,6/18/21,6/18/21
Santa Cruz,Capitola,462,6/18/21,6/18/21
Santa Cruz,Felton,159,6/18/21,6/18/21
Santa Cruz,Freedom,999,6/18/21,6/18/21
Santa Cruz,Santa Cruz,3995,6/18/21,6/18/21
Santa Cruz,Scotts Valley,452,6/18/21,6/18/21
Santa Cruz,Soquel,361,6/18/21,6/18/21
Santa Cruz,Under investigation,285,6/18/21,6/18/21
Santa Cruz,Unincorporated,257,6/18/21,6/18/21
Santa Cruz,Watsonville,8166,6/18/21,6/18/21
Santa Cruz,Aptos,819,6/19/21,6/19/21
Santa Cruz,Ben Lomond,126,6/19/21,6/19/21
Santa Cruz,Boulder Creek,154,6/19/21,6/19/21
Santa Cruz,Capitola,462,6/19/21,6/19/21
Santa Cruz,Felton,159,6/19/21,6/19/21
Santa Cruz,Freedom,999,6/19/21,6/19/21
Santa Cruz,Santa Cruz,3995,6/19/21,6/19/21
Santa Cruz,Scotts Valley,452,6/19/21,6/19/21
Santa Cruz,Soquel,361,6/19/21,6/19/21
Santa Cruz,Under investigation,285,6/19/21,6/19/21
Santa Cruz,Unincorporated,257,6/19/21,6/19/21
Santa Cruz,Watsonville,8166,6/19/21,6/19/21
Santa Cruz,Aptos,819,6/20/21,6/20/21
Santa Cruz,Ben Lomond,126,6/20/21,6/20/21
Santa Cruz,Boulder Creek,154,6/20/21,6/20/21
Santa Cruz,Capitola,462,6/20/21,6/20/21
Santa Cruz,Felton,159,6/20/21,6/20/21
Santa Cruz,Freedom,999,6/20/21,6/20/21
Santa Cruz,Santa Cruz,3995,6/20/21,6/20/21
Santa Cruz,Scotts Valley,452,6/20/21,6/20/21
Santa Cruz,Soquel,361,6/20/21,6/20/21
Santa Cruz,Under investigation,285,6/20/21,6/20/21
Santa Cruz,Unincorporated,257,6/20/21,6/20/21
Santa Cruz,Watsonville,8166,6/20/21,6/20/21
Santa Cruz,Aptos,818,6/21/21,6/21/21
Santa Cruz,Ben Lomond,126,6/21/21,6/21/21
Santa Cruz,Boulder Creek,154,6/21/21,6/21/21
Santa Cruz,Capitola,464,6/21/21,6/21/21
Santa Cruz,Felton,158,6/21/21,6/21/21
Santa Cruz,Freedom,1000,6/21/21,6/21/21
Santa Cruz,Santa Cruz,4002,6/21/21,6/21/21
Santa Cruz,Scotts Valley,452,6/21/21,6/21/21
Santa Cruz,Soquel,361,6/21/21,6/21/21
Santa Cruz,Under investigation,286,6/21/21,6/21/21
Santa Cruz,Unincorporated,257,6/21/21,6/21/21
Santa Cruz,Watsonville,8168,6/21/21,6/21/21
Santa Cruz,Aptos,818,6/22/21,6/22/21
Santa Cruz,Ben Lomond,126,6/22/21,6/22/21
Santa Cruz,Boulder Creek,154,6/22/21,6/22/21
Santa Cruz,Capitola,464,6/22/21,6/22/21
Santa Cruz,Felton,158,6/22/21,6/22/21
Santa Cruz,Freedom,1000,6/22/21,6/22/21
Santa Cruz,Santa Cruz,4002,6/22/21,6/22/21
Santa Cruz,Scotts Valley,452,6/22/21,6/22/21
Santa Cruz,Soquel,361,6/22/21,6/22/21
Santa Cruz,Under investigation,286,6/22/21,6/22/21
Santa Cruz,Unincorporated,257,6/22/21,6/22/21
Santa Cruz,Watsonville,8168,6/22/21,6/22/21
Santa Cruz,Aptos,818,6/23/21,6/23/21
Santa Cruz,Ben Lomond,126,6/23/21,6/23/21
Santa Cruz,Boulder Creek,154,6/23/21,6/23/21
Santa Cruz,Capitola,464,6/23/21,6/23/21
Santa Cruz,Felton,158,6/23/21,6/23/21
Santa Cruz,Freedom,1000,6/23/21,6/23/21
Santa Cruz,Santa Cruz,4002,6/23/21,6/23/21
Santa Cruz,Scotts Valley,452,6/23/21,6/23/21
Santa Cruz,Soquel,361,6/23/21,6/23/21
Santa Cruz,Under investigation,286,6/23/21,6/23/21
Santa Cruz,Unincorporated,257,6/23/21,6/23/21
Santa Cruz,Watsonville,8168,6/23/21,6/23/21
Santa Cruz,Aptos,819,6/24/21,6/24/21
Santa Cruz,Ben Lomond,126,6/24/21,6/24/21
Santa Cruz,Boulder Creek,154,6/24/21,6/24/21
Santa Cruz,Capitola,464,6/24/21,6/24/21
Santa Cruz,Felton,158,6/24/21,6/24/21
Santa Cruz,Freedom,1002,6/24/21,6/24/21
Santa Cruz,Santa Cruz,4007,6/24/21,6/24/21
Santa Cruz,Scotts Valley,453,6/24/21,6/24/21
Santa Cruz,Soquel,363,6/24/21,6/24/21
Santa Cruz,Under investigation,286,6/24/21,6/24/21
Santa Cruz,Unincorporated,257,6/24/21,6/24/21
Santa Cruz,Watsonville,8173,6/24/21,6/24/21
Santa Cruz,Aptos,819,6/25/21,6/25/21
Santa Cruz,Ben Lomond,126,6/25/21,6/25/21
Santa Cruz,Boulder Creek,154,6/25/21,6/25/21
Santa Cruz,Capitola,464,6/25/21,6/25/21
Santa Cruz,Felton,158,6/25/21,6/25/21
Santa Cruz,Freedom,1002,6/25/21,6/25/21
Santa Cruz,Santa Cruz,4007,6/25/21,6/25/21
Santa Cruz,Scotts Valley,453,6/25/21,6/25/21
Santa Cruz,Soquel,363,6/25/21,6/25/21
Santa Cruz,Under investigation,286,6/25/21,6/25/21
Santa Cruz,Unincorporated,257,6/25/21,6/25/21
Santa Cruz,Watsonville,8173,6/25/21,6/25/21
Santa Cruz,Aptos,819,6/26/21,6/26/21
Santa Cruz,Ben Lomond,126,6/26/21,6/26/21
Santa Cruz,Boulder Creek,154,6/26/21,6/26/21
Santa Cruz,Capitola,464,6/26/21,6/26/21
Santa Cruz,Felton,158,6/26/21,6/26/21
Santa Cruz,Freedom,1002,6/26/21,6/26/21
Santa Cruz,Santa Cruz,4007,6/26/21,6/26/21
Santa Cruz,Scotts Valley,453,6/26/21,6/26/21
Santa Cruz,Soquel,363,6/26/21,6/26/21
Santa Cruz,Under investigation,286,6/26/21,6/26/21
Santa Cruz,Unincorporated,257,6/26/21,6/26/21
Santa Cruz,Watsonville,8173,6/26/21,6/26/21
Santa Cruz,Aptos,819,6/27/21,6/27/21
Santa Cruz,Ben Lomond,126,6/27/21,6/27/21
Santa Cruz,Boulder Creek,154,6/27/21,6/27/21
Santa Cruz,Capitola,464,6/27/21,6/27/21
Santa Cruz,Felton,158,6/27/21,6/27/21
Santa Cruz,Freedom,1002,6/27/21,6/27/21
Santa Cruz,Santa Cruz,4007,6/27/21,6/27/21
Santa Cruz,Scotts Valley,453,6/27/21,6/27/21
Santa Cruz,Soquel,363,6/27/21,6/27/21
Santa Cruz,Under investigation,286,6/27/21,6/27/21
Santa Cruz,Unincorporated,257,6/27/21,6/27/21
Santa Cruz,Watsonville,8173,6/27/21,6/27/21
Santa Cruz,Aptos,821,6/28/21,6/28/21
Santa Cruz,Ben Lomond,126,6/28/21,6/28/21
Santa Cruz,Boulder Creek,155,6/28/21,6/28/21
Santa Cruz,Capitola,464,6/28/21,6/28/21
Santa Cruz,Felton,158,6/28/21,6/28/21
Santa Cruz,Freedom,1001,6/28/21,6/28/21
Santa Cruz,Santa Cruz,4011,6/28/21,6/28/21
Santa Cruz,Scotts Valley,453,6/28/21,6/28/21
Santa Cruz,Soquel,364,6/28/21,6/28/21
Santa Cruz,Under investigation,286,6/28/21,6/28/21
Santa Cruz,Unincorporated,257,6/28/21,6/28/21
Santa Cruz,Watsonville,8173,6/28/21,6/28/21
Santa Cruz,Aptos,821,6/29/21,6/29/21
Santa Cruz,Ben Lomond,126,6/29/21,6/29/21
Santa Cruz,Boulder Creek,155,6/29/21,6/29/21
Santa Cruz,Capitola,464,6/29/21,6/29/21
Santa Cruz,Felton,158,6/29/21,6/29/21
Santa Cruz,Freedom,1001,6/29/21,6/29/21
Santa Cruz,Santa Cruz,4011,6/29/21,6/29/21
Santa Cruz,Scotts Valley,453,6/29/21,6/29/21
Santa Cruz,Soquel,364,6/29/21,6/29/21
Santa Cruz,Under investigation,286,6/29/21,6/29/21
Santa Cruz,Unincorporated,257,6/29/21,6/29/21
Santa Cruz,Watsonville,8173,6/29/21,6/29/21
Santa Cruz,Aptos,821,6/30/21,6/30/21
Santa Cruz,Ben Lomond,126,6/30/21,6/30/21
Santa Cruz,Boulder Creek,155,6/30/21,6/30/21
Santa Cruz,Capitola,464,6/30/21,6/30/21
Santa Cruz,Felton,158,6/30/21,6/30/21
Santa Cruz,Freedom,1001,6/30/21,6/30/21
Santa Cruz,Santa Cruz,4011,6/30/21,6/30/21
Santa Cruz,Scotts Valley,453,6/30/21,6/30/21
Santa Cruz,Soquel,364,6/30/21,6/30/21
Santa Cruz,Under investigation,286,6/30/21,6/30/21
Santa Cruz,Unincorporated,257,6/30/21,6/30/21
Santa Cruz,Watsonville,8173,6/30/21,6/30/21
Santa Cruz,Aptos,822,7/1/21,7/1/21
Santa Cruz,Ben Lomond,126,7/1/21,7/1/21
Santa Cruz,Boulder Creek,156,7/1/21,7/1/21
Santa Cruz,Capitola,466,7/1/21,7/1/21
Santa Cruz,Felton,158,7/1/21,7/1/21
Santa Cruz,Freedom,1002,7/1/21,7/1/21
Santa Cruz,Santa Cruz,4015,7/1/21,7/1/21
Santa Cruz,Scotts Valley,453,7/1/21,7/1/21
Santa Cruz,Soquel,365,7/1/21,7/1/21
Santa Cruz,Under investigation,286,7/1/21,7/1/21
Santa Cruz,Unincorporated,258,7/1/21,7/1/21
Santa Cruz,Watsonville,8182,7/1/21,7/1/21
Santa Cruz,Aptos,822,7/2/21,7/2/21
Santa Cruz,Ben Lomond,126,7/2/21,7/2/21
Santa Cruz,Boulder Creek,156,7/2/21,7/2/21
Santa Cruz,Capitola,466,7/2/21,7/2/21
Santa Cruz,Felton,158,7/2/21,7/2/21
Santa Cruz,Freedom,1002,7/2/21,7/2/21
Santa Cruz,Santa Cruz,4015,7/2/21,7/2/21
Santa Cruz,Scotts Valley,453,7/2/21,7/2/21
Santa Cruz,Soquel,365,7/2/21,7/2/21
Santa Cruz,Under investigation,286,7/2/21,7/2/21
Santa Cruz,Unincorporated,258,7/2/21,7/2/21
Santa Cruz,Watsonville,8182,7/2/21,7/2/21
Santa Cruz,Aptos,822,7/3/21,7/3/21
Santa Cruz,Ben Lomond,126,7/3/21,7/3/21
Santa Cruz,Boulder Creek,156,7/3/21,7/3/21
Santa Cruz,Capitola,466,7/3/21,7/3/21
Santa Cruz,Felton,158,7/3/21,7/3/21
Santa Cruz,Freedom,1002,7/3/21,7/3/21
Santa Cruz,Santa Cruz,4015,7/3/21,7/3/21
Santa Cruz,Scotts Valley,453,7/3/21,7/3/21
Santa Cruz,Soquel,365,7/3/21,7/3/21
Santa Cruz,Under investigation,286,7/3/21,7/3/21
Santa Cruz,Unincorporated,258,7/3/21,7/3/21
Santa Cruz,Watsonville,8182,7/3/21,7/3/21
Santa Cruz,Aptos,822,7/4/21,7/4/21
Santa Cruz,Ben Lomond,126,7/4/21,7/4/21
Santa Cruz,Boulder Creek,156,7/4/21,7/4/21
Santa Cruz,Capitola,466,7/4/21,7/4/21
Santa Cruz,Felton,158,7/4/21,7/4/21
Santa Cruz,Freedom,1002,7/4/21,7/4/21
Santa Cruz,Santa Cruz,4015,7/4/21,7/4/21
Santa Cruz,Scotts Valley,453,7/4/21,7/4/21
Santa Cruz,Soquel,365,7/4/21,7/4/21
Santa Cruz,Under investigation,286,7/4/21,7/4/21
Santa Cruz,Unincorporated,258,7/4/21,7/4/21
Santa Cruz,Watsonville,8182,7/4/21,7/4/21
Santa Cruz,Aptos,822,7/5/21,7/5/21
Santa Cruz,Ben Lomond,126,7/5/21,7/5/21
Santa Cruz,Boulder Creek,156,7/5/21,7/5/21
Santa Cruz,Capitola,466,7/5/21,7/5/21
Santa Cruz,Felton,158,7/5/21,7/5/21
Santa Cruz,Freedom,1002,7/5/21,7/5/21
Santa Cruz,Santa Cruz,4015,7/5/21,7/5/21
Santa Cruz,Scotts Valley,453,7/5/21,7/5/21
Santa Cruz,Soquel,365,7/5/21,7/5/21
Santa Cruz,Under investigation,286,7/5/21,7/5/21
Santa Cruz,Unincorporated,258,7/5/21,7/5/21
Santa Cruz,Watsonville,8182,7/5/21,7/5/21
Santa Cruz,Aptos,827,7/6/21,7/6/21
Santa Cruz,Ben Lomond,126,7/6/21,7/6/21
Santa Cruz,Boulder Creek,157,7/6/21,7/6/21
Santa Cruz,Capitola,467,7/6/21,7/6/21
Santa Cruz,Felton,158,7/6/21,7/6/21
Santa Cruz,Freedom,1001,7/6/21,7/6/21
Santa Cruz,Santa Cruz,4021,7/6/21,7/6/21
Santa Cruz,Scotts Valley,454,7/6/21,7/6/21
Santa Cruz,Soquel,365,7/6/21,7/6/21
Santa Cruz,Under investigation,286,7/6/21,7/6/21
Santa Cruz,Unincorporated,260,7/6/21,7/6/21
Santa Cruz,Watsonville,8184,7/6/21,7/6/21
Santa Cruz,Aptos,827,7/7/21,7/7/21
Santa Cruz,Ben Lomond,126,7/7/21,7/7/21
Santa Cruz,Boulder Creek,157,7/7/21,7/7/21
Santa Cruz,Capitola,467,7/7/21,7/7/21
Santa Cruz,Felton,158,7/7/21,7/7/21
Santa Cruz,Freedom,1001,7/7/21,7/7/21
Santa Cruz,Santa Cruz,4021,7/7/21,7/7/21
Santa Cruz,Scotts Valley,454,7/7/21,7/7/21
Santa Cruz,Soquel,365,7/7/21,7/7/21
Santa Cruz,Under investigation,286,7/7/21,7/7/21
Santa Cruz,Unincorporated,260,7/7/21,7/7/21
Santa Cruz,Watsonville,8184,7/7/21,7/7/21
Santa Cruz,Aptos,827,7/8/21,7/8/21
Santa Cruz,Ben Lomond,126,7/8/21,7/8/21
Santa Cruz,Boulder Creek,157,7/8/21,7/8/21
Santa Cruz,Capitola,467,7/8/21,7/8/21
Santa Cruz,Felton,159,7/8/21,7/8/21
Santa Cruz,Freedom,1004,7/8/21,7/8/21
Santa Cruz,Santa Cruz,4025,7/8/21,7/8/21
Santa Cruz,Scotts Valley,457,7/8/21,7/8/21
Santa Cruz,Soquel,365,7/8/21,7/8/21
Santa Cruz,Under investigation,286,7/8/21,7/8/21
Santa Cruz,Unincorporated,260,7/8/21,7/8/21
Santa Cruz,Watsonville,8184,7/8/21,7/8/21
Santa Cruz,Aptos,827,7/9/21,7/9/21
Santa Cruz,Ben Lomond,126,7/9/21,7/9/21
Santa Cruz,Boulder Creek,157,7/9/21,7/9/21
Santa Cruz,Capitola,467,7/9/21,7/9/21
Santa Cruz,Felton,159,7/9/21,7/9/21
Santa Cruz,Freedom,1004,7/9/21,7/9/21
Santa Cruz,Santa Cruz,4025,7/9/21,7/9/21
Santa Cruz,Scotts Valley,457,7/9/21,7/9/21
Santa Cruz,Soquel,365,7/9/21,7/9/21
Santa Cruz,Under investigation,286,7/9/21,7/9/21
Santa Cruz,Unincorporated,260,7/9/21,7/9/21
Santa Cruz,Watsonville,8184,7/9/21,7/9/21
Santa Cruz,Aptos,827,7/10/21,7/10/21
Santa Cruz,Ben Lomond,126,7/10/21,7/10/21
Santa Cruz,Boulder Creek,157,7/10/21,7/10/21
Santa Cruz,Capitola,467,7/10/21,7/10/21
Santa Cruz,Felton,159,7/10/21,7/10/21
Santa Cruz,Freedom,1004,7/10/21,7/10/21
Santa Cruz,Santa Cruz,4025,7/10/21,7/10/21
Santa Cruz,Scotts Valley,457,7/10/21,7/10/21
Santa Cruz,Soquel,365,7/10/21,7/10/21
Santa Cruz,Under investigation,286,7/10/21,7/10/21
Santa Cruz,Unincorporated,260,7/10/21,7/10/21
Santa Cruz,Watsonville,8184,7/10/21,7/10/21
Santa Cruz,Aptos,827,7/11/21,7/11/21
Santa Cruz,Ben Lomond,126,7/11/21,7/11/21
Santa Cruz,Boulder Creek,157,7/11/21,7/11/21
Santa Cruz,Capitola,467,7/11/21,7/11/21
Santa Cruz,Felton,159,7/11/21,7/11/21
Santa Cruz,Freedom,1004,7/11/21,7/11/21
Santa Cruz,Santa Cruz,4025,7/11/21,7/11/21
Santa Cruz,Scotts Valley,457,7/11/21,7/11/21
Santa Cruz,Soquel,365,7/11/21,7/11/21
Santa Cruz,Under investigation,286,7/11/21,7/11/21
Santa Cruz,Unincorporated,260,7/11/21,7/11/21
Santa Cruz,Watsonville,8184,7/11/21,7/11/21
Santa Cruz,Aptos,830,7/12/21,7/12/21
Santa Cruz,Ben Lomond,126,7/12/21,7/12/21
Santa Cruz,Boulder Creek,159,7/12/21,7/12/21
Santa Cruz,Capitola,468,7/12/21,7/12/21
Santa Cruz,Felton,159,7/12/21,7/12/21
Santa Cruz,Freedom,1006,7/12/21,7/12/21
Santa Cruz,Santa Cruz,4043,7/12/21,7/12/21
Santa Cruz,Scotts Valley,458,7/12/21,7/12/21
Santa Cruz,Soquel,366,7/12/21,7/12/21
Santa Cruz,Under investigation,286,7/12/21,7/12/21
Santa Cruz,Unincorporated,263,7/12/21,7/12/21
Santa Cruz,Watsonville,8187,7/12/21,7/12/21
Santa Cruz,Aptos,830,7/13/21,7/13/21
Santa Cruz,Ben Lomond,126,7/13/21,7/13/21
Santa Cruz,Boulder Creek,159,7/13/21,7/13/21
Santa Cruz,Capitola,468,7/13/21,7/13/21
Santa Cruz,Felton,159,7/13/21,7/13/21
Santa Cruz,Freedom,1006,7/13/21,7/13/21
Santa Cruz,Santa Cruz,4043,7/13/21,7/13/21
Santa Cruz,Scotts Valley,458,7/13/21,7/13/21
Santa Cruz,Soquel,366,7/13/21,7/13/21
Santa Cruz,Under investigation,286,7/13/21,7/13/21
Santa Cruz,Unincorporated,263,7/13/21,7/13/21
Santa Cruz,Watsonville,8187,7/13/21,7/13/21
Santa Cruz,Aptos,830,7/14/21,7/14/21
Santa Cruz,Ben Lomond,126,7/14/21,7/14/21
Santa Cruz,Boulder Creek,159,7/14/21,7/14/21
Santa Cruz,Capitola,468,7/14/21,7/14/21
Santa Cruz,Felton,159,7/14/21,7/14/21
Santa Cruz,Freedom,1006,7/14/21,7/14/21
Santa Cruz,Santa Cruz,4043,7/14/21,7/14/21
Santa Cruz,Scotts Valley,458,7/14/21,7/14/21
Santa Cruz,Soquel,366,7/14/21,7/14/21
Santa Cruz,Under investigation,286,7/14/21,7/14/21
Santa Cruz,Unincorporated,263,7/14/21,7/14/21
Santa Cruz,Watsonville,8187,7/14/21,7/14/21
Santa Cruz,Aptos,830,7/15/21,7/15/21
Santa Cruz,Ben Lomond,127,7/15/21,7/15/21
Santa Cruz,Boulder Creek,159,7/15/21,7/15/21
Santa Cruz,Capitola,469,7/15/21,7/15/21
Santa Cruz,Felton,160,7/15/21,7/15/21
Santa Cruz,Freedom,1006,7/15/21,7/15/21
Santa Cruz,Santa Cruz,4051,7/15/21,7/15/21
Santa Cruz,Scotts Valley,459,7/15/21,7/15/21
Santa Cruz,Soquel,366,7/15/21,7/15/21
Santa Cruz,Under investigation,288,7/15/21,7/15/21
Santa Cruz,Unincorporated,267,7/15/21,7/15/21
Santa Cruz,Watsonville,8193,7/15/21,7/15/21
Santa Cruz,Aptos,830,7/16/21,7/16/21
Santa Cruz,Ben Lomond,127,7/16/21,7/16/21
Santa Cruz,Boulder Creek,159,7/16/21,7/16/21
Santa Cruz,Capitola,469,7/16/21,7/16/21
Santa Cruz,Felton,160,7/16/21,7/16/21
Santa Cruz,Freedom,1006,7/16/21,7/16/21
Santa Cruz,Santa Cruz,4051,7/16/21,7/16/21
Santa Cruz,Scotts Valley,459,7/16/21,7/16/21
Santa Cruz,Soquel,366,7/16/21,7/16/21
Santa Cruz,Under investigation,288,7/16/21,7/16/21
Santa Cruz,Unincorporated,267,7/16/21,7/16/21
Santa Cruz,Watsonville,8193,7/16/21,7/16/21
Santa Cruz,Aptos,830,7/17/21,7/17/21
Santa Cruz,Ben Lomond,127,7/17/21,7/17/21
Santa Cruz,Boulder Creek,159,7/17/21,7/17/21
Santa Cruz,Capitola,469,7/17/21,7/17/21
Santa Cruz,Felton,160,7/17/21,7/17/21
Santa Cruz,Freedom,1006,7/17/21,7/17/21
Santa Cruz,Santa Cruz,4051,7/17/21,7/17/21
Santa Cruz,Scotts Valley,459,7/17/21,7/17/21
Santa Cruz,Soquel,366,7/17/21,7/17/21
Santa Cruz,Under investigation,288,7/17/21,7/17/21
Santa Cruz,Unincorporated,267,7/17/21,7/17/21
Santa Cruz,Watsonville,8193,7/17/21,7/17/21
Santa Cruz,Aptos,830,7/18/21,7/18/21
Santa Cruz,Ben Lomond,127,7/18/21,7/18/21
Santa Cruz,Boulder Creek,159,7/18/21,7/18/21
Santa Cruz,Capitola,469,7/18/21,7/18/21
Santa Cruz,Felton,160,7/18/21,7/18/21
Santa Cruz,Freedom,1006,7/18/21,7/18/21
Santa Cruz,Santa Cruz,4051,7/18/21,7/18/21
Santa Cruz,Scotts Valley,459,7/18/21,7/18/21
Santa Cruz,Soquel,366,7/18/21,7/18/21
Santa Cruz,Under investigation,288,7/18/21,7/18/21
Santa Cruz,Unincorporated,267,7/18/21,7/18/21
Santa Cruz,Watsonville,8193,7/18/21,7/18/21
Santa Cruz,Aptos,839,7/19/21,7/19/21
Santa Cruz,Ben Lomond,128,7/19/21,7/19/21
Santa Cruz,Boulder Creek,160,7/19/21,7/19/21
Santa Cruz,Capitola,470,7/19/21,7/19/21
Santa Cruz,Felton,162,7/19/21,7/19/21
Santa Cruz,Freedom,1007,7/19/21,7/19/21
Santa Cruz,Santa Cruz,4073,7/19/21,7/19/21
Santa Cruz,Scotts Valley,461,7/19/21,7/19/21
Santa Cruz,Soquel,367,7/19/21,7/19/21
Santa Cruz,Under investigation,288,7/19/21,7/19/21
Santa Cruz,Unincorporated,269,7/19/21,7/19/21
Santa Cruz,Watsonville,8201,7/19/21,7/19/21
Santa Cruz,Aptos,839,7/20/21,7/20/21
Santa Cruz,Ben Lomond,128,7/20/21,7/20/21
Santa Cruz,Boulder Creek,160,7/20/21,7/20/21
Santa Cruz,Capitola,470,7/20/21,7/20/21
Santa Cruz,Felton,162,7/20/21,7/20/21
Santa Cruz,Freedom,1007,7/20/21,7/20/21
Santa Cruz,Santa Cruz,4073,7/20/21,7/20/21
Santa Cruz,Scotts Valley,461,7/20/21,7/20/21
Santa Cruz,Soquel,367,7/20/21,7/20/21
Santa Cruz,Under investigation,288,7/20/21,7/20/21
Santa Cruz,Unincorporated,269,7/20/21,7/20/21
Santa Cruz,Watsonville,8201,7/20/21,7/20/21
Santa Cruz,Aptos,839,7/21/21,7/21/21
