county,area,confirmed_cases,county_date,date
Santa Cruz,Aptos,801,2021-04-26,2021-04-26
Santa Cruz,Ben Lomond,118,2021-04-26,2021-04-26
Santa Cruz,Boulder Creek,147,2021-04-26,2021-04-26
Santa Cruz,Capitola,458,2021-04-26,2021-04-26
Santa Cruz,Felton,153,2021-04-26,2021-04-26
Santa Cruz,Freedom,983,2021-04-26,2021-04-26
Santa Cruz,Santa Cruz,3889,2021-04-26,2021-04-26
Santa Cruz,Scotts Valley,436,2021-04-26,2021-04-26
Santa Cruz,Soquel,351,2021-04-26,2021-04-26
Santa Cruz,Under investigation,277,2021-04-26,2021-04-26
Santa Cruz,Unincorporated,254,2021-04-26,2021-04-26
Santa Cruz,Watsonville,8032,2021-04-26,2021-04-26
Santa Cruz,Aptos,802,2021-04-27,2021-04-27
Santa Cruz,Ben Lomond,118,2021-04-27,2021-04-27
Santa Cruz,Boulder Creek,148,2021-04-27,2021-04-27
Santa Cruz,Capitola,458,2021-04-27,2021-04-27
Santa Cruz,Felton,153,2021-04-27,2021-04-27
Santa Cruz,Freedom,984,2021-04-27,2021-04-27
Santa Cruz,Santa Cruz,3900,2021-04-27,2021-04-27
Santa Cruz,Scotts Valley,435,2021-04-27,2021-04-27
Santa Cruz,Soquel,352,2021-04-27,2021-04-27
Santa Cruz,Under investigation,280,2021-04-27,2021-04-27
Santa Cruz,Unincorporated,255,2021-04-27,2021-04-27
Santa Cruz,Watsonville,8044,2021-04-27,2021-04-27
Santa Cruz,Aptos,804,2021-04-28,2021-04-28
Santa Cruz,Ben Lomond,119,2021-04-28,2021-04-28
Santa Cruz,Boulder Creek,148,2021-04-28,2021-04-28
Santa Cruz,Capitola,459,2021-04-28,2021-04-28
Santa Cruz,Felton,154,2021-04-28,2021-04-28
Santa Cruz,Freedom,988,2021-04-28,2021-04-28
Santa Cruz,Santa Cruz,3915,2021-04-28,2021-04-28
Santa Cruz,Scotts Valley,436,2021-04-28,2021-04-28
Santa Cruz,Soquel,352,2021-04-28,2021-04-28
Santa Cruz,Under investigation,280,2021-04-28,2021-04-28
Santa Cruz,Unincorporated,254,2021-04-28,2021-04-28
Santa Cruz,Watsonville,8059,2021-04-28,2021-04-28
Santa Cruz,Aptos,805,2021-04-29,2021-04-29
Santa Cruz,Ben Lomond,119,2021-04-29,2021-04-29
Santa Cruz,Boulder Creek,149,2021-04-29,2021-04-29
Santa Cruz,Capitola,459,2021-04-29,2021-04-29
Santa Cruz,Felton,155,2021-04-29,2021-04-29
Santa Cruz,Freedom,991,2021-04-29,2021-04-29
Santa Cruz,Santa Cruz,3921,2021-04-29,2021-04-29
Santa Cruz,Scotts Valley,436,2021-04-29,2021-04-29
Santa Cruz,Soquel,352,2021-04-29,2021-04-29
Santa Cruz,Under investigation,277,2021-04-29,2021-04-29
Santa Cruz,Unincorporated,255,2021-04-29,2021-04-29
Santa Cruz,Watsonville,8065,2021-04-29,2021-04-29
Santa Cruz,Aptos,805,2021-04-30,2021-04-30
Santa Cruz,Ben Lomond,120,2021-04-30,2021-04-30
Santa Cruz,Boulder Creek,150,2021-04-30,2021-04-30
Santa Cruz,Capitola,459,2021-04-30,2021-04-30
Santa Cruz,Felton,156,2021-04-30,2021-04-30
Santa Cruz,Freedom,992,2021-04-30,2021-04-30
Santa Cruz,Santa Cruz,3925,2021-04-30,2021-04-30
Santa Cruz,Scotts Valley,436,2021-04-30,2021-04-30
Santa Cruz,Soquel,354,2021-04-30,2021-04-30
Santa Cruz,Under investigation,278,2021-04-30,2021-04-30
Santa Cruz,Unincorporated,255,2021-04-30,2021-04-30
Santa Cruz,Watsonville,8069,2021-04-30,2021-04-30
Santa Cruz,Aptos,805,2021-05-01,2021-05-01
Santa Cruz,Ben Lomond,120,2021-05-01,2021-05-01
Santa Cruz,Boulder Creek,150,2021-05-01,2021-05-01
Santa Cruz,Capitola,459,2021-05-01,2021-05-01
Santa Cruz,Felton,156,2021-05-01,2021-05-01
Santa Cruz,Freedom,992,2021-05-01,2021-05-01
Santa Cruz,Santa Cruz,3925,2021-05-01,2021-05-01
Santa Cruz,Scotts Valley,436,2021-05-01,2021-05-01
Santa Cruz,Soquel,354,2021-05-01,2021-05-01
Santa Cruz,Under investigation,278,2021-05-01,2021-05-01
Santa Cruz,Unincorporated,255,2021-05-01,2021-05-01
Santa Cruz,Watsonville,8069,2021-05-01,2021-05-01
Santa Cruz,Aptos,805,2021-05-02,2021-05-02
Santa Cruz,Ben Lomond,120,2021-05-02,2021-05-02
Santa Cruz,Boulder Creek,150,2021-05-02,2021-05-02
Santa Cruz,Capitola,459,2021-05-02,2021-05-02
Santa Cruz,Felton,156,2021-05-02,2021-05-02
Santa Cruz,Freedom,992,2021-05-02,2021-05-02
Santa Cruz,Santa Cruz,3925,2021-05-02,2021-05-02
Santa Cruz,Scotts Valley,436,2021-05-02,2021-05-02
Santa Cruz,Soquel,354,2021-05-02,2021-05-02
Santa Cruz,Under investigation,278,2021-05-02,2021-05-02
Santa Cruz,Unincorporated,255,2021-05-02,2021-05-02
Santa Cruz,Watsonville,8069,2021-05-02,2021-05-02
Santa Cruz,Aptos,808,2021-05-03,2021-05-03
Santa Cruz,Ben Lomond,121,2021-05-03,2021-05-03
Santa Cruz,Boulder Creek,150,2021-05-03,2021-05-03
Santa Cruz,Capitola,459,2021-05-03,2021-05-03
Santa Cruz,Felton,156,2021-05-03,2021-05-03
Santa Cruz,Freedom,993,2021-05-03,2021-05-03
Santa Cruz,Santa Cruz,3924,2021-05-03,2021-05-03
Santa Cruz,Scotts Valley,438,2021-05-03,2021-05-03
Santa Cruz,Soquel,357,2021-05-03,2021-05-03
Santa Cruz,Under investigation,277,2021-05-03,2021-05-03
Santa Cruz,Unincorporated,256,2021-05-03,2021-05-03
Santa Cruz,Watsonville,8078,2021-05-03,2021-05-03
Santa Cruz,Aptos,808,2021-05-04,2021-05-04
Santa Cruz,Ben Lomond,121,2021-05-04,2021-05-04
Santa Cruz,Boulder Creek,151,2021-05-04,2021-05-04
Santa Cruz,Capitola,459,2021-05-04,2021-05-04
Santa Cruz,Felton,156,2021-05-04,2021-05-04
Santa Cruz,Freedom,993,2021-05-04,2021-05-04
Santa Cruz,Santa Cruz,3927,2021-05-04,2021-05-04
Santa Cruz,Scotts Valley,438,2021-05-04,2021-05-04
Santa Cruz,Soquel,357,2021-05-04,2021-05-04
Santa Cruz,Under investigation,277,2021-05-04,2021-05-04
Santa Cruz,Unincorporated,257,2021-05-04,2021-05-04
Santa Cruz,Watsonville,8079,2021-05-04,2021-05-04
Santa Cruz,Aptos,808,2021-05-05,2021-05-05
Santa Cruz,Ben Lomond,121,2021-05-05,2021-05-05
Santa Cruz,Boulder Creek,152,2021-05-05,2021-05-05
Santa Cruz,Capitola,460,2021-05-05,2021-05-05
Santa Cruz,Felton,156,2021-05-05,2021-05-05
Santa Cruz,Freedom,993,2021-05-05,2021-05-05
Santa Cruz,Santa Cruz,3929,2021-05-05,2021-05-05
Santa Cruz,Scotts Valley,438,2021-05-05,2021-05-05
Santa Cruz,Soquel,357,2021-05-05,2021-05-05
Santa Cruz,Under investigation,279,2021-05-05,2021-05-05
Santa Cruz,Unincorporated,257,2021-05-05,2021-05-05
Santa Cruz,Watsonville,8079,2021-05-05,2021-05-05
Santa Cruz,Aptos,809,2021-05-06,2021-05-06
Santa Cruz,Ben Lomond,123,2021-05-06,2021-05-06
Santa Cruz,Boulder Creek,152,2021-05-06,2021-05-06
Santa Cruz,Capitola,458,2021-05-06,2021-05-06
Santa Cruz,Felton,155,2021-05-06,2021-05-06
Santa Cruz,Freedom,998,2021-05-06,2021-05-06
Santa Cruz,Santa Cruz,3937,2021-05-06,2021-05-06
Santa Cruz,Scotts Valley,440,2021-05-06,2021-05-06
Santa Cruz,Soquel,356,2021-05-06,2021-05-06
Santa Cruz,Under investigation,279,2021-05-06,2021-05-06
Santa Cruz,Unincorporated,257,2021-05-06,2021-05-06
Santa Cruz,Watsonville,8098,2021-05-06,2021-05-06
Santa Cruz,Aptos,810,2021-05-07,2021-05-07
Santa Cruz,Ben Lomond,124,2021-05-07,2021-05-07
Santa Cruz,Boulder Creek,152,2021-05-07,2021-05-07
Santa Cruz,Capitola,460,2021-05-07,2021-05-07
Santa Cruz,Felton,155,2021-05-07,2021-05-07
Santa Cruz,Freedom,1006,2021-05-07,2021-05-07
Santa Cruz,Santa Cruz,3955,2021-05-07,2021-05-07
Santa Cruz,Scotts Valley,441,2021-05-07,2021-05-07
Santa Cruz,Soquel,358,2021-05-07,2021-05-07
Santa Cruz,Under investigation,287,2021-05-07,2021-05-07
Santa Cruz,Unincorporated,256,2021-05-07,2021-05-07
Santa Cruz,Watsonville,8184,2021-05-07,2021-05-07
Santa Cruz,Aptos,810,2021-05-08,2021-05-08
Santa Cruz,Ben Lomond,124,2021-05-08,2021-05-08
Santa Cruz,Boulder Creek,152,2021-05-08,2021-05-08
Santa Cruz,Capitola,460,2021-05-08,2021-05-08
Santa Cruz,Felton,155,2021-05-08,2021-05-08
Santa Cruz,Freedom,1006,2021-05-08,2021-05-08
Santa Cruz,Santa Cruz,3955,2021-05-08,2021-05-08
Santa Cruz,Scotts Valley,441,2021-05-08,2021-05-08
Santa Cruz,Soquel,358,2021-05-08,2021-05-08
Santa Cruz,Under investigation,287,2021-05-08,2021-05-08
Santa Cruz,Unincorporated,256,2021-05-08,2021-05-08
Santa Cruz,Watsonville,8184,2021-05-08,2021-05-08
Santa Cruz,Aptos,810,2021-05-09,2021-05-09
Santa Cruz,Ben Lomond,124,2021-05-09,2021-05-09
Santa Cruz,Boulder Creek,152,2021-05-09,2021-05-09
Santa Cruz,Capitola,460,2021-05-09,2021-05-09
Santa Cruz,Felton,155,2021-05-09,2021-05-09
Santa Cruz,Freedom,1006,2021-05-09,2021-05-09
Santa Cruz,Santa Cruz,3955,2021-05-09,2021-05-09
Santa Cruz,Scotts Valley,441,2021-05-09,2021-05-09
Santa Cruz,Soquel,358,2021-05-09,2021-05-09
Santa Cruz,Under investigation,287,2021-05-09,2021-05-09
Santa Cruz,Unincorporated,256,2021-05-09,2021-05-09
Santa Cruz,Watsonville,8184,2021-05-09,2021-05-09
Santa Cruz,Aptos,815,2021-05-10,2021-05-10
Santa Cruz,Ben Lomond,125,2021-05-10,2021-05-10
Santa Cruz,Boulder Creek,155,2021-05-10,2021-05-10
Santa Cruz,Capitola,460,2021-05-10,2021-05-10
Santa Cruz,Felton,155,2021-05-10,2021-05-10
Santa Cruz,Freedom,1007,2021-05-10,2021-05-10
Santa Cruz,Santa Cruz,3963,2021-05-10,2021-05-10
Santa Cruz,Scotts Valley,442,2021-05-10,2021-05-10
Santa Cruz,Soquel,359,2021-05-10,2021-05-10
Santa Cruz,Under investigation,288,2021-05-10,2021-05-10
Santa Cruz,Unincorporated,256,2021-05-10,2021-05-10
Santa Cruz,Watsonville,8213,2021-05-10,2021-05-10
Santa Cruz,Aptos,815,2021-05-11,2021-05-11
Santa Cruz,Ben Lomond,126,2021-05-11,2021-05-11
Santa Cruz,Boulder Creek,154,2021-05-11,2021-05-11
Santa Cruz,Capitola,460,2021-05-11,2021-05-11
Santa Cruz,Felton,155,2021-05-11,2021-05-11
Santa Cruz,Freedom,1008,2021-05-11,2021-05-11
Santa Cruz,Santa Cruz,3965,2021-05-11,2021-05-11
Santa Cruz,Scotts Valley,442,2021-05-11,2021-05-11
Santa Cruz,Soquel,359,2021-05-11,2021-05-11
Santa Cruz,Under investigation,286,2021-05-11,2021-05-11
Santa Cruz,Unincorporated,256,2021-05-11,2021-05-11
Santa Cruz,Watsonville,8220,2021-05-11,2021-05-11
Santa Cruz,Aptos,815,2021-05-12,2021-05-12
Santa Cruz,Ben Lomond,126,2021-05-12,2021-05-12
Santa Cruz,Boulder Creek,154,2021-05-12,2021-05-12
Santa Cruz,Capitola,460,2021-05-12,2021-05-12
Santa Cruz,Felton,156,2021-05-12,2021-05-12
Santa Cruz,Freedom,1008,2021-05-12,2021-05-12
Santa Cruz,Santa Cruz,3965,2021-05-12,2021-05-12
Santa Cruz,Scotts Valley,442,2021-05-12,2021-05-12
Santa Cruz,Soquel,359,2021-05-12,2021-05-12
Santa Cruz,Under investigation,286,2021-05-12,2021-05-12
Santa Cruz,Unincorporated,256,2021-05-12,2021-05-12
Santa Cruz,Watsonville,8222,2021-05-12,2021-05-12
Santa Cruz,Aptos,815,2021-05-13,2021-05-13
Santa Cruz,Ben Lomond,126,2021-05-13,2021-05-13
Santa Cruz,Boulder Creek,155,2021-05-13,2021-05-13
Santa Cruz,Capitola,459,2021-05-13,2021-05-13
Santa Cruz,Felton,156,2021-05-13,2021-05-13
Santa Cruz,Freedom,1009,2021-05-13,2021-05-13
Santa Cruz,Santa Cruz,3967,2021-05-13,2021-05-13
Santa Cruz,Scotts Valley,443,2021-05-13,2021-05-13
Santa Cruz,Soquel,359,2021-05-13,2021-05-13
Santa Cruz,Under investigation,289,2021-05-13,2021-05-13
Santa Cruz,Unincorporated,256,2021-05-13,2021-05-13
Santa Cruz,Watsonville,8230,2021-05-13,2021-05-13
Santa Cruz,Aptos,815,2021-05-14,2021-05-14
Santa Cruz,Ben Lomond,126,2021-05-14,2021-05-14
Santa Cruz,Boulder Creek,155,2021-05-14,2021-05-14
Santa Cruz,Capitola,459,2021-05-14,2021-05-14
Santa Cruz,Felton,156,2021-05-14,2021-05-14
Santa Cruz,Freedom,1009,2021-05-14,2021-05-14
Santa Cruz,Santa Cruz,3967,2021-05-14,2021-05-14
Santa Cruz,Scotts Valley,443,2021-05-14,2021-05-14
Santa Cruz,Soquel,359,2021-05-14,2021-05-14
Santa Cruz,Under investigation,289,2021-05-14,2021-05-14
Santa Cruz,Unincorporated,256,2021-05-14,2021-05-14
Santa Cruz,Watsonville,8230,2021-05-14,2021-05-14
Santa Cruz,Aptos,815,2021-05-15,2021-05-15
Santa Cruz,Ben Lomond,126,2021-05-15,2021-05-15
Santa Cruz,Boulder Creek,155,2021-05-15,2021-05-15
Santa Cruz,Capitola,459,2021-05-15,2021-05-15
Santa Cruz,Felton,156,2021-05-15,2021-05-15
Santa Cruz,Freedom,1009,2021-05-15,2021-05-15
Santa Cruz,Santa Cruz,3967,2021-05-15,2021-05-15
Santa Cruz,Scotts Valley,443,2021-05-15,2021-05-15
Santa Cruz,Soquel,359,2021-05-15,2021-05-15
Santa Cruz,Under investigation,289,2021-05-15,2021-05-15
Santa Cruz,Unincorporated,256,2021-05-15,2021-05-15
Santa Cruz,Watsonville,8230,2021-05-15,2021-05-15
Santa Cruz,Aptos,815,2021-05-16,2021-05-16
Santa Cruz,Ben Lomond,126,2021-05-16,2021-05-16
Santa Cruz,Boulder Creek,155,2021-05-16,2021-05-16
Santa Cruz,Capitola,459,2021-05-16,2021-05-16
Santa Cruz,Felton,156,2021-05-16,2021-05-16
Santa Cruz,Freedom,1009,2021-05-16,2021-05-16
Santa Cruz,Santa Cruz,3967,2021-05-16,2021-05-16
Santa Cruz,Scotts Valley,443,2021-05-16,2021-05-16
Santa Cruz,Soquel,359,2021-05-16,2021-05-16
Santa Cruz,Under investigation,289,2021-05-16,2021-05-16
Santa Cruz,Unincorporated,256,2021-05-16,2021-05-16
Santa Cruz,Watsonville,8230,2021-05-16,2021-05-16
Santa Cruz,Aptos,814,2021-05-17,2021-05-17
Santa Cruz,Ben Lomond,126,2021-05-17,2021-05-17
Santa Cruz,Boulder Creek,154,2021-05-17,2021-05-17
Santa Cruz,Capitola,460,2021-05-17,2021-05-17
Santa Cruz,Felton,157,2021-05-17,2021-05-17
Santa Cruz,Freedom,1010,2021-05-17,2021-05-17
Santa Cruz,Santa Cruz,3978,2021-05-17,2021-05-17
Santa Cruz,Scotts Valley,443,2021-05-17,2021-05-17
Santa Cruz,Soquel,359,2021-05-17,2021-05-17
Santa Cruz,Under investigation,287,2021-05-17,2021-05-17
Santa Cruz,Unincorporated,257,2021-05-17,2021-05-17
Santa Cruz,Watsonville,8230,2021-05-17,2021-05-17
Santa Cruz,Aptos,814,2021-05-18,2021-05-18
Santa Cruz,Ben Lomond,126,2021-05-18,2021-05-18
Santa Cruz,Boulder Creek,154,2021-05-18,2021-05-18
Santa Cruz,Capitola,460,2021-05-18,2021-05-18
Santa Cruz,Felton,157,2021-05-18,2021-05-18
Santa Cruz,Freedom,1010,2021-05-18,2021-05-18
Santa Cruz,Santa Cruz,3978,2021-05-18,2021-05-18
Santa Cruz,Scotts Valley,443,2021-05-18,2021-05-18
Santa Cruz,Soquel,359,2021-05-18,2021-05-18
Santa Cruz,Under investigation,287,2021-05-18,2021-05-18
Santa Cruz,Unincorporated,257,2021-05-18,2021-05-18
Santa Cruz,Watsonville,8230,2021-05-18,2021-05-18
Santa Cruz,Aptos,814,2021-05-19,2021-05-19
Santa Cruz,Ben Lomond,126,2021-05-19,2021-05-19
Santa Cruz,Boulder Creek,154,2021-05-19,2021-05-19
Santa Cruz,Capitola,460,2021-05-19,2021-05-19
Santa Cruz,Felton,157,2021-05-19,2021-05-19
Santa Cruz,Freedom,1010,2021-05-19,2021-05-19
Santa Cruz,Santa Cruz,3978,2021-05-19,2021-05-19
Santa Cruz,Scotts Valley,443,2021-05-19,2021-05-19
Santa Cruz,Soquel,359,2021-05-19,2021-05-19
Santa Cruz,Under investigation,287,2021-05-19,2021-05-19
Santa Cruz,Unincorporated,257,2021-05-19,2021-05-19
Santa Cruz,Watsonville,8230,2021-05-19,2021-05-19
Santa Cruz,Aptos,813,2021-05-20,2021-05-20
Santa Cruz,Ben Lomond,126,2021-05-20,2021-05-20
Santa Cruz,Boulder Creek,153,2021-05-20,2021-05-20
Santa Cruz,Capitola,456,2021-05-20,2021-05-20
Santa Cruz,Felton,157,2021-05-20,2021-05-20
Santa Cruz,Freedom,998,2021-05-20,2021-05-20
Santa Cruz,Santa Cruz,3968,2021-05-20,2021-05-20
Santa Cruz,Scotts Valley,442,2021-05-20,2021-05-20
Santa Cruz,Soquel,359,2021-05-20,2021-05-20
Santa Cruz,Under investigation,284,2021-05-20,2021-05-20
Santa Cruz,Unincorporated,256,2021-05-20,2021-05-20
Santa Cruz,Watsonville,8147,2021-05-20,2021-05-20
Santa Cruz,Aptos,813,2021-05-21,2021-05-21
Santa Cruz,Ben Lomond,126,2021-05-21,2021-05-21
Santa Cruz,Boulder Creek,153,2021-05-21,2021-05-21
Santa Cruz,Capitola,456,2021-05-21,2021-05-21
Santa Cruz,Felton,157,2021-05-21,2021-05-21
Santa Cruz,Freedom,998,2021-05-21,2021-05-21
Santa Cruz,Santa Cruz,3968,2021-05-21,2021-05-21
Santa Cruz,Scotts Valley,442,2021-05-21,2021-05-21
Santa Cruz,Soquel,359,2021-05-21,2021-05-21
Santa Cruz,Under investigation,284,2021-05-21,2021-05-21
Santa Cruz,Unincorporated,256,2021-05-21,2021-05-21
Santa Cruz,Watsonville,8147,2021-05-21,2021-05-21
Santa Cruz,Aptos,813,2021-05-22,2021-05-22
Santa Cruz,Ben Lomond,126,2021-05-22,2021-05-22
Santa Cruz,Boulder Creek,153,2021-05-22,2021-05-22
Santa Cruz,Capitola,456,2021-05-22,2021-05-22
Santa Cruz,Felton,157,2021-05-22,2021-05-22
Santa Cruz,Freedom,998,2021-05-22,2021-05-22
Santa Cruz,Santa Cruz,3968,2021-05-22,2021-05-22
Santa Cruz,Scotts Valley,442,2021-05-22,2021-05-22
Santa Cruz,Soquel,359,2021-05-22,2021-05-22
Santa Cruz,Under investigation,284,2021-05-22,2021-05-22
Santa Cruz,Unincorporated,256,2021-05-22,2021-05-22
Santa Cruz,Watsonville,8147,2021-05-22,2021-05-22
Santa Cruz,Aptos,813,2021-05-23,2021-05-23
Santa Cruz,Ben Lomond,126,2021-05-23,2021-05-23
Santa Cruz,Boulder Creek,153,2021-05-23,2021-05-23
Santa Cruz,Capitola,456,2021-05-23,2021-05-23
Santa Cruz,Felton,157,2021-05-23,2021-05-23
Santa Cruz,Freedom,998,2021-05-23,2021-05-23
Santa Cruz,Santa Cruz,3968,2021-05-23,2021-05-23
Santa Cruz,Scotts Valley,442,2021-05-23,2021-05-23
Santa Cruz,Soquel,359,2021-05-23,2021-05-23
Santa Cruz,Under investigation,284,2021-05-23,2021-05-23
Santa Cruz,Unincorporated,256,2021-05-23,2021-05-23
Santa Cruz,Watsonville,8147,2021-05-23,2021-05-23
Santa Cruz,Aptos,815,2021-05-24,2021-05-24
Santa Cruz,Ben Lomond,126,2021-05-24,2021-05-24
Santa Cruz,Boulder Creek,153,2021-05-24,2021-05-24
Santa Cruz,Capitola,455,2021-05-24,2021-05-24
Santa Cruz,Felton,158,2021-05-24,2021-05-24
Santa Cruz,Freedom,998,2021-05-24,2021-05-24
Santa Cruz,Santa Cruz,3970,2021-05-24,2021-05-24
Santa Cruz,Scotts Valley,445,2021-05-24,2021-05-24
Santa Cruz,Soquel,361,2021-05-24,2021-05-24
Santa Cruz,Under investigation,282,2021-05-24,2021-05-24
Santa Cruz,Unincorporated,257,2021-05-24,2021-05-24
Santa Cruz,Watsonville,8153,2021-05-24,2021-05-24
Santa Cruz,Aptos,815,2021-05-25,2021-05-25
Santa Cruz,Ben Lomond,126,2021-05-25,2021-05-25
Santa Cruz,Boulder Creek,153,2021-05-25,2021-05-25
Santa Cruz,Capitola,458,2021-05-25,2021-05-25
Santa Cruz,Felton,158,2021-05-25,2021-05-25
Santa Cruz,Freedom,998,2021-05-25,2021-05-25
Santa Cruz,Santa Cruz,3971,2021-05-25,2021-05-25
Santa Cruz,Scotts Valley,445,2021-05-25,2021-05-25
Santa Cruz,Soquel,361,2021-05-25,2021-05-25
Santa Cruz,Under investigation,282,2021-05-25,2021-05-25
Santa Cruz,Unincorporated,257,2021-05-25,2021-05-25
Santa Cruz,Watsonville,8153,2021-05-25,2021-05-25
Santa Cruz,Aptos,815,2021-05-26,2021-05-26
Santa Cruz,Ben Lomond,126,2021-05-26,2021-05-26
Santa Cruz,Boulder Creek,153,2021-05-26,2021-05-26
Santa Cruz,Capitola,458,2021-05-26,2021-05-26
Santa Cruz,Felton,158,2021-05-26,2021-05-26
Santa Cruz,Freedom,998,2021-05-26,2021-05-26
Santa Cruz,Santa Cruz,3971,2021-05-26,2021-05-26
Santa Cruz,Scotts Valley,445,2021-05-26,2021-05-26
Santa Cruz,Soquel,361,2021-05-26,2021-05-26
Santa Cruz,Under investigation,282,2021-05-26,2021-05-26
Santa Cruz,Unincorporated,257,2021-05-26,2021-05-26
Santa Cruz,Watsonville,8153,2021-05-26,2021-05-26
Santa Cruz,Aptos,815,2021-05-27,2021-05-27
Santa Cruz,Ben Lomond,126,2021-05-27,2021-05-27
Santa Cruz,Boulder Creek,153,2021-05-27,2021-05-27
Santa Cruz,Capitola,458,2021-05-27,2021-05-27
Santa Cruz,Felton,158,2021-05-27,2021-05-27
Santa Cruz,Freedom,998,2021-05-27,2021-05-27
Santa Cruz,Santa Cruz,3971,2021-05-27,2021-05-27
Santa Cruz,Scotts Valley,445,2021-05-27,2021-05-27
Santa Cruz,Soquel,361,2021-05-27,2021-05-27
Santa Cruz,Under investigation,282,2021-05-27,2021-05-27
Santa Cruz,Unincorporated,257,2021-05-27,2021-05-27
Santa Cruz,Watsonville,8153,2021-05-27,2021-05-27
Santa Cruz,Aptos,814,2021-05-28,2021-05-28
Santa Cruz,Ben Lomond,126,2021-05-28,2021-05-28
Santa Cruz,Boulder Creek,154,2021-05-28,2021-05-28
Santa Cruz,Capitola,458,2021-05-28,2021-05-28
Santa Cruz,Felton,158,2021-05-28,2021-05-28
Santa Cruz,Freedom,996,2021-05-28,2021-05-28
Santa Cruz,Santa Cruz,3969,2021-05-28,2021-05-28
Santa Cruz,Scotts Valley,446,2021-05-28,2021-05-28
Santa Cruz,Soquel,361,2021-05-28,2021-05-28
Santa Cruz,Under investigation,281,2021-05-28,2021-05-28
Santa Cruz,Unincorporated,256,2021-05-28,2021-05-28
Santa Cruz,Watsonville,8150,2021-05-28,2021-05-28
Santa Cruz,Aptos,814,2021-05-29,2021-05-29
Santa Cruz,Ben Lomond,126,2021-05-29,2021-05-29
Santa Cruz,Boulder Creek,154,2021-05-29,2021-05-29
Santa Cruz,Capitola,458,2021-05-29,2021-05-29
Santa Cruz,Felton,158,2021-05-29,2021-05-29
Santa Cruz,Freedom,996,2021-05-29,2021-05-29
Santa Cruz,Santa Cruz,3969,2021-05-29,2021-05-29
Santa Cruz,Scotts Valley,446,2021-05-29,2021-05-29
Santa Cruz,Soquel,361,2021-05-29,2021-05-29
Santa Cruz,Under investigation,281,2021-05-29,2021-05-29
Santa Cruz,Unincorporated,256,2021-05-29,2021-05-29
Santa Cruz,Watsonville,8150,2021-05-29,2021-05-29
Santa Cruz,Aptos,814,2021-05-30,2021-05-30
Santa Cruz,Ben Lomond,126,2021-05-30,2021-05-30
Santa Cruz,Boulder Creek,154,2021-05-30,2021-05-30
Santa Cruz,Capitola,458,2021-05-30,2021-05-30
Santa Cruz,Felton,158,2021-05-30,2021-05-30
Santa Cruz,Freedom,996,2021-05-30,2021-05-30
Santa Cruz,Santa Cruz,3969,2021-05-30,2021-05-30
Santa Cruz,Scotts Valley,446,2021-05-30,2021-05-30
Santa Cruz,Soquel,361,2021-05-30,2021-05-30
Santa Cruz,Under investigation,281,2021-05-30,2021-05-30
Santa Cruz,Unincorporated,256,2021-05-30,2021-05-30
Santa Cruz,Watsonville,8150,2021-05-30,2021-05-30
Santa Cruz,Aptos,814,2021-05-31,2021-05-31
Santa Cruz,Ben Lomond,126,2021-05-31,2021-05-31
Santa Cruz,Boulder Creek,154,2021-05-31,2021-05-31
Santa Cruz,Capitola,458,2021-05-31,2021-05-31
Santa Cruz,Felton,158,2021-05-31,2021-05-31
Santa Cruz,Freedom,996,2021-05-31,2021-05-31
Santa Cruz,Santa Cruz,3969,2021-05-31,2021-05-31
Santa Cruz,Scotts Valley,446,2021-05-31,2021-05-31
Santa Cruz,Soquel,361,2021-05-31,2021-05-31
Santa Cruz,Under investigation,281,2021-05-31,2021-05-31
Santa Cruz,Unincorporated,256,2021-05-31,2021-05-31
Santa Cruz,Watsonville,8150,2021-05-31,2021-05-31
Santa Cruz,Aptos,816,2021-06-01,2021-06-01
Santa Cruz,Ben Lomond,126,2021-06-01,2021-06-01
Santa Cruz,Boulder Creek,154,2021-06-01,2021-06-01
Santa Cruz,Capitola,459,2021-06-01,2021-06-01
Santa Cruz,Felton,158,2021-06-01,2021-06-01
Santa Cruz,Freedom,996,2021-06-01,2021-06-01
Santa Cruz,Santa Cruz,3974,2021-06-01,2021-06-01
Santa Cruz,Scotts Valley,446,2021-06-01,2021-06-01
Santa Cruz,Soquel,361,2021-06-01,2021-06-01
Santa Cruz,Under investigation,282,2021-06-01,2021-06-01
Santa Cruz,Unincorporated,257,2021-06-01,2021-06-01
Santa Cruz,Watsonville,8153,2021-06-01,2021-06-01
Santa Cruz,Aptos,816,2021-06-02,2021-06-02
Santa Cruz,Ben Lomond,126,2021-06-02,2021-06-02
Santa Cruz,Boulder Creek,154,2021-06-02,2021-06-02
Santa Cruz,Capitola,459,2021-06-02,2021-06-02
Santa Cruz,Felton,158,2021-06-02,2021-06-02
Santa Cruz,Freedom,996,2021-06-02,2021-06-02
Santa Cruz,Santa Cruz,3974,2021-06-02,2021-06-02
Santa Cruz,Scotts Valley,446,2021-06-02,2021-06-02
Santa Cruz,Soquel,361,2021-06-02,2021-06-02
Santa Cruz,Under investigation,282,2021-06-02,2021-06-02
Santa Cruz,Unincorporated,256,2021-06-02,2021-06-02
Santa Cruz,Watsonville,8154,2021-06-02,2021-06-02
Santa Cruz,Aptos,815,2021-06-03,2021-06-03
Santa Cruz,Ben Lomond,126,2021-06-03,2021-06-03
Santa Cruz,Boulder Creek,154,2021-06-03,2021-06-03
