0,date
"Cases: 244,888 total; 41,675 (17%) unknown race/ethnicityDeaths: 34,816 total; 226 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-08-19
"Cases: 165,416 total; 48,532 (29%) missing race/ethnicity",2020-06-18
"Deaths: 5,250 total; 84 (2%) missing race/ethnicity 205 cases with missing age  Census data does not include 'other race' category",2020-06-18
"Cases: 153,148 total; 44,815 (29%) missing race/ethnicity",2020-06-18
"Deaths: 5,249 total; 84 (2%) missing race/ethnicity",2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 12,063 total; 3,605 (30%) unknown race/ethnicity",2020-06-18
Deaths: 0 total; 0 (0%) unknown race/ethnicity,2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 48,742 total; 14,957 (31%) unknown race/ethnicity",2020-06-18
Deaths: 59 total; 1 (2%) unknown race/ethnicity,2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 41,536 total; 12,071 (29%) unknown race/ethnicity",2020-06-18
Deaths: 261 total; 4 (2%) unknown race/ethnicity,2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 36,485 total; 10,162 (28%) unknown race/ethnicity",2020-06-18
Deaths: 841 total; 13 (2%) unknown race/ethnicity,2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 16,942 total; 4,808 (28%) unknown race/ethnicity",2020-06-18
"Deaths: 1,670 total; 23 (1%) unknown race/ethnicity",2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 9,443 total; 2,817 (30%) unknown race/ethnicity",2020-06-18
"Deaths: 2,418 total; 43 (2%) unknown race/ethnicity",2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 10,412,352 total; 2,027,040 (19%) missing race/ethnicityDeaths: 95,165 total; 581 (1%) missing race/ethnicity ​ 6,535 cases with missing age ​  Census data does not include 'other race' category ​",2022-09-30
"Cases: 8,523,139 total; 1,691,520 (20%) missing race/ethnicityDeaths: 95,079 total; 580 (1%) missing race/ethnicity Census data does not include 'other race' category",2022-09-30
"Cases: 1,882,678 total; 332,553 (17.7%) unknown race/ethnicityDeaths: 79 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-09-30
"Cases: 3,285,661 total; 676,189 (20.6%) unknown race/ethnicityDeaths: 1,623 total; 16 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-09-30
"Cases: 2,414,962 total; 480,058 (19.9%) unknown race/ethnicityDeaths: 6,040 total; 46 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-09-30
"Cases: 1,800,507 total; 354,557 (19.7%) unknown race/ethnicityDeaths: 19,579 total; 124 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-09-30
"Cases: 766,113 total; 137,660 (18%) unknown race/ethnicityDeaths: 32,295 total; 176 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-09-30
"Cases: 255,891 total; 43,054 (16.8%) unknown race/ethnicityDeaths: 35,542 total; 218 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-09-30
"Cases: 704,085 total; 235,206 (33%) missing race/ethnicityDeaths: 12,757 total; 193 (2%) missing race/ethnicity ​ 908 cases with missing age ​  Census data does not include 'other race' category ​",2020-08-30
"Cases: 631,954 total; 212,344 (34%) missing race/ethnicityDeaths: 12,754 total; 193 (2%) missing race/ethnicity  Census data does not include 'other race' category",2020-08-30
"Cases: 71,224 total; 22,460 (32%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-08-30
"Cases: 247,525 total; 90,025 (36%) unknown race/ethnicityDeaths: 189 total; 7 (4%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-08-30
"Cases: 175,166 total; 58,337 (33%) unknown race/ethnicityDeaths: 731 total; 13 (2%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-08-30
"Cases: 133,533 total; 42,556 (32%) unknown race/ethnicityDeaths: 2,351 total; 35 (1%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-08-30
"Cases: 52,816 total; 15,394 (29%) unknown race/ethnicityDeaths: 4,193 total; 60 (1%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-08-30
"Cases: 22,913 total; 6,031 (26%) unknown race/ethnicityDeaths: 5,288 total; 78 (1%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-08-30
"Cases: 971,851 total; 278,356 (29%) missing race/ethnicityDeaths: 18,019 total; 163 (1%) missing race/ethnicity ​ 887 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-08
"Cases: 865,959 total; 250,183 (29%) missing race/ethnicityDeaths: 18,016 total; 163 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-08
"Cases: 105,005 total; 27,751 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-08
"Cases: 341,393 total; 105,992 (31%) unknown race/ethnicityDeaths: 286 total; 7 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-08
"Cases: 238,888 total; 68,862 (29%) unknown race/ethnicityDeaths: 1,017 total; 10 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-08
"Cases: 183,085 total; 50,729 (28%) unknown race/ethnicityDeaths: 3,438 total; 43 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-08
"Cases: 72,401 total; 17,955 (25%) unknown race/ethnicityDeaths: 5,851 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-08
"Cases: 30,191 total; 6,645 (22%) unknown race/ethnicityDeaths: 7,424 total; 59 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-08
"Cases: 4,901,895 total; 910,630 (19%) missing race/ethnicityDeaths: 74,879 total; 1,331 (2%) missing race/ethnicity ​ 2,646 cases with missing age ​  Census data does not include 'other race' category ​",2021-12-15
"Cases: 4,151,952 total; 787,060 (19%) missing race/ethnicityDeaths: 74,832 total; 1,329 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-12-15
"Cases: 747,297 total; 122,275 (16.4%) unknown race/ethnicityDeaths: 41 total; 1 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-15
,2021-12-15
"Cases: 1,615,709 total; 321,935 (19.9%) unknown race/ethnicityDeaths: 1,262 total; 35 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-15
"Cases: 1,153,862 total; 218,987 (19%) unknown race/ethnicityDeaths: 4,808 total; 124 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-15
"Cases: 887,747 total; 163,958 (18.5%) unknown race/ethnicityDeaths: 15,860 total; 328 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-15
,2021-12-15
"Cases: 364,736 total; 60,855 (16.7%) unknown race/ethnicityDeaths: 25,443 total; 392 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-15
,2021-12-15
"Cases: 129,897 total; 21,325 (16.4%) unknown race/ethnicityDeaths: 27,459 total; 450 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-15
"Cases: 3,460,326 total; 785,918 (23%) missing race/ethnicityDeaths: 50,648 total; 1,087 (2%) missing race/ethnicity ​ 2,130 cases with missing age ​  Census data does not include 'other race' category ​",2021-02-24
"Cases: 3,013,649 total; 697,262 (23%) missing race/ethnicity",2021-02-24
"Deaths: 50,628 total; 1,086 (2%) missing race/ethnicity",2021-02-24
 Census data does not include 'other race' category,2021-02-24
"Cases: 444,547; 87,655 (20%) unknown race/ethnicityDeaths: 14 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-24
,2021-02-24
"Cases: 1,157,067 total; 282,125 (24%) unknown race/ethnicityDeaths: 704 total; 20 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-24
"Cases: 826,481 total; 192,908 (23%) unknown race/ethnicityDeaths: 2,673 total; 68 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-24
"Cases: 660,785 total; 148,565 (22%) unknown race/ethnicityDeaths: 9,741 total; 218 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-24
,2021-02-24
"Cases: 268,256 total; 54,068 (20%) unknown race/ethnicityDeaths: 17,190 total; 342 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-24
,2021-02-24
"Cases: 101,057 total; 19,595 (19%) unknown race/ethnicityDeaths: 20,320 total; 438 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-24
"Cases: 712,052 total; 237,393 (33%) missing race/ethnicityDeaths: 12,953 total; 153 (1%) missing race/ethnicity ​ 889 cases with missing age ​  Census data does not include 'other race' category ​",2020-09-01
"Cases: 638,892 total; 214,200 (34%) missing race/ethnicityDeaths: 12,948 total; 153 (1%) missing race/ethnicity  Census data does not include 'other race' category",2020-09-01
"Cases: 72,271 total; 22,791 (32%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-09-01
"Cases: 250,420 total; 91,039 (36%) unknown race/ethnicityDeaths: 191 total; 4 (2%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-09-01
"Cases: 177,099 total; 58,846 (33%) unknown race/ethnicityDeaths: 741 total; 11 (1%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-09-01
"Cases: 134,862 total; 42,832 (32%) unknown race/ethnicityDeaths: 2,402 total; 34 (1%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-09-01
"Cases: 53,394 total; 15,477 (29%) unknown race/ethnicityDeaths: 4,261 total; 43 (1%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-09-01
"Cases: 23,117 total; 6,006 (26%) unknown race/ethnicityDeaths: 5,353 total; 61 (1%) unknown race/ethnicity  Census data does not include ‘other race’ category",2020-09-01
"Cases: 3,624,838 total; 741,796 (20%) missing race/ethnicityDeaths: 59,992 total; 854 (1%) missing race/ethnicity ​ 2,268 cases with missing age ​  Census data does not include 'other race' category ​",2021-04-21
"Cases: 3,153,523 total; 658,086 (21%) missing race/ethnicity",2021-04-21
"Deaths: 59,965 total; 852 (1%) missing race/ethnicity",2021-04-21
 Census data does not include 'other race' category,2021-04-21
"Cases: 469,047; 82,585 (18%) unknown race/ethnicityDeaths: 19 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-21
,2021-04-21
"Cases: 1,214,419 total; 266,864 (22%) unknown race/ethnicityDeaths: 816 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-21
"Cases: 863,689 total; 181,165 (21%) unknown race/ethnicityDeaths: 3,177 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-21
"Cases: 690,908 total; 140,019 (20%) unknown race/ethnicityDeaths: 11,853 total; 156 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-21
,2021-04-21
"Cases: 279,415 total; 51,318 (18%) unknown race/ethnicityDeaths: 20,522 total; 261 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-21
,2021-04-21
"Cases: 105,092 total; 18,720 (18%) unknown race/ethnicity",2021-04-21
"Deaths: 23,597 total; 374 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-21
"Cases: 3,699,455 total; 715,054 (19%) missing race/ethnicityDeaths: 62,565 total; 883 (1%) missing race/ethnicity ​ 2,284 cases with missing age ​  Census data does not include 'other race' category ​",2021-06-16
"Cases: 3,214,508 total; 634,258 (20%) missing race/ethnicity",2021-06-16
"Deaths: 62,535 total; 882 (1%) missing race/ethnicity",2021-06-16
 Census data does not include 'other race' category,2021-06-16
"Cases: 482,663 total; 79,658 (16.5%) unknown race/ethnicityDeaths: 23 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-16
,2021-06-16
"Cases: 1,240,558 total; 256,617 (20.7%) unknown race/ethnicityDeaths: 865 total; 18 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-16
"Cases: 880,474 total; 174,244 (19.8%) unknown race/ethnicityDeaths: 3,342 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-16
"Cases: 702,429 total; 135,096 (19.2%) unknown race/ethnicityDeaths: 12,419 total; 159 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-16
,2021-06-16
"Cases: 284,224 total; 49,928 (17.6%) unknown race/ethnicityDeaths: 21,432 total; 273 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-16
,2021-06-16
"Cases: 106,821 total; 18,373 (17.2%) unknown race/ethnicity",2021-06-16
"Deaths: 24,477 total; 385 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-16
"Cases: 1,110,370 total; 311,688 (28%) missing race/ethnicityDeaths: 18,796 total; 175 (1%) missing race/ethnicity ​ 956 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-22
"Cases: 986,742 total; 279,646 (28%) missing race/ethnicityDeaths: 18,793 total; 175 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-22
"Cases: 122,672 total; 31,602 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-22
"Cases: 390,847 total; 118,376 (30%) unknown race/ethnicityDeaths: 296 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-22
"Cases: 271,650 total; 76,969 (28%) unknown race/ethnicityDeaths: 1,062 total; 9 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-22
"Cases: 208,339 total; 56,903 (27%) unknown race/ethnicityDeaths: 3,591 total; 43 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-22
