id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
698,ROOSEVELT SH,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),"2,688",3,0.11,-2.04,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
699,ROOSEVELT SH STM MAG,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),933,3,0.32,0.32,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
700,ROSCOE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),547,3,0.55,0.00,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
701,ROSCOMARE RD EL,OPEN,green,7,0,Past 7 days (5/3/2022 - 5/9/2022),408,8,1.96,0.99,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
702,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),73,1,1.37,0.07,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),231,0,0.00,0.00,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),245,0,0.00,0.00,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
705,ROWAN AVE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),743,5,0.67,0.26,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
706,ROYBAL LC,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),914,7,0.77,0.42,Downtown CoS,"8,857",34,0.38,0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
707,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),503,0,0.00,-0.38,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
708,RUSSELL EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),776,0,0.00,-0.37,Rivera CoS,"12,349",27,0.22,-0.13,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),112,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,481",39,0.41,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
710,SAN ANTONIO EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),533,2,0.38,0.38,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),73,0,0.00,0.00,Huntington Park/VernonCoS,"12,616",34,0.27,0.06,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),109,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
713,SAN FERNANDO EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),550,4,0.73,0.36,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
714,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),524,1,0.19,-0.77,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
715,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),321,0,0.00,-0.32,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
716,SAN FERNANDO SH,OPEN,green,9,0,Past 7 days (5/3/2022 - 5/9/2022),"1,660",9,0.54,0.23,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
717,SAN GABRIEL AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),519,3,0.58,0.58,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
718,SAN JOSE ST EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),638,3,0.47,-0.17,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
719,SAN MIGUEL EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),745,1,0.13,-0.13,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
720,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),254,1,0.39,0.39,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
721,SAN PEDRO SH,OPEN,green,8,0,Past 7 days (5/3/2022 - 5/9/2022),"2,016",9,0.45,0.14,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
722,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),523,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
723,SANTANA ART AC,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),356,4,1.12,0.58,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
724,SANTEE EC,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),"1,473",6,0.41,0.34,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
725,SATICOY EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),518,2,0.39,0.21,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
726,SATURN ST EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),319,1,0.31,-0.04,Fairfax CoS,"7,889",56,0.71,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
727,SCIENCE AC STEM MAG,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),417,4,0.96,0.23,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),34,0,0.00,0.00,South Mid-City CoS,"6,296",5,0.08,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
730,SENDAK EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),409,3,0.73,-0.23,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
731,SEPULVEDA MS,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),"1,053",2,0.19,-0.38,Monroe CoS,"11,974",44,0.37,-0.21,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
732,SERRANIA AVE CES,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),520,3,0.58,0.20,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
733,SHARP AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),533,1,0.19,-0.18,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),53,0,0.00,-1.96,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
735,SHENANDOAH ST EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),363,4,1.10,1.10,Hamilton CoS,"7,090",63,0.89,-0.48,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
736,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),597,0,0.00,0.00,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
737,SHERMAN OAKS EL CS,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),535,1,0.19,-0.53,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
738,SHIRLEY AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),439,0,0.00,-0.24,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
739,SHORT AVE EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),355,4,1.13,-0.29,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
740,SIERRA PARK EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),328,1,0.30,-0.32,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
741,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),192,0,0.00,-2.29,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
742,SLAWSON OCC CTR,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),289,2,0.69,0.32,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
743,SOCES MAG,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),"1,777",8,0.45,-0.18,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
744,SOLANO AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),196,1,0.51,-0.02,Lincoln Heights/El SerenoCoS,"11,195",55,0.49,0.15,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
745,SOLIS LA,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),229,0,0.00,0.00,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
746,SOTO ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),235,0,0.00,0.00,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),535,2,0.00,0.00,Glassell Park/Los FelizCoS,"9,562",61,0.64,0.11,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
748,SOUTH EAST SH,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),"1,497",2,0.13,-0.45,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
749,SOUTH GATE MS,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),"1,345",1,0.07,-0.24,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
750,SOUTH GATE SH,OPEN,green,14,0,Past 7 days (5/3/2022 - 5/9/2022),"1,746",15,0.86,0.34,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
751,SOUTH PARK EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),863,2,0.23,-0.01,Fremont CoS,"11,916",49,0.41,0.16,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
752,SOUTH SHORES EL PA MG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),384,1,0.26,-0.27,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
753,SOUTHEAST MS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),"1,168",1,0.09,-0.17,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
754,STAGG ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),456,2,0.44,0.02,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
755,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),407,0,0.00,-0.23,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),194,0,0.00,0.00,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),62,0,0.00,0.00,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),395,0,0.00,0.00,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
759,STERRY EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),236,0,0.00,0.00,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
760,STEVENSON CCP,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),886,0,0.00,0.00,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
761,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),296,0,0.00,-0.35,Sunland/Tujunga CoS,"3,987",20,0.50,-0.26,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
762,STONER AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),317,1,0.32,0.01,Venice CoS,"7,926",48,0.61,-0.35,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
763,STONEY POINT HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),66,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
764,STRATHERN ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),522,3,0.57,0.20,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
765,SUN VALLEY MAG ET,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),"1,251",1,0.08,-0.40,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
766,SUNLAND EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),359,0,0.00,-0.57,Sunland/Tujunga CoS,"3,987",20,0.50,-0.26,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
767,SUNNY BRAE AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),504,2,0.40,0.00,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
768,SUNRISE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),389,2,0.51,0.00,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
769,SUPERIOR ST EL,OPEN,green,7,0,Past 7 days (5/3/2022 - 5/9/2022),470,9,1.91,0.42,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
770,SUTTER MS,OPEN,green,5,0,Past 7 days (5/3/2022 - 5/9/2022),805,3,0.37,-0.12,Cleveland CoS,"10,607",40,0.38,-0.09,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
771,SYLMAR ACAD BH/E MAG,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),191,1,0.52,0.52,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
772,SYLMAR CHS,OPEN,green,13,0,Past 7 days (5/3/2022 - 5/9/2022),"1,446",20,1.38,0.22,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
773,SYLMAR EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),454,1,0.22,-0.42,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
774,SYLMAR LDSHP ACAD,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),830,5,0.60,0.10,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),105,0,0.00,-0.96,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
776,SYLVAN PARK EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),749,0,0.00,-0.28,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
777,TAFT CHS,OPEN,green,14,0,Past 7 days (5/3/2022 - 5/9/2022),"1,980",20,1.01,0.27,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
778,TAPER AVE EL,OPEN,yellow,6,0,Past 7 days (5/3/2022 - 5/9/2022),678,6,0.88,0.88,San Pedro CoS,"9,795",54,0.55,0.20,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
779,TARZANA EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),261,2,0.77,0.01,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),73,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
781,TELFAIR AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),649,3,0.46,0.00,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),70,0,0.00,0.00,Taft CoS,"12,858",130,1.01,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
783,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),266,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,625",66,0.69,-0.18,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
784,TOLUCA LAKE EEC,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),82,1,1.22,-1.31,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
785,TOLUCA LAKE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),510,4,0.78,0.19,North Hollywood/ValleyVillage CoS,"11,450",72,0.63,0.00,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
786,TOPANGA EL CS,OPEN,green,10,0,Past 7 days (5/3/2022 - 5/9/2022),197,11,5.58,-0.16,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
787,TOPEKA DR CAS,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),545,0,0.00,-0.19,Canoga Park/ChatsworthCoS,"13,272",162,1.22,0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
788,TORRES ELA PA MAG,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),347,3,0.86,0.53,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
789,TORRES ENG & TECH,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),321,3,0.93,0.93,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),203,0,0.00,-0.46,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
791,TORRES HUM/ART/TECH,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),392,1,0.26,0.26,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
792,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),386,0,0.00,-0.27,East Los Angeles CoS,"12,708",42,0.33,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
793,TOWNE AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),292,2,0.68,0.34,Carson CoS,"10,868",46,0.42,-0.01,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),52,0,0.00,-2.13,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),241,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
796,TULSA ST EL,OPEN,green,4,0,Past 7 days (5/3/2022 - 5/9/2022),413,3,0.73,0.49,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
797,TWEEDY EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),486,0,0.00,-0.21,South Gate CoS,"14,467",39,0.27,-0.05,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
798,UNION AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),917,0,0.00,-0.11,MacArthur Park CoS,"6,689",13,0.19,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
799,UNIVERSITY HS CHARTER,OPEN,green,12,0,Past 7 days (5/3/2022 - 5/9/2022),"1,306",12,0.92,0.51,West LA CoS,"9,435",183,1.94,0.75,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
800,UTAH ST EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),431,0,0.00,0.00,Boyle Heights CoS,"12,239",20,0.16,-0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
801,VALERIO ST EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),812,2,0.25,-0.12,Panorama City CoS,"6,576",17,0.26,-0.10,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
802,VALLEY ACAD ARTS/SCI,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),895,4,0.45,0.34,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
803,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),173,1,0.58,0.58,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
804,VAN DEENE AVE EL,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),336,3,0.89,0.28,Harbor City/Lomita CoS,"6,967",23,0.33,-0.24,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
805,VAN GOGH CHTR,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),393,1,0.25,-0.26,Kennedy/NAHS/VAASCoS,"13,612",107,0.79,-0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
806,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),220,0,0.00,0.00,Hollywood CoS,"6,862",37,0.54,0.23,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
807,VAN NUYS EL,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),495,0,0.00,-0.62,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
808,VAN NUYS MS,OPEN,green,6,0,Past 7 days (5/3/2022 - 5/9/2022),896,7,0.78,-0.24,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
809,VAN NUYS SH,OPEN,green,7,0,Past 7 days (5/3/2022 - 5/9/2022),"2,156",11,0.51,0.23,Van Nuys/Valley Glen CoS,"15,621",100,0.64,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
810,VANALDEN AVE EEC,OPEN,green,2,0,Past 7 days (5/3/2022 - 5/9/2022),81,3,3.70,2.59,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
811,VANALDEN AVE EL,OPEN,green,1,0,Past 7 days (5/3/2022 - 5/9/2022),443,1,0.23,0.23,Reseda CoS,"10,209",49,0.48,0.02,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
812,VAUGHN EEC,OPEN,green,0,0,Past 7 days (5/3/2022 - 5/9/2022),79,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,531",71,0.46,-0.07,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
813,VENA AVE EL,OPEN,green,3,0,Past 7 days (5/3/2022 - 5/9/2022),496,3,0.60,-0.01,Sun Valley CoS,"13,377",58,0.43,0.04,"448,959",2356,0.52,-0.01,"05/10/2022,",01:40AM
