id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
706,ROYBAL-ALLARD EL,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),389,34,8.74,0.00,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
707,RUSSELL EL,OPEN,green,52,0,Past 7 days (1/1/2022 - 1/7/2022),539,57,10.58,0.00,Rivera CoS,"8,517",663,7.78,-76.43,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
708,SALVIN SP ED CTR,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),77,4,5.19,0.00,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
709,SAN ANTONIO EL,OPEN,green,37,0,Past 7 days (1/1/2022 - 1/7/2022),393,37,9.41,-90.59,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
710,SAN ANTONIO HS,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),48,5,10.42,0.00,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
711,SAN FERNANDO EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),91,8,8.79,-34.07,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
712,SAN FERNANDO EL,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),377,8,8.79,-58.45,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
713,SAN FERNANDO MS,OPEN,green,28,0,Past 7 days (1/1/2022 - 1/7/2022),377,31,8.22,-93.68,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),216,19,8.80,-91.20,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
715,SAN FERNANDO SH,OPEN,green,92,0,Past 7 days (1/1/2022 - 1/7/2022),"1,395",107,7.67,7.67,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),336,28,8.33,0.00,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
717,SAN JOSE ST EL,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),439,27,8.33,-60.52,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
718,SAN MIGUEL EL,OPEN,green,27,0,Past 7 days (1/1/2022 - 1/7/2022),448,33,7.37,-92.63,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),164,33,5.49,-44.51,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
720,SAN PEDRO SH,OPEN,green,113,0,Past 7 days (1/1/2022 - 1/7/2022),"1,895",128,6.75,-43.25,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
721,SAN PEDRO ST EL,OPEN,green,42,0,Past 7 days (1/1/2022 - 1/7/2022),405,46,11.36,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
722,SANTANA ART AC,OPEN,green,31,0,Past 7 days (1/1/2022 - 1/7/2022),300,37,12.33,0.00,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
723,SANTEE EC,OPEN,green,99,0,Past 7 days (1/1/2022 - 1/7/2022),"1,374",109,7.93,-42.07,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
724,SATICOY EL,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),366,26,7.10,-42.90,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
725,SATURN ST EL,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),171,9,5.26,0.00,Fairfax CoS,"5,497",397,7.22,-65.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),329,10,3.04,-80.29,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
727,SECONDARY CDS,OPEN,green,1,0,Past 7 days (1/1/2022 - 1/7/2022),19,1,5.26,0.00,South Mid-City CoS,"3,658",278,7.60,-77.02,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (1/1/2022 - 1/7/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
729,SENDAK EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),321,22,6.85,-93.15,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
730,SEPULVEDA MS,OPEN,green,62,0,Past 7 days (1/1/2022 - 1/7/2022),885,70,7.91,-92.09,Monroe CoS,"9,123",740,8.11,-58.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
731,SERRANIA AVE CES,OPEN,green,36,0,Past 7 days (1/1/2022 - 1/7/2022),385,34,8.83,-74.50,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
732,SHARP AVE EL,OPEN,green,40,0,Past 7 days (1/1/2022 - 1/7/2022),408,41,10.05,0.00,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
733,SHENANDOAH ST EEC,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),40,5,12.50,-87.50,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
734,SHENANDOAH ST EL,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),250,23,9.20,0.00,Hamilton CoS,"5,064",324,6.40,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
735,SHERIDAN ST EL,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),312,17,5.45,-44.55,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
736,SHERMAN OAKS EL CS,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),368,21,5.71,-19.29,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
737,SHIRLEY AVE EL,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),283,23,8.13,-91.87,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
738,SHORT AVE EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),212,15,7.08,0.00,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
739,SIERRA PARK EL,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),183,24,13.11,-36.89,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
740,SIERRA VISTA EL,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),141,8,5.67,5.67,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
741,SLAWSON OCC CTR,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),125,16,12.80,12.80,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
742,SOCES MAG,OPEN,green,85,0,Past 7 days (1/1/2022 - 1/7/2022),"1,321",91,6.89,-38.11,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
743,SOLANO AVE EL,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),123,10,8.13,-25.20,Lincoln Heights/El SerenoCoS,"8,591",663,7.72,-49.42,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
744,SOLIS LA,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),195,7,3.59,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
745,SOTO ST EL,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),160,9,5.63,0.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
746,SOTOMAYOR ART/SCI MAG,OPEN,green,37,0,Past 7 days (1/1/2022 - 1/7/2022),449,46,10.24,0.00,Glassell Park/Los FelizCoS,"7,049",550,7.80,-61.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
747,SOUTH EAST SH,OPEN,green,95,0,Past 7 days (1/1/2022 - 1/7/2022),"1,310",104,7.94,-92.06,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
748,SOUTH GATE MS,OPEN,green,59,0,Past 7 days (1/1/2022 - 1/7/2022),961,63,6.56,-93.44,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
749,SOUTH GATE SH,OPEN,green,118,0,Past 7 days (1/1/2022 - 1/7/2022),"1,466",122,8.32,-91.68,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
750,SOUTH PARK EL,OPEN,green,45,0,Past 7 days (1/1/2022 - 1/7/2022),623,47,7.54,-42.46,Fremont CoS,"8,846",756,8.55,-56.16,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
751,SOUTH SHORES EL PA MG,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),311,13,4.18,-95.82,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
752,SOUTHEAST MS,OPEN,green,49,0,Past 7 days (1/1/2022 - 1/7/2022),711,59,8.30,-91.70,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
753,STAGG ST EL,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),307,32,10.42,-89.58,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
754,STANFORD AVE EL,OPEN,green,16,0,Past 7 days (1/1/2022 - 1/7/2022),251,17,6.77,6.77,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
755,STANFORD AVE PC,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),125,10,8.00,0.00,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
756,STATE ST EEC,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),74,14,18.92,0.00,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
757,STATE ST EL,OPEN,green,19,0,Past 7 days (1/1/2022 - 1/7/2022),294,23,7.82,-92.18,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
758,STERRY EL,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),171,6,7.82,-46.49,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
759,STEVENSON CCP,OPEN,green,39,0,Past 7 days (1/1/2022 - 1/7/2022),808,40,4.95,-95.05,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
760,STONEHURST STEAM MAG,OPEN,green,20,0,Past 7 days (1/1/2022 - 1/7/2022),202,20,9.90,-90.10,Sunland/Tujunga CoS,"3,180",250,7.86,-73.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
761,STONER AVE EL,OPEN,green,35,0,Past 7 days (1/1/2022 - 1/7/2022),257,36,14.01,0.00,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
762,STONEY POINT HS,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),55,2,3.64,-96.36,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
763,STRATHERN ST EL,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),399,32,8.02,-91.98,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
764,SUN VALLEY MAG ET,OPEN,green,57,0,Past 7 days (1/1/2022 - 1/7/2022),933,66,7.07,7.07,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
765,SUNLAND EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),300,22,7.33,-92.67,Sunland/Tujunga CoS,"3,180",250,7.86,-73.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
766,SUNNY BRAE AVE EL,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),331,26,7.85,7.85,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
767,SUNRISE EL,OPEN,green,27,0,Past 7 days (1/1/2022 - 1/7/2022),275,27,9.82,-90.18,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
768,SUPERIOR ST EL,OPEN,green,27,0,Past 7 days (1/1/2022 - 1/7/2022),316,31,9.81,-40.19,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
769,SUTTER MS,OPEN,green,36,0,Past 7 days (1/1/2022 - 1/7/2022),525,38,7.24,0.00,Cleveland CoS,"7,847",699,8.91,-66.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
770,SYLMAR ACAD BH/E MAG,OPEN,green,17,0,Past 7 days (1/1/2022 - 1/7/2022),156,17,10.90,-89.10,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
771,SYLMAR CHS,OPEN,green,112,0,Past 7 days (1/1/2022 - 1/7/2022),"1,162",125,10.76,10.76,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
772,SYLMAR EL,OPEN,green,35,0,Past 7 days (1/1/2022 - 1/7/2022),332,35,10.54,-89.46,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
773,SYLMAR LDSHP ACAD,OPEN,green,64,0,Past 7 days (1/1/2022 - 1/7/2022),562,67,11.92,-54.75,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
774,SYLVAN PARK EEC,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),76,7,9.21,9.21,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
775,SYLVAN PARK EL,OPEN,green,56,0,Past 7 days (1/1/2022 - 1/7/2022),562,60,10.68,-39.32,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
776,TAFT CHS,OPEN,green,145,0,Past 7 days (1/1/2022 - 1/7/2022),"1,772",155,8.75,-52.79,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
777,TAPER AVE EL,OPEN,green,41,0,Past 7 days (1/1/2022 - 1/7/2022),587,50,8.52,-31.48,San Pedro CoS,"7,976",558,7.00,-60.27,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
778,TARZANA EL,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),162,10,6.17,-93.83,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
779,TELFAIR AVE EEC,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),66,7,10.61,0.00,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
780,TELFAIR AVE EL,OPEN,green,45,0,Past 7 days (1/1/2022 - 1/7/2022),465,50,10.75,-89.25,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
781,THOREAU HS,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),34,2,5.88,0.00,Taft CoS,"9,294",630,6.78,-72.56,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
782,TOLAND WAY EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),198,13,6.57,-93.43,Eagle Rock/HighlandPark CoS,"7,694",525,6.82,-67.73,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
783,TOLUCA LAKE EEC,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),82,10,12.20,12.20,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
784,TOLUCA LAKE EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),322,16,4.97,-45.03,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
785,TOPANGA EL CS,OPEN,green,2,0,Past 7 days (1/1/2022 - 1/7/2022),78,2,2.56,0.00,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
786,TOPEKA DR CAS,OPEN,green,38,0,Past 7 days (1/1/2022 - 1/7/2022),420,40,9.52,-90.48,Canoga Park/ChatsworthCoS,"9,257",723,7.81,-67.90,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
787,TORRES ELA PA MAG,OPEN,green,22,0,Past 7 days (1/1/2022 - 1/7/2022),254,23,9.06,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
788,TORRES ENG & TECH,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),184,11,5.98,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
789,TORRES HS SJLA MAG,OPEN,green,8,0,Past 7 days (1/1/2022 - 1/7/2022),129,10,7.75,7.75,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
790,TORRES HUM/ART/TECH,OPEN,green,12,0,Past 7 days (1/1/2022 - 1/7/2022),259,12,4.63,0.00,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
791,TORRES RENAISSANCE,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),288,13,4.51,-95.49,East Los Angeles CoS,"9,202",635,6.90,-30.06,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
792,TOWNE AVE EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),212,15,7.08,-92.92,Carson CoS,"8,922",811,9.09,-60.68,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
793,TRINITY EEC,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),34,4,11.76,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
794,TRINITY ST EL,OPEN,green,10,0,Past 7 days (1/1/2022 - 1/7/2022),179,12,6.70,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
795,TULSA ST EL,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),274,32,11.68,-88.32,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
796,TWEEDY EL,OPEN,green,25,0,Past 7 days (1/1/2022 - 1/7/2022),301,27,8.97,0.00,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
797,UNION AVE EL,OPEN,green,47,0,Past 7 days (1/1/2022 - 1/7/2022),665,50,7.52,-92.48,MacArthur Park CoS,"5,137",420,8.18,-66.82,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
798,UNIVERSITY HS CHARTER,OPEN,green,62,0,Past 7 days (1/1/2022 - 1/7/2022),"1,151",65,5.65,-54.35,West LA CoS,"6,042",325,5.38,-82.12,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
799,UTAH ST EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),236,18,7.63,0.00,Boyle Heights CoS,"7,089",486,6.86,-56.10,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
800,VALERIO ST EL,OPEN,green,55,0,Past 7 days (1/1/2022 - 1/7/2022),588,62,10.54,-56.13,Panorama City CoS,"5,324",417,7.83,-63.60,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
801,VALLEY ACAD ARTS/SCI,OPEN,green,42,0,Past 7 days (1/1/2022 - 1/7/2022),676,47,6.95,-70.83,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
802,VALLEY VIEW EL,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),103,4,3.88,0.00,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
803,VAN DEENE AVE EL,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),227,8,3.52,-96.48,Harbor City/Lomita CoS,"5,666",428,7.55,-69.37,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
804,VAN GOGH CHTR,OPEN,green,18,0,Past 7 days (1/1/2022 - 1/7/2022),257,20,7.78,-92.22,Kennedy/NAHS/VAASCoS,"9,717",742,7.64,-63.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
805,VAN NESS AVE EL,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),116,6,5.17,0.00,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
806,VAN NUYS EL,OPEN,green,23,0,Past 7 days (1/1/2022 - 1/7/2022),363,29,7.99,-92.01,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
807,VAN NUYS MS,OPEN,green,45,0,Past 7 days (1/1/2022 - 1/7/2022),667,50,7.50,-92.50,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
808,VAN NUYS SH,OPEN,green,128,0,Past 7 days (1/1/2022 - 1/7/2022),"1,909",142,7.50,-30.06,Van Nuys/Valley Glen CoS,"11,501",901,7.83,-58.32,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
809,VANALDEN AVE EEC,OPEN,green,14,0,Past 7 days (1/1/2022 - 1/7/2022),78,13,16.67,-50.00,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
810,VANALDEN AVE EL,OPEN,green,21,0,Past 7 days (1/1/2022 - 1/7/2022),329,24,7.29,-92.71,Reseda CoS,"7,145",586,8.20,-61.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
811,VAUGHN EEC,OPEN,green,7,0,Past 7 days (1/1/2022 - 1/7/2022),73,9,12.33,12.33,San FernandoValley/Sylmar CoS,"11,263",1010,8.97,-53.78,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
812,VENA AVE EL,OPEN,green,32,0,Past 7 days (1/1/2022 - 1/7/2022),368,35,9.51,-90.49,Sun Valley CoS,"10,405",862,8.28,-63.51,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
813,VENICE SH,OPEN,green,101,0,Past 7 days (1/1/2022 - 1/7/2022),"1,420",113,7.96,-49.18,Venice CoS,"5,689",416,7.31,-67.69,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
814,VENICE SKILLS CENTER,OPEN,green,4,0,Past 7 days (1/1/2022 - 1/7/2022),50,5,10.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
815,VERDGO HLS SH,OPEN,green,56,0,Past 7 days (1/1/2022 - 1/7/2022),841,60,7.13,-78.58,Sunland/Tujunga CoS,"3,180",250,7.86,-73.09,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
816,VERMONT AVE EL,OPEN,green,15,0,Past 7 days (1/1/2022 - 1/7/2022),269,18,6.69,6.69,Manual Arts/VermontSquare CoS,"6,148",500,8.13,-56.58,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
817,VERNON CITY EL,OPEN,green,5,0,Past 7 days (1/1/2022 - 1/7/2022),111,5,4.50,-95.50,Huntington Park/VernonCoS,"9,795",905,9.24,-39.15,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
818,VICTORIA AVE EL,OPEN,green,13,0,Past 7 days (1/1/2022 - 1/7/2022),226,14,6.19,-93.81,South Gate CoS,"10,334",867,8.39,-66.61,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
819,VICTORY BLVD EL,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),341,33,9.68,-23.65,North Hollywood/ValleyVillage CoS,"8,323",599,7.20,-63.47,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
820,VIEW PARK CONTN HS,OPEN,green,29,0,Past 7 days (1/1/2022 - 1/7/2022),5,0,9.68,0.00,North Hollywood/ValleyVillage CoS,"2,015",205,7.20,-29.83,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
821,VINE ST EEC,OPEN,green,9,0,Past 7 days (1/1/2022 - 1/7/2022),68,11,0.00,-83.82,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
822,VINE ST EL,OPEN,green,6,0,Past 7 days (1/1/2022 - 1/7/2022),216,7,3.24,0.00,Hollywood CoS,"4,416",332,7.52,-63.91,"331,213",26K,7.99,-60.73,01/07/2022,10:00PM
