id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
709,ROYBAL LC,OPEN,green,16,0,Past 7 days (12/1/2022 - 12/7/2022),15,13,1.03,0.40,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
710,ROYBAL-ALLARD EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),11,5,0.91,0.00,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
711,RUSSELL EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
712,SALVIN SP ED CTR,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,1.64,-0.82,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
713,SAN ANTONIO EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),13,6,1.09,-0.36,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
714,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.81,0.81,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
715,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
716,SAN FERNANDO EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.17,0.00,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
717,SAN FERNANDO MS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.52,0.35,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
718,SAN FERNANDO MS IAM,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.76,0.25,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
719,SAN FERNANDO SH,OPEN,green,12,0,Past 7 days (12/1/2022 - 12/7/2022),22,13,0.67,0.10,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
720,SAN GABRIEL AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.71,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
721,SAN JOSE ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.27,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
722,SAN MIGUEL EL,OPEN,green,9,0,Past 7 days (12/1/2022 - 12/7/2022),11,7,0.84,0.00,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
723,SAN PASCUAL STEAM MG,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.75,0.75,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
724,SAN PEDRO CAS EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
725,SAN PEDRO SH,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),10,6,0.21,-0.04,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
726,SAN PEDRO ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.38,0.00,SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
727,SANTANA ART AC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.44,0.22,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
728,SANTEE EC,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),7,5,0.26,0.06,SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
729,SATICOY EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.16,0.00,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
730,SATURN ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
731,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),4,0,0.00,-0.61,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
732,SECONDARY CDS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,2.78,0.00,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
733,SELMA AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
734,SENDAK EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
735,SEPULVEDA MS,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),9,6,0.50,0.00,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
736,SERRANIA AVE CES,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.50,0.00,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
737,SHARP AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.35,0.17,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
738,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
739,SHENANDOAH ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.27,-0.82,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
740,SHERIDAN ST EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.30,0.15,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
741,SHERMAN OAKS EL CS,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.52,-0.18,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
742,SHIRLEY AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.41,0.41,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
743,SHORT AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
744,SIERRA PARK EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.27,0.00,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
745,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.47,0.00,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
746,SLAWSON OCC CTR,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.04,0.04,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
747,SOCES MAG,OPEN,yellow,12,0,Past 7 days (12/1/2022 - 12/7/2022),28,14,0.73,-0.10,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
748,SOLANO AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.47,0.00,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
749,SOLIS LA,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.39,0.00,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
750,SOTO ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),6,1,0.38,-0.75,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
751,SOTOMAYOR ART/SCI MAG,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),4,4,0.67,0.50,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
752,SOUTH EAST SH,OPEN,green,10,0,Past 7 days (12/1/2022 - 12/7/2022),20,9,0.40,-0.39,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
753,SOUTH GATE MS,OPEN,green,10,0,Past 7 days (12/1/2022 - 12/7/2022),22,11,0.74,0.00,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
754,SOUTH GATE SH,OPEN,green,11,0,Past 7 days (12/1/2022 - 12/7/2022),15,10,0.49,0.10,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
755,SOUTH PARK EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),3,0,0.00,-0.69,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
756,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
757,SOUTHEAST MS,OPEN,green,7,0,Past 7 days (12/1/2022 - 12/7/2022),11,5,0.39,-0.38,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
758,STAGG ST EL,OPEN,green,13,0,Past 7 days (12/1/2022 - 12/7/2022),13,11,1.98,1.26,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
759,STANFORD AVE EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.45,0.00,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
760,STANFORD AVE PC,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,1.17,0.39,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
761,STATE ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
762,STATE ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.22,0.22,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
763,STERRY EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.83,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
764,STEVENSON CCP,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),6,2,0.20,-0.98,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
765,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,19,0.40,-0.62,78,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
766,STONER AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
767,STONEY POINT HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.70,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
768,STRATHERN ST EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.55,-0.18,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
769,SUN VALLEY MAG ET,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),10,5,0.36,-0.14,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
770,SUNLAND EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),7,2,0.36,-1.61,Sunland/Tujunga CoS,19,0.40,-0.62,78,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
771,SUNNY BRAE AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),7,2,0.54,(Blank),Sunland/Tujunga CoS,59,0.40,-0.62,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
772,SUNRISE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.00,-0.21,Cleveland CoS,62,0.51,-0.16,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
773,SUPERIOR ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.39,-0.59,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
774,SUTTER MS,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),8,5,0.52,-0.21,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
775,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
776,SYLMAR CHS,OPEN,green,14,0,Past 7 days (12/1/2022 - 12/7/2022),19,13,0.77,0.30,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
777,SYLMAR EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.97,0.19,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
778,SYLMAR LDSHP ACAD,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),14,7,0.76,-0.11,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
779,SYLVAN PARK EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.74,0.74,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
780,SYLVAN PARK EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),6,2,0.26,-0.76,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
781,TAFT CHS,OPEN,green,10,0,Past 7 days (12/1/2022 - 12/7/2022),15,7,0.30,-0.38,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
782,TAPER AVE EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.27,-0.41,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
783,TARZANA EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
784,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
785,TELFAIR AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.29,-0.57,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
786,THOREAU HS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,1.08,0.00,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
787,TOLAND WAY EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,2,0.72,0.72,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
788,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
789,TOLUCA LAKE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.17,0.17,North Hollywood/ValleyVillage CoS,33,0.24,-0.26,100,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
790,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
791,TOPEKA DR CAS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
792,TORRES ELA PA MAG,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.50,-0.25,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
793,TORRES ENG & TECH,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),7,2,0.48,0.24,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
794,TORRES HS SJLA MAG,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.49,0.00,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
795,TORRES HUM/ART/TECH,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
796,TORRES RENAISSANCE,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),9,4,0.89,0.00,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
797,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.60,-0.60,Carson CoS,53,0.42,0.03,82,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
798,TRINITY EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
799,TRINITY ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
800,TULSA ST EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),8,5,1.09,0.65,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
801,TWEEDY EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),6,4,0.75,0.19,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
802,UNION AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.10,0.10,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
803,UNIVERSITY HS CHARTER,OPEN,green,9,0,Past 7 days (12/1/2022 - 12/7/2022),12,8,0.54,-0.06,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
804,UTAH ST EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.42,-1.05,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
805,VA ARTS & ENTMT,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.08,0.08,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
806,VA BUSINESS & ENTREP,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
807,VA COMPUTER SCIENCE,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
808,VA INTSTUDIES WLD LG,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.08,0.08,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
809,VA LDSRP & PUB SRVC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.09,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
810,VA STEAM,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.07,0.00,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
811,VALERIO ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),9,6,0.07,0.46,Panorama City CoS,22,0.28,-0.12,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
812,VALLEY ACAD ARTS/SCI,OPEN,yellow,6,0,Past 7 days (12/1/2022 - 12/7/2022),10,4,0.37,-0.46,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
813,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),4,1,0.65,0.65,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
814,VAN DEENE AVE EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),7,6,1.59,1.32,Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
815,VAN GOGH CHTR,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),6,2,1.59,-0.43,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
816,VAN NESS AVE EL,OPEN,green,5,1,Past 7 days (12/1/2022 - 12/7/2022),52,5,1.96,0.78,Hollywood CoS,44,0.56,-0.22,158,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
817,VAN NUYS EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.19,-0.94,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
818,VAN NUYS MS,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.50,0.00,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
819,VAN NUYS SH,OPEN,green,35,0,Past 7 days (12/1/2022 - 12/7/2022),45,34,1.33,0.78,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
820,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
821,VANALDEN AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.44,0.22,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
822,VAUGHN EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
823,VENA AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.55,0.37,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
824,VENICE SH,OPEN,green,16,0,Past 7 days (12/1/2022 - 12/7/2022),26,19,0.84,0.04,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
825,VENICE SKILLS CENTER,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.08,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
826,VERDGO HLS SH,OPEN,green,12,0,Past 7 days (12/1/2022 - 12/7/2022),15,8,0.60,-0.52,Sunland/Tujunga CoS,19,0.40,-0.62,78,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
