id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
700,ROSCOMARE RD EL,OPEN,green,20,0,Past 7 days (1/5/2022 - 1/11/2022),369,33,8.94,-8.17,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,14,0,Past 7 days (1/5/2022 - 1/11/2022),55,10,18.18,10.18,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
702,ROSEMONT AVE EL,OPEN,green,34,0,Past 7 days (1/5/2022 - 1/11/2022),351,38,10.83,-0.93,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,30,0,Past 7 days (1/5/2022 - 1/11/2022),244,27,11.07,-13.25,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
704,ROWAN AVE EL,OPEN,green,85,0,Past 7 days (1/5/2022 - 1/11/2022),984,85,8.64,-1.97,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
705,ROYBAL LC,OPEN,green,120,0,Past 7 days (1/5/2022 - 1/11/2022),928,128,13.79,0.86,Downtown CoS,"9,614",1181,12.28,-0.46,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,61,0,Past 7 days (1/5/2022 - 1/11/2022),477,61,12.79,-9.03,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
707,RUSSELL EL,OPEN,green,157,0,Past 7 days (1/5/2022 - 1/11/2022),713,157,22.02,2.33,Rivera CoS,"13,537",2191,16.19,-1.23,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
708,SALVIN SP ED CTR,OPEN,green,8,0,Past 7 days (1/5/2022 - 1/11/2022),217,9,4.15,-2.99,Manual Arts/VermontSquare CoS,"9,266",1362,14.70,-1.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
709,SAN ANTONIO EL,OPEN,green,90,0,Past 7 days (1/5/2022 - 1/11/2022),471,90,19.11,6.27,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
710,SAN ANTONIO HS,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),84,13,15.48,7.79,Huntington Park/VernonCoS,"14,427",1942,13.46,-2.78,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
711,SAN FERNANDO EEC,OPEN,green,20,0,Past 7 days (1/5/2022 - 1/11/2022),84,17,20.24,7.30,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
712,SAN FERNANDO EL,OPEN,green,81,0,Past 7 days (1/5/2022 - 1/11/2022),465,77,16.56,0.08,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
713,SAN FERNANDO MS,OPEN,green,81,0,Past 7 days (1/5/2022 - 1/11/2022),520,83,15.96,8.27,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,44,0,Past 7 days (1/5/2022 - 1/11/2022),273,44,16.12,2.91,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
715,SAN FERNANDO SH,OPEN,green,320,0,Past 7 days (1/5/2022 - 1/11/2022),"1,792",316,17.63,-0.45,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,66,0,Past 7 days (1/5/2022 - 1/11/2022),442,68,15.38,-2.15,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
717,SAN JOSE ST EL,OPEN,green,84,0,Past 7 days (1/5/2022 - 1/11/2022),559,88,15.74,3.74,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
718,SAN MIGUEL EL,OPEN,green,87,0,Past 7 days (1/5/2022 - 1/11/2022),668,95,14.22,-0.39,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,28,0,Past 7 days (1/5/2022 - 1/11/2022),389,30,7.71,-5.11,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
720,SAN PEDRO SH,OPEN,green,372,0,Past 7 days (1/5/2022 - 1/11/2022),"2,961",387,13.07,-5.99,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
721,SAN PEDRO ST EL,OPEN,green,109,0,Past 7 days (1/5/2022 - 1/11/2022),865,114,13.18,-13.14,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
722,SANTANA ART AC,OPEN,green,62,0,Past 7 days (1/5/2022 - 1/11/2022),583,56,9.61,-9.21,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
723,SANTEE EC,OPEN,green,258,0,Past 7 days (1/5/2022 - 1/11/2022),"1,589",247,15.54,-0.22,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
724,SATICOY EL,OPEN,green,75,0,Past 7 days (1/5/2022 - 1/11/2022),471,72,15.29,-7.44,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
725,SATURN ST EL,OPEN,green,47,0,Past 7 days (1/5/2022 - 1/11/2022),455,48,10.55,-7.40,Fairfax CoS,"8,786",1111,12.65,-3.65,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,22,0,Past 7 days (1/5/2022 - 1/11/2022),416,29,6.97,-6.07,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
727,SECONDARY CDS,OPEN,green,3,0,Past 7 days (1/5/2022 - 1/11/2022),20,3,15.00,-1.67,South Mid-City CoS,"6,939",978,14.09,-5.67,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (1/5/2022 - 1/11/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
729,SENDAK EL,OPEN,green,75,0,Past 7 days (1/5/2022 - 1/11/2022),389,83,21.34,8.84,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
730,SEPULVEDA MS,OPEN,green,176,0,Past 7 days (1/5/2022 - 1/11/2022),"1,698",174,10.25,-4.38,Monroe CoS,"13,288",1879,14.14,-1.44,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
731,SERRANIA AVE CES,OPEN,green,69,0,Past 7 days (1/5/2022 - 1/11/2022),849,77,9.07,-8.74,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
732,SHARP AVE EL,OPEN,green,106,0,Past 7 days (1/5/2022 - 1/11/2022),788,110,13.96,-5.68,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
733,SHENANDOAH ST EEC,OPEN,green,8,0,Past 7 days (1/5/2022 - 1/11/2022),38,5,13.16,0.00,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
734,SHENANDOAH ST EL,OPEN,green,54,0,Past 7 days (1/5/2022 - 1/11/2022),334,64,19.16,7.40,Hamilton CoS,"8,577",985,11.48,-2.32,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
735,SHERIDAN ST EL,OPEN,green,69,0,Past 7 days (1/5/2022 - 1/11/2022),461,78,16.92,5.33,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
736,SHERMAN OAKS EL CS,OPEN,green,49,0,Past 7 days (1/5/2022 - 1/11/2022),460,52,11.30,-0.84,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
737,SHIRLEY AVE EL,OPEN,green,58,0,Past 7 days (1/5/2022 - 1/11/2022),634,54,8.52,-12.10,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
738,SHORT AVE EL,OPEN,green,30,0,Past 7 days (1/5/2022 - 1/11/2022),307,32,10.42,-3.87,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
739,SIERRA PARK EL,OPEN,green,49,0,Past 7 days (1/5/2022 - 1/11/2022),253,46,18.18,0.46,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
740,SIERRA VISTA EL,OPEN,green,27,0,Past 7 days (1/5/2022 - 1/11/2022),161,25,15.53,7.06,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
741,SLAWSON OCC CTR,OPEN,green,27,0,Past 7 days (1/5/2022 - 1/11/2022),165,25,15.15,-4.85,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
742,SOCES MAG,OPEN,green,206,0,Past 7 days (1/5/2022 - 1/11/2022),"1,686",221,13.11,-1.57,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
743,SOLANO AVE EL,OPEN,green,24,0,Past 7 days (1/5/2022 - 1/11/2022),326,28,8.59,-11.41,Lincoln Heights/El SerenoCoS,"12,021",1618,13.46,-1.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
744,SOLIS LA,OPEN,green,30,0,Past 7 days (1/5/2022 - 1/11/2022),244,31,12.70,10.00,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
745,SOTO ST EL,OPEN,green,29,0,Past 7 days (1/5/2022 - 1/11/2022),219,38,17.35,4.53,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
746,SOTOMAYOR ART/SCI MAG,OPEN,green,93,0,Past 7 days (1/5/2022 - 1/11/2022),514,97,18.87,1.22,Glassell Park/Los Feliz CoS,"11,303",1277,11.30,-6.29,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
747,SOUTH EAST SH,OPEN,green,221,0,Past 7 days (1/5/2022 - 1/11/2022),"1,704",228,13.38,-3.85,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
748,SOUTH GATE MS,OPEN,green,145,0,Past 7 days (1/5/2022 - 1/11/2022),"1,248",159,12.74,3.94,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
749,SOUTH GATE SH,OPEN,green,258,0,Past 7 days (1/5/2022 - 1/11/2022),"1,468",249,16.96,3.85,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
750,SOUTH PARK EL,OPEN,green,141,0,Past 7 days (1/5/2022 - 1/11/2022),723,121,16.74,-0.29,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
751,SOUTH SHORES EL PA MG,OPEN,green,49,0,Past 7 days (1/5/2022 - 1/11/2022),676,55,8.14,-2.87,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
752,SOUTHEAST MS,OPEN,green,121,0,Past 7 days (1/5/2022 - 1/11/2022),"1,016",120,11.81,-3.03,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
753,STAGG ST EL,OPEN,green,67,0,Past 7 days (1/5/2022 - 1/11/2022),703,74,10.53,-2.86,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
754,STANFORD AVE EL,OPEN,green,60,0,Past 7 days (1/5/2022 - 1/11/2022),601,60,9.98,0.65,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
755,STANFORD AVE PC,OPEN,green,21,0,Past 7 days (1/5/2022 - 1/11/2022),294,22,7.48,-5.68,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
756,STATE ST EEC,OPEN,green,14,0,Past 7 days (1/5/2022 - 1/11/2022),58,9,15.52,-7.56,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
757,STATE ST EL,OPEN,green,61,0,Past 7 days (1/5/2022 - 1/11/2022),348,57,16.38,3.05,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
758,STERRY EL,OPEN,green,38,0,Past 7 days (1/5/2022 - 1/11/2022),372,43,11.56,1.94,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
759,STEVENSON CCP,OPEN,green,124,0,Past 7 days (1/5/2022 - 1/11/2022),864,128,14.81,3.81,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
760,STONEHURST STEAM MAG,OPEN,green,38,0,Past 7 days (1/5/2022 - 1/11/2022),247,32,12.96,-10.37,Sunland/Tujunga CoS,"4,622",623,13.48,-4.33,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
761,STONER AVE EL,OPEN,green,64,0,Past 7 days (1/5/2022 - 1/11/2022),243,46,18.93,-11.07,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
762,STONEY POINT HS,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),76,8,10.53,10.53,Venice CoS,"14,810",891,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
763,STRATHERN ST EL,OPEN,green,87,0,Past 7 days (1/5/2022 - 1/11/2022),872,89,10.21,-10.48,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
764,SUN VALLEY MAG ET,OPEN,green,198,0,Past 7 days (1/5/2022 - 1/11/2022),"1,161",188,16.19,-1.75,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
765,SUNLAND EL,OPEN,green,37,0,Past 7 days (1/5/2022 - 1/11/2022),575,43,7.48,-9.01,Sunland/Tujunga CoS,"4,622",623,13.48,-4.33,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
766,SUNNY BRAE AVE EL,OPEN,green,93,0,Past 7 days (1/5/2022 - 1/11/2022),794,100,12.59,-2.79,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
767,SUNRISE EL,OPEN,green,93,0,Past 7 days (1/5/2022 - 1/11/2022),325,65,12.59,7.36,Cleveland CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
768,SUPERIOR ST EL,OPEN,green,50,0,Past 7 days (1/5/2022 - 1/11/2022),369,52,14.09,-2.43,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
769,SUTTER MS,OPEN,green,116,0,Past 7 days (1/5/2022 - 1/11/2022),"1,308",125,9.56,-7.25,Cleveland CoS,"11,474",1666,14.52,-2.51,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
770,SYLMAR ACAD BH/E MAG,OPEN,green,31,0,Past 7 days (1/5/2022 - 1/11/2022),205,35,17.07,-17.31,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
771,SYLMAR CHS,OPEN,green,257,0,Past 7 days (1/5/2022 - 1/11/2022),"1,503",265,17.63,-2.43,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
772,SYLMAR EL,OPEN,green,75,0,Past 7 days (1/5/2022 - 1/11/2022),400,73,18.25,-5.01,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
773,SYLMAR LDSHP ACAD,OPEN,green,117,0,Past 7 days (1/5/2022 - 1/11/2022),728,125,17.17,-1.73,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
774,SYLVAN PARK EEC,OPEN,green,17,0,Past 7 days (1/5/2022 - 1/11/2022),90,12,13.33,2.42,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
775,SYLVAN PARK EL,OPEN,green,111,0,Past 7 days (1/5/2022 - 1/11/2022),693,115,16.59,-4.42,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
776,TAFT CHS,OPEN,green,260,0,Past 7 days (1/5/2022 - 1/11/2022),"2,027",288,14.21,-4.58,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
777,TAPER AVE EL,OPEN,green,98,1,Past 7 days (1/5/2022 - 1/11/2022),615,92,14.96,-3.02,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
778,TARZANA EL,OPEN,green,37,0,Past 7 days (1/5/2022 - 1/11/2022),227,35,15.42,-3.33,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
779,TELFAIR AVE EEC,OPEN,green,8,0,Past 7 days (1/5/2022 - 1/11/2022),53,8,15.09,6.00,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
780,TELFAIR AVE EL,OPEN,green,107,0,Past 7 days (1/5/2022 - 1/11/2022),534,100,18.73,-0.67,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
781,THOREAU HS,OPEN,green,7,0,Past 7 days (1/5/2022 - 1/11/2022),69,6,8.70,-2.41,Taft CoS,"13,097",1395,10.65,-4.08,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
782,TOLAND WAY EL,OPEN,green,39,0,Past 7 days (1/5/2022 - 1/11/2022),455,43,9.45,-5.93,Eagle Rock/Highland ParkCoS,"10,616",1248,11.76,-2.97,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
783,TOLUCA LAKE EEC,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),63,8,12.70,-0.34,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
784,TOLUCA LAKE EL,OPEN,green,55,0,Past 7 days (1/5/2022 - 1/11/2022),436,58,13.30,2.06,North Hollywood/ValleyVillage CoS,"11,759",1540,13.10,-3.07,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
785,TOPANGA EL CS,OPEN,green,12,0,Past 7 days (1/5/2022 - 1/11/2022),339,11,3.24,-1.11,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
786,TOPEKA DR CAS,OPEN,green,73,0,Past 7 days (1/5/2022 - 1/11/2022),895,80,8.94,-9.24,Canoga Park/ChatsworthCoS,"14,810",1804,12.18,-3.86,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
787,TORRES ELA PA MAG,OPEN,green,47,0,Past 7 days (1/5/2022 - 1/11/2022),255,34,13.33,-2.27,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
788,TORRES ENG & TECH,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),291,45,15.46,-0.06,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
789,TORRES HS SJLA MAG,OPEN,green,24,1,Past 7 days (1/5/2022 - 1/11/2022),168,26,15.48,6.10,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
790,TORRES HUM/ART/TECH,OPEN,green,43,0,Past 7 days (1/5/2022 - 1/11/2022),313,42,13.42,1.94,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
791,TORRES RENAISSANCE,OPEN,green,57,0,Past 7 days (1/5/2022 - 1/11/2022),372,60,16.13,12.43,East Los Angeles CoS,"13,676",1690,12.36,-0.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
792,TOWNE AVE EL,OPEN,green,39,0,Past 7 days (1/5/2022 - 1/11/2022),239,43,17.99,4.56,Carson CoS,"11,449",1949,17.02,-1.88,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
793,TRINITY EEC,OPEN,green,5,0,Past 7 days (1/5/2022 - 1/11/2022),37,2,5.41,-8.88,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
794,TRINITY ST EL,OPEN,green,40,0,Past 7 days (1/5/2022 - 1/11/2022),383,38,9.92,-14.52,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
795,TULSA ST EL,OPEN,green,57,0,Past 7 days (1/5/2022 - 1/11/2022),376,65,17.29,-7.10,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
796,TWEEDY EL,OPEN,green,63,0,Past 7 days (1/5/2022 - 1/11/2022),421,71,16.86,-2.62,South Gate CoS,"15,417",1956,12.69,-2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
797,UNION AVE EL,OPEN,green,185,0,Past 7 days (1/5/2022 - 1/11/2022),816,186,22.79,8.67,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
798,UNIVERSITY HS CHARTER,OPEN,green,180,0,Past 7 days (1/5/2022 - 1/11/2022),"1,277",190,14.88,1.84,West LA CoS,"9,708",1008,10.38,-5.76,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
799,UTAH ST EL,OPEN,green,69,0,Past 7 days (1/5/2022 - 1/11/2022),423,81,19.15,4.60,Boyle Heights CoS,"11,669",1548,13.27,0.63,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
800,VALERIO ST EL,OPEN,green,139,0,Past 7 days (1/5/2022 - 1/11/2022),658,141,21.43,1.21,Panorama City CoS,"6,650",1134,17.05,2.20,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
801,VALLEY ACAD ARTS/SCI,OPEN,green,106,0,Past 7 days (1/5/2022 - 1/11/2022),820,112,13.66,-3.61,Kennedy/NAHS/VAASCoS,"14,647",1805,17.05,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
802,VALLEY VIEW EL,OPEN,green,13,0,Past 7 days (1/5/2022 - 1/11/2022),153,13,8.50,-7.63,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
803,VAN DEENE AVE EL,OPEN,green,40,0,Past 7 days (1/5/2022 - 1/11/2022),300,43,14.33,9.07,Harbor City/Lomita CoS,"8,172",1245,15.23,-1.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
804,VAN GOGH CHTR,OPEN,green,51,0,Past 7 days (1/5/2022 - 1/11/2022),407,57,14.00,-7.62,Kennedy/NAHS/VAASCoS,"14,647",1805,12.32,-4.06,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
805,VAN NESS AVE EL,OPEN,green,30,0,Past 7 days (1/5/2022 - 1/11/2022),360,30,8.33,5.20,Hollywood CoS,"7,914",1042,13.17,-4.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
806,VAN NUYS EL,OPEN,green,85,0,Past 7 days (1/5/2022 - 1/11/2022),411,87,21.17,9.12,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
807,VAN NUYS MS,OPEN,green,136,0,Past 7 days (1/5/2022 - 1/11/2022),837,148,17.68,7.94,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
808,VAN NUYS SH,OPEN,green,358,0,Past 7 days (1/5/2022 - 1/11/2022),"2,219",391,17.62,4.04,Van Nuys/Valley Glen CoS,"16,452",2392,14.54,-2.37,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
809,VANALDEN AVE EEC,OPEN,green,23,0,Past 7 days (1/5/2022 - 1/11/2022),76,15,19.74,-0.57,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
810,VANALDEN AVE EL,OPEN,green,59,0,Past 7 days (1/5/2022 - 1/11/2022),380,59,15.53,0.44,Reseda CoS,"10,155",1408,13.87,-3.35,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
811,VAUGHN EEC,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),60,5,8.33,-5.96,San FernandoValley/Sylmar CoS,"16,283",2463,15.13,-2.75,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
812,VENA AVE EL,OPEN,green,88,0,Past 7 days (1/5/2022 - 1/11/2022),804,102,12.69,0.43,Sun Valley CoS,"14,966",2348,15.69,-0.68,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
813,VENICE SH,OPEN,green,223,0,Past 7 days (1/5/2022 - 1/11/2022),"1,806",226,12.51,-1.40,Venice CoS,"9,334",891,9.55,-6.74,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
814,VENICE SKILLS CENTER,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),87,7,8.05,-7.74,(Blank),,(Bla…,(Bla…,(Bla…,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
815,VERDGO HLS SH,OPEN,green,156,0,Past 7 days (1/5/2022 - 1/11/2022),"1,081",176,16.28,-0.78,Sunland/Tujunga CoS,"4,622",623,13.48,-4.33,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
