id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
707,ROYBAL-ALLARD EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),323,2,0.62,-0.60,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
708,RUSSELL EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),482,3,0.62,0.21,Rivera CoS,"9,051",31,0.34,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),82,0,0.00,-1.23,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),339,3,0.88,-1.44,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),65,0,0.00,-3.28,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),59,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),338,1,0.30,-0.28,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),428,2,0.47,-0.48,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),197,0,0.00,-0.91,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
716,SAN FERNANDO SH,OPEN,yellow,3,0,Past 7 days (2/24/2022 - 3/2/2022),"1,245",1,0.08,-0.65,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),299,0,0.00,-1.01,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),411,1,0.24,-0.25,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),522,4,0.77,-0.02,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),181,1,0.55,0.55,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,12,0,Past 7 days (2/24/2022 - 3/2/2022),"2,602",14,0.54,-0.86,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),314,0,0.00,-0.66,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
723,SANTANA ART AC,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),501,6,1.20,-32.13,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
724,SANTEE EC,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),"1,099",2,0.18,-0.84,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
725,SATICOY EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),298,1,0.34,-1.02,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
726,SATURN ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),188,1,0.53,-0.50,Fairfax CoS,"6,916",29,0.42,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),346,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),28,0,0.00,0.00,South Mid-City CoS,"4,399",14,0.32,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
730,SENDAK EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),254,0,0.00,-0.81,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),"1,491",7,0.47,-6.20,Monroe CoS,"9,336",37,0.40,-0.14,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),369,1,0.27,0.03,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
733,SHARP AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),331,2,0.60,0.29,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),37,0,0.00,0.00,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),225,0,0.00,0.00,Hamilton CoS,"5,752",13,0.23,-0.59,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),424,0,0.00,-0.24,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),417,2,0.48,-0.96,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),267,1,0.37,-2.55,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
739,SHORT AVE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),271,2,0.74,-0.33,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),205,1,0.49,-1.00,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),117,0,0.00,-0.83,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),166,1,0.60,-1.29,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
743,SOCES MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),"1,327",0,0.00,-0.46,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),128,0,0.00,-7.04,Lincoln Heights/El SerenoCoS,"7,661",22,0.29,-0.57,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
745,SOLIS LA,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),198,2,1.01,1.01,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
746,SOTO ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),142,1,0.70,0.70,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),341,1,0.29,-0.84,Glassell Park/Los FelizCoS,"7,862",45,0.57,-0.03,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,8,0,Past 7 days (2/24/2022 - 3/2/2022),"1,241",12,0.97,0.25,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,6,0,Past 7 days (2/24/2022 - 3/2/2022),"1,902",6,0.32,0.32,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,6,0,Past 7 days (2/24/2022 - 3/2/2022),"1,120",6,0.32,0.00,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
751,SOUTH PARK EL,OPEN,yellow,0,0,Past 7 days (2/24/2022 - 3/2/2022),"1,018",0,0.00,-6.45,Fremont CoS,"9,041",35,0.39,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),259,0,0.00,-1.75,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),838,2,0.24,-0.12,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
754,STAGG ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),588,1,0.17,-9.83,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),280,0,0.00,-0.69,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),138,1,0.72,-2.08,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),33,0,0.00,0.00,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),252,0,0.00,-0.40,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
759,STERRY EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),153,1,0.65,-0.59,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
760,STEVENSON CCP,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),645,6,0.93,-0.15,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),197,1,0.51,0.01,Sunland/Tujunga CoS,"3,357",13,0.39,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
762,STONER AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),5,0,0.00,-0.80,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
763,STONEY POINT HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),67,0,0.00,-1.54,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),364,1,0.27,-0.24,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),866,1,0.12,0.00,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
766,SUNLAND EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),247,3,1.21,0.40,Sunland/Tujunga CoS,"3,357",13,0.39,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),678,1,0.15,0.15,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
768,SUNRISE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),225,0,0.00,-0.45,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),326,0,0.00,-1.24,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
770,SUTTER MS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),615,1,0.16,-8.17,Cleveland CoS,"8,442",34,0.40,-0.28,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),154,2,1.30,0.65,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
772,SYLMAR CHS,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),"1,031",8,0.78,-0.05,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
773,SYLMAR EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),302,0,0.00,-0.66,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),534,2,0.37,0.00,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),57,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),410,1,0.24,-0.47,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
777,TAFT CHS,OPEN,green,6,0,Past 7 days (2/24/2022 - 3/2/2022),"1,430",4,0.28,-0.47,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
778,TAPER AVE EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),478,2,0.42,-1.19,San Pedro CoS,"8,034",35,0.44,-0.73,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
779,TARZANA EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),171,1,0.58,-1.87,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),39,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),440,5,1.14,0.45,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),50,0,0.00,0.00,Taft CoS,"10,316",40,0.39,-0.24,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),167,0,0.00,-1.89,Eagle Rock/HighlandPark CoS,"8,504",39,0.46,-0.37,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),69,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),366,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),162,0,0.00,-1.85,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),784,1,0.00,0.13,Canoga Park/ChatsworthCoS,"10,525",40,0.38,-0.47,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),262,0,0.00,-0.37,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),207,0,0.00,-0.83,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),156,0,0.00,-0.61,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),280,3,1.07,-0.38,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),298,1,0.34,-0.01,East Los Angeles CoS,"9,031",39,0.43,-0.32,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),183,0,0.00,-0.55,Carson CoS,"8,072",24,0.30,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),61,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
795,TRINITY ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),303,1,0.33,0.33,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
796,TULSA ST EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),281,0,0.00,-0.69,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
797,TWEEDY EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),314,0,0.00,-0.91,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
798,UNION AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),502,0,0.00,-0.40,MacArthur Park CoS,"4,254",13,0.31,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,4,0,Past 7 days (2/24/2022 - 3/2/2022),946,6,0.63,0.32,West LA CoS,"7,060",21,0.30,-0.15,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
800,UTAH ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),278,0,0.00,-1.74,Boyle Heights CoS,"7,410",23,0.31,-0.53,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
801,VALERIO ST EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),510,1,0.20,-0.56,Panorama City CoS,"5,332",16,0.30,-0.55,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),638,1,0.16,0.00,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),137,0,0.00,0.00,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),262,1,0.38,-1.19,Harbor City/Lomita CoS,"4,906",16,0.33,-0.41,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),301,0,0.00,-1.98,Kennedy/NAHS/VAASCoS,"10,349",31,0.30,-0.27,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),155,1,0.65,-1.31,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
807,VAN NUYS EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),272,0,0.00,-0.38,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
808,VAN NUYS MS,OPEN,green,6,0,Past 7 days (2/24/2022 - 3/2/2022),618,6,0.97,0.47,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
809,VAN NUYS SH,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),"1,560",2,0.13,-0.19,Van Nuys/Valley Glen CoS,"11,224",43,0.38,-0.22,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),54,0,0.00,0.00,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),298,0,0.00,-0.66,Reseda CoS,"7,817",21,0.27,-0.36,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
812,VAUGHN EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),53,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,753",47,0.40,-0.35,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
813,VENA AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),317,1,0.32,0.00,Sun Valley CoS,"9,181",36,0.39,-0.10,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
814,VENICE SH,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),"1,342",3,0.22,-0.35,Venice CoS,"6,780",17,0.25,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,1,0,Past 7 days (2/24/2022 - 3/2/2022),81,0,0.00,-1.22,(Blank),,(Bla…,(Bla…,(Bla…,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,5,0,Past 7 days (2/24/2022 - 3/2/2022),703,4,0.57,-0.41,Sunland/Tujunga CoS,"3,357",13,0.39,-0.51,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),318,0,0.00,-0.93,Manual Arts/VermontSquare CoS,"7,203",28,0.39,-0.31,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
818,VERNON CITY EL,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),120,0,0.00,0.00,Huntington Park/VernonCoS,"8,623",36,0.42,-0.40,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,3,0,Past 7 days (2/24/2022 - 3/2/2022),209,1,0.48,-0.49,South Gate CoS,"10,706",41,0.38,-0.33,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
820,VICTORY BLVD EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),312,2,0.64,-0.31,North Hollywood/ValleyVillage CoS,"9,330",34,0.36,-0.11,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),15,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,350",2,0.09,-0.64,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
822,VINE ST EEC,OPEN,green,0,0,Past 7 days (2/24/2022 - 3/2/2022),49,0,0.00,0.00,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
823,VINE ST EL,OPEN,green,2,0,Past 7 days (2/24/2022 - 3/2/2022),220,1,0.45,-0.46,Hollywood CoS,"4,793",18,0.38,-0.25,"333,637",1226,0.37,-0.33,03/02/2022,10:00PM
