id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),17,0,0.00,0.00,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
698,ROOSEVELT SH,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),"1,430",0,0.00,-0.08,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),484,0,0.00,0.00,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
700,ROSCOE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),554,3,0.54,-0.03,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
701,ROSCOMARE RD EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),417,4,0.96,-1.28,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
702,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),76,1,1.32,1.32,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),229,0,0.00,0.00,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
704,ROSEWOOD UP/UD MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),235,2,0.85,-0.88,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
705,ROWAN AVE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),731,3,0.41,0.41,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
706,ROYBAL LC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),908,1,0.11,-0.02,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
707,ROYBAL-ALLARD EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),528,2,0.38,0.16,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
708,RUSSELL EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),781,1,0.13,0.13,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),107,0,0.00,-1.89,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
710,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),532,0,0.00,-0.40,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),92,0,0.00,0.00,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),113,0,0.00,-0.94,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
713,SAN FERNANDO EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),554,3,0.54,0.54,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
714,SAN FERNANDO MS,OPEN,green,8,0,Past 7 days (4/24/2022 - 4/30/2022),567,6,1.06,0.21,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
715,SAN FERNANDO MS IAM,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),316,1,0.32,-0.01,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
716,SAN FERNANDO SH,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),"1,682",2,0.12,-0.01,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
717,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),528,0,0.00,-0.21,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
718,SAN JOSE ST EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),631,5,0.79,0.28,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
719,SAN MIGUEL EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),781,2,0.26,0.11,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
720,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),266,1,0.38,0.38,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
721,SAN PEDRO SH,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),"2,090",6,0.29,-0.01,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
722,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),524,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
723,SANTANA ART AC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),374,0,0.00,-0.57,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
724,SANTEE EC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),"1,541",1,0.06,-0.23,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
725,SATICOY EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),555,1,0.18,0.18,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
726,SATURN ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),293,1,0.34,-0.02,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
727,SCIENCE AC STEM MAG,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),420,3,0.71,-0.30,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),36,0,0.00,0.00,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
730,SENDAK EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),415,3,0.72,-0.25,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
731,SEPULVEDA MS,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),"1,049",4,0.38,0.17,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
732,SERRANIA AVE CES,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),520,4,0.77,-1.16,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
733,SHARP AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),546,2,0.37,0.37,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),48,0,0.00,0.00,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
735,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),370,0,0.00,-0.29,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
736,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),598,0,0.00,0.00,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
737,SHERMAN OAKS EL CS,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),560,5,0.89,-0.08,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
738,SHIRLEY AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),392,0,0.00,0.00,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
739,SHORT AVE EL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),370,4,1.08,-0.35,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
740,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),314,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
741,SIERRA VISTA EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),176,3,1.70,1.70,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
742,SLAWSON OCC CTR,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),275,1,0.36,-0.71,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
743,SOCES MAG,OPEN,green,9,0,Past 7 days (4/24/2022 - 4/30/2022),"1,828",10,0.55,-0.24,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
744,SOLANO AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),189,1,0.53,0.53,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
745,SOLIS LA,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),242,0,0.00,0.00,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
746,SOTO ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),225,0,0.00,0.00,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),538,2,0.37,0.16,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
748,SOUTH EAST SH,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"1,802",5,0.28,-0.19,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
749,SOUTH GATE MS,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),"1,359",4,0.29,-0.12,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
750,SOUTH GATE SH,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),"1,706",7,0.41,0.14,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
751,SOUTH PARK EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),823,0,0.00,0.00,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
752,SOUTH SHORES EL PA MG,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),379,2,0.53,0.27,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
753,SOUTHEAST MS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),"1,200",3,0.25,-0.12,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
754,STAGG ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),447,2,0.45,0.45,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
755,STANFORD AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),428,3,0.70,0.43,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),194,0,0.00,0.00,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),60,0,0.00,0.00,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),400,0,0.00,0.00,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
759,STERRY EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),234,0,0.00,0.00,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
760,STEVENSON CCP,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),961,0,0.00,0.00,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
761,STONEHURST STEAM MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),282,1,0.35,0.35,Sunland/Tujunga CoS,"4,000",29,0.73,0.27,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
762,STONER AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),332,0,0.00,0.00,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
763,STONEY POINT HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),78,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
764,STRATHERN ST EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),519,4,0.77,-0.13,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
765,SUN VALLEY MAG ET,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),"1,309",6,0.46,0.12,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
766,SUNLAND EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),342,1,0.29,0.29,Sunland/Tujunga CoS,"4,000",29,0.73,0.27,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
767,SUNNY BRAE AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),484,1,0.21,-0.02,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
768,SUNRISE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),387,1,0.26,-0.01,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
769,SUPERIOR ST EL,OPEN,green,8,0,Past 7 days (4/24/2022 - 4/30/2022),484,7,1.45,0.53,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
770,SUTTER MS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),818,2,0.24,0.11,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),199,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
772,SYLMAR CHS,OPEN,green,21,0,Past 7 days (4/24/2022 - 4/30/2022),"1,572",20,1.27,0.26,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
773,SYLMAR EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),458,2,0.44,0.20,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
774,SYLMAR LDSHP ACAD,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),802,4,0.50,0.24,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
775,SYLVAN PARK EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),108,1,0.93,0.93,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
776,SYLVAN PARK EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),742,2,0.27,0.27,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
777,TAFT CHS,OPEN,green,12,0,Past 7 days (4/24/2022 - 4/30/2022),"2,190",14,0.64,-0.14,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
778,TAPER AVE EL,OPEN,yellow,2,0,Past 7 days (4/24/2022 - 4/30/2022),664,2,0.30,-1.26,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
779,TARZANA EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),275,2,0.73,-0.51,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),71,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
781,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),636,1,0.16,-0.37,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),61,0,0.00,0.00,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
783,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),279,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
784,TOLUCA LAKE EEC,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),78,2,2.56,1.10,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
785,TOLUCA LAKE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),507,2,0.39,0.18,North Hollywood/ValleyVillage CoS,"11,931",67,0.56,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
786,TOPANGA EL CS,OPEN,green,8,0,Past 7 days (4/24/2022 - 4/30/2022),207,9,4.35,2.38,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
787,TOPEKA DR CAS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),552,4,0.72,0.34,Canoga Park/ChatsworthCoS,"13,486",111,0.82,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
788,TORRES ELA PA MAG,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),316,1,0.32,-1.19,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
789,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),324,0,0.00,0.00,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),231,1,0.43,0.43,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
791,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),375,0,0.00,0.00,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
792,TORRES RENAISSANCE,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),392,1,0.26,-0.01,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
793,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),295,1,0.34,-0.39,Carson CoS,"11,578",49,0.42,0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
794,TRINITY EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),49,1,2.04,2.04,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),236,0,0.00,-1.79,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
796,TULSA ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),412,0,0.00,-0.76,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
797,TWEEDY EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),473,1,0.21,-0.22,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
798,UNION AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),915,0,0.00,-0.24,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
799,UNIVERSITY HS CHARTER,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),"1,341",2,0.15,-0.83,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
800,UTAH ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),418,0,0.00,-0.26,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
801,VALERIO ST EL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),817,4,0.49,-0.03,Panorama City CoS,"6,693",27,0.40,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
802,VALLEY ACAD ARTS/SCI,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),957,3,0.31,-0.05,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
803,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),175,0,0.00,-1.20,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
804,VAN DEENE AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),333,2,0.60,-0.04,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
805,VAN GOGH CHTR,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),395,3,0.76,-1.30,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
806,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),213,0,0.00,-0.50,Hollywood CoS,"6,992",18,0.26,-0.35,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
807,VAN NUYS EL,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),495,3,0.61,-0.04,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
808,VAN NUYS MS,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),892,7,0.78,0.52,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
809,VAN NUYS SH,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),"2,270",6,0.26,0.07,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),89,1,1.12,1.12,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
811,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),461,0,0.00,-0.24,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
