id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
699,ROSCOE EL,OPEN,green,102,0,Past 7 days (1/8/2022 - 1/14/2022),611,64,10.47,-9.16,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
700,ROSCOMARE RD EL,OPEN,green,24,0,Past 7 days (1/8/2022 - 1/14/2022),516,27,5.23,-5.19,West LA CoS,"11,905",814,6.84,-5.43,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
701,ROSEMONT AVE EEC,OPEN,green,12,0,Past 7 days (1/8/2022 - 1/14/2022),57,10,17.54,5.68,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
702,ROSEMONT AVE EL,OPEN,green,38,0,Past 7 days (1/8/2022 - 1/14/2022),303,34,11.22,-6.26,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
703,ROSEWOOD UP/UD MAG,OPEN,green,29,0,Past 7 days (1/8/2022 - 1/14/2022),321,21,6.54,-7.66,Fairfax CoS,"10,450",866,8.29,-6.12,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
704,ROWAN AVE EL,OPEN,green,98,0,Past 7 days (1/8/2022 - 1/14/2022),852,73,8.57,-3.64,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
705,ROYBAL LC,OPEN,green,149,0,Past 7 days (1/8/2022 - 1/14/2022),"1,376",118,8.58,-4.88,Downtown CoS,"11,159",1085,9.72,-3.94,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,149,0,Past 7 days (1/8/2022 - 1/14/2022),"1,376",118,8.58,-4.15,Downtown CoS,"15,336",1085,9.72,-4.90,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
707,RUSSELL EL,OPEN,green,140,0,Past 7 days (1/8/2022 - 1/14/2022),884,95,10.75,-11.43,Rivera CoS,"15,164",1873,12.35,-5.55,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
708,SALVIN SP ED CTR,OPEN,green,140,0,Past 7 days (1/8/2022 - 1/14/2022),181,11,10.75,-0.17,Rivera CoS,"10,755",1276,12.35,-5.54,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
709,SAN ANTONIO EL,OPEN,green,11,0,Past 7 days (1/8/2022 - 1/14/2022),616,68,6.08,-6.39,Huntington Park/VernonCoS,"15,336",1713,11.17,-4.90,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
710,SAN ANTONIO HS,OPEN,green,11,0,Past 7 days (1/8/2022 - 1/14/2022),102,6,5.88,-12.30,Huntington Park/VernonCoS,"15,336",1713,11.17,-4.90,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
711,SAN FERNANDO EEC,OPEN,green,18,0,Past 7 days (1/8/2022 - 1/14/2022),87,15,17.24,2.24,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
712,SAN FERNANDO EL,OPEN,green,100,0,Past 7 days (1/8/2022 - 1/14/2022),621,68,10.95,-5.59,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
713,SAN FERNANDO MS,OPEN,green,75,0,Past 7 days (1/8/2022 - 1/14/2022),563,41,7.28,-8.32,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,46,0,Past 7 days (1/8/2022 - 1/14/2022),382,24,6.28,-11.86,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
715,SAN FERNANDO SH,OPEN,green,247,0,Past 7 days (1/8/2022 - 1/14/2022),"2,230",163,7.31,-10.46,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,101,0,Past 7 days (1/8/2022 - 1/14/2022),610,85,13.93,-1.67,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
717,SAN JOSE ST EL,OPEN,green,82,0,Past 7 days (1/8/2022 - 1/14/2022),745,53,7.11,-6.18,Kennedy/NAHS/VAASCoS,"16,367",1400,8.55,-6.46,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
718,SAN MIGUEL EL,OPEN,green,123,0,Past 7 days (1/8/2022 - 1/14/2022),871,92,10.56,-5.07,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,47,0,Past 7 days (1/8/2022 - 1/14/2022),286,31,10.84,-4.59,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
720,SAN PEDRO SH,OPEN,green,350,0,Past 7 days (1/8/2022 - 1/14/2022),"3,008",233,7.75,-9.22,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
721,SAN PEDRO ST EL,OPEN,green,107,0,Past 7 days (1/8/2022 - 1/14/2022),582,73,12.54,-8.75,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
722,SANTANA ART AC,OPEN,green,65,0,Past 7 days (1/8/2022 - 1/14/2022),395,38,9.62,-9.33,Monroe CoS,"13,313",1335,10.03,-6.67,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
723,SANTEE EC,OPEN,green,327,0,Past 7 days (1/8/2022 - 1/14/2022),"1,844",241,13.07,-1.76,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
724,SATICOY EL,OPEN,green,98,0,Past 7 days (1/8/2022 - 1/14/2022),594,75,12.63,-2.99,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
725,SATURN ST EL,OPEN,green,68,0,Past 7 days (1/8/2022 - 1/14/2022),353,56,15.86,-3.49,Fairfax CoS,"10,450",866,8.29,-6.12,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,17,0,Past 7 days (1/8/2022 - 1/14/2022),579,13,2.25,-6.06,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
727,SECONDARY CDS,OPEN,green,3,0,Past 7 days (1/8/2022 - 1/14/2022),22,2,9.09,-0.43,South Mid-City CoS,"7,683",1017,13.24,-4.12,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (1/8/2022 - 1/14/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"8,797",832,9.46,-7.26,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
729,SENDAK EL,OPEN,green,95,0,Past 7 days (1/8/2022 - 1/14/2022),457,79,17.29,2.07,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
730,SEPULVEDA MS,OPEN,green,195,0,Past 7 days (1/8/2022 - 1/14/2022),"1,158",149,12.87,-1.12,Monroe CoS,"13,313",1335,10.03,-6.67,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
731,SERRANIA AVE CES,OPEN,green,75,0,Past 7 days (1/8/2022 - 1/14/2022),644,64,9.94,-6.16,Taft CoS,"15,987",1224,7.66,-5.19,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
732,SHARP AVE EL,OPEN,green,111,0,Past 7 days (1/8/2022 - 1/14/2022),535,79,14.77,-6.81,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
733,SHENANDOAH ST EEC,OPEN,green,4,0,Past 7 days (1/8/2022 - 1/14/2022),40,4,10.00,-1.36,Hamilton CoS,"9,511",750,7.89,-5.64,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
734,SHENANDOAH ST EL,OPEN,green,70,0,Past 7 days (1/8/2022 - 1/14/2022),455,69,15.16,-0.37,Hamilton CoS,"9,511",750,7.89,-5.64,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
735,SHERIDAN ST EL,OPEN,green,98,0,Past 7 days (1/8/2022 - 1/14/2022),655,74,11.30,-2.46,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
736,SHERMAN OAKS EL CS,OPEN,green,51,0,Past 7 days (1/8/2022 - 1/14/2022),694,47,6.77,-4.47,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
737,SHIRLEY AVE EL,OPEN,green,74,0,Past 7 days (1/8/2022 - 1/14/2022),474,55,11.60,-5.73,Reseda CoS,"11,667",1189,10.19,-5.81,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
738,SHORT AVE EL,OPEN,green,36,0,Past 7 days (1/8/2022 - 1/14/2022),478,27,5.65,-6.11,Venice CoS,"10,302",694,6.74,-6.75,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
739,SIERRA PARK EL,OPEN,green,56,0,Past 7 days (1/8/2022 - 1/14/2022),401,45,11.22,-8.98,Lincoln Heights/El SerenoCoS,"14,257",1485,10.42,-4.99,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
740,SIERRA VISTA EL,OPEN,green,31,0,Past 7 days (1/8/2022 - 1/14/2022),252,33,13.10,4.01,Lincoln Heights/El SerenoCoS,"14,257",1485,10.42,-4.99,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
741,SLAWSON OCC CTR,OPEN,green,29,0,Past 7 days (1/8/2022 - 1/14/2022),224,22,9.82,-8.09,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
742,SOCES MAG,OPEN,green,239,1,Past 7 days (1/8/2022 - 1/14/2022),"2,379",215,9.04,-3.76,Reseda CoS,"11,667",1189,10.19,-5.81,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
743,SOLANO AVE EL,OPEN,green,21,0,Past 7 days (1/8/2022 - 1/14/2022),268,25,9.33,-2.02,Lincoln Heights/El SerenoCoS,"14,257",1485,10.42,-4.99,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
744,SOLIS LA,OPEN,green,30,0,Past 7 days (1/8/2022 - 1/14/2022),286,25,8.74,0.66,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
745,SOTO ST EL,OPEN,green,47,0,Past 7 days (1/8/2022 - 1/14/2022),270,37,13.70,0.17,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
746,SOTOMAYOR ART/SCI MAG,OPEN,green,96,0,Past 7 days (1/8/2022 - 1/14/2022),624,79,12.66,-5.17,Glassell Park/Los FelizCoS,"12,229",1028,8.41,-6.26,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
747,SOUTH EAST SH,OPEN,green,185,0,Past 7 days (1/8/2022 - 1/14/2022),"2,176",133,6.11,-9.47,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
748,SOUTH GATE MS,OPEN,green,187,0,Past 7 days (1/8/2022 - 1/14/2022),"1,677",144,8.59,-3.60,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
749,SOUTH GATE SH,OPEN,green,301,0,Past 7 days (1/8/2022 - 1/14/2022),"2,058",243,11.81,-3.32,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
750,SOUTH PARK EL,OPEN,green,199,0,Past 7 days (1/8/2022 - 1/14/2022),"1,032",155,15.02,-2.89,Fremont CoS,"14,120",1935,13.70,-4.56,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
751,SOUTH SHORES EL PA MG,OPEN,green,65,0,Past 7 days (1/8/2022 - 1/14/2022),512,53,10.35,-3.34,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
752,SOUTHEAST MS,OPEN,green,100,0,Past 7 days (1/8/2022 - 1/14/2022),"1,389",67,4.82,-9.68,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
753,STAGG ST EL,OPEN,green,78,0,Past 7 days (1/8/2022 - 1/14/2022),557,69,12.39,-4.02,Cleveland CoS,"12,287",1212,9.86,-7.66,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
754,STANFORD AVE EL,OPEN,green,83,0,Past 7 days (1/8/2022 - 1/14/2022),486,64,13.17,-1.98,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
755,STANFORD AVE PC,OPEN,green,34,0,Past 7 days (1/8/2022 - 1/14/2022),252,25,9.92,-4.05,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
756,STATE ST EEC,OPEN,green,6,0,Past 7 days (1/8/2022 - 1/14/2022),66,7,10.61,-15.36,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
757,STATE ST EL,OPEN,green,64,0,Past 7 days (1/8/2022 - 1/14/2022),461,44,9.54,-7.88,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
758,STERRY EL,OPEN,green,38,0,Past 7 days (1/8/2022 - 1/14/2022),268,27,10.07,-6.95,West LA CoS,"11,905",814,6.84,-5.43,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
759,STEVENSON CCP,OPEN,green,160,0,Past 7 days (1/8/2022 - 1/14/2022),"1,014",129,12.72,0.94,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
760,STONEHURST STEAM MAG,OPEN,green,48,0,Past 7 days (1/8/2022 - 1/14/2022),338,40,11.83,-1.87,Sunland/Tujunga CoS,"4,918",480,9.76,-6.38,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
761,STONER AVE EL,OPEN,green,58,0,Past 7 days (1/8/2022 - 1/14/2022),323,38,11.76,-11.32,Venice CoS,"10,302",694,6.74,-6.75,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
762,STONEY POINT HS,OPEN,green,10,0,Past 7 days (1/8/2022 - 1/14/2022),90,8,8.89,-1.45,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
763,STRATHERN ST EL,OPEN,green,93,0,Past 7 days (1/8/2022 - 1/14/2022),578,65,11.25,-4.73,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
764,SUN VALLEY MAG ET,OPEN,green,149,0,Past 7 days (1/8/2022 - 1/14/2022),"1,576",111,7.04,-8.49,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
765,SUNLAND EL,OPEN,green,33,0,Past 7 days (1/8/2022 - 1/14/2022),392,22,5.61,-8.95,Sunland/Tujunga CoS,"4,918",480,9.76,-6.38,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
766,SUNNY BRAE AVE EL,OPEN,green,117,0,Past 7 days (1/8/2022 - 1/14/2022),601,95,15.81,-2.42,Cleveland CoS,"12,287",1212,9.86,-7.66,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
767,SUNRISE EL,OPEN,green,82,0,Past 7 days (1/8/2022 - 1/14/2022),433,66,15.24,-2.43,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
768,SUPERIOR ST EL,OPEN,green,34,0,Past 7 days (1/8/2022 - 1/14/2022),553,33,5.97,-8.32,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
769,SUTTER MS,OPEN,green,128,0,Past 7 days (1/8/2022 - 1/14/2022),"1,008",103,10.22,-6.08,Cleveland CoS,"12,287",1212,9.86,-7.66,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
770,SYLMAR ACAD BH/E MAG,OPEN,green,27,0,Past 7 days (1/8/2022 - 1/14/2022),253,11,4.35,-17.54,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
771,SYLMAR CHS,OPEN,green,192,0,Past 7 days (1/8/2022 - 1/14/2022),"1,840",137,7.45,-10.27,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
772,SYLMAR EL,OPEN,green,94,0,Past 7 days (1/8/2022 - 1/14/2022),517,59,11.41,-9.63,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
773,SYLMAR LDSHP ACAD,OPEN,green,132,0,Past 7 days (1/8/2022 - 1/14/2022),986,129,13.08,-4.38,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
774,SYLVAN PARK EEC,OPEN,green,12,0,Past 7 days (1/8/2022 - 1/14/2022),83,10,12.05,-1.05,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
775,SYLVAN PARK EL,OPEN,green,170,0,Past 7 days (1/8/2022 - 1/14/2022),865,119,13.76,-6.31,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
776,TAFT CHS,OPEN,green,306,0,Past 7 days (1/8/2022 - 1/14/2022),"2,586",260,10.05,-5.55,Taft CoS,"15,987",1224,7.66,-5.19,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
777,TAPER AVE EL,OPEN,green,87,0,Past 7 days (1/8/2022 - 1/14/2022),789,57,7.22,-9.69,San Pedro CoS,"12,456",1099,8.82,-8.07,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
778,TARZANA EL,OPEN,green,58,0,Past 7 days (1/8/2022 - 1/14/2022),340,48,14.12,-5.29,Reseda CoS,"11,667",1189,10.19,-5.81,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
779,TELFAIR AVE EEC,OPEN,green,2,0,Past 7 days (1/8/2022 - 1/14/2022),40,2,5.00,-9.93,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
780,TELFAIR AVE EL,OPEN,green,122,0,Past 7 days (1/8/2022 - 1/14/2022),695,89,12.81,-5.99,San FernandoValley/Sylmar CoS,"18,403",1800,9.78,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
781,THOREAU HS,OPEN,green,10,0,Past 7 days (1/8/2022 - 1/14/2022),105,9,8.57,0.46,Taft CoS,"15,987",1224,7.66,-5.19,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
782,TOLAND WAY EL,OPEN,green,52,0,Past 7 days (1/8/2022 - 1/14/2022),328,39,11.89,-2.33,Eagle Rock/HighlandPark CoS,"11,909",992,8.33,-4.82,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
783,TOLUCA LAKE EEC,OPEN,green,5,0,Past 7 days (1/8/2022 - 1/14/2022),74,7,9.46,-2.30,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
784,TOLUCA LAKE EL,OPEN,green,68,0,Past 7 days (1/8/2022 - 1/14/2022),586,51,8.70,-3.39,North Hollywood/ValleyVillage CoS,"13,997",1181,8.44,-6.02,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
785,TOPANGA EL CS,OPEN,green,13,0,Past 7 days (1/8/2022 - 1/14/2022),284,15,5.28,-2.17,West LA CoS,"11,905",814,6.84,-5.43,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
786,TOPEKA DR CAS,OPEN,green,81,0,Past 7 days (1/8/2022 - 1/14/2022),668,58,8.68,-8.20,Canoga Park/ChatsworthCoS,"16,243",1405,8.65,-6.90,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
787,TORRES ELA PA MAG,OPEN,green,34,0,Past 7 days (1/8/2022 - 1/14/2022),449,40,8.91,-7.76,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
788,TORRES ENG & TECH,OPEN,green,40,0,Past 7 days (1/8/2022 - 1/14/2022),448,32,7.14,-10.19,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
789,TORRES HS SJLA MAG,OPEN,green,20,1,Past 7 days (1/8/2022 - 1/14/2022),264,19,7.20,-4.88,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
790,TORRES HUM/ART/TECH,OPEN,green,49,0,Past 7 days (1/8/2022 - 1/14/2022),463,50,10.80,0.66,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
791,TORRES RENAISSANCE,OPEN,green,57,0,Past 7 days (1/8/2022 - 1/14/2022),486,30,6.17,-7.70,East Los Angeles CoS,"15,258",1568,10.28,-4.25,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
792,TOWNE AVE EL,OPEN,green,51,0,Past 7 days (1/8/2022 - 1/14/2022),295,43,14.58,-0.28,Carson CoS,"12,548",1452,11.57,-6.70,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
793,TRINITY EEC,OPEN,green,4,0,Past 7 days (1/8/2022 - 1/14/2022),34,3,8.82,-4.69,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
794,TRINITY ST EL,OPEN,green,47,0,Past 7 days (1/8/2022 - 1/14/2022),283,37,13.07,-3.15,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
795,TULSA ST EL,OPEN,green,54,0,Past 7 days (1/8/2022 - 1/14/2022),478,42,8.79,-10.81,Kennedy/NAHS/VAASCoS,"16,367",1400,8.55,-6.46,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
796,TWEEDY EL,OPEN,green,87,0,Past 7 days (1/8/2022 - 1/14/2022),548,74,13.50,-2.65,South Gate CoS,"17,578",1825,10.38,-5.11,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
797,UNION AVE EL,OPEN,green,255,0,Past 7 days (1/8/2022 - 1/14/2022),981,164,16.72,-6.84,MacArthur Park CoS,"7,213",1011,14.02,-5.54,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
798,UNIVERSITY HS CHARTER,OPEN,green,190,0,Past 7 days (1/8/2022 - 1/14/2022),"1,606",134,8.34,-5.71,West LA CoS,"11,905",814,6.84,-5.43,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
799,UTAH ST EL,OPEN,green,84,0,Past 7 days (1/8/2022 - 1/14/2022),578,69,11.94,-7.59,Boyle Heights CoS,"12,960",1536,11.85,-3.00,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
800,VALERIO ST EL,OPEN,green,165,0,Past 7 days (1/8/2022 - 1/14/2022),878,114,12.98,-7.74,Panorama City CoS,"7,480",729,9.75,-7.57,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
801,VALLEY ACAD ARTS/SCI,OPEN,green,110,0,Past 7 days (1/8/2022 - 1/14/2022),"1,114",85,7.63,-7.04,Kennedy/NAHS/VAASCoS,"16,367",1400,8.55,-6.46,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
802,VALLEY VIEW EL,OPEN,green,18,0,Past 7 days (1/8/2022 - 1/14/2022),208,14,6.73,-2.14,Hollywood CoS,"8,797",832,9.46,-7.26,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
803,VAN DEENE AVE EL,OPEN,green,51,0,Past 7 days (1/8/2022 - 1/14/2022),361,32,8.86,-5.30,Harbor City/Lomita CoS,"8,408",1004,11.94,-5.12,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
804,VAN GOGH CHTR,OPEN,green,56,0,Past 7 days (1/8/2022 - 1/14/2022),516,52,10.08,-4.01,Kennedy/NAHS/VAASCoS,"16,367",1400,8.55,-6.46,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
805,VAN NESS AVE EL,OPEN,green,47,0,Past 7 days (1/8/2022 - 1/14/2022),296,31,10.47,-4.03,Hollywood CoS,"8,797",832,9.46,-7.26,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
806,VAN NUYS EL,OPEN,green,110,0,Past 7 days (1/8/2022 - 1/14/2022),506,70,13.83,-4.82,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
807,VAN NUYS MS,OPEN,green,118,0,Past 7 days (1/8/2022 - 1/14/2022),"1,062",85,8.00,-7.38,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
808,VAN NUYS SH,OPEN,green,284,0,Past 7 days (1/8/2022 - 1/14/2022),"2,549",173,6.79,-9.76,Van Nuys/Valley Glen CoS,"19,384",1732,8.94,-7.41,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
809,VANALDEN AVE EEC,OPEN,green,284,0,Past 7 days (1/8/2022 - 1/14/2022),75,13,6.79,-4.62,Reseda CoS,"11,667",1189,8.94,-5.81,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
810,VANALDEN AVE EL,OPEN,green,13,0,Past 7 days (1/8/2022 - 1/14/2022),75,13,17.33,1.31,Reseda CoS,"11,667",1189,10.19,-5.81,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
811,VAUGHN EEC,OPEN,green,54,0,Past 7 days (1/8/2022 - 1/14/2022),213,35,16.43,-4.95,Reseda CoS,"18,403",1189,10.19,-7.42,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
812,VENA AVE EL,OPEN,green,92,0,Past 7 days (1/8/2022 - 1/14/2022),592,70,11.82,-7.62,Sun Valley CoS,"15,456",1494,9.67,-7.45,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
813,VENICE SH,OPEN,green,213,0,Past 7 days (1/8/2022 - 1/14/2022),"2,484",168,6.76,-6.62,Venice CoS,"10,302",694,6.74,-6.75,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
814,VENICE SKILLS CENTER,OPEN,green,12,0,Past 7 days (1/8/2022 - 1/14/2022),79,8,10.13,-5.25,(Blank),,(Bla…,(Bla…,(Bla…,"537,667",54K,10.12,-5.90,01/14/2022,10:00PM
