id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
714,SAN FERNANDO MS IAM,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),315,1,0.32,0.32,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
715,SAN FERNANDO SH,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),"3,609",4,0.11,0.00,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),514,2,0.39,0.20,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
717,SAN JOSE ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),633,1,0.16,0.01,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
718,SAN MIGUEL EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),719,0,0.16,-0.14,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),257,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
720,SAN PEDRO SH,OPEN,green,7,0,Past 7 days (12/8/2021 - 12/14/2021),257,3,0.14,-0.07,San Pedro CoS,"10,085",19,0.19,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
721,SAN PEDRO ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),418,0,0.00,-0.38,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
722,SANTANA ART AC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),2,0,0.00,0.00,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
723,SANTEE EC,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,618",1,0.06,-0.06,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
724,SATICOY EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),478,2,0.42,-0.37,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
725,SATURN ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),238,1,0.42,0.42,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),439,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
727,SECONDARY CDS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),22,0,0.00,0.00,South Mid-City CoS,"6,033",15,0.25,-0.08,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
729,SENDAK EL,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),421,4,0.95,0.48,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
730,SEPULVEDA MS,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),"1,062",2,0.19,-0.08,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
731,SERRANIA AVE CES,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),537,0,0.00,-0.18,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
732,SHARP AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),453,0,0.00,-0.39,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
733,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),43,0,0.00,0.00,Hamilton CoS,"7,162",12,0.17,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
734,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),367,0,0.00,0.00,Hamilton CoS,"7,162",12,0.17,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
735,SHERIDAN ST EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),591,2,0.34,-0.33,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
736,SHERMAN OAKS EL CS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),552,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
737,SHIRLEY AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),426,0,0.00,-0.23,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
738,SHORT AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),366,1,0.27,0.27,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
739,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),314,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
740,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),199,1,0.50,0.50,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
741,SLAWSON OCC CTR,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),149,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
742,SOCES MAG,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),"1,476",3,0.20,-0.19,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
743,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),198,0,0.00,-1.44,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
744,SOLIS LA,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),247,0,0.00,0.00,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
745,SOTO ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),189,0,0.00,-0.44,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
746,SOTOMAYOR ART/SCI MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),473,1,0.21,0.21,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
747,SOUTH EAST SH,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),"1,731",1,0.06,-0.05,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
748,SOUTH GATE MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,105",1,0.09,-0.13,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
749,SOUTH GATE SH,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,680",3,0.18,0.01,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
750,SOUTH PARK EL,OPEN,green,9,2,Past 7 days (12/8/2021 - 12/14/2021),861,5,0.58,0.01,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
751,SOUTH SHORES EL PA MG,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),402,1,0.25,-0.67,San Pedro CoS,"10,085",19,0.19,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
752,SOUTHEAST MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,135",2,0.18,0.07,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
753,STAGG ST EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),432,3,0.69,0.69,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
754,STANFORD AVE EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),423,2,0.47,0.23,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
755,STANFORD AVE PC,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),202,3,1.49,0.97,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
756,STATE ST EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),49,0,0.00,0.00,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
757,STATE ST EL,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),391,1,0.26,-0.48,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
758,STERRY EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),216,0,0.00,-0.43,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
759,STEVENSON CCP,OPEN,green,7,0,Past 7 days (12/8/2021 - 12/14/2021),915,4,0.44,0.11,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
760,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),262,0,0.00,0.00,Sunland/Tujunga CoS,"4,096",14,0.34,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
761,STONER AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),316,2,0.63,0.00,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
762,STONEY POINT HS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),62,1,1.61,1.61,Canoga Park/ChatsworthCoS,"13,380",29,0.22,0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
763,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),526,0,0.00,-0.19,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
764,SUN VALLEY MAG ET,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,241",2,0.16,-0.22,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
765,SUNLAND EL,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),367,4,1.09,0.81,Sunland/Tujunga CoS,"4,096",14,0.34,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
766,SUNNY BRAE AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),486,0,0.00,0.00,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
767,SUNRISE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),394,2,0.51,0.26,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
768,SUPERIOR ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),461,1,0.22,0.22,Canoga Park/ChatsworthCoS,"13,380",29,0.22,0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
769,SUTTER MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),825,2,0.24,0.12,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
770,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),210,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,804",24,0.21,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
771,SYLMAR CHS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),"1,461",1,0.07,-0.19,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
772,SYLMAR EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),457,1,0.22,0.22,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
773,SYLMAR LDSHP ACAD,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),796,4,0.50,-0.24,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
774,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),77,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
775,SYLVAN PARK EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),736,0,0.00,-0.27,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
776,TAFT CHS,OPEN,green,6,0,Past 7 days (12/8/2021 - 12/14/2021),"4,170",6,0.14,-0.36,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
777,TAPER AVE EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),706,2,0.28,-0.42,San Pedro CoS,"10,085",19,0.19,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
778,TARZANA EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),229,0,0.00,-0.79,Reseda CoS,"10,085",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
779,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),54,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
780,TELFAIR AVE EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),586,2,0.34,-0.13,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
781,THOREAU HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),70,0,0.00,0.00,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
782,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),279,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
783,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),65,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
784,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),498,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
785,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),174,0,0.00,0.00,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
786,TOPEKA DR CAS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),552,1,0.18,0.18,Canoga Park/ChatsworthCoS,"13,380",29,0.22,0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
787,TORRES ELA PA MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),374,0,0.00,-0.28,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
788,TORRES ENG & TECH,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),336,1,0.30,0.30,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
789,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),218,0,0.00,0.00,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
790,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),218,0,0.00,0.00,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
791,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),412,0,0.00,-0.24,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
792,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),280,0,0.00,0.00,Carson CoS,"10,751",15,0.14,-0.22,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
793,TRINITY EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),39,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
794,TRINITY ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),261,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
795,TULSA ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),422,0,0.00,-0.24,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
796,TWEEDY EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),473,3,0.63,0.22,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
797,UNION AVE EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),934,3,0.32,0.21,MacArthur Park CoS,"6,706",18,0.27,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
798,UNIVERSITY HS CHARTER,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),"1,373",0,0.00,-0.15,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
799,UTAH ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),423,0,0.00,-0.24,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
800,VALERIO ST EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),793,3,0.38,0.13,Panorama City CoS,"6,823",8,0.12,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
801,VALLEY ACAD ARTS/SCI,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),922,2,0.22,0.01,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
802,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),156,0,0.00,0.00,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
803,VAN DEENE AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),307,0,0.00,-1.20,Harbor City/Lomita CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
804,VAN GOGH CHTR,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),410,0,0.00,-0.69,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
805,VAN NESS AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),200,1,0.50,0.07,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
806,VAN NUYS EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),465,0,0.00,-0.20,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
807,VAN NUYS MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),738,3,0.41,0.41,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
808,VAN NUYS SH,OPEN,green,6,0,Past 7 days (12/8/2021 - 12/14/2021),"2,273",6,0.26,0.13,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
809,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),74,0,0.00,0.00,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
810,VANALDEN AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),431,2,0.46,0.46,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
811,VAUGHN EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),61,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
812,VENA AVE EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),499,3,0.60,0.60,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
813,VENICE SH,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,876",2,0.11,0.01,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
814,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),64,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
815,VERDGO HLS SH,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),"1,121",1,0.09,-0.34,Sunland/Tujunga CoS,"4,096",14,0.34,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
816,VERMONT AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),434,3,0.69,-0.21,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
817,VERNON CITY EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),167,0,0.00,0.00,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
818,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),337,0,0.00,0.00,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
819,VICTORY BLVD EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),476,1,0.21,0.21,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
820,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),13,0,0.00,-4.76,H.E.E.T. (C/D) CoS,"3,472",4,0.12,-0.24,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
821,VINE ST EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),69,0,0.00,0.00,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
822,VINE ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),282,0,0.00,-0.30,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
823,VINEDALE COLLEGE PRP,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),218,0,0.00,-0.44,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,green,10,4,Past 7 days (12/8/2021 - 12/14/2021),769,9,1.17,0.43,Monroe CoS,"11,483",17,0.15,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
825,VIRGIL MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),941,1,0.11,0.02,Downtown CoS,"8,552",10,0.12,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
826,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),173,0,0.00,0.00,LA Mid-City CoS,"6,818",11,0.16,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),363,1,0.28,0.04,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
828,VISTA MS,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),"1,164",2,0.17,-0.17,Panorama City CoS,"6,823",8,0.12,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),464,0,0.00,0.00,Wilmington CoS,"8,342",16,0.19,-0.14,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
830,VOCES MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),8,0,0.00,0.00,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),67,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
832,WADSWORTH AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),582,0,0.00,-0.34,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
