id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
704,ROSEWOOD UP/UD MAG,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),201,5,2.49,-1.86,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),520,9,1.73,-2.47,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
706,ROYBAL LC,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),635,9,1.42,-0.60,Downtown CoS,"6,454",84,1.30,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),349,7,2.01,-4.12,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
708,RUSSELL EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),489,0,0.00,-1.63,Rivera CoS,"9,014",136,1.51,-1.76,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),81,1,1.23,-9.24,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),360,7,1.94,-2.87,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),62,0,0.00,-1.45,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),62,3,4.84,3.30,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),360,9,2.50,-1.73,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),439,6,1.37,-1.94,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),224,4,1.79,0.86,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
716,SAN FERNANDO SH,OPEN,yellow,14,0,Past 7 days (2/8/2022 - 2/14/2022),"1,251",21,1.68,-1.96,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),313,10,3.19,-0.42,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),421,2,0.48,-3.48,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,12,0,Past 7 days (2/8/2022 - 2/14/2022),520,12,2.31,-0.82,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),179,3,1.68,-4.12,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,18,0,Past 7 days (2/8/2022 - 2/14/2022),"1,719",16,0.93,-0.71,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),342,8,2.34,-0.01,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
723,SANTANA ART AC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),247,0,0.00,-1.89,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
724,SANTEE EC,OPEN,green,18,0,Past 7 days (2/8/2022 - 2/14/2022),"1,102",24,2.18,-0.78,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
725,SATICOY EL,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),326,9,2.76,0.04,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
726,SATURN ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),201,7,3.48,-3.12,Fairfax CoS,"6,199",67,1.08,-1.11,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),354,5,1.41,-1.38,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),17,0,0.00,-9.09,South Mid-City CoS,"4,329",74,1.71,-2.20,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
730,SENDAK EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),269,0,0.00,-2.53,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),747,1,0.13,-1.87,Monroe CoS,"8,209",108,1.32,-1.79,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,6,3,Past 7 days (2/8/2022 - 2/14/2022),399,2,0.50,-2.86,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
733,SHARP AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),322,5,1.55,-1.62,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),35,0,0.00,-2.78,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),240,5,0.00,-0.35,Hamilton CoS,"5,529",73,1.32,-0.99,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),419,8,1.91,-1.24,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),436,6,1.38,-0.39,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),264,1,0.38,-1.39,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
739,SHORT AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),270,0,0.00,-3.17,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),218,2,0.92,-1.87,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),120,3,2.50,-1.37,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),147,1,0.68,-2.84,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
743,SOCES MAG,OPEN,green,12,0,Past 7 days (2/8/2022 - 2/14/2022),"1,325",20,1.51,-0.75,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),146,3,2.05,-0.60,Lincoln Heights/El SerenoCoS,"8,041",129,1.60,-1.78,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
745,SOLIS LA,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),199,7,3.52,-1.24,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
746,SOTO ST EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),150,2,1.33,-2.86,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,16,5,Past 7 days (2/8/2022 - 2/14/2022),373,21,5.63,2.46,Glassell Park/Los FelizCoS,"7,320",95,1.30,-0.81,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,16,0,Past 7 days (2/8/2022 - 2/14/2022),"1,256",18,1.43,-1.46,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,18,0,Past 7 days (2/8/2022 - 2/14/2022),"1,010",28,2.77,-1.74,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,17,0,Past 7 days (2/8/2022 - 2/14/2022),"1,171",15,1.28,-1.48,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
751,SOUTH PARK EL,OPEN,yellow,10,0,Past 7 days (2/8/2022 - 2/14/2022),542,10,1.85,-2.53,Fremont CoS,"8,285",130,1.57,-2.10,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),295,4,1.36,0.38,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,10,0,Past 7 days (2/8/2022 - 2/14/2022),838,11,1.31,-2.00,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
754,STAGG ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),300,1,0.33,-3.36,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),295,1,0.34,-1.29,Cleveland CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),142,0,0.00,-2.22,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
757,STATE ST EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),36,1,2.78,0.28,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
758,STATE ST EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),261,3,1.15,-0.36,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
759,STERRY EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),168,4,2.38,0.21,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
760,STEVENSON CCP,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),665,11,1.65,-0.85,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),211,4,1.90,-2.36,Sunland/Tujunga CoS,"2,827",43,1.52,-1.23,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
762,STONER AVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),190,2,1.05,-2.78,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
763,STONEY POINT HS,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),57,3,5.26,3.72,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),383,5,1.31,-0.43,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,14,0,Past 7 days (2/8/2022 - 2/14/2022),906,19,2.10,-0.29,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
766,SUNLAND EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),256,3,1.17,-2.84,Sunland/Tujunga CoS,"2,827",43,1.52,-1.23,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),333,0,0.00,-1.97,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
768,SUNRISE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),226,1,0.44,-3.34,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),341,5,1.47,-2.03,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
770,SUTTER MS,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),631,4,0.63,-1.29,Cleveland CoS,"7,441",93,1.25,-1.64,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),154,1,0.65,-4.74,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
772,SYLMAR CHS,OPEN,green,9,0,Past 7 days (2/8/2022 - 2/14/2022),"1,046",16,1.53,-1.70,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
773,SYLMAR EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),320,1,0.31,-2.43,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),536,9,1.68,-1.92,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),58,1,1.72,-3.61,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),448,12,2.68,-2.60,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
777,TAFT CHS,OPEN,green,20,0,Past 7 days (2/8/2022 - 2/14/2022),"1,490",24,1.61,-0.97,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
778,TAPER AVE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),507,8,1.58,-2.52,San Pedro CoS,"7,441",103,1.38,-1.22,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
779,TARZANA EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),180,1,0.56,-4.79,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),43,1,2.33,-2.02,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),450,2,0.44,-3.81,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
782,THOREAU HS,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),67,2,2.99,1.38,Taft CoS,"9,961",124,1.24,-0.82,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),177,2,1.13,-1.04,Eagle Rock/HighlandPark CoS,"7,380",63,0.85,-1.25,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),70,0,0.00,-1.43,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),377,5,1.33,-1.18,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),164,0,0.00,-3.55,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),410,4,0.98,-0.01,Canoga Park/ChatsworthCoS,"9,787",90,0.92,-1.24,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),262,1,0.38,-3.94,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),242,3,1.24,-1.20,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),161,5,3.11,0.64,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),288,4,1.39,-0.30,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),293,3,1.02,0.37,East Los Angeles CoS,"8,978",146,1.63,-1.46,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),179,3,1.68,-2.98,Carson CoS,"7,607",120,1.58,-1.16,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),30,0,0.00,0.00,(Blank),,(Bla…,1.58,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
795,TRINITY ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),152,4,2.63,-2.78,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
796,TULSA ST EL,OPEN,green,6,0,Past 7 days (2/8/2022 - 2/14/2022),291,6,2.06,1.04,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
797,TWEEDY EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),314,5,1.59,-2.90,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
798,UNION AVE EL,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),535,10,1.87,-1.99,MacArthur Park CoS,"4,321",70,1.62,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,16,0,Past 7 days (2/8/2022 - 2/14/2022),992,20,2.02,0.24,West LA CoS,"7,183",56,0.78,-0.74,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
800,UTAH ST EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),293,1,0.34,-2.30,Boyle Heights CoS,"7,325",123,1.68,-1.57,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
801,VALERIO ST EL,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),524,5,0.95,-1.88,Panorama City CoS,"4,814",68,1.41,-1.59,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,7,0,Past 7 days (2/8/2022 - 2/14/2022),664,9,1.36,-0.41,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),147,1,0.68,0.00,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,0,0,Past 7 days (2/8/2022 - 2/14/2022),269,2,0.74,-4.09,Harbor City/Lomita CoS,"5,254",65,1.24,-1.70,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),313,3,0.96,0.00,Kennedy/NAHS/VAASCoS,"10,008",101,1.01,-1.05,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),162,4,2.47,-1.67,Hollywood CoS,"4,980",66,1.33,-1.54,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
807,VAN NUYS EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),277,3,1.08,-4.42,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
808,VAN NUYS MS,OPEN,green,4,0,Past 7 days (2/8/2022 - 2/14/2022),639,9,1.41,-3.44,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
809,VAN NUYS SH,OPEN,green,15,0,Past 7 days (2/8/2022 - 2/14/2022),"1,610",15,0.93,-1.77,Van Nuys/Valley Glen CoS,"11,474",147,1.28,-1.86,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),61,1,1.64,1.64,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),315,3,0.95,-0.68,Reseda CoS,"7,269",96,1.32,-1.32,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
812,VAUGHN EEC,OPEN,green,2,0,Past 7 days (2/8/2022 - 2/14/2022),50,0,0.00,-6.45,San FernandoValley/Sylmar CoS,"10,945",150,1.37,-2.07,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
813,VENA AVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),312,0,0.00,-1.73,Sun Valley CoS,"9,194",120,1.31,-1.40,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
814,VENICE SH,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),"1,442",14,0.97,-2.16,Venice CoS,"6,290",49,0.78,-1.27,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),55,0,0.00,-1.89,(Blank),,(Bla…,(Bla…,(Bla…,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,11,0,Past 7 days (2/8/2022 - 2/14/2022),741,13,1.75,-0.91,Sunland/Tujunga CoS,"2,827",43,1.52,-1.23,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,5,0,Past 7 days (2/8/2022 - 2/14/2022),313,9,2.88,-0.25,Manual Arts/VermontSquare CoS,"6,448",82,1.27,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
818,VERNON CITY EL,OPEN,green,1,0,Past 7 days (2/8/2022 - 2/14/2022),125,1,0.80,-5.82,Huntington Park/VernonCoS,"8,672",124,1.43,-1.72,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,3,0,Past 7 days (2/8/2022 - 2/14/2022),204,1,0.49,-2.01,South Gate CoS,"9,989",149,1.49,-1.48,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
820,VICTORY BLVD EL,OPEN,green,8,0,Past 7 days (2/8/2022 - 2/14/2022),333,11,3.30,2.18,North Hollywood/ValleyVillage CoS,"8,722",112,1.28,-1.55,"320,692",4283,1.34,-1.47,02/14/2022,10:00PM
