id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),59,0,0.00,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),5,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),508,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),13,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),2,0,0.00,-0.47,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
716,SAN FERNANDO SH,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),"1,543",2,0.13,0.13,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),471,1,0.21,0.21,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),593,3,0.51,0.51,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),646,1,0.15,-14.14,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),4,0,0.00,-1.09,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),"1,990",5,0.25,0.25,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),499,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
723,SANTANA ART AC,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),353,2,0.57,0.00,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
724,SANTEE EC,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),"1,361",4,0.29,0.12,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
725,SATICOY EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),9,2,22.22,22.22,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
726,SATURN ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),276,1,0.36,0.36,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),399,3,0.75,0.75,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),21,0,0.00,0.00,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
730,SENDAK EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),6,3,50.00,50.00,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),933,2,0.21,0.21,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),453,2,0.44,0.44,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
733,SHARP AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),505,0,0.00,0.00,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),46,0,0.00,0.00,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),342,1,0.29,0.29,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),559,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),516,4,0.78,-13.51,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),357,1,0.28,0.28,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
739,SHORT AVE EL,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),347,5,1.44,1.44,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),265,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),182,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),221,2,0.90,-1.02,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
743,SOCES MAG,OPEN,green,9,0,Past 7 days (4/15/2022 - 4/21/2022),"1,644",11,0.67,-12.66,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),180,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
745,SOLIS LA,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),9,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
746,SOTO ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),221,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),474,1,0.21,0.21,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),27,2,7.41,7.33,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),"1,206",3,0.25,0.25,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),50,3,6.00,6.00,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
751,SOUTH PARK EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),680,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),5,1,20.00,20.00,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),"1,073",3,0.28,0.28,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
754,STAGG ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),416,0,0.00,0.00,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),358,1,0.28,-33.05,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),174,0,0.00,0.00,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),56,0,0.00,0.00,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),402,0,0.00,0.00,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
759,STERRY EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),212,0,0.00,-66.67,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
760,STEVENSON CCP,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),20,0,0.00,-0.31,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),281,0,0.00,0.00,Sunland/Tujunga CoS,"3,287",8,0.24,-0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
762,STONER AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),4,1,25.00,25.00,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
763,STONEY POINT HS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),67,0,0.00,-100.…,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),439,4,0.91,-9.09,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),"1,185",1,0.08,0.08,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
766,SUNLAND EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),285,0,0.00,0.00,Sunland/Tujunga CoS,"3,287",8,0.24,-0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),429,1,0.23,0.23,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
768,SUNRISE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),373,1,0.27,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),4,0,0.00,0.00,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
770,SUTTER MS,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),740,2,0.27,-10.84,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),181,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
772,SYLMAR CHS,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),"1,383",5,0.36,0.36,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
773,SYLMAR EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),409,1,0.24,0.24,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),774,2,0.26,0.26,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),703,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
777,TAFT CHS,OPEN,green,15,0,Past 7 days (4/15/2022 - 4/21/2022),"1,897",16,0.84,-12.80,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
778,TAPER AVE EL,OPEN,yellow,7,0,Past 7 days (4/15/2022 - 4/21/2022),634,7,1.10,-65.57,San Pedro CoS,"7,664",36,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
779,TARZANA EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),237,2,0.84,0.00,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),,(Bla…,(Bla…,0.53,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),57,0,0.00,0.00,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),256,1,0.39,0.39,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),68,1,1.47,1.47,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),483,1,0.21,0.21,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),201,2,1.00,0.00,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),517,1,0.19,-16.48,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),6,1,16.67,16.67,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),4,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),3,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),4,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),8,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),270,2,0.74,0.74,Carson CoS,"8,007",29,0.36,-0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),50,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
795,TRINITY ST EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),218,4,1.83,1.83,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
796,TULSA ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),3,1,33.33,33.33,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
797,TWEEDY EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),460,1,0.22,0.22,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
798,UNION AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),848,1,0.12,0.12,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),747,5,0.67,-0.45,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
800,UTAH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),377,1,0.27,-33.06,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
801,VALERIO ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),773,2,0.26,0.26,Panorama City CoS,"5,415",9,0.17,0.17,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),817,2,0.24,0.24,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),166,2,1.20,1.20,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),312,1,0.32,0.00,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,7,0,Past 7 days (4/15/2022 - 4/21/2022),389,8,2.06,2.06,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),201,1,0.50,0.50,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
807,VAN NUYS EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),11,1,9.09,9.09,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
808,VAN NUYS MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),783,1,0.13,0.13,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
809,VAN NUYS SH,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),"2,056",2,0.10,-8.99,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),7,0,0.00,0.00,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),6,1,16.67,16.67,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
812,VAUGHN EEC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),74,1,1.35,-1.03,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
813,VENA AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),451,1,0.22,0.22,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
814,VENICE SH,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),"1,088",8,0.74,0.52,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),89,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),918,3,0.33,-33.00,Sunland/Tujunga CoS,"3,287",8,0.24,-0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),397,6,1.51,1.51,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
818,VERNON CITY EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),181,2,1.10,1.10,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),283,0,0.00,0.00,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
820,VICTORY BLVD EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),471,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"7,960",49,0.62,-0.33,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),22,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,481",9,0.36,-0.06,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
822,VINE ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),74,0,0.00,0.00,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
823,VINE ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),270,0,0.00,0.00,Hollywood CoS,"4,967",30,0.60,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),210,1,0.48,0.00,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),701,5,0.71,-49.29,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
826,VIRGIL MS,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),"1,058",4,0.38,0.38,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),198,2,1.01,1.01,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),408,4,0.98,-99.02,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
