id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),137,0,0.00,-0.67,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),202,9,4.46,0.13,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),511,10,1.96,-1.86,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
706,ROYBAL LC,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),632,9,1.42,-0.36,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),343,5,1.46,-4.52,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
708,RUSSELL EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),482,2,0.41,-1.21,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),78,1,1.28,-2.25,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),366,6,1.64,-3.19,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),63,0,0.00,-1.52,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),62,3,4.84,3.23,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),354,9,2.54,-0.91,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),439,5,1.14,-1.96,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),224,3,1.34,0.41,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
716,SAN FERNANDO SH,OPEN,yellow,13,0,Past 7 days (2/9/2022 - 2/15/2022),"1,242",20,1.61,-1.89,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),309,9,2.91,-1.51,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),420,4,0.95,-3.03,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),516,10,1.94,-1.22,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),180,4,2.22,-3.12,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,28,0,Past 7 days (2/9/2022 - 2/15/2022),"1,721",23,1.34,-0.02,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),335,2,0.60,-2.49,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
723,SANTANA ART AC,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),253,1,0.40,-1.15,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
724,SANTEE EC,OPEN,green,16,0,Past 7 days (2/9/2022 - 2/15/2022),"1,104",21,1.90,-1.09,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
725,SATICOY EL,OPEN,green,9,4,Past 7 days (2/9/2022 - 2/15/2022),327,8,2.45,-0.57,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
726,SATURN ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),178,2,1.12,-2.48,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),352,5,1.42,-1.09,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),19,0,0.00,0.00,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
730,SENDAK EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),267,0,0.00,-1.81,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),749,6,0.80,-1.20,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,7,2,Past 7 days (2/9/2022 - 2/15/2022),398,6,1.51,-1.35,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
733,SHARP AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),323,0,0.00,-3.21,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),36,0,0.00,-2.78,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),239,5,2.09,-0.33,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),418,10,2.39,-0.60,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),433,6,1.39,0.03,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),263,3,1.14,-1.00,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
739,SHORT AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),270,0,0.00,-2.81,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),219,3,1.37,-1.05,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),117,2,1.71,-2.72,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),152,2,1.32,-2.01,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
743,SOCES MAG,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),"1,351",8,0.59,-1.37,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),146,2,1.37,-1.35,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
745,SOLIS LA,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),199,5,2.51,-3.20,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
746,SOTO ST EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),140,0,0.00,-1.86,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,13,3,Past 7 days (2/9/2022 - 2/15/2022),360,4,1.11,-5.34,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,12,0,Past 7 days (2/9/2022 - 2/15/2022),"1,262",17,1.35,-1.65,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),998,9,0.90,-2.87,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),"1,166",15,1.29,-1.39,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
751,SOUTH PARK EL,OPEN,yellow,12,0,Past 7 days (2/9/2022 - 2/15/2022),540,15,2.78,-1.65,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),297,5,1.68,0.70,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),843,13,1.54,-1.71,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
754,STAGG ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),295,4,1.36,-2.30,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),293,5,1.71,0.41,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),143,0,0.00,-2.22,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
757,STATE ST EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),34,1,2.94,0.00,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
758,STATE ST EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),262,5,1.91,0.41,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
759,STERRY EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),169,4,2.37,0.10,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
760,STEVENSON CCP,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),663,10,1.51,-0.84,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),202,1,0.50,-0.92,Sunland/Tujunga CoS,"2,824",44,1.56,-0.93,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
762,STONER AVE EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),190,2,1.05,-3.30,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
763,STONEY POINT HS,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),59,3,5.08,3.52,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),386,9,2.33,1.08,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,12,0,Past 7 days (2/9/2022 - 2/15/2022),902,18,2.00,-0.63,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
766,SUNLAND EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),259,4,1.54,-2.12,Sunland/Tujunga CoS,"2,824",44,1.56,-0.93,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),332,0,0.00,-1.72,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
768,SUNRISE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),227,2,0.00,-2.93,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),339,5,1.47,-1.77,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
770,SUTTER MS,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),631,7,1.11,-0.53,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),154,1,0.65,-4.14,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
772,SYLMAR CHS,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),"1,042",14,1.34,-2.01,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
773,SYLMAR EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),320,2,0.63,-2.44,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),534,9,0.63,-1.79,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),57,1,1.75,-3.73,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),443,10,2.26,-3.66,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
777,TAFT CHS,OPEN,green,13,0,Past 7 days (2/9/2022 - 2/15/2022),"1,491",22,1.48,-1.15,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
778,TAPER AVE EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),504,9,1.79,-1.79,San Pedro CoS,"7,422",111,1.50,-0.80,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
779,TARZANA EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),173,1,0.58,-1.11,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),42,0,0.00,-6.82,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),445,3,0.67,-2.81,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
782,THOREAU HS,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),66,2,3.03,1.44,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),174,2,1.15,-0.99,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),68,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),377,5,1.33,-1.41,North Hollywood/ValleyVillage CoS,"8,687",101,1.16,-1.46,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),160,0,0.00,-1.75,West LA CoS,"7,170",101,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),407,5,1.23,0.24,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),261,1,0.38,-3.92,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),241,3,1.24,-1.19,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),161,5,3.11,0.63,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),284,4,1.41,-0.28,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),292,4,1.37,0.71,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),175,1,1.37,-4.61,Carson CoS,"7,611",125,1.64,-0.85,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),32,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
795,TRINITY ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),150,3,2.00,-3.85,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
796,TULSA ST EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),293,8,2.73,2.05,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
797,TWEEDY EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),315,4,1.27,-3.77,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
798,UNION AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),530,9,1.70,-1.18,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,13,0,Past 7 days (2/9/2022 - 2/15/2022),997,19,1.91,0.22,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
800,UTAH ST EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),296,4,1.35,-1.29,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
801,VALERIO ST EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),527,6,1.14,-1.55,Panorama City CoS,"4,796",80,1.67,-1.26,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),661,6,0.91,-0.71,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),133,0,0.00,-0.68,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),271,2,0.74,-3.84,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),316,6,1.90,0.93,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),152,1,0.66,-2.33,Hollywood CoS,"4,923",63,1.28,-1.25,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
807,VAN NUYS EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),281,2,0.71,-4.86,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
808,VAN NUYS MS,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),634,3,0.47,-1.53,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
809,VAN NUYS SH,OPEN,green,15,0,Past 7 days (2/9/2022 - 2/15/2022),"1,604",15,0.94,-1.45,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),61,1,1.64,1.64,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),310,3,0.97,-0.32,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
812,VAUGHN EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),48,0,0.00,-5.36,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
813,VENA AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),310,1,0.32,-1.13,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
814,VENICE SH,OPEN,green,12,0,Past 7 days (2/9/2022 - 2/15/2022),"1,427",11,0.77,-2.28,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),59,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),740,12,1.62,-1.19,Sunland/Tujunga CoS,"2,824",44,1.56,-0.93,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),312,9,2.88,0.67,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
818,VERNON CITY EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),121,0,0.00,-3.01,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),206,5,2.43,0.31,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
