id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
833,WADSWORTH AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),592,0,0.00,-0.34,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
834,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),239,0,0.00,0.00,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
835,WALNUT PARK EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),626,2,0.32,0.00,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),434,0,0.00,-0.47,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),389,0,0.00,0.00,Huntington Park/VernonCoS,"12,995",17,0.13,0.02,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
838,WARNER AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),548,0,0.00,-0.18,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
839,WASHINGTON PC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),190,0,0.00,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
840,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),599,0,0.00,0.00,H.E.E.T. (W) CoS,"3,985",5,0.13,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),248,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
842,WEBSTER MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),416,1,0.24,-0.01,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
843,WEEMES EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),426,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
844,WEIGAND AVE EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),384,0,0.00,-0.53,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
845,WELBY WAY CEL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),768,1,0.13,0.00,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),564,2,0.35,0.35,Westchester CoS,"3,564",7,0.20,-0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"1,090",0,0.00,-0.17,Kreatwn/PcoUnion CoS,"10,375",20,0.19,0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
848,WEST ATHENS EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),597,1,0.17,0.00,H.E.E.T. (W) CoS,"3,985",5,0.13,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),316,0,0.00,0.00,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),235,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
851,WEST VERNON AVE EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),594,0,0.00,-0.34,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),526,0,0.00,0.00,South Mid-City CoS,"6,253",12,0.19,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),30,0,0.00,0.00,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),358,0,0.00,0.00,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
855,WESTPORT HTS EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),185,0,0.00,-0.56,Westchester CoS,"3,564",7,0.20,-0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),275,2,0.73,0.73,Venice CoS,"8,333",13,0.16,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
857,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),665,0,0.00,0.00,West LA CoS,"9,231",8,0.09,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
858,WHITE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),314,0,0.00,0.00,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
859,WHITE MS,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),"1,479",0,0.00,-0.07,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
860,WHITE POINT EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),293,1,0.34,0.01,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),28,0,0.00,0.00,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
862,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),323,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
863,WILBUR CEA,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),537,2,0.37,0.37,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),191,0,0.00,0.00,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
865,WILLOW EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),447,0,0.00,-0.66,South Gate CoS,"14,756",23,0.16,-0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),71,0,0.00,0.00,Wilmington CoS,"8,752",15,0.17,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
867,WILMINGTON PARK EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),557,2,0.36,-0.18,Wilmington CoS,"8,752",15,0.17,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),"1,292",0,0.00,0.00,Wilmington CoS,"8,752",15,0.17,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
869,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),135,0,0.00,-0.70,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
870,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),359,0,0.00,0.00,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
871,WILSON SH,OPEN,green,5,0,Past 7 days (10/10/2021 - 10/16/2021),"1,296",1,0.08,-0.15,Lincoln Heights/El SerenoCoS,"11,731",13,0.11,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),50,0,0.00,0.00,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
874,WILTON PL EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),362,0,0.00,-0.54,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),365,0,0.00,-0.82,Westchester CoS,"3,564",7,0.20,-0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
876,WINNETKA AVE EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),351,1,0.28,0.28,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
877,WISDOM EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),763,1,0.13,0.00,Rivera CoS,"12,597",15,0.12,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
878,WONDERLAND AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),427,0,0.00,0.00,Hollywood CoS,"6,949",10,0.14,0.01,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
879,WOODCREST EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),588,0,0.00,-0.50,H.E.E.T. (W) CoS,"3,985",5,0.13,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),74,0,0.00,0.00,Cleveland CoS,"10,812",17,0.16,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
881,WOODLAKE ECC,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),538,0,0.00,-0.36,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),582,2,0.34,0.34,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
883,WOODLAND HILLS CES,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),638,0,0.00,-0.31,Taft CoS,"13,355",27,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
884,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),599,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,568",14,0.10,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),431,1,0.00,0.23,Westchester CoS,"3,564",14,0.20,-0.10,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
886,YES ACADEMY,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),437,1,0.23,0.23,H.E.E.T. (C/D) CoS,"3,511",6,0.17,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
887,YORKDALE EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),222,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,009",6,0.06,-0.05,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),34,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,511",6,0.17,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),60,0,0.00,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
