id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
705,ROWAN AVE EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),740,5,0.68,0.27,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
706,ROYBAL LC,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),918,8,0.87,0.76,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
707,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),505,0,0.00,-0.38,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
708,RUSSELL EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),795,3,0.38,0.25,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),111,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
710,SAN ANTONIO EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),535,2,0.37,0.37,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),68,0,0.00,0.00,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),107,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
713,SAN FERNANDO EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),548,4,0.73,0.37,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
714,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),526,1,0.19,-0.69,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
715,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),321,0,0.00,-0.32,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
716,SAN FERNANDO SH,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),"1,658",10,0.60,0.42,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
717,SAN GABRIEL AVE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),513,3,0.58,0.58,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
718,SAN JOSE ST EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),638,4,0.63,0.15,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
719,SAN MIGUEL EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),744,1,0.13,-0.13,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
720,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),252,0,0.00,-0.38,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
721,SAN PEDRO SH,OPEN,green,10,0,Past 7 days (5/2/2022 - 5/8/2022),"2,176",10,0.46,0.08,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
722,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),522,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
723,SANTANA ART AC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),370,2,0.54,0.54,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
724,SANTEE EC,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),"1,476",6,0.41,0.34,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
725,SATICOY EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),518,2,0.39,0.21,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
726,SATURN ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),315,1,0.32,0.21,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
727,SCIENCE AC STEM MAG,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),416,3,0.72,0.01,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),33,0,0.00,0.00,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
730,SENDAK EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),410,4,0.98,0.26,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
731,SEPULVEDA MS,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),"1,029",4,0.39,0.01,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
732,SERRANIA AVE CES,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),519,1,0.19,-0.77,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
733,SHARP AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),537,2,0.37,0.00,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),55,1,1.82,1.82,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
735,SHENANDOAH ST EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),361,3,0.83,0.83,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
736,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),597,0,0.00,0.00,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
737,SHERMAN OAKS EL CS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),534,0,0.00,-0.89,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
738,SHIRLEY AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),418,1,0.24,0.24,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
739,SHORT AVE EL,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),354,5,1.41,0.33,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
740,SIERRA PARK EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),320,1,0.31,-0.32,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
741,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),194,1,0.52,-1.18,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
742,SLAWSON OCC CTR,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),272,2,0.74,0.39,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
743,SOCES MAG,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),"1,771",7,0.40,-0.20,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
744,SOLANO AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),193,1,0.52,-0.01,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
745,SOLIS LA,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),231,0,0.00,0.00,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
746,SOTO ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),234,0,0.00,0.00,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),531,1,0.19,-0.18,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
748,SOUTH EAST SH,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),"1,505",3,0.20,-0.19,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
749,SOUTH GATE MS,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),"1,335",2,0.15,-0.22,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
750,SOUTH GATE SH,OPEN,green,18,0,Past 7 days (5/2/2022 - 5/8/2022),"1,690",17,1.01,0.54,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
751,SOUTH PARK EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),844,4,0.47,0.47,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
752,SOUTH SHORES EL PA MG,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),384,1,0.26,-0.27,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
753,SOUTHEAST MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),384,1,0.26,-0.24,San Pedro CoS,"14,434",57,0.57,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
754,STAGG ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),"1,163",3,0.09,0.18,Cleveland CoS,"10,624",46,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
755,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),408,0,0.00,-0.23,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),205,0,0.00,0.00,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),63,0,0.00,0.00,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),386,0,0.00,0.00,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
759,STERRY EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),238,0,0.00,0.00,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
760,STEVENSON CCP,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),891,0,0.00,0.00,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
761,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),292,0,0.00,-0.35,Sunland/Tujunga CoS,"3,929",22,0.56,-0.24,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
762,STONER AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),318,2,0.63,0.63,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
763,STONEY POINT HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),56,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
764,STRATHERN ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),521,4,0.77,-0.19,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
765,SUN VALLEY MAG ET,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),"1,253",1,0.08,-0.38,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
766,SUNLAND EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),350,1,0.29,0.00,Sunland/Tujunga CoS,"3,929",22,0.56,-0.24,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
767,SUNNY BRAE AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),498,2,0.40,0.19,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
768,SUNRISE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),388,1,0.26,0.00,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
769,SUPERIOR ST EL,OPEN,green,9,0,Past 7 days (5/2/2022 - 5/8/2022),463,8,1.73,0.29,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
770,SUTTER MS,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),797,5,0.63,0.26,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
771,SYLMAR ACAD BH/E MAG,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),192,1,0.52,0.52,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
772,SYLMAR CHS,OPEN,green,14,0,Past 7 days (5/2/2022 - 5/8/2022),"1,445",19,1.31,0.04,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
773,SYLMAR EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),459,2,0.44,0.00,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
774,SYLMAR LDSHP ACAD,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),830,5,0.60,0.10,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),106,0,0.00,-0.93,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
776,SYLVAN PARK EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),748,0,0.00,-0.27,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
777,TAFT CHS,OPEN,green,16,0,Past 7 days (5/2/2022 - 5/8/2022),"1,960",20,1.02,0.38,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
778,TAPER AVE EL,OPEN,yellow,6,0,Past 7 days (5/2/2022 - 5/8/2022),676,6,0.89,0.74,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
779,TARZANA EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),259,2,0.77,0.04,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),72,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
781,TELFAIR AVE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),641,3,0.47,0.00,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),69,0,0.00,0.00,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
783,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),265,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
784,TOLUCA LAKE EEC,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),83,1,1.20,-1.36,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
785,TOLUCA LAKE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),507,4,0.79,0.40,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
786,TOPANGA EL CS,OPEN,green,14,0,Past 7 days (5/2/2022 - 5/8/2022),195,13,6.67,1.91,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
787,TOPEKA DR CAS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),518,13,0.19,-0.53,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
788,TORRES ELA PA MAG,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),346,2,0.58,0.26,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
789,TORRES ENG & TECH,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),321,2,0.62,0.62,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),203,0,0.00,-0.43,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
791,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),392,0,0.00,0.00,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
792,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),385,0,0.00,-0.25,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
793,TOWNE AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),291,2,0.69,0.35,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),46,0,0.00,-2.04,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),242,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
796,TULSA ST EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),414,3,0.72,0.48,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
797,TWEEDY EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),485,0,0.00,-0.21,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
798,UNION AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),920,1,0.11,0.11,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
799,UNIVERSITY HS CHARTER,OPEN,green,11,0,Past 7 days (5/2/2022 - 5/8/2022),"1,305",13,1.00,0.85,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
800,UTAH ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),423,0,0.00,0.00,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
801,VALERIO ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),816,2,0.25,-0.12,Panorama City CoS,"6,556",15,0.23,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
802,VALLEY ACAD ARTS/SCI,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),891,4,0.45,0.14,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
803,VALLEY VIEW EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),171,1,0.58,0.58,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
804,VAN DEENE AVE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),334,3,0.90,0.30,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
805,VAN GOGH CHTR,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),393,1,0.25,-0.51,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
806,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),219,0,0.00,0.00,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
807,VAN NUYS EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),494,0,0.00,-0.60,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
808,VAN NUYS MS,OPEN,green,7,0,Past 7 days (5/2/2022 - 5/8/2022),895,7,0.78,-0.12,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
809,VAN NUYS SH,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),"2,159",8,0.37,0.11,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
810,VANALDEN AVE EEC,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),81,2,2.47,1.36,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
811,VANALDEN AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),439,1,0.23,0.23,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
812,VAUGHN EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),77,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
813,VENA AVE EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),491,5,1.02,1.02,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
814,VENICE SH,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),"1,790",7,0.39,-0.10,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
815,VENICE SKILLS CENTER,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),102,2,1.96,1.00,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
816,VERDGO HLS SH,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),976,8,0.82,0.44,Sunland/Tujunga CoS,"3,929",22,0.56,-0.24,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
817,VERMONT AVE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),425,4,0.94,-0.49,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
818,VERNON CITY EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),193,0,0.00,-0.53,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
819,VICTORIA AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),365,2,0.55,0.55,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
820,VICTORY BLVD EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),488,0,0.00,-0.59,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),21,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,573",17,0.48,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
