id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
803,VALERIO ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),676,2,0.23,-0.45,Panorama City CoS,14,0.18,-0.54,"1,937",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
804,VALLEY ACAD ARTS/SCI,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-0.64,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
805,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
806,VAN DEENE AVE EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,(Blank),-2.42,Harbor City/Lomita CoS,27,0.34,-0.80,"1,557",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
807,VAN GOGH CHTR,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),16,0,0.00,-1.83,Kennedy/NAHS/VAAS CoS,33,0.22,-1.30,"2,406",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
808,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,0.00,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
809,VAN NUYS EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),358,3,0.61,-0.20,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
810,VAN NUYS MS,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),224,0,0.00,-0.56,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
811,VAN NUYS SH,OPEN,green,21,0,Past 7 days (6/9/2022 - 6/15/2022),853,22,0.81,0.19,Van Nuys/Valley Glen CoS,51,0.28,-0.58,"3,871",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
812,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),126,0,0.00,0.00,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
813,VANALDEN AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),345,1,0.24,-0.47,Reseda CoS,25,0.21,-0.80,"2,347",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
814,VAUGHN EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),83,0,0.00,-2.80,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
815,VENA AVE EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.25,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
816,VENICE SH,OPEN,green,11,0,Past 7 days (6/9/2022 - 6/15/2022),603,8,0.35,-1.32,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
817,VENICE SKILLS CENTER,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-0.16,-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
818,VERDGO HLS SH,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),319,4,0.32,-0.08,Sunland/Tujunga CoS,10,0.22,-1.18,754,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
819,VERMONT AVE EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),42,3,0.54,-0.73,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
820,VERNON CITY EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
821,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,0.00,South Gate CoS,43,0.26,-0.70,"3,988",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
822,VICTORY BLVD EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),334,4,0.83,-1.04,North Hollywood/ValleyVillage CoS,63,0.47,-0.99,"4,193",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
823,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),6,0,0.00,-13.33,H.E.E.T. (C/D) CoS,10,0.23,-0.74,802,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
824,VINE ST EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),66,0,0.00,-0.94,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
825,VINE ST EL,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),10,0,0.00,-3.36,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
826,VINEDALE COLLEGE PRP,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
827,VINTAGE EL M/S/T MAG,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),19,0,0.00,-0.42,Monroe CoS,43,0.31,-0.68,"3,979",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
828,VIRGIL MS,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),50,0,0.00,-0.59,Downtown CoS,13,0.12,-0.97,961,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
829,VIRGINIA RD EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.84,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
830,VISTA DEL VALLE ACAD,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-0.90,San Fernando Valley/SylmarCoS,52,0.29,-0.78,"4,578",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
831,VISTA MS,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),1,1,0.08,-0.79,Panorama City CoS,14,0.18,-0.54,"1,937",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
832,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.22,Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
833,VOCES MAG,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-0.55,Sun Valley CoS,35,0.22,-0.72,"2,908",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
834,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
835,WADSWORTH AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),18,1,0.14,0.00,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
836,WALGROVE AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),3,2,0.82,0.82,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
837,WALNUT PARK EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-1.31,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
838,WALNUT PARK MS SJ/SL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),24,1,0.22,0.00,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
839,WALNUT PARK MS STEM,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),268,4,0.97,0.24,Huntington Park/VernonCoS,46,0.32,-0.56,"3,206",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
840,WARNER AVE EL,OPEN,green,27,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-5.76,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
841,WASHINGTON PC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,0.00,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
842,WASHINGTON PREP SH,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),12,2,0.22,-0.21,H.E.E.T. (W) CoS,23,0.44,-1.20,930,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
843,WATERS EMP PREP CTR,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),25,2,0.03,-0.06,-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
844,WEBSTER MS,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),435,5,0.76,0.61,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
845,WEEMES EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),11,0,0.00,-1.53,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
846,WEIGAND AVE EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),312,3,0.61,0.41,Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
847,WELBY WAY CEL,OPEN,yellow,5,0,Past 7 days (6/9/2022 - 6/15/2022),6,1,0.14,-0.87,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
848,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),51,1,0.20,-2.23,Westchester CoS,24,0.61,-1.13,"1,014",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
849,WEST ADAMS PREP SH,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),15,2,0.15,-0.70,Kreatwn/PcoUnion CoS,34,0.29,-0.53,"2,747",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
850,WEST ATHENS EL,OPEN,green,9,0,Past 7 days (6/9/2022 - 6/15/2022),491,7,1.09,-0.62,H.E.E.T. (W) CoS,23,0.44,-1.20,930,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
851,WEST HOLLYWOOD EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.58,Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
852,WEST VALLEY OCC CTR,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),83,1,0.01,-0.14,-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
853,WEST VERNON AVE EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),581,7,1.08,0.47,SO Los Angeles CoS,38,0.38,-0.76,"2,690",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
854,WESTERN AV TECH MAG,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),429,11,1.82,1.32,South Mid-City CoS,18,0.24,-0.81,722,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
855,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),35,0,0.00,-1.43,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
856,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,0.00,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
857,WESTPORT HTS EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-1.08,Westchester CoS,24,0.61,-1.13,"1,014",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
858,WESTSIDE GLBL AWR MAG,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),73,2,1.79,-3.57,Venice CoS,27,0.30,-1.13,"1,074",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
859,WESTWOOD CEL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),472,5,0.76,-0.45,West LA CoS,35,0.34,-1.18,"3,131",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
860,WHITE EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),336,2,0.41,-0.21,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
861,WHITE MS,OPEN,green,12,0,Past 7 days (6/9/2022 - 6/15/2022),10,0,0.00,-0.98,Carson CoS,59,0.48,-1.05,"2,935",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
862,WHITE POINT EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),189,2,0.71,-1.06,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
863,WHITMAN HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,0.00,Fairfax CoS,29,0.31,-1.47,"2,155",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
864,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),237,1,0.29,-0.58,Manual Arts/VermontSquare CoS,30,0.28,-0.62,"1,502",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
865,WILBUR CEA,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),12,0,0.00,-0.82,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
866,WILLENBERG SP ED CTR,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-2.56,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
867,WILLOW EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),31,0,0.00,-0.46,South Gate CoS,43,0.26,-0.70,"3,988",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
868,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),5,0,0.00,-0.96,Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
869,WILMINGTON PARK EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
870,WILMINGTON STEAM MAG,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),26,4,0.27,-1.13,Wilmington CoS,25,0.25,-0.81,"1,405",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
871,WILSHIRE CREST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
872,WILSHIRE PARK EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),38,0,0.00,-0.97,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
873,WILSON SH,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),422,7,0.47,-1.66,Lincoln Heights/El SerenoCoS,53,0.36,-0.67,"3,910",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
874,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
875,WILTON PL EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),4,1,1.37,0.00,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
876,WILTON PL EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-1.89,LA Mid-City CoS,22,0.26,-1.17,"1,267",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
877,WINDSOR HILLS EL MAG,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),214,4,0.90,-1.80,Westchester CoS,24,0.61,-1.13,"1,014",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
878,WINNETKA AVE EL,OPEN,green,5,0,Past 7 days (6/9/2022 - 6/15/2022),2,0,0.00,-1.53,Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
879,WISDOM EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),7,1,0.13,-0.79,Rivera CoS,31,0.22,-0.65,"2,576",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
880,WONDERLAND AVE EL,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),5,1,0.23,-0.68,Hollywood CoS,17,0.22,-1.10,"1,241",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
881,WOODCREST EL,OPEN,green,24,0,Past 7 days (6/9/2022 - 6/15/2022),23,2,0.23,-3.02,H.E.E.T. (W) CoS,23,0.44,-1.20,930,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
882,WOODEN HS,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),,(Blank),(Blank),(Blank),Cleveland CoS,37,0.30,-0.77,"3,040",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
883,WOODLAKE ECC,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),34,1,0.11,-1.37,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
884,WOODLAND HILLS ACAD,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),276,3,0.50,-1.49,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
885,WOODLAND HILLS CES,OPEN,green,20,0,Past 7 days (6/9/2022 - 6/15/2022),496,16,2.06,0.26,Taft CoS,46,0.32,-1.05,"2,281",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
886,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),183,0,0.00,-0.33,Bell/Cudahy/Maywood CoS,44,0.29,-0.44,"4,028",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
887,WRIGHT ENG DES MAG,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),129,1,0.22,-0.43,Westchester CoS,24,0.61,-1.13,"1,014",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
888,YES ACADEMY,OPEN,green,1,0,Past 7 days (6/9/2022 - 6/15/2022),3,0,0.00,-0.39,H.E.E.T. (C/D) CoS,10,0.23,-0.74,802,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
889,YORKDALE EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.41,Eagle Rock/Highland ParkCoS,37,0.33,-0.80,"2,366",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
890,YOUNG HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,10,0.33,-0.80,802,-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
891,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,0.00,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
