id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
704,ROSEWOOD UP/UD MAG,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),203,10,4.93,3.00,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),517,10,1.93,-2.28,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
706,ROYBAL LC,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),634,9,1.42,-0.72,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),358,13,3.63,-1.28,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
708,RUSSELL EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),541,6,1.11,-4.20,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),84,3,3.57,-4.76,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),364,8,2.20,-2.61,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),66,1,1.52,0.11,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),61,2,3.28,1.72,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),359,9,2.51,-2.85,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),440,6,1.36,-1.96,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),225,4,1.78,0.40,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
716,SAN FERNANDO SH,OPEN,yellow,15,0,Past 7 days (2/7/2022 - 2/13/2022),"1,261",22,1.74,-2.15,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),316,10,3.16,-1.74,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),423,4,0.95,-2.98,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),517,11,2.13,-0.95,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),184,4,2.17,-3.71,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,22,0,Past 7 days (2/7/2022 - 2/13/2022),"1,660",27,1.63,-0.68,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),346,9,2.60,-0.01,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
723,SANTANA ART AC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),256,9,0.39,-3.48,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
724,SANTEE EC,OPEN,green,20,0,Past 7 days (2/7/2022 - 2/13/2022),"1,122",25,2.23,-1.05,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
725,SATICOY EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),326,7,2.15,-1.36,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
726,SATURN ST EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),207,7,3.38,-4.10,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),356,6,1.69,-1.09,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),19,1,5.26,-3.83,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
730,SENDAK EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),269,0,0.00,-2.84,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),786,14,1.78,-1.57,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,7,4,Past 7 days (2/7/2022 - 2/13/2022),408,8,1.96,-1.96,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
733,SHARP AVE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),324,7,2.16,-1.70,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),36,0,0.00,-2.78,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),240,6,2.50,-1.48,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),416,8,1.92,-2.37,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),435,5,1.15,-0.82,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),271,5,1.85,-1.00,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
739,SHORT AVE EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),272,1,0.37,-2.45,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),249,6,2.41,0.37,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),123,3,2.44,-4.48,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),147,3,2.04,0.04,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
743,SOCES MAG,OPEN,green,17,0,Past 7 days (2/7/2022 - 2/13/2022),"1,336",24,1.80,-0.32,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),143,3,2.10,-0.55,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
745,SOLIS LA,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),202,7,3.47,-1.31,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
746,SOTO ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),154,3,1.95,-2.27,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,20,0,Past 7 days (2/7/2022 - 2/13/2022),373,23,6.17,3.27,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,18,0,Past 7 days (2/7/2022 - 2/13/2022),"1,264",19,1.50,-1.69,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,23,0,Past 7 days (2/7/2022 - 2/13/2022),"1,014",30,2.96,-1.68,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,20,0,Past 7 days (2/7/2022 - 2/13/2022),"1,176",16,1.36,-1.84,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
751,SOUTH PARK EL,OPEN,yellow,9,0,Past 7 days (2/7/2022 - 2/13/2022),557,20,3.59,-2.12,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),293,4,1.37,0.72,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),851,16,1.37,-1.34,South Gate CoS,"10,133",192,1.87,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
754,STAGG ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),329,6,1.82,-1.55,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),305,4,1.31,-2.68,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),182,4,2.20,-3.39,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
757,STATE ST EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),35,1,2.86,2.86,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
758,STATE ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),267,6,2.25,-0.59,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
759,STERRY EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),174,2,1.15,-1.64,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
760,STEVENSON CCP,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),672,11,1.64,-1.03,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),672,11,1.64,-2.36,Boyle Heights CoS,"2,872",171,2.28,-1.90,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
762,STONER AVE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),191,2,1.05,-3.24,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
763,STONEY POINT HS,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),59,3,5.08,2.00,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),386,5,1.30,-3.38,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,17,0,Past 7 days (2/7/2022 - 2/13/2022),900,18,2.00,-0.37,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
766,SUNLAND EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),269,9,3.35,-3.98,Sunland/Tujunga CoS,"2,872",60,2.09,-1.90,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),336,5,1.49,-0.97,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
768,SUNRISE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),228,4,1.75,-1.56,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),341,6,1.76,-2.19,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
770,SUTTER MS,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),656,12,1.83,-0.48,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),153,1,1.83,-4.71,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
772,SYLMAR CHS,OPEN,green,12,0,Past 7 days (2/7/2022 - 2/13/2022),"1,051",15,1.43,-1.71,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
773,SYLMAR EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),314,9,2.87,-1.73,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),546,12,2.20,-2.33,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),60,1,1.67,-3.66,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),461,16,3.47,-1.45,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
777,TAFT CHS,OPEN,green,22,0,Past 7 days (2/7/2022 - 2/13/2022),"1,512",26,1.72,-0.88,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
778,TAPER AVE EL,OPEN,green,22,0,Past 7 days (2/7/2022 - 2/13/2022),510,8,1.57,-2.56,San Pedro CoS,"7,488",140,1.87,-0.70,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
779,TARZANA EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),181,1,0.55,-4.63,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),181,1,0.55,-2.13,Reseda CoS,"11,014",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),452,4,0.88,-3.91,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
782,THOREAU HS,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),67,2,2.99,0.00,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),178,2,1.12,-2.12,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),70,0,0.00,-2.78,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),380,5,1.32,-1.62,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),167,2,1.20,-1.15,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),403,3,0.74,-0.99,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),261,1,0.38,-4.26,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),240,2,0.83,-1.56,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),160,4,2.50,0.05,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),298,4,1.34,-0.71,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),292,3,1.03,0.07,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),180,3,1.67,-2.79,Carson CoS,"7,643",138,1.81,-0.84,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),33,0,0.00,-2.94,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
795,TRINITY ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),179,6,3.35,-6.38,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
796,TULSA ST EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),289,6,2.08,0.41,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
797,TWEEDY EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),318,8,2.52,-1.65,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
798,UNION AVE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),544,11,2.02,-3.80,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,19,0,Past 7 days (2/7/2022 - 2/13/2022),989,20,2.02,0.06,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
800,UTAH ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),291,6,2.06,-2.84,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
801,VALERIO ST EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),530,6,1.13,-1.96,Panorama City CoS,"4,880",91,1.86,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),667,9,1.35,-0.56,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),146,1,0.68,0.01,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),276,4,1.45,-3.70,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),314,4,1.27,0.01,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),167,5,2.99,-1.92,Hollywood CoS,"5,025",82,1.63,-1.59,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
807,VAN NUYS EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),281,3,1.07,-5.02,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
808,VAN NUYS MS,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),645,12,1.86,-2.95,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
809,VAN NUYS SH,OPEN,green,16,0,Past 7 days (2/7/2022 - 2/13/2022),"1,621",17,1.05,-1.61,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),60,1,1.67,1.67,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),317,4,1.26,-1.86,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
812,VAUGHN EEC,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),52,0,0.00,-10.61,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
813,VENA AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),323,3,0.93,-2.76,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
814,VENICE SH,OPEN,green,15,0,Past 7 days (2/7/2022 - 2/13/2022),"1,442",14,0.97,-2.44,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),56,0,0.00,-1.92,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),738,14,1.90,-1.13,Sunland/Tujunga CoS,"2,872",60,2.09,-1.90,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),306,8,2.61,-1.02,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
818,VERNON CITY EL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),128,3,2.34,-2.96,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),228,5,2.19,-1.71,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
820,VICTORY BLVD EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),333,10,3.00,1.02,North Hollywood/ValleyVillage CoS,"8,800",145,1.65,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
