id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
823,VINE ST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),268,0,0.00,0.00,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),211,1,0.47,0.47,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),715,5,0.70,-32.63,Monroe CoS,"11,597",36,0.31,-0.45,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
826,VIRGIL MS,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),"1,081",2,0.19,-24.81,Downtown CoS,"8,552",20,0.23,-0.93,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),203,2,0.99,0.99,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),417,5,1.20,1.20,San FernandoValley/Sylmar CoS,"15,078",52,0.34,-0.64,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
829,VISTA MS,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),"1,026",2,0.19,0.19,Panorama City CoS,"6,394",20,0.31,0.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),445,2,0.45,0.45,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
831,VOCES MAG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),309,1,0.32,-0.04,Sun Valley CoS,"12,994",31,0.24,-0.79,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),66,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),553,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),229,1,0.44,0.44,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),589,1,0.17,0.17,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),442,1,0.23,-33.10,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),391,1,0.26,-24.74,Huntington Park/VernonCoS,"12,445",26,0.21,-0.37,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
838,WARNER AVE EL,OPEN,green,7,0,Past 7 days (4/19/2022 - 4/25/2022),529,7,1.32,-44.83,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
839,WASHINGTON PC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),185,0,0.00,0.00,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),581,1,0.17,-19.83,H.E.E.T. (W) CoS,"3,869",12,0.31,-1.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),394,2,0.51,-2.94,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
842,WEBSTER MS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),412,0,0.00,-50.00,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
843,WEEMES EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),426,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),374,0,0.00,0.00,Achievement NetworkCoS,"4,052",2,0.05,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,9,0,Past 7 days (4/19/2022 - 4/25/2022),755,6,0.79,-0.07,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),599,5,0.83,-9.17,Westchester CoS,"3,474",20,0.58,-1.36,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),945,0,0.00,-4.76,Kreatwn/PcoUnion CoS,"9,602",27,0.28,-0.63,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),535,5,0.93,-4.07,H.E.E.T. (W) CoS,"3,869",12,0.31,-1.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),319,1,0.31,-0.42,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),660,7,1.06,0.06,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),587,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),479,1,0.21,0.21,South Mid-City CoS,"5,903",8,0.14,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),48,0,0.00,0.00,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),338,4,1.18,1.18,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),180,1,0.56,0.56,Westchester CoS,"3,474",20,0.58,-1.36,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),255,2,0.78,-24.22,Venice CoS,"7,973",47,0.59,-1.80,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,8,0,Past 7 days (4/19/2022 - 4/25/2022),677,8,1.18,-40.49,West LA CoS,"9,066",75,0.83,-5.05,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
858,WHITE EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),318,0,0.00,0.00,MacArthur Park CoS,"5,770",9,0.16,-0.42,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
859,WHITE MS,OPEN,green,7,0,Past 7 days (4/19/2022 - 4/25/2022),"1,350",7,0.52,-52.81,Carson CoS,"10,736",26,0.24,-1.23,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
860,WHITE POINT EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),296,3,1.01,0.00,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),23,0,0.00,0.00,Fairfax CoS,"7,881",41,0.52,-1.71,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),313,2,0.64,-13.65,Manual Arts/VermontSquare CoS,"8,805",33,0.37,-0.48,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
863,WILBUR CEA,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),554,4,0.72,-59.28,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),181,1,0.55,0.55,San Pedro CoS,"9,571",40,0.42,-0.25,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
865,WILLOW EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),448,0,0.00,0.00,South Gate CoS,"13,991",31,0.22,-0.54,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),87,0,0.00,0.00,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),566,0,0.00,-0.20,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),"1,223",0,0.00,-0.67,Wilmington CoS,"8,429",13,0.15,-0.81,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),142,0,0.00,0.00,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,5,0,Past 7 days (4/19/2022 - 4/25/2022),342,7,2.05,2.05,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
871,WILSON SH,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),"1,199",2,0.17,-11.59,Lincoln Heights/El SerenoCoS,"10,914",22,0.20,-0.90,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),64,0,0.00,0.00,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
874,WILTON PL EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),364,0,0.00,-0.32,LA Mid-City CoS,"6,971",27,0.39,-1.08,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),336,0,0.00,0.00,Westchester CoS,"3,474",20,0.58,-1.36,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),357,2,0.56,0.56,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
877,WISDOM EL,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),720,2,0.28,0.28,Rivera CoS,"12,208",21,0.17,-0.04,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),420,3,0.71,-49.29,Hollywood CoS,"6,607",25,0.38,-1.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
879,WOODCREST EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),582,1,0.17,0.17,H.E.E.T. (W) CoS,"3,869",12,0.31,-1.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),65,0,0.00,0.00,Cleveland CoS,"10,241",31,0.30,-0.12,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,4,0,Past 7 days (4/19/2022 - 4/25/2022),530,3,0.57,-49.43,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),575,4,0.70,0.70,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,8,0,Past 7 days (4/19/2022 - 4/25/2022),614,9,1.47,-15.20,Taft CoS,"12,701",94,0.74,-1.91,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,3,0,Past 7 days (4/19/2022 - 4/25/2022),587,3,0.51,0.51,Bell/Cudahy/MaywoodCoS,"12,648",28,0.22,-0.58,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),407,0,0.00,0.00,Westchester CoS,"3,474",20,0.58,-1.36,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
886,YES ACADEMY,OPEN,green,2,0,Past 7 days (4/19/2022 - 4/25/2022),437,1,0.23,-24.77,H.E.E.T. (C/D) CoS,"3,484",11,0.32,-6.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
887,YORKDALE EL,OPEN,green,1,0,Past 7 days (4/19/2022 - 4/25/2022),231,0,0.00,-20.00,Eagle Rock/HighlandPark CoS,"9,083",57,0.63,-0.29,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),31,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,484",11,0.32,-6.01,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (4/19/2022 - 4/25/2022),52,0,0.00,0.00,Fremont CoS,"11,858",16,0.13,-0.55,"433,548",1537,0.35,-0.82,04/25/2022,10:00PM
