id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
857,WHITE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,MacArthur Park CoS,22,0,0.00,-0.38,"4,579",314,6.86,6.47,12/28/2021,10:00PM
858,WHITE MS,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),11,2,18.18,18.04,Carson CoS,64,5,7.81,7.30,"4,579",314,6.86,6.47,12/28/2021,10:00PM
859,WHITE POINT EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,61,7,11.48,11.11,"4,579",314,6.86,6.47,12/28/2021,10:00PM
860,WHITMAN HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,43,1,2.33,2.01,"4,579",314,6.86,6.47,12/28/2021,10:00PM
861,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),7,0,0.00,-0.68,Manual Arts/VermontSquare CoS,58,6,10.34,10.10,"4,579",314,6.86,6.47,12/28/2021,10:00PM
862,WILBUR CEA,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),15,0,0.00,-0.18,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,San Pedro CoS,61,7,11.48,11.11,"4,579",314,6.86,6.47,12/28/2021,10:00PM
864,WILLOW EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),4,1,25.00,24.78,South Gate CoS,77,5,6.49,6.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
865,WILMINGTON EEC,OPEN,green,5,0,Past 7 days (12/22/2021 - 12/28/2021),2,1,50.00,42.31,Wilmington CoS,20,2,10.00,9.64,"4,579",314,6.86,6.47,12/28/2021,10:00PM
866,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Wilmington CoS,20,2,10.00,9.64,"4,579",314,6.86,6.47,12/28/2021,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,20,2,10.00,9.64,"4,579",314,6.86,6.47,12/28/2021,10:00PM
868,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,(Bla…,0.00,LA Mid-City CoS,50,1,2.00,1.57,"4,579",314,6.86,6.47,12/28/2021,10:00PM
869,WILSHIRE PARK EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,-16.67,LA Mid-City CoS,50,1,2.00,1.57,"4,579",314,6.86,6.47,12/28/2021,10:00PM
870,WILSON SH,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),14,0,0.00,0.00,Lincoln Heights/El SerenoCoS,90,3,3.33,3.12,"4,579",314,6.86,6.47,12/28/2021,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
872,WILTON PL EEC,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,50,1,2.00,(Bla…,"4,579",314,6.86,6.47,12/28/2021,10:00PM
873,WILTON PL EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,LA Mid-City CoS,50,1,2.00,1.57,"4,579",314,6.86,6.47,12/28/2021,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),6,2,33.33,32.74,Westchester CoS,37,3,8.11,7.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
875,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,Cleveland CoS,49,3,6.12,5.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
876,WISDOM EL,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),2,2,100.00,99.45,Rivera CoS,50,4,8.00,7.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
877,WONDERLAND AVE EL,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),4,1,25.00,24.78,Hollywood CoS,31,5,16.13,15.71,"4,579",314,6.86,6.47,12/28/2021,10:00PM
878,WOODCREST EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,15,1,6.67,6.34,"4,579",314,6.86,6.47,12/28/2021,10:00PM
879,WOODEN HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,49,3,6.12,5.75,"4,579",314,6.86,6.47,12/28/2021,10:00PM
880,WOODLAKE ECC,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),9,0,0.00,-0.19,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.18,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
882,WOODLAND HILLS CES,OPEN,green,6,0,Past 7 days (12/22/2021 - 12/28/2021),14,2,14.29,13.32,Taft CoS,194,23,11.86,11.24,"4,579",314,6.86,6.47,12/28/2021,10:00PM
883,WOODLAWN AVE EL,OPEN,green,1,0,Past 7 days (12/22/2021 - 12/28/2021),3,0,0.00,-0.19,Bell/Cudahy/MaywoodCoS,111,5,4.50,4.23,"4,579",314,6.86,6.47,12/28/2021,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,2,0,Past 7 days (12/22/2021 - 12/28/2021),5,1,20.00,19.12,Westchester CoS,37,3,8.11,7.41,"4,579",314,6.86,6.47,12/28/2021,10:00PM
885,YES ACADEMY,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,0.00,H.E.E.T. (C/D) CoS,49,5,10.20,9.33,"4,579",314,6.86,6.47,12/28/2021,10:00PM
886,YORKDALE EL,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),2,0,0.00,-0.44,Eagle Rock/HighlandPark CoS,83,8,9.64,9.31,"4,579",314,6.86,6.47,12/28/2021,10:00PM
887,YOUNG HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,49,5,10.20,9.33,"4,579",314,6.86,6.47,12/28/2021,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (12/22/2021 - 12/28/2021),1,0,0.00,0.00,Fremont CoS,54,5,9.26,8.85,"4,579",314,6.86,6.47,12/28/2021,10:00PM
