id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
714,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),547,1,0.18,0.09,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),324,0,0.00,-0.16,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
716,SAN FERNANDO SH,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),38,0,0.00,-0.10,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),528,1,0.19,-0.01,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
718,SAN JOSE ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),630,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,978",12,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
719,SAN MIGUEL EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),741,0,0.00,-0.39,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),265,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",5,0.05,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
721,SAN PEDRO SH,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"2,496",2,0.08,0.00,San Pedro CoS,"10,394",17,0.16,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
722,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),515,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,201",4,0.05,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
723,SANTANA ART AC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),374,0,0.00,0.00,Monroe CoS,"12,150",16,0.13,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
724,SANTEE EC,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"1,003",1,0.10,-0.13,Jefferson/South Central(West) CoS,"8,201",4,0.05,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
725,SATICOY EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),506,0,0.00,-0.30,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
726,SATURN ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),309,0,0.00,-0.65,Fairfax CoS,"8,326",5,0.06,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),6,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,547",8,0.07,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),13,0,0.00,0.00,South Mid-City CoS,"6,841",10,0.15,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,990",8,0.11,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
730,SENDAK EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),420,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,547",8,0.07,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
731,SEPULVEDA MS,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),"1,114",0,0.00,-0.18,Monroe CoS,"12,150",16,0.13,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
732,SERRANIA AVE CES,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),561,1,0.18,0.18,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
733,SHARP AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),561,1,0.18,0.00,Taft CoS,"15,285",22,0.17,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),41,0,0.00,0.00,Hamilton CoS,"7,457",6,0.08,0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
735,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),350,0,0.00,0.29,Hamilton CoS,"7,457",6,0.08,0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
736,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),608,0,0.00,-0.17,Boyle Heights CoS,"10,712",4,0.04,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),"1,072",1,0.09,-4.91,Van Nuys/Valley Glen CoS,"13,760",21,0.15,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
738,SHIRLEY AVE EL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),422,1,0.24,-0.24,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
739,SHORT AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),349,0,0.00,0.00,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
740,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),305,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,723",10,0.09,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
741,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),188,1,0.53,0.53,Lincoln Heights/El SerenoCoS,"11,723",10,0.09,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
742,SLAWSON OCC CTR,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),263,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
743,SOCES MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),"1,149",0,0.00,0.00,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
744,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),199,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,723",10,0.09,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
745,SOLIS LA,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),268,1,0.37,0.37,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
746,SOTO ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),228,0,0.00,0.00,Boyle Heights CoS,"10,712",4,0.04,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),517,0,0.00,-0.19,Glassell Park/Los Feliz CoS,"9,996",10,0.10,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
748,SOUTH EAST SH,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),"1,832",4,0.22,0.16,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
749,SOUTH GATE MS,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"1,401",2,0.14,0.14,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
750,SOUTH GATE SH,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),"1,721",1,0.06,0.01,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
751,SOUTH PARK EL,OPEN,green,7,0,Past 7 days (10/8/2021 - 10/14/2021),850,2,0.24,-0.56,Fremont CoS,"12,186",11,0.09,-0.16,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),406,0,0.00,0.00,San Pedro CoS,"10,394",17,0.16,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
753,SOUTHEAST MS,OPEN,green,4,0,Past 7 days (10/8/2021 - 10/14/2021),"1,166",5,0.43,0.43,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
754,STAGG ST EL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),466,1,0.21,-0.22,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
755,STANFORD AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),422,2,0.47,0.24,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
756,STANFORD AVE PC,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),188,1,0.53,0.53,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),53,0,0.00,0.00,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),401,0,0.00,0.00,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
759,STERRY EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),230,0,0.00,0.00,West LA CoS,"9,078",6,0.07,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
760,STEVENSON CCP,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),909,0,0.00,0.00,Boyle Heights CoS,"10,712",4,0.04,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),296,1,0.34,0.34,Sunland/Tujunga CoS,"4,114",5,0.12,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
762,STONER AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),318,0,0.00,-0.31,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
763,STONEY POINT HS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),73,1,1.37,1.37,Canoga Park/ChatsworthCoS,"14,079",24,0.17,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
764,STRATHERN ST EL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),515,3,0.58,0.58,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,4,0,Past 7 days (10/8/2021 - 10/14/2021),"2,359",1,0.04,-11.50,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
766,SUNLAND EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),353,0,0.00,0.00,Sunland/Tujunga CoS,"4,114",5,0.12,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),587,0,0.00,-0.92,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
768,SUNRISE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),380,0,0.00,0.00,Boyle Heights CoS,"10,712",4,0.04,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
769,SUPERIOR ST EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),444,0,0.00,-1.08,Canoga Park/ChatsworthCoS,"14,079",24,0.17,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
770,SUTTER MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),845,0,0.00,-0.12,Cleveland CoS,"10,888",15,0.14,-0.10,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),225,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
772,SYLMAR CHS,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"1,524",1,0.07,-0.53,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
773,SYLMAR EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),435,0,0.00,-0.45,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),808,0,0.00,-0.25,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),77,0,0.00,-1.16,Van Nuys/Valley Glen CoS,"13,760",21,0.15,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
776,SYLVAN PARK EL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),20,1,5.00,4.73,Van Nuys/Valley Glen CoS,"13,760",21,0.15,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
777,TAFT CHS,OPEN,green,11,0,Past 7 days (10/8/2021 - 10/14/2021),"2,159",8,0.37,0.19,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
778,TAPER AVE EL,OPEN,green,4,0,Past 7 days (10/8/2021 - 10/14/2021),704,2,0.28,0.14,San Pedro CoS,"10,394",17,0.16,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
779,TARZANA EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),257,0,0.00,-0.40,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),47,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
781,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),15,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),65,0,0.00,0.00,Taft CoS,"13,331",22,0.17,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
783,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),269,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,015",5,0.05,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),71,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,547",8,0.07,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
785,TOLUCA LAKE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),478,1,0.21,0.21,North Hollywood/ValleyVillage CoS,"11,547",8,0.07,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
786,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),209,0,0.00,0.00,West LA CoS,"9,078",6,0.07,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
787,TOPEKA DR CAS,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),557,2,0.36,0.18,Canoga Park/ChatsworthCoS,"14,079",24,0.17,-0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
788,TORRES ELA PA MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),378,0,0.00,0.00,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
789,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),336,0,0.00,-0.28,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),235,0,0.00,0.00,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),395,0,0.00,0.00,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
792,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),429,0,0.00,0.00,East Los Angeles CoS,"12,955",21,0.16,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
793,TOWNE AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),274,0,0.00,-1.09,Carson CoS,"10,435",19,0.18,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),31,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,201",4,0.05,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
795,TRINITY ST EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),248,1,0.40,0.40,Jefferson/South Central(West) CoS,"8,201",4,0.05,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
796,TULSA ST EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),395,1,0.25,0.00,Kennedy/NAHS/VAASCoS,"13,978",12,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
797,TWEEDY EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),467,0,0.00,0.00,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
798,UNION AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),927,1,0.11,0.11,MacArthur Park CoS,"6,690",5,0.07,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"1,195",2,0.17,0.17,West LA CoS,"9,078",6,0.07,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
800,UTAH ST EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),403,0,0.00,-0.25,Boyle Heights CoS,"10,712",4,0.04,-0.14,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
801,VALERIO ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),788,0,0.00,0.00,Panorama City CoS,"8,128",5,0.06,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),943,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"13,978",12,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
803,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),175,0,0.00,0.00,Hollywood CoS,"6,990",8,0.11,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
804,VAN DEENE AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),302,1,0.33,0.33,Harbor City/Lomita CoS,"7,217",4,0.06,-0.09,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
805,VAN GOGH CHTR,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),406,1,0.25,-0.69,Kennedy/NAHS/VAASCoS,"13,978",12,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
806,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),226,1,0.44,0.44,Hollywood CoS,"6,990",8,0.11,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
807,VAN NUYS EL,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),469,1,0.21,0.10,Van Nuys/Valley Glen CoS,"13,760",21,0.15,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
808,VAN NUYS MS,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),900,1,0.11,0.11,Van Nuys/Valley Glen CoS,"13,760",21,0.15,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
809,VAN NUYS SH,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"2,333",2,0.09,-1.02,Van Nuys/Valley Glen CoS,"13,760",21,0.15,0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
810,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),71,0,0.00,0.00,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
811,VANALDEN AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),427,1,0.23,0.23,Reseda CoS,"9,660",9,0.09,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
812,VAUGHN EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),59,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
813,VENA AVE EL,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),514,3,0.58,0.58,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
814,VENICE SH,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"1,861",0,0.00,-0.16,Venice CoS,"8,235",11,0.13,-0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,1,0,Past 7 days (10/8/2021 - 10/14/2021),167,0,0.00,-0.58,(Blank),,(Bla…,(Bla…,(Bla…,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
816,VERDGO HLS SH,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),"1,180",3,0.25,0.08,Sunland/Tujunga CoS,"4,114",5,0.12,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
817,VERMONT AVE EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),432,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,047",8,0.09,-0.04,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
818,VERNON CITY EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),191,0,0.00,0.00,Huntington Park/VernonCoS,"12,911",10,0.08,-0.12,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
819,VICTORIA AVE EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),347,0,0.00,-2.16,South Gate CoS,"14,751",19,0.13,-0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
820,VICTORY BLVD EL,OPEN,green,2,0,Past 7 days (10/8/2021 - 10/14/2021),941,2,0.21,0.21,North Hollywood/ValleyVillage CoS,"11,547",8,0.07,-0.11,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),12,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,033",4,0.13,0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
822,VINE ST EEC,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),73,0,0.00,0.00,Hollywood CoS,"6,990",8,0.11,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
823,VINE ST EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),316,0,0.00,0.00,Hollywood CoS,"6,990",8,0.11,0.02,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),224,0,0.00,0.00,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),747,0,0.00,-0.13,Monroe CoS,"12,150",16,0.13,0.03,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
826,VIRGIL MS,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),"1,062",0,0.00,0.00,Downtown CoS,"8,589",8,0.09,0.00,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
827,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),227,0,0.00,0.00,LA Mid-City CoS,"7,205",5,0.07,-0.08,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),429,2,0.47,0.23,San FernandoValley/Sylmar CoS,"14,281",15,0.11,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
829,VISTA MS,OPEN,green,3,0,Past 7 days (10/8/2021 - 10/14/2021),"1,187",1,0.08,0.00,Panorama City CoS,"8,128",5,0.06,-0.07,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),456,0,0.00,0.00,Wilmington CoS,"8,813",13,0.15,0.05,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
831,VOCES MAG,OPEN,green,0,0,Past 7 days (10/8/2021 - 10/14/2021),332,0,0.00,0.00,Sun Valley CoS,"15,285",15,0.10,-0.06,"451,694",497,0.11,-0.03,10/14/2021,10:00PM
