id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
703,ROSEMONT AVE EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),157,5,3.18,-3.64,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),209,5,2.39,-3.09,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),548,19,3.47,-11.37,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
706,ROYBAL LC,OPEN,green,29,0,Past 7 days (1/27/2022 - 2/2/2022),743,38,5.11,-4.05,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),388,22,5.67,-11.32,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
708,RUSSELL EL,OPEN,green,30,0,Past 7 days (1/27/2022 - 2/2/2022),580,29,5.00,-3.52,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,30,0,Past 7 days (1/27/2022 - 2/2/2022),580,29,5.00,-3.52,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),393,18,8.14,-16.37,Huntington Park/VernonCoS,"6,987",407,4.16,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),62,1,1.61,-3.84,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),65,3,4.62,-1.44,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,23,0,Past 7 days (1/27/2022 - 2/2/2022),400,27,6.75,-2.51,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),403,22,5.46,-5.68,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),234,11,4.70,-5.42,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
716,SAN FERNANDO SH,OPEN,yellow,40,2,Past 7 days (1/27/2022 - 2/2/2022),"1,383",25,1.81,-4.17,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,yellow,28,0,Past 7 days (1/27/2022 - 2/2/2022),364,14,1.81,-2.20,South Gate CoS,"10,850",448,4.12,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),60,9,15.00,10.51,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),543,28,5.16,-14.24,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),215,8,3.72,-1.06,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,65,0,Past 7 days (1/27/2022 - 2/2/2022),"1,784",49,2.75,-1.85,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),352,9,2.56,-3.97,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
723,SANTANA ART AC,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),284,9,3.17,-2.35,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
724,SANTEE EC,OPEN,green,45,0,Past 7 days (1/27/2022 - 2/2/2022),"1,207",34,2.82,-5.34,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
725,SATICOY EL,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),379,27,7.12,-2.11,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
726,SATURN ST EL,OPEN,green,23,0,Past 7 days (1/27/2022 - 2/2/2022),211,19,9.00,3.83,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),365,6,1.64,-1.29,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
728,SECONDARY CDS,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),27,3,11.11,-0.65,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
730,SENDAK EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),338,14,4.14,-4.38,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,38,0,Past 7 days (1/27/2022 - 2/2/2022),853,29,3.40,-2.20,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),443,15,3.39,-1.12,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
733,SHARP AVE EL,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),371,19,5.12,-3.92,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),38,1,2.63,-0.31,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),264,12,4.55,0.04,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),426,10,2.35,-5.07,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),468,22,4.70,-1.59,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,23,0,Past 7 days (1/27/2022 - 2/2/2022),288,9,3.13,-5.12,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
739,SHORT AVE EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),286,2,0.70,-5.12,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),259,7,2.70,-1.75,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),156,6,3.85,-3.79,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),266,10,3.76,-1.72,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
743,SOCES MAG,OPEN,green,43,0,Past 7 days (1/27/2022 - 2/2/2022),"2,728",52,1.91,-4.25,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),155,5,3.23,-16.21,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
745,SOLIS LA,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),188,9,4.79,-1.65,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
746,SOTO ST EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),168,8,4.76,0.62,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),359,12,3.34,-3.05,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,41,0,Past 7 days (1/27/2022 - 2/2/2022),"1,390",53,3.81,-2.97,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,53,0,Past 7 days (1/27/2022 - 2/2/2022),"1,071",42,3.92,-3.05,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,58,0,Past 7 days (1/27/2022 - 2/2/2022),"1,204",60,4.98,-4.30,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
751,SOUTH PARK EL,OPEN,yellow,35,0,Past 7 days (1/27/2022 - 2/2/2022),561,25,4.46,-1.58,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),304,3,0.99,-13.72,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),890,17,1.91,-3.06,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
754,STAGG ST EL,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),349,7,2.01,-3.89,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),343,16,4.66,-2.21,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),181,12,6.63,-0.82,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
757,STATE ST EEC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),47,1,2.13,-8.29,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
758,STATE ST EL,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),300,11,3.67,-2.51,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
759,STERRY EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),174,3,1.72,-1.36,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
760,STEVENSON CCP,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),700,26,3.71,-3.04,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),249,18,7.23,3.23,Sunland/Tujunga CoS,"3,165",138,4.36,-1.26,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
762,STONER AVE EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),272,21,7.72,-6.57,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
763,STONEY POINT HS,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),116,21,3.45,-5.93,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),432,21,4.86,-0.46,Sun Valley CoS,"10,173",395,2.85,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,42,0,Past 7 days (1/27/2022 - 2/2/2022),950,49,5.16,-3.94,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
766,SUNLAND EL,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),304,22,7.24,1.95,Sunland/Tujunga CoS,"3,165",138,4.36,-1.26,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),368,9,2.45,-2.81,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
768,SUNRISE EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),242,4,1.65,-4.31,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),31,6,19.35,12.17,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
770,SUTTER MS,OPEN,green,26,0,Past 7 days (1/27/2022 - 2/2/2022),665,19,2.86,-2.03,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),161,4,2.48,-3.81,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
772,SYLMAR CHS,OPEN,green,35,0,Past 7 days (1/27/2022 - 2/2/2022),"1,112",45,4.05,-2.32,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
773,SYLMAR EL,OPEN,green,35,0,Past 7 days (1/27/2022 - 2/2/2022),333,16,4.80,-0.17,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),601,18,3.00,-3.28,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),71,5,7.04,-5.95,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),505,6,1.19,-3.64,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
777,TAFT CHS,OPEN,green,46,0,Past 7 days (1/27/2022 - 2/2/2022),"2,928",53,1.81,-2.94,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
778,TAPER AVE EL,OPEN,green,46,0,Past 7 days (1/27/2022 - 2/2/2022),516,21,4.07,-2.61,San Pedro CoS,"7,779",199,2.56,-2.49,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
779,TARZANA EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),371,14,3.77,-3.06,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),51,3,5.88,-11.36,San FernandoValley/Sylmar CoS,"11,827",487,2.87,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),471,25,5.31,-0.45,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),122,0,0.00,-4.05,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),189,2,1.06,-5.07,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),57,2,3.51,1.79,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),410,7,1.71,-4.61,North Hollywood/ValleyVillage CoS,"9,224",286,3.10,-2.45,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),172,7,4.07,-0.79,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),404,5,1.24,-0.67,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),282,11,3.90,-1.81,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),253,13,5.14,0.31,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),188,6,3.19,-4.79,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),327,14,4.28,-3.25,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),311,15,4.82,-1.73,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),198,6,4.82,-8.18,Carson CoS,"7,808",193,2.47,-2.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
794,TRINITY EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),34,1,2.94,-0.39,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
795,TRINITY ST EL,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),182,14,7.69,-1.11,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
796,TULSA ST EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),24,6,25.00,20.38,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
797,TWEEDY EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),339,3,0.88,-4.41,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
798,UNION AVE EL,OPEN,green,30,0,Past 7 days (1/27/2022 - 2/2/2022),614,25,4.07,-3.88,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),990,22,2.22,-2.76,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
800,UTAH ST EL,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),341,16,4.69,-0.23,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
801,VALERIO ST EL,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),574,26,4.53,-5.09,Panorama City CoS,"5,158",141,2.73,-3.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),"1,255",19,1.51,-3.89,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),150,2,1.33,0.64,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),290,11,3.79,-2.98,Harbor City/Lomita CoS,"5,324",141,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),624,11,1.76,-2.03,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),163,9,5.52,0.97,Hollywood CoS,"5,305",193,3.64,-2.09,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
807,VAN NUYS EL,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),320,26,8.13,-4.82,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
808,VAN NUYS MS,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),683,34,4.98,-0.72,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
809,VAN NUYS SH,OPEN,green,62,0,Past 7 days (1/27/2022 - 2/2/2022),"1,713",73,4.26,-1.93,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),21,0,0.00,-1.39,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),42,13,30.95,24.50,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
812,VAUGHN EEC,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),66,6,9.09,2.19,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
813,VENA AVE EL,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),352,13,3.69,-0.68,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
814,VENICE SH,OPEN,green,38,0,Past 7 days (1/27/2022 - 2/2/2022),"1,526",62,4.06,-1.77,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),219,10,4.57,-0.07,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),804,32,3.98,-2.24,Sunland/Tujunga CoS,"3,165",138,4.36,-1.26,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),340,8,2.35,-3.45,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
818,VERNON CITY EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),132,7,5.30,0.08,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),233,11,4.72,-1.89,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
