id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
715,SAN FERNANDO SH,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,872",1,0.05,0.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),524,1,0.19,0.00,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
717,SAN JOSE ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),664,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
718,SAN MIGUEL EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),743,0,0.00,0.00,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),281,3,1.07,1.07,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
720,SAN PEDRO SH,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),"2,462",1,0.04,-0.04,San Pedro CoS,"11,200",17,0.15,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
721,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),520,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
722,SANTANA ART AC,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),370,0,0.00,-0.54,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
723,SANTEE EC,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),"2,231",2,0.09,-0.02,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
724,SATICOY EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),482,0,0.00,-0.62,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
725,SATURN ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),303,1,0.33,0.33,Fairfax CoS,"7,773",10,0.13,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),438,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
727,SECONDARY CDS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),20,0,0.00,0.00,South Mid-City CoS,"6,729",18,0.27,0.20,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
729,SENDAK EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),413,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
730,SEPULVEDA MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,094",0,0.00,0.00,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
731,SERRANIA AVE CES,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),512,1,0.20,0.20,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
732,SHARP AVE EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),530,3,0.57,0.38,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
733,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),37,0,0.00,0.00,Hamilton CoS,"7,779",8,0.10,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
734,SHENANDOAH ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),358,1,0.28,0.28,Hamilton CoS,"7,779",8,0.10,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
735,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),602,0,0.00,0.00,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
736,SHERMAN OAKS EL CS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),569,1,0.18,0.18,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
737,SHIRLEY AVE EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),431,2,0.46,0.23,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
738,SHORT AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),353,0,0.00,0.00,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
739,SIERRA PARK EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),320,1,0.31,-0.30,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
740,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),202,0,0.00,-0.53,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
741,SLAWSON OCC CTR,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),167,0,0.00,-0.64,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
742,SOCES MAG,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),"1,846",1,0.05,-0.06,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
743,SOLANO AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),220,1,0.45,-5.11,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
744,SOLIS LA,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),247,0,0.00,0.00,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
745,SOTO ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),229,0,0.00,0.00,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
746,SOTOMAYOR ART/SCI MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),541,0,0.00,-0.19,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
747,SOUTH EAST SH,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"2,152",1,0.05,-0.01,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
748,SOUTH GATE MS,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),"1,390",2,0.14,0.07,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
749,SOUTH GATE SH,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),"1,655",2,0.12,0.12,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
750,SOUTH PARK EL,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),867,3,0.35,0.12,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
751,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),391,0,0.00,0.00,San Pedro CoS,"11,200",17,0.15,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
752,SOUTHEAST MS,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,168",2,0.17,0.08,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
753,STAGG ST EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),495,0,0.00,0.00,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
754,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),432,0,0.00,0.00,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
755,STANFORD AVE PC,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),195,1,0.51,0.51,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
756,STATE ST EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),60,0,0.00,0.00,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
757,STATE ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),400,1,0.25,0.25,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
758,STERRY EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),232,0,0.00,0.00,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
759,STEVENSON CCP,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),910,3,0.33,0.22,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
760,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),287,0,0.00,0.00,Sunland/Tujunga CoS,"4,135",7,0.17,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
761,STONER AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),316,0,0.00,0.00,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
762,STONEY POINT HS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),67,0,0.00,-1.45,Canoga Park/ChatsworthCoS,"14,657",16,0.11,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
763,STRATHERN ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),525,1,0.19,0.00,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
764,SUN VALLEY MAG ET,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,274",0,0.00,0.00,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
765,SUNLAND EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),359,0,0.00,-0.57,Sunland/Tujunga CoS,"4,135",7,0.17,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
766,SUNNY BRAE AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),499,0,0.00,0.00,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
767,SUNRISE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),379,0,0.00,0.00,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
768,SUPERIOR ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),436,1,0.23,0.01,Canoga Park/ChatsworthCoS,"14,657",16,0.11,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
769,SUTTER MS,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),854,1,0.12,0.00,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
770,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),225,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
771,SYLMAR CHS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,615",1,0.06,-0.57,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
772,SYLMAR EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),473,1,0.21,0.21,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
773,SYLMAR LDSHP ACAD,OPEN,green,7,0,Past 7 days (11/12/2021 - 11/18/2021),814,6,0.74,0.61,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
774,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),78,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
775,SYLVAN PARK EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),741,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
776,TAFT CHS,OPEN,green,7,0,Past 7 days (11/12/2021 - 11/18/2021),"2,113",2,0.09,-0.14,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
777,TAPER AVE EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),"1,361",3,0.22,0.22,San Pedro CoS,"11,200",17,0.15,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
778,TARZANA EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),248,0,0.00,-0.40,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
779,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),57,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
780,TELFAIR AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,217",1,0.08,-0.08,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
781,THOREAU HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),81,0,0.00,0.00,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
782,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),269,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
783,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),63,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
784,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),507,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
785,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),197,0,0.00,0.00,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
786,TOPEKA DR CAS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),550,0,0.00,-0.18,Canoga Park/ChatsworthCoS,"14,657",16,0.11,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
787,TORRES ELA PA MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),340,0,0.00,0.00,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
788,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),319,0,0.00,-0.30,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
789,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),205,0,0.00,0.00,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
790,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),394,0,0.00,0.00,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
791,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),394,0,0.00,0.00,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
792,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),278,0,0.00,0.00,Carson CoS,"11,963",16,0.13,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
793,TRINITY EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),39,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
794,TRINITY ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),258,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
795,TULSA ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),404,1,0.25,0.25,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
796,TWEEDY EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),483,0,0.00,0.00,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
797,UNION AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),951,0,0.00,-0.11,MacArthur Park CoS,"7,552",5,0.07,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
798,UNIVERSITY HS CHARTER,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"2,207",1,0.05,-0.68,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
799,UTAH ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),412,0,0.00,0.00,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
800,VALERIO ST EL,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),796,4,0.50,0.50,Panorama City CoS,"6,804",11,0.16,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
801,VALLEY ACAD ARTS/SCI,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),927,1,0.11,0.11,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
802,VALLEY VIEW EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),175,0,0.00,0.00,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
803,VAN DEENE AVE EL,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),324,4,1.23,1.23,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
804,VAN GOGH CHTR,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),416,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
805,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),218,0,0.00,0.00,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
806,VAN NUYS EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),27,1,3.70,3.70,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
807,VAN NUYS MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),933,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
808,VAN NUYS SH,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"2,327",2,0.09,0.09,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
809,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),75,0,0.00,0.00,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
810,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),429,0,0.00,0.00,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
811,VAUGHN EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),71,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
812,VENA AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),513,0,0.00,-0.20,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
813,VENICE SH,OPEN,green,7,0,Past 7 days (11/12/2021 - 11/18/2021),"2,050",1,0.05,-0.34,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
814,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),59,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
815,VERDGO HLS SH,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,143",1,0.09,0.09,Sunland/Tujunga CoS,"4,135",7,0.17,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
816,VERMONT AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),431,0,0.00,0.00,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
817,VERNON CITY EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),191,0,0.00,0.00,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
818,VICTORIA AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),342,1,0.29,0.29,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
819,VICTORY BLVD EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),492,0,0.00,-6.67,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
820,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),18,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,455",8,0.23,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
821,VINE ST EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),75,0,0.00,0.00,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
822,VINE ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),320,0,0.00,-0.31,Hollywood CoS,"7,325",4,0.05,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
823,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),230,0,0.00,-0.44,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,green,6,0,Past 7 days (11/12/2021 - 11/18/2021),754,6,0.80,0.54,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
825,VIRGIL MS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,056",0,0.00,-0.09,Downtown CoS,"9,667",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
826,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),221,0,0.00,0.00,LA Mid-City CoS,"7,583",6,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),411,0,0.00,-0.72,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
828,VISTA MS,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),"1,151",1,0.09,-0.08,Panorama City CoS,"6,804",11,0.16,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),461,0,0.00,0.00,Wilmington CoS,"8,845",13,0.15,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
830,VOCES MAG,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),342,0,0.00,-0.30,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),64,0,0.00,-1.59,Sun Valley CoS,,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
832,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),607,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
833,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),245,0,0.00,0.00,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
