id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
841,VOCES MAG,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.29,0.29,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
842,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
843,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),5,1,0.15,0.15,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
844,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
845,WALNUT PARK EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.28,0.28,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
846,WALNUT PARK MS SJ/SL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),6,2,0.46,0.23,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
847,WALNUT PARK MS STEM,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.27,0.00,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
848,WARNER AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.16,0.16,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
849,WASHINGTON PC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
850,WASHINGTON PREP SH,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.11,0.11,H.E.E.T. (W) CoS,14,0.27,0.25,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
851,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.01,0.01,-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
852,WEBSTER MS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),7,1,0.20,0.20,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
853,WEEMES EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.20,0.00,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
854,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),6,1,0.24,0.24,Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
855,WELBY WAY CEL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),12,3,0.37,0.13,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
856,WESM HLTH/SPORTS MED,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,0.39,0.39,Westchester CoS,14,0.34,0.15,29,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
857,WEST ADAMS PREP SH,OPEN,green,11,0,Past 7 days (11/27/2022 - 12/3/2022),23,11,0.87,0.79,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
858,WEST ATHENS EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),14,5,0.70,0.70,H.E.E.T. (W) CoS,14,0.27,0.25,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
859,WEST HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),7,2,0.57,0.29,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
860,WEST VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.02,0.02,-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
862,WESTERN AV TECH MAG,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),12,2,0.32,0.32,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
863,WESTMINSTER AVE EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,1.43,1.43,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
864,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,-0.25,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
865,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Westchester CoS,14,0.34,0.15,29,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
867,WESTWOOD CEL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),7,6,0.86,0.86,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
868,WHITE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),6,0,0.00,0.00,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
869,WHITE MS,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),26,5,0.32,0.19,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
870,WHITE POINT EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.28,0.28,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
872,WIDNEY CPTC,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.45,0.45,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
873,WILBUR CEA,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,-0.16,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
874,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
875,WILLOW EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),9,5,0.95,0.95,South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Wilmington CoS,30,0.30,0.10,215,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
877,WILMINGTON PARK EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),6,3,0.48,0.48,Wilmington CoS,30,0.30,0.10,215,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
878,WILMINGTON STEAM MAG,OPEN,green,9,0,Past 7 days (11/27/2022 - 12/3/2022),119,6,0.43,0.15,Wilmington CoS,30,0.30,0.10,215,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
879,WILSHIRE CREST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,1.12,1.12,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
880,WILSHIRE PARK EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.24,0.24,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
881,WILSON SH,OPEN,green,13,0,Past 7 days (11/27/2022 - 12/3/2022),24,12,0.74,0.62,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
883,WILTON PL EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.98,0.98,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
884,WILTON PL EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.52,0.52,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Westchester CoS,14,0.34,0.15,29,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
886,WINNETKA AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,0.75,0.50,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
887,WISDOM EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),25,2,0.24,0.24,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
888,WONDERLAND AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.22,0.00,Hollywood CoS,59,0.75,0.56,265,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
889,WOODCREST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.15,0.15,H.E.E.T. (W) CoS,14,0.27,0.25,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
891,WOODLAKE ECC,OPEN,yellow,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
892,WOODLAND HILLS ACAD,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,0.44,0.44,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
893,WOODLAND HILLS CES,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),8,4,0.54,0.40,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
894,WOODLAWN AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),5,1,0.14,0.14,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
895,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Westchester CoS,14,0.34,0.15,29,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
896,YES ACADEMY,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),8,1,0.19,0.19,H.E.E.T. (C/D) CoS,12,0.26,0.17,38,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
897,YORKDALE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),5,2,0.85,0.85,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,12,0.26,0.17,38,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
