id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
715,SAN FERNANDO MS IAM,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),323,1,0.31,0.31,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
716,SAN FERNANDO SH,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,962",0,0.00,-0.10,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),517,0,0.00,0.00,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
718,SAN JOSE ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),643,0,0.00,-0.31,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
719,SAN MIGUEL EL,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),748,3,0.40,-0.27,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),256,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
721,SAN PEDRO SH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"2,541",0,0.00,-0.08,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
722,SAN PEDRO ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),597,1,0.17,0.17,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
723,SANTANA ART AC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),362,0,0.00,-0.27,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
724,SANTEE EC,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),"1,714",5,0.29,0.12,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
725,SATICOY EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),491,0,0.00,-0.29,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
726,SATURN ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),297,0,0.00,-0.33,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),439,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),15,0,0.00,0.00,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
730,SENDAK EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),400,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
731,SEPULVEDA MS,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),"1,114",3,0.27,0.18,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
732,SERRANIA AVE CES,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),529,0,0.00,0.00,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
733,SHARP AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),512,0,0.00,-0.19,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),50,0,0.00,0.00,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
735,SHENANDOAH ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),350,1,0.29,0.01,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
736,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),593,0,0.00,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),565,0,0.00,-0.35,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
738,SHIRLEY AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),403,2,0.50,0.50,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
739,SHORT AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),349,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
740,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),304,0,0.00,-0.31,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
741,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),183,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
742,SLAWSON OCC CTR,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),193,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
743,SOCES MAG,OPEN,yellow,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,695",0,0.00,-0.45,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
744,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),203,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
745,SOLIS LA,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),273,0,0.00,-0.72,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
746,SOTO ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),227,0,0.00,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),537,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
748,SOUTH EAST SH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,819",2,0.11,0.00,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
749,SOUTH GATE MS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,411",3,0.21,0.07,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
750,SOUTH GATE SH,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),"1,844",2,0.11,-0.17,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
751,SOUTH PARK EL,OPEN,green,12,0,Past 7 days (9/29/2021 - 10/5/2021),872,6,0.69,-0.10,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),404,0,0.00,0.00,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
753,SOUTHEAST MS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,162",0,0.00,-0.25,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
754,STAGG ST EL,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),462,2,0.43,0.01,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
755,STANFORD AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),420,0,0.00,-0.47,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),171,0,0.00,0.00,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),57,0,0.00,0.00,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),388,0,0.00,-1.01,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
759,STERRY EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),222,0,0.00,0.00,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
760,STEVENSON CCP,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),918,3,0.33,0.33,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),289,0,0.00,0.00,Sunland/Tujunga CoS,"4,091",3,0.07,-0.14,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
762,STONER AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),316,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
763,STONEY POINT HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),66,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
764,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),525,0,0.00,0.00,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,336",5,0.37,0.29,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
766,SUNLAND EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),347,0,0.00,-0.29,Sunland/Tujunga CoS,"4,091",3,0.07,-0.14,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,6,1,Past 7 days (9/29/2021 - 10/5/2021),338,4,1.18,0.79,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
768,SUNRISE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),354,0,0.00,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
769,SUPERIOR ST EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),450,3,0.67,0.45,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
770,SUTTER MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),727,0,0.00,-0.12,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),235,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
772,SYLMAR CHS,OPEN,green,5,0,Past 7 days (9/29/2021 - 10/5/2021),"1,686",5,0.30,0.17,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
773,SYLMAR EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),446,1,0.22,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),29,0,0.00,-0.25,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
775,SYLVAN PARK EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),100,1,1.00,1.00,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
776,SYLVAN PARK EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),724,2,0.28,0.00,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
777,TAFT CHS,OPEN,green,6,0,Past 7 days (9/29/2021 - 10/5/2021),"2,271",3,0.13,-0.05,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
778,TAPER AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),694,1,0.14,-0.15,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
779,TARZANA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),243,0,0.00,0.00,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),66,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
781,TELFAIR AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),614,2,0.33,0.17,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),47,0,0.00,0.00,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
783,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),263,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),88,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
785,TOLUCA LAKE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),498,0,0.00,-0.61,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
786,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),200,0,0.00,0.00,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
787,TOPEKA DR CAS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),536,1,0.19,0.19,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
788,TORRES ELA PA MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),382,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
789,TORRES ENG & TECH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),349,1,0.29,0.29,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),230,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),402,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
792,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),424,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
793,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),266,1,0.38,0.38,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),32,0,0.00,0.00,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),236,0,0.00,0.00,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
796,TULSA ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),401,1,0.25,0.25,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
797,TWEEDY EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),464,0,0.00,-0.41,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
798,UNION AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),931,1,0.11,0.00,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,424",0,0.00,0.00,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
800,UTAH ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),405,1,0.25,0.25,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
801,VALERIO ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),774,0,0.00,0.00,Panorama City CoS,"6,836",9,0.13,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),957,0,0.00,-0.11,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
803,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),173,0,0.00,0.00,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
804,VAN DEENE AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),312,1,0.32,0.32,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
805,VAN GOGH CHTR,OPEN,green,6,0,Past 7 days (9/29/2021 - 10/5/2021),410,6,1.46,0.99,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
806,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),223,0,0.00,-0.48,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
807,VAN NUYS EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),460,1,0.22,0.01,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
808,VAN NUYS MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),903,0,0.00,-0.22,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
809,VAN NUYS SH,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),"2,381",3,0.13,-0.20,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
810,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),90,0,0.00,0.00,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
811,VANALDEN AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),427,0,0.00,-0.47,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
812,VAUGHN EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),76,0,0.00,-1.37,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
813,VENA AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),501,0,0.00,0.00,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
814,VENICE SH,OPEN,yellow,3,1,Past 7 days (9/29/2021 - 10/5/2021),"1,970",3,0.15,-0.19,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),71,1,1.41,1.41,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
816,VERDGO HLS SH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,143",2,0.17,-3.16,Sunland/Tujunga CoS,"4,091",3,0.07,-0.14,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
817,VERMONT AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),424,1,0.24,0.24,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
818,VERNON CITY EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),195,0,0.00,0.00,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
819,VICTORIA AVE EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),355,1,0.28,-0.59,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
820,VICTORY BLVD EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),496,2,0.40,0.40,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),15,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,101",6,0.19,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
822,VINE ST EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),76,0,0.00,0.00,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
823,VINE ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),321,0,0.00,0.00,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),236,2,0.85,0.85,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),732,1,0.14,-0.26,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
826,VIRGIL MS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),672,0,0.00,-0.10,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
827,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),223,0,0.00,0.00,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),418,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
829,VISTA MS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,184",1,0.08,0.00,Panorama City CoS,"6,836",9,0.13,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),466,0,0.00,0.00,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
831,VOCES MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),349,0,0.00,0.00,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),69,0,0.00,0.00,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
