id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
704,ROSEWOOD UP/UD MAG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),203,1,0.49,-1.84,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),543,19,3.50,-1.16,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
706,ROYBAL LC,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),690,14,2.03,-3.87,Downtown CoS,"6,682",170,2.54,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,22,0,Past 7 days (2/1/2022 - 2/7/2022),367,17,4.63,-1.99,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
708,RUSSELL EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),548,4,0.73,-4.78,Rivera CoS,"9,353",263,2.81,-3.38,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),85,8,9.41,8.35,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),397,17,4.28,-1.66,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),65,0,0.00,-2.86,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),65,1,1.54,-3.30,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),378,16,4.23,-1.77,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),450,15,3.33,-2.17,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),215,2,0.93,-3.63,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
716,SAN FERNANDO SH,OPEN,yellow,34,0,Past 7 days (2/1/2022 - 2/7/2022),"1,322",46,3.48,-2.12,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),329,12,3.65,-3.28,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),453,18,3.97,-10.89,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),536,15,2.80,-3.27,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),206,11,5.34,2.41,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,23,0,Past 7 days (2/1/2022 - 2/7/2022),"1,699",14,0.82,-2.88,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),335,6,1.79,-4.95,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
723,SANTANA ART AC,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),264,4,1.52,-2.38,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
724,SANTEE EC,OPEN,green,25,0,Past 7 days (2/1/2022 - 2/7/2022),"1,178",33,2.80,-3.51,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
725,SATICOY EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),328,5,1.52,-5.70,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
726,SATURN ST EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),212,13,6.13,-2.84,Fairfax CoS,"6,328",109,1.72,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),359,10,2.79,0.23,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
728,SECONDARY CDS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),24,1,4.17,-0.59,South Mid-City CoS,"4,534",133,2.93,-4.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
730,SENDAK EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),275,6,2.18,-3.04,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),801,8,1.00,-3.24,Monroe CoS,"7,728",215,2.78,-1.90,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),415,7,1.69,-1.91,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
733,SHARP AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),344,8,2.33,-7.14,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),36,1,2.78,-0.08,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),247,6,2.43,-3.19,Hamilton CoS,"5,765",117,2.03,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),409,13,3.18,-5.02,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),451,8,1.77,-2.71,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),279,1,0.36,-4.41,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
739,SHORT AVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),283,9,3.18,1.47,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),251,1,0.40,-2.13,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),155,6,3.87,-3.97,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),139,4,2.88,-0.99,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
743,SOCES MAG,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),"1,365",28,2.05,-1.08,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),150,4,2.67,-1.08,Lincoln Heights/El SerenoCoS,"8,441",232,2.75,-2.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
745,SOLIS LA,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),210,10,4.76,-1.00,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
746,SOTO ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),165,6,3.64,0.66,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),376,11,2.93,-2.89,Glassell Park/Los FelizCoS,"7,588",133,1.75,-2.39,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,35,0,Past 7 days (2/1/2022 - 2/7/2022),"1,011",29,2.87,-1.54,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,27,0,Past 7 days (2/1/2022 - 2/7/2022),"1,032",40,3.88,-2.45,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,46,0,Past 7 days (2/1/2022 - 2/7/2022),"1,144",31,2.71,-3.07,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
751,SOUTH PARK EL,OPEN,yellow,15,0,Past 7 days (2/1/2022 - 2/7/2022),587,15,2.56,-2.32,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),305,2,0.66,-0.31,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),869,27,3.11,-1.31,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
754,STAGG ST EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),346,7,2.02,-1.48,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),304,3,0.99,-3.72,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),181,0,0.00,-6.81,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),39,0,0.00,-8.16,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
758,STATE ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),264,2,0.76,-3.05,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
759,STERRY EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),184,4,2.17,-2.23,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
760,STEVENSON CCP,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),671,15,2.24,-1.59,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),235,10,4.26,-1.39,Sunland/Tujunga CoS,"2,972",59,1.99,-2.93,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
762,STONER AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),208,8,3.85,-3.84,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
763,STONEY POINT HS,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),62,1,1.61,-5.53,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),402,5,1.24,-3.04,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),914,21,2.30,-3.14,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
766,SUNLAND EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),273,7,2.56,-6.12,Sunland/Tujunga CoS,"2,972",59,1.99,-2.93,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),351,3,0.85,-2.44,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
768,SUNRISE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),237,9,3.80,-3.07,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),340,9,2.65,-3.43,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
770,SUTTER MS,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),673,3,0.45,-2.57,Cleveland CoS,"7,758",180,2.32,-1.75,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),167,9,5.39,3.55,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
772,SYLMAR CHS,OPEN,green,22,0,Past 7 days (2/1/2022 - 2/7/2022),"1,109",33,2.98,-1.36,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
773,SYLMAR EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),327,2,0.61,-4.48,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),579,20,3.45,-2.95,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),74,4,5.41,-2.53,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),488,23,4.71,0.32,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
777,TAFT CHS,OPEN,green,28,0,Past 7 days (2/1/2022 - 2/7/2022),"1,493",36,2.41,-1.21,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
778,TAPER AVE EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),535,21,3.93,-0.02,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
779,TARZANA EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),187,10,5.35,2.47,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),45,1,2.22,-3.78,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),494,20,4.05,-1.37,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
782,THOREAU HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),63,1,1.59,1.59,Taft CoS,"10,160",184,1.81,-1.32,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),178,3,1.69,-4.78,Eagle Rock/HighlandPark CoS,"7,344",123,1.67,-1.89,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),70,1,1.43,-1.96,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),398,10,2.51,-2.37,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),165,4,2.42,-1.07,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),401,3,0.75,-0.75,Canoga Park/ChatsworthCoS,"10,161",170,1.67,-1.98,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),274,11,4.01,-0.58,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),246,6,2.44,-2.64,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),160,4,2.50,-1.58,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),290,5,1.72,-3.50,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),303,2,0.66,-4.65,East Los Angeles CoS,"9,270",245,2.64,-2.11,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),193,9,4.66,-0.29,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
794,TRINITY EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),32,0,0.00,-5.00,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
795,TRINITY ST EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),185,6,3.24,-3.94,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
796,TULSA ST EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),292,2,0.68,-4.57,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
797,TWEEDY EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),326,12,3.68,-1.86,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
798,UNION AVE EL,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),568,21,3.70,-5.78,MacArthur Park CoS,"4,634",139,3.00,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),"1,003",17,1.69,-0.94,West LA CoS,"7,318",96,1.31,-1.40,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
800,UTAH ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),297,4,1.35,-3.52,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
801,VALERIO ST EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),562,15,2.67,-2.90,Panorama City CoS,"4,978",128,2.57,-2.34,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),677,11,1.62,-1.27,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),147,1,0.68,-0.75,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),290,14,4.83,-2.95,Harbor City/Lomita CoS,"5,337",144,2.70,-1.58,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),309,2,0.65,-3.20,Kennedy/NAHS/VAASCoS,"10,379",177,1.71,-1.97,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),165,7,4.24,0.75,Hollywood CoS,"5,167",129,2.50,-2.16,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
807,VAN NUYS EL,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),306,17,5.56,-3.00,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
808,VAN NUYS MS,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),658,31,4.71,-0.83,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
809,VAN NUYS SH,OPEN,green,30,0,Past 7 days (2/1/2022 - 2/7/2022),"1,692",41,2.42,-1.71,Van Nuys/Valley Glen CoS,"11,973",324,2.71,-2.12,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),57,0,0.00,-2.38,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),305,4,1.31,-4.57,Reseda CoS,"7,455",172,2.31,-1.62,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
812,VAUGHN EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),61,4,6.56,-6.14,San FernandoValley/Sylmar CoS,"11,562",352,3.04,-2.29,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
813,VENA AVE EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),346,6,1.73,-1.66,Sun Valley CoS,"9,695",218,2.25,-2.73,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
814,VENICE SH,OPEN,green,37,0,Past 7 days (2/1/2022 - 2/7/2022),"1,530",47,3.07,-1.27,Venice CoS,"6,598",124,1.88,-1.47,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),51,1,1.96,0.27,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),749,16,2.14,-1.74,Sunland/Tujunga CoS,"2,972",59,1.99,-2.93,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),319,10,3.13,-4.14,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
818,VERNON CITY EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),135,9,6.67,2.09,Huntington Park/VernonCoS,"9,105",237,2.60,-3.25,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),237,2,0.84,-4.14,South Gate CoS,"10,026",253,2.52,-3.02,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
820,VICTORY BLVD EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),355,4,1.13,-4.52,North Hollywood/ValleyVillage CoS,"9,031",224,2.48,-1.63,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
