id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
860,WEST VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,2,0.02,-0.05,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
862,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.08,2,505,273,0.04,-0.10,"11/25/2022,",01:39AM
863,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.13,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
864,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.13,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
865,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Westchester CoS,4,0.10,-0.09,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Venice CoS,1,0.01,-0.09,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
867,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),West LA CoS,1,0.01,-0.11,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
868,WHITE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
869,WHITE MS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.12,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
870,WHITE POINT EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fairfax CoS,2,0.02,-0.17,7,505,273,0.04,-0.10,"11/25/2022,",01:39AM
872,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,6,0.06,-0.09,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
873,WILBUR CEA,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
874,WILLENBERG SP ED CTR,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
875,WILLOW EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),3,2,0.38,0.19,South Gate CoS,12,0.07,-0.13,17,505,273,0.04,-0.10,"11/25/2022,",01:39AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
877,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
878,WILMINGTON STEAM MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
879,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,3,0.04,-0.21,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
880,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,3,0.04,-0.21,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
881,WILSON SH,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.06,-0.06,Lincoln Heights/El SerenoCoS,7,0.05,-0.14,12,505,273,0.04,-0.10,"11/25/2022,",01:39AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
883,WILTON PL EEC,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,3,0.04,-0.21,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
884,WILTON PL EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),LA Mid-City CoS,3,0.04,-0.21,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Westchester CoS,4,0.10,-0.09,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
886,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.09,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
887,WISDOM EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Rivera CoS,9,0.06,-0.04,13,505,273,0.04,-0.10,"11/25/2022,",01:39AM
888,WONDERLAND AVE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Hollywood CoS,7,0.09,-0.09,14,505,273,0.04,-0.10,"11/25/2022,",01:39AM
889,WOODCREST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Cleveland CoS,11,0.09,-0.21,24,505,273,0.04,-0.10,"11/25/2022,",01:39AM
891,WOODLAKE ECC,OPEN,yellow,0,0,Past 7 days (11/17/2022 - 11/23/2022),1,0,0.00,-0.30,Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
892,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
893,WOODLAND HILLS CES,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.27,0.27,Taft CoS,10,0.07,-0.11,19,505,273,0.04,-0.10,"11/25/2022,",01:39AM
894,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,3,0.02,-0.13,6,505,273,0.04,-0.10,"11/25/2022,",01:39AM
895,WRIGHT ENG DES MAG,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.22,0.22,Westchester CoS,4,0.10,-0.09,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
896,YES ACADEMY,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.07,-0.10,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
897,YORKDALE EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,6,0.06,-0.20,11,505,273,0.04,-0.10,"11/25/2022,",01:39AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.07,-0.10,3,505,273,0.04,-0.10,"11/25/2022,",01:39AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
