id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
715,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),209,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
716,SAN FERNANDO SH,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),"1,359",1,0.07,0.07,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),342,1,0.29,0.29,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),437,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),544,1,0.18,-0.23,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),3,1,33.33,33.33,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,4,0,Past 7 days (4/1/2022 - 4/7/2022),"1,665",2,0.12,-0.14,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),489,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
723,SANTANA ART AC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),293,1,0.34,0.34,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
724,SANTEE EC,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),912,2,0.22,0.14,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
725,SATICOY EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),295,0,0.00,-0.32,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
726,SATURN ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),181,0,0.00,-0.51,Fairfax CoS,"5,750",17,0.30,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),355,1,0.28,0.28,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),29,0,0.00,0.00,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
730,SENDAK EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),269,2,0.74,0.36,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,490",1,0.07,0.07,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),405,0,0.00,0.00,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
733,SHARP AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),349,0,0.00,-0.32,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),38,1,2.63,2.63,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),245,1,0.41,0.41,Hamilton CoS,"6,105",17,0.28,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),443,1,0.23,-0.01,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),445,2,0.45,-0.27,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),551,0,0.00,0.00,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
739,SHORT AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),302,1,0.33,0.33,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),221,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),120,1,0.83,0.83,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),224,2,0.89,-0.42,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
743,SOCES MAG,OPEN,green,9,0,Past 7 days (4/1/2022 - 4/7/2022),"1,391",7,0.50,0.26,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),148,0,0.00,-1.49,Lincoln Heights/El SerenoCoS,"8,267",8,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
745,SOLIS LA,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),191,0,0.00,-0.53,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
746,SOTO ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),196,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),433,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,692",22,0.29,0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),"1,216",1,0.08,-0.26,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),"1,047",2,0.19,-0.02,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,125",0,0.00,0.00,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
751,SOUTH PARK EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),976,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),274,0,0.00,0.00,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),934,0,0.00,-0.24,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
754,STAGG ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),314,0,0.00,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),287,2,0.70,0.70,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),155,0,0.00,0.00,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),37,0,0.00,0.00,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
758,STATE ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),309,1,0.32,0.32,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
759,STERRY EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),155,0,0.00,0.00,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
760,STEVENSON CCP,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),647,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),203,0,0.00,0.00,Sunland/Tujunga CoS,"3,528",2,0.06,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
762,STONER AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),4,2,50.00,50.00,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
763,STONEY POINT HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),65,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,7,0,Past 7 days (4/1/2022 - 4/7/2022),377,8,2.12,1.84,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),"1,007",1,0.10,-0.01,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
766,SUNLAND EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),480,0,0.00,0.00,Sunland/Tujunga CoS,"3,528",2,0.06,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),351,0,0.00,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
768,SUNRISE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),268,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),317,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
770,SUTTER MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,294",0,0.00,0.00,Cleveland CoS,"9,196",9,0.10,-0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),168,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
772,SYLMAR CHS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,224",0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
773,SYLMAR EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),607,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),602,1,0.17,-1.31,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),3,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),510,1,0.20,0.20,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
777,TAFT CHS,OPEN,green,8,0,Past 7 days (4/1/2022 - 4/7/2022),"1,495",7,0.47,0.00,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
778,TAPER AVE EL,OPEN,yellow,3,2,Past 7 days (4/1/2022 - 4/7/2022),575,3,0.52,-0.75,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
779,TARZANA EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),184,0,0.00,0.00,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),2,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),475,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),47,0,0.00,0.00,Taft CoS,"11,072",30,0.27,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),194,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,124",25,0.35,0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),62,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),418,0,0.00,-0.28,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,3,0,Past 7 days (4/1/2022 - 4/7/2022),173,3,1.73,1.15,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,5,0,Past 7 days (4/1/2022 - 4/7/2022),418,3,0.72,0.48,Canoga Park/ChatsworthCoS,"9,952",17,0.17,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),5,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),2,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),2,0,0.00,-0.64,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),4,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),3,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),199,1,0.50,-0.03,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),37,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),207,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
796,TULSA ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),278,0,0.00,-0.36,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
797,TWEEDY EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),389,0,0.00,-0.95,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
798,UNION AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),562,0,0.00,0.00,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),929,1,0.11,0.00,West LA CoS,"7,409",34,0.46,0.09,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
800,UTAH ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),298,1,0.34,-0.02,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
801,VALERIO ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),621,0,0.00,0.00,Panorama City CoS,"4,925",7,0.14,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),719,1,0.14,-0.01,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),143,0,0.00,0.00,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),266,0,0.00,0.00,Harbor City/Lomita CoS,"5,372",10,0.19,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),315,0,0.00,-0.68,Kennedy/NAHS/VAASCoS,"9,897",7,0.07,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),196,0,0.00,0.00,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
807,VAN NUYS EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),289,3,1.04,1.04,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
808,VAN NUYS MS,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),630,0,0.00,-0.33,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
809,VAN NUYS SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,746",0,0.00,-0.13,Van Nuys/Valley Glen CoS,"12,284",27,0.22,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),6,0,0.00,0.00,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),297,0,0.00,0.00,Reseda CoS,"7,868",21,0.27,0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
812,VAUGHN EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),62,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
813,VENA AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),317,0,0.00,0.00,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
814,VENICE SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,353",0,0.00,-0.16,Venice CoS,"7,164",21,0.29,-0.12,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),80,1,1.25,1.25,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),708,0,0.00,0.00,Sunland/Tujunga CoS,"3,528",2,0.06,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),347,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
818,VERNON CITY EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),121,2,1.65,1.65,Huntington Park/VernonCoS,"9,417",4,0.04,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),211,0,0.00,-0.47,South Gate CoS,"10,527",10,0.09,-0.10,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
820,VICTORY BLVD EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),329,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,489",36,0.34,0.21,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),23,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,816",10,0.36,0.13,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
822,VINE ST EEC,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),57,1,1.75,1.75,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
823,VINE ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),222,0,0.00,-1.83,Hollywood CoS,"5,242",11,0.21,-0.04,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),172,1,0.58,0.58,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),571,0,0.00,-0.20,Monroe CoS,"9,466",7,0.07,-0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
826,VIRGIL MS,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),"1,205",1,0.08,0.08,Downtown CoS,"6,867",10,0.15,-0.15,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),164,0,0.00,0.00,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),332,1,0.30,-0.42,San FernandoValley/Sylmar CoS,"11,692",20,0.17,0.06,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
829,VISTA MS,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),795,2,0.25,-0.02,Panorama City CoS,"4,925",7,0.14,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),3,0,0.00,0.00,Wilmington CoS,"5,656",1,0.02,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
831,VOCES MAG,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),433,1,0.23,-12.27,Sun Valley CoS,"11,564",26,0.22,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),56,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),403,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
