id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
703,ROSEMONT AVE EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),186,19,10.22,-0.67,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),205,15,7.32,0.59,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,65,0,Past 7 days (1/18/2022 - 1/24/2022),601,54,8.99,-0.47,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
706,ROYBAL LC,OPEN,green,79,0,Past 7 days (1/18/2022 - 1/24/2022),842,75,8.91,0.99,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),448,35,7.81,-2.33,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
708,RUSSELL EL,OPEN,green,101,0,Past 7 days (1/18/2022 - 1/24/2022),580,64,11.03,-4.95,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),101,5,4.95,-0.15,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),492,40,8.13,-0.47,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),57,0,0.00,-9.86,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),68,7,10.29,-9.06,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),463,34,7.34,-2.49,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,59,0,Past 7 days (1/18/2022 - 1/24/2022),442,49,11.09,-0.64,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),267,28,10.49,1.46,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
716,SAN FERNANDO SH,OPEN,green,156,0,Past 7 days (1/18/2022 - 1/24/2022),"1,538",116,7.54,-4.18,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),434,41,9.45,-2.40,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,77,0,Past 7 days (1/18/2022 - 1/24/2022),505,59,9.45,2.46,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),574,56,9.76,0.63,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),205,11,5.37,-6.45,Eagle Rock/HighlandPark CoS,"8,691",494,8.71,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,161,0,Past 7 days (1/18/2022 - 1/24/2022),"1,986",119,5.99,-3.97,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),362,40,11.05,1.57,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
723,SANTANA ART AC,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),327,43,13.15,4.53,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
724,SANTEE EC,OPEN,green,144,0,Past 7 days (1/18/2022 - 1/24/2022),"1,349",142,10.53,-0.84,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
725,SATICOY EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),441,44,9.98,-2.08,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
726,SATURN ST EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),234,21,8.97,-5.68,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),406,14,3.45,-2.31,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
728,SECONDARY CDS,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),24,5,20.83,9.07,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
730,SENDAK EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),335,25,(Bla…,-5.89,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,102,0,Past 7 days (1/18/2022 - 1/24/2022),891,105,11.78,0.59,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),460,17,3.70,-5.30,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
733,SHARP AVE EL,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),392,43,10.97,0.26,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),33,1,3.03,-9.47,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),275,27,9.82,-2.84,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),477,54,11.32,4.22,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),530,27,5.09,-1.24,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),334,36,10.78,0.08,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
739,SHORT AVE EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),325,15,4.62,-0.69,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),251,20,7.97,-1.61,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),184,27,14.67,4.53,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),158,16,10.13,-7.29,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
743,SOCES MAG,OPEN,green,93,0,Past 7 days (1/18/2022 - 1/24/2022),"1,594",103,6.46,-2.16,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),164,10,6.10,0.86,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
745,SOLIS LA,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),218,16,7.34,-2.08,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
746,SOTO ST EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),169,18,10.65,-1.79,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),424,21,4.95,-5.39,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,136,0,Past 7 days (1/18/2022 - 1/24/2022),"1,475",88,5.97,-3.72,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,107,1,Past 7 days (1/18/2022 - 1/24/2022),"1,233",107,8.68,-0.02,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,117,0,Past 7 days (1/18/2022 - 1/24/2022),"1,444",129,8.93,-0.92,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
751,SOUTH PARK EL,OPEN,green,94,0,Past 7 days (1/18/2022 - 1/24/2022),694,102,14.70,-2.68,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),326,17,5.21,-4.21,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,108,0,Past 7 days (1/18/2022 - 1/24/2022),975,70,7.18,-2.50,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
754,STAGG ST EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),400,27,6.75,-4.51,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),388,25,6.44,-5.48,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),171,15,8.77,1.04,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
757,STATE ST EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),42,5,11.90,1.90,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
758,STATE ST EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),365,34,9.32,-1.53,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
759,STERRY EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),191,11,5.76,-1.12,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
760,STEVENSON CCP,OPEN,green,58,0,Past 7 days (1/18/2022 - 1/24/2022),763,57,7.47,-2.21,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),261,28,10.73,0.73,Sunland/Tujunga CoS,"3,158",208,6.59,-2.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
762,STONER AVE EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),235,18,7.66,-3.17,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
763,STONEY POINT HS,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),64,6,9.38,0.56,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),491,43,8.76,-1.12,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,124,0,Past 7 days (1/18/2022 - 1/24/2022),"1,101",91,8.27,-0.92,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
766,SUNLAND EL,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),310,12,3.87,-1.04,Sunland/Tujunga CoS,"3,158",208,6.59,-2.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),426,39,9.15,-2.26,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
768,SUNRISE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),291,28,9.62,-3.75,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),422,24,5.69,-1.50,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
770,SUTTER MS,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),740,44,5.95,-2.85,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),180,11,6.11,-0.75,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
772,SYLMAR CHS,OPEN,green,106,0,Past 7 days (1/18/2022 - 1/24/2022),"1,242",71,5.72,-3.71,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
773,SYLMAR EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),357,30,8.40,-2.52,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,60,0,Past 7 days (1/18/2022 - 1/24/2022),646,56,8.67,-2.69,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),79,11,13.92,-4.83,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,58,0,Past 7 days (1/18/2022 - 1/24/2022),630,66,10.48,-4.94,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
777,TAFT CHS,OPEN,green,85,0,Past 7 days (1/18/2022 - 1/24/2022),"1,707",86,5.04,-4.64,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
778,TAPER AVE EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),591,29,4.91,-3.31,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
779,TARZANA EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),204,16,7.84,-7.03,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),62,5,8.06,-6.23,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),602,28,4.65,-6.19,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
782,THOREAU HS,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),77,5,6.49,-6.17,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),229,19,8.30,-3.09,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),58,1,1.72,-3.69,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),428,30,7.01,-0.33,North Hollywood/ValleyVillage CoS,"10,210",648,6.35,-3.25,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),183,11,6.01,0.54,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),476,26,5.46,-3.37,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),303,17,5.61,-5.75,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),267,16,5.99,-3.77,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),178,9,5.06,-4.12,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),344,24,6.98,-2.03,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),326,20,6.13,-6.27,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),211,22,10.43,-2.68,Carson CoS,"8,855",607,6.85,-3.29,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
794,TRINITY EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),37,1,10.43,-20.38,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
795,TRINITY ST EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),204,23,11.27,-2.77,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
796,TULSA ST EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),331,12,3.63,-4.48,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
797,TWEEDY EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),419,37,8.83,-2.36,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
798,UNION AVE EL,OPEN,green,84,0,Past 7 days (1/18/2022 - 1/24/2022),738,88,11.92,-4.40,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,62,0,Past 7 days (1/18/2022 - 1/24/2022),"1,187",60,5.05,-2.84,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
800,UTAH ST EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),345,24,6.96,-1.85,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
801,VALERIO ST EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),658,50,7.60,-4.63,Panorama City CoS,"5,498",467,8.49,-3.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),745,43,5.77,-2.41,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),148,7,4.73,-2.46,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),278,20,7.19,-1.78,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),340,14,4.12,-3.89,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),205,16,7.80,-0.64,Hollywood CoS,"5,958",457,7.67,-2.10,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
807,VAN NUYS EL,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),358,46,12.85,0.62,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
808,VAN NUYS MS,OPEN,green,80,0,Past 7 days (1/18/2022 - 1/24/2022),713,51,7.15,-4.42,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
809,VAN NUYS SH,OPEN,green,157,0,Past 7 days (1/18/2022 - 1/24/2022),"1,934",115,5.95,-3.13,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),65,3,4.62,-16.21,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),384,46,11.98,-13.02,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
812,VAUGHN EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),62,5,8.06,-8.61,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
813,VENA AVE EL,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),420,41,9.76,0.71,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
814,VENICE SH,OPEN,green,131,0,Past 7 days (1/18/2022 - 1/24/2022),"1,716",104,6.06,-1.99,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),69,6,8.70,-2.26,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,77,0,Past 7 days (1/18/2022 - 1/24/2022),900,58,6.44,-2.31,Sunland/Tujunga CoS,"3,158",208,6.59,-2.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),365,32,8.77,-2.23,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
818,VERNON CITY EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),135,14,10.37,-0.81,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),288,43,14.93,-0.86,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
