id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
823,VINE ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),267,0,0.00,0.00,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),209,1,0.48,0.48,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),701,6,0.86,-32.47,Monroe CoS,"11,083",37,0.33,-6.59,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
826,VIRGIL MS,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),"1,056",2,0.19,-33.14,Downtown CoS,"8,220",20,0.24,-5.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
827,VIRGINIA RD EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),201,2,1.00,1.00,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),408,5,1.23,1.23,San FernandoValley/Sylmar CoS,"14,412",58,0.40,-4.51,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
829,VISTA MS,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),960,1,0.10,0.10,Panorama City CoS,"6,244",21,0.34,-1.18,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),438,2,0.46,0.46,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
831,VOCES MAG,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),280,1,0.36,0.36,Sun Valley CoS,"12,265",43,0.35,-14.27,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),66,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
833,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),552,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
834,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),227,1,0.44,0.44,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),586,1,0.17,0.00,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),430,2,0.47,-99.53,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),381,1,0.26,-99.74,Huntington Park/VernonCoS,"11,791",30,0.25,-2.91,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
838,WARNER AVE EL,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),519,6,1.16,-53.39,West LA CoS,"8,636",93,1.08,-37.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
839,WASHINGTON PC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),182,0,0.00,0.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),540,2,0.37,0.37,H.E.E.T. (W) CoS,"3,722",15,0.40,-1.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),400,2,0.50,-7.50,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
842,WEBSTER MS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),403,0,0.00,-100.…,West LA CoS,"8,636",93,1.08,-37.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
843,WEEMES EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),352,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),368,0,0.00,0.00,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,10,0,Past 7 days (4/18/2022 - 4/24/2022),713,11,1.54,-8.46,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),523,5,0.96,0.96,Westchester CoS,"3,300",21,0.64,-18.23,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),900,1,0.11,0.11,Kreatwn/PcoUnion CoS,"9,210",36,0.39,-8.04,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),526,6,1.14,1.14,H.E.E.T. (W) CoS,"3,722",15,0.40,-1.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),276,1,0.36,0.36,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),721,8,1.11,0.40,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),587,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),473,1,0.21,0.21,South Mid-City CoS,"5,560",12,0.22,-1.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),50,0,0.00,0.00,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),340,4,1.18,1.18,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),170,0,0.00,0.00,Westchester CoS,"3,300",21,0.64,-18.23,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),254,2,0.79,-24.21,Venice CoS,"7,602",53,0.70,-20.65,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),603,10,1.66,-34.70,West LA CoS,"8,636",93,1.08,-37.61,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
858,WHITE EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),304,0,0.00,0.00,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
859,WHITE MS,OPEN,green,7,0,Past 7 days (4/18/2022 - 4/24/2022),"1,351",7,0.52,-66.15,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
860,WHITE POINT EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),296,3,1.01,0.00,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),23,0,0.00,0.00,Fairfax CoS,"7,630",53,0.69,-19.97,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),310,2,0.65,-32.68,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
863,WILBUR CEA,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),542,2,0.37,-66.30,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),171,1,0.58,0.00,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
865,WILLOW EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),433,0,0.00,0.00,South Gate CoS,"13,111",39,0.30,-8.40,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),83,0,0.00,0.00,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),497,1,0.20,0.20,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),"1,059",4,0.38,-99.62,Wilmington CoS,"7,985",18,0.23,-1.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),142,0,0.00,0.00,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,6,0,Past 7 days (4/18/2022 - 4/24/2022),332,6,1.81,1.81,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
871,WILSON SH,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),"1,145",2,0.17,-39.83,Lincoln Heights/El SerenoCoS,"10,432",31,0.30,-5.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),62,0,0.00,0.00,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
874,WILTON PL EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),322,1,0.31,0.31,LA Mid-City CoS,"6,642",32,0.48,-7.41,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),336,0,0.00,0.00,Westchester CoS,"3,300",21,0.64,-18.23,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),352,2,0.57,0.57,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
877,WISDOM EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),718,1,0.14,0.14,Rivera CoS,"11,394",22,0.19,-0.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,4,0,Past 7 days (4/18/2022 - 4/24/2022),415,3,0.72,-43.72,Hollywood CoS,"6,337",30,0.47,-9.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
879,WOODCREST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),575,1,0.17,0.17,H.E.E.T. (W) CoS,"3,722",15,0.40,-1.19,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),65,0,0.00,0.00,Cleveland CoS,"9,780",32,0.33,-5.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),522,5,0.96,-59.04,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),541,4,0.74,0.74,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,10,0,Past 7 days (4/18/2022 - 4/24/2022),584,10,1.71,-14.96,Taft CoS,"12,162",91,0.75,-20.55,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),584,2,0.34,0.34,Bell/Cudahy/MaywoodCoS,"12,127",27,0.22,-7.37,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),389,0,0.00,0.00,Westchester CoS,"3,300",21,0.64,-18.23,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
886,YES ACADEMY,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),433,1,0.23,-49.77,H.E.E.T. (C/D) CoS,"3,336",11,0.33,-9.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
887,YORKDALE EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),232,0,0.00,-33.33,Eagle Rock/HighlandPark CoS,"9,053",53,0.59,-6.60,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),22,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,336",11,0.33,-9.00,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),41,0,0.00,0.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
