id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
705,ROWAN AVE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),745,4,0.54,-0.14,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
706,ROYBAL LC,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),826,2,0.24,-0.74,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
707,ROYBAL-ALLARD EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),512,2,0.39,0.39,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
708,RUSSELL EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),780,3,0.38,0.00,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),114,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
710,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),536,0,0.00,-0.37,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),76,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),109,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
713,SAN FERNANDO EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),569,4,0.70,-0.03,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
714,SAN FERNANDO MS,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),528,6,1.14,0.95,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
715,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),310,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
716,SAN FERNANDO SH,OPEN,green,15,0,Past 7 days (5/8/2022 - 5/14/2022),"1,691",18,1.06,0.40,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
717,SAN GABRIEL AVE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),524,6,1.15,0.57,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
718,SAN JOSE ST EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),619,4,0.65,0.02,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
719,SAN MIGUEL EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),735,6,0.65,0.69,Kennedy/NAHS/VAASCoS,"12,967",41,0.94,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
720,SAN PASCUAL STEAM MG,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),252,5,1.98,1.19,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
721,SAN PEDRO SH,OPEN,green,16,0,Past 7 days (5/8/2022 - 5/14/2022),"2,029",22,1.08,0.53,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
722,SAN PEDRO ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),543,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
723,SANTANA ART AC,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),357,7,1.96,1.42,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
724,SANTEE EC,OPEN,green,20,0,Past 7 days (5/8/2022 - 5/14/2022),"1,452",21,1.45,1.04,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
725,SATICOY EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),505,4,0.79,0.41,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
726,SATURN ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),306,1,0.33,0.01,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
727,SCIENCE AC STEM MAG,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),423,2,0.47,-0.25,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),34,0,0.00,0.00,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
730,SENDAK EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),413,3,0.73,-0.25,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
731,SEPULVEDA MS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),"1,058",5,0.47,0.08,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
732,SERRANIA AVE CES,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),527,5,0.95,0.38,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
733,SHARP AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),541,2,0.37,0.00,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
734,SHENANDOAH ST EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),47,1,2.13,0.28,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
735,SHENANDOAH ST EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),370,4,1.08,0.25,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
736,SHERIDAN ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),599,1,0.17,0.17,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
737,SHERMAN OAKS EL CS,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),541,3,0.55,0.36,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
738,SHIRLEY AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),442,2,0.45,0.21,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
739,SHORT AVE EL,OPEN,green,11,0,Past 7 days (5/8/2022 - 5/14/2022),353,11,3.12,1.72,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
740,SIERRA PARK EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),325,1,0.31,-0.31,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
741,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),182,0,0.00,-0.52,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
742,SLAWSON OCC CTR,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),287,4,1.39,0.68,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
743,SOCES MAG,OPEN,green,11,0,Past 7 days (5/8/2022 - 5/14/2022),"1,783",14,0.79,0.28,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
744,SOLANO AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),190,1,0.53,0.01,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
745,SOLIS LA,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),240,0,0.00,0.00,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
746,SOTO ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),237,1,0.42,0.42,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),519,3,0.58,0.39,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
748,SOUTH EAST SH,OPEN,green,10,0,Past 7 days (5/8/2022 - 5/14/2022),"1,550",10,0.65,0.25,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
749,SOUTH GATE MS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),"1,376",4,0.29,0.07,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
750,SOUTH GATE SH,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),221,0,0.00,-1.12,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
751,SOUTH PARK EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),860,2,0.23,-0.24,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
752,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),384,0,0.00,-0.26,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
753,SOUTHEAST MS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),"1,151",4,0.35,0.18,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
754,STAGG ST EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),471,6,1.27,0.64,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
755,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),409,0,0.00,0.00,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),195,0,0.00,0.00,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),61,0,0.00,0.00,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),408,0,0.00,0.00,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
759,STERRY EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),238,1,0.42,0.42,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
760,STEVENSON CCP,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),887,1,0.11,0.11,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
761,STONEHURST STEAM MAG,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),298,3,1.01,1.01,Sunland/Tujunga CoS,"4,020",37,0.92,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
762,STONER AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),316,0,0.00,-0.63,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
763,STONEY POINT HS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),83,2,2.41,2.41,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
764,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),519,1,0.19,-0.57,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
765,SUN VALLEY MAG ET,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),"1,260",4,0.32,0.24,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
766,SUNLAND EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),361,1,0.28,-0.01,Sunland/Tujunga CoS,"4,020",37,0.92,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
767,SUNNY BRAE AVE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),504,5,0.99,0.59,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
768,SUNRISE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),400,3,0.75,-0.02,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
769,SUPERIOR ST EL,OPEN,green,11,0,Past 7 days (5/8/2022 - 5/14/2022),461,11,2.39,0.46,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
770,SUTTER MS,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),803,5,0.62,-0.13,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),201,0,0.00,-0.52,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
772,SYLMAR CHS,OPEN,green,24,0,Past 7 days (5/8/2022 - 5/14/2022),"1,461",23,1.57,0.12,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
773,SYLMAR EL,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),452,7,1.55,1.12,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
774,SYLMAR LDSHP ACAD,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),820,2,0.24,-0.36,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),98,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
776,SYLVAN PARK EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),750,1,0.13,0.13,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
777,TAFT CHS,OPEN,green,19,0,Past 7 days (5/8/2022 - 5/14/2022),"1,999",21,1.05,-0.22,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
778,TAPER AVE EL,OPEN,yellow,5,0,Past 7 days (5/8/2022 - 5/14/2022),683,5,0.73,-0.16,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
779,TARZANA EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),266,1,0.38,-0.39,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),69,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
781,TELFAIR AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),660,3,0.45,-0.02,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
782,THOREAU HS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),63,1,1.59,1.59,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
783,TOLAND WAY EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),272,1,0.37,0.37,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
784,TOLUCA LAKE EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),79,0,0.00,-1.19,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
785,TOLUCA LAKE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),512,4,0.78,-0.01,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
786,TOPANGA EL CS,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),202,6,2.97,-5.11,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
787,TOPEKA DR CAS,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),552,8,1.45,1.26,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
788,TORRES ELA PA MAG,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),355,4,1.13,0.56,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
789,TORRES ENG & TECH,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),329,4,1.22,0.60,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),209,0,0.00,0.00,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
791,TORRES HUM/ART/TECH,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),395,6,1.52,1.52,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
792,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),383,0,0.00,0.00,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
793,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),295,0,0.00,-0.69,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),52,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),246,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
796,TULSA ST EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),410,4,0.98,0.26,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
797,TWEEDY EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),486,0,0.00,0.00,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
798,UNION AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),938,1,0.11,0.00,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
799,UNIVERSITY HS CHARTER,OPEN,green,15,0,Past 7 days (5/8/2022 - 5/14/2022),"1,254",12,0.96,-0.03,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
800,UTAH ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),431,0,0.00,0.00,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
801,VALERIO ST EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),841,2,0.24,0.00,Panorama City CoS,"6,648",26,0.39,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
802,VALLEY ACAD ARTS/SCI,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),892,5,0.56,0.11,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
803,VALLEY VIEW EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),182,3,1.65,1.07,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
804,VAN DEENE AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),329,3,0.91,0.01,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
805,VAN GOGH CHTR,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),394,2,0.51,0.26,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
806,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),228,1,0.44,0.44,Hollywood CoS,"6,874",52,0.76,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
807,VAN NUYS EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),500,2,0.40,0.40,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
808,VAN NUYS MS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),882,2,0.23,-0.66,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
809,VAN NUYS SH,OPEN,green,13,0,Past 7 days (5/8/2022 - 5/14/2022),"2,164",17,0.79,0.37,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),85,2,2.35,-0.12,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
811,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),450,0,0.00,-0.23,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
812,VAUGHN EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),92,1,1.09,1.09,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
813,VENA AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),500,3,0.60,-0.62,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
814,VENICE SH,OPEN,green,9,0,Past 7 days (5/8/2022 - 5/14/2022),"1,784",7,0.39,0.00,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
815,VENICE SKILLS CENTER,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),109,2,1.83,-0.11,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
816,VERDGO HLS SH,OPEN,green,24,0,Past 7 days (5/8/2022 - 5/14/2022),994,19,1.91,0.69,Sunland/Tujunga CoS,"4,020",37,0.92,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
817,VERMONT AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),422,4,0.95,0.01,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
818,VERNON CITY EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),195,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
819,VICTORIA AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),353,2,0.57,0.02,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
820,VICTORY BLVD EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),488,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"11,512",72,0.63,-0.13,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),19,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,581",40,1.12,0.62,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
