id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
840,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,0,0.00,-0.40,Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
841,VOCES MAG,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.28,0.28,Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
842,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
843,WADSWORTH AVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.15,0.00,SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
844,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.36,0.00,Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
845,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.14,-0.14,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
846,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
847,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
848,WARNER AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
849,WASHINGTON PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.52,Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
850,WASHINGTON PREP SH,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.23,0.23,H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
851,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.03,0.03,-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
852,WEBSTER MS,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.40,0.20,West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
853,WEEMES EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.19,0.00,Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
854,WEIGAND AVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.50,0.50,Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
855,WELBY WAY CEL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.24,0.24,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
856,WESM HLTH/SPORTS MED,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,-0.13,3,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
857,WEST ADAMS PREP SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.08,-0.08,Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
858,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
859,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.85,Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
860,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.01,0.00,-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
862,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.16,0.00,South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
863,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,1.41,-1.41,Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
864,WESTMINSTER MTES MAG,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.51,0.00,Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
865,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,-0.13,3,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.75,0.37,Venice CoS,21,0.22,-0.16,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
867,WESTWOOD CEL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),5,0,0.00,-1.45,West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
868,WHITE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
869,WHITE MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.13,0.00,Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
870,WHITE POINT EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
872,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
873,WILBUR CEA,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.16,0.16,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
874,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
875,WILLOW EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),4,3,0.57,0.19,South Gate CoS,33,0.20,0.07,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
877,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.32,0.16,Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
878,WILMINGTON STEAM MAG,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),7,2,0.14,0.07,Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
879,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.55,LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
880,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
881,WILSON SH,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),4,2,0.12,-0.19,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
884,WILTON PL EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.26,0.26,LA Mid-City CoS,11,0.14,-0.06,71,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,-0.13,3,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
886,WINNETKA AVE EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.74,0.49,Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
887,WISDOM EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,-0.36,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
888,WONDERLAND AVE EL,OPEN,green,9,0,Past 7 days (1/18/2023 - 1/24/2023),12,7,1.50,-0.22,Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
889,WOODCREST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
891,WOODLAKE ECC,OPEN,yellow,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.15,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
892,WOODLAND HILLS ACAD,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),5,0,0.00,-0.44,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
893,WOODLAND HILLS CES,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,0,0.00,-0.41,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
894,WOODLAWN AVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.29,0.15,Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
895,WRIGHT ENG DES MAG,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.23,0.23,Westchester CoS,1,0.02,-0.13,3,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
896,YES ACADEMY,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.38,H.E.E.T. (C/D) CoS,2,0.04,-0.05,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
897,YORKDALE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
