id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
707,ROYBAL-ALLARD EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),320,2,0.63,-0.29,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
708,RUSSELL EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),480,3,0.63,0.22,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),83,0,0.00,-1.25,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),351,1,0.28,-1.82,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),62,0,0.00,-3.23,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),59,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),344,0,0.00,-0.29,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),424,2,0.47,-0.47,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),197,0,0.00,-0.92,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
716,SAN FERNANDO SH,OPEN,yellow,4,0,Past 7 days (2/25/2022 - 3/3/2022),"1,240",4,0.32,-0.41,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),299,0,0.00,-1.01,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),410,0,0.00,-0.25,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),528,2,0.38,-0.20,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),181,1,0.55,0.55,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,11,0,Past 7 days (2/25/2022 - 3/3/2022),"2,149",14,0.55,-0.32,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),312,0,0.00,-0.65,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
723,SANTANA ART AC,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),500,6,1.20,-15.47,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
724,SANTEE EC,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),"1,117",2,0.18,-0.39,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
725,SATICOY EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),296,1,0.34,-1.03,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
726,SATURN ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),187,1,0.53,-0.50,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),347,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),16,0,0.00,0.00,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
730,SENDAK EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),254,0,0.00,-0.81,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),744,2,0.27,-0.52,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),372,1,0.27,0.03,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
733,SHARP AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),330,1,0.30,-0.33,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),36,0,0.00,0.00,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),227,0,0.00,0.00,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),426,0,0.23,-0.01,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),411,0,0.00,-0.94,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),267,1,0.37,-2.53,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
739,SHORT AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),272,3,1.10,0.02,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),203,1,1.10,-0.50,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),119,0,0.00,-0.84,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),175,1,0.00,-0.09,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
743,SOCES MAG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),"1,325",0,0.00,-0.46,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),131,0,0.00,-2.26,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
745,SOLIS LA,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),198,2,1.01,1.01,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
746,SOTO ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),144,1,0.69,0.69,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),342,1,0.29,-0.84,Glassell Park/Los FelizCoS,"7,554",35,0.35,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),"1,231",10,0.81,-0.07,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,8,0,Past 7 days (2/25/2022 - 3/3/2022),964,6,0.62,0.41,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),"1,115",5,0.45,-0.18,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
751,SOUTH PARK EL,OPEN,yellow,0,0,Past 7 days (2/25/2022 - 3/3/2022),"1,018",0,0.00,-6.90,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),260,0,0.00,-1.74,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),838,4,0.48,0.12,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
754,STAGG ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),588,1,0.17,-12.33,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),281,0,0.00,-0.70,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),137,1,0.73,-2.11,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),33,0,0.00,0.00,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),250,0,0.00,-0.40,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
759,STERRY EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),155,1,0.65,-0.59,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
760,STEVENSON CCP,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),651,6,0.92,-0.16,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),195,1,0.51,0.01,Sunland/Tujunga CoS,"2,709",11,0.41,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
762,STONER AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),6,0,0.00,-0.80,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
763,STONEY POINT HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),66,0,0.00,-1.56,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),360,1,0.28,-0.23,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),882,0,0.00,-0.12,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
766,SUNLAND EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),246,2,0.81,-0.40,Sunland/Tujunga CoS,"2,709",11,0.41,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),678,1,0.15,0.15,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
768,SUNRISE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),227,0,0.00,-0.45,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),324,0,0.00,-1.22,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
770,SUTTER MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),"1,226",1,0.08,-12.42,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),147,0,0.00,-1.28,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
772,SYLMAR CHS,OPEN,green,3,1,Past 7 days (2/25/2022 - 3/3/2022),"1,062",0,0.00,-1.05,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
773,SYLMAR EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),304,0,0.00,-0.33,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),538,2,0.37,0.18,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),56,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),417,4,0.96,0.25,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
777,TAFT CHS,OPEN,green,11,0,Past 7 days (2/25/2022 - 3/3/2022),"1,427",8,0.56,-0.19,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
778,TAPER AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),483,0,0.00,-1.24,San Pedro CoS,"7,590",25,0.33,-0.70,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
779,TARZANA EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),171,1,0.58,-1.89,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),39,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),436,2,0.46,-0.23,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),52,0,0.00,0.00,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),165,0,0.00,-1.88,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),69,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),365,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),165,0,0.00,-1.85,North Hollywood/ValleyVillage CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),400,2,0.50,0.50,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),263,0,0.00,-0.37,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),209,0,0.00,-0.84,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),154,0,0.00,-0.63,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),280,3,1.07,-0.38,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),297,1,0.34,-0.01,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),189,0,0.00,0.00,Carson CoS,"7,342",29,0.39,-0.30,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),61,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),304,1,0.33,0.33,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
796,TULSA ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),280,0,0.00,-0.70,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
797,TWEEDY EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),313,1,0.32,-0.60,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
798,UNION AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),500,0,0.00,-0.40,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),"1,031",4,0.39,0.04,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
800,UTAH ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),277,0,0.00,-1.73,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
801,VALERIO ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),539,2,0.37,-0.22,Panorama City CoS,"5,349",17,0.32,-0.48,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),641,1,0.16,0.00,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),136,0,0.00,0.00,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),264,1,0.38,-1.20,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),301,1,0.38,-1.33,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),156,1,0.64,-1.32,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
807,VAN NUYS EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),274,0,0.00,-0.38,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
808,VAN NUYS MS,OPEN,green,6,0,Past 7 days (2/25/2022 - 3/3/2022),616,6,0.97,0.64,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
809,VAN NUYS SH,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),"1,557",1,0.06,-0.20,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),54,0,0.00,0.00,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),297,0,0.00,-0.66,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
812,VAUGHN EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),53,0,0.00,0.00,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
813,VENA AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),318,1,0.31,-0.02,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
814,VENICE SH,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),"1,312",3,0.23,-0.01,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),85,0,0.00,-1.32,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),693,2,0.29,-0.57,Sunland/Tujunga CoS,"2,709",11,0.41,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),319,0,0.00,-0.93,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
818,VERNON CITY EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),121,0,0.00,0.00,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),207,1,0.48,-0.48,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
820,VICTORY BLVD EL,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),321,2,0.62,-0.67,North Hollywood/ValleyVillage CoS,"8,437",28,0.33,-0.11,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),17,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,429",3,0.12,-0.36,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
822,VINE ST EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),50,0,0.00,0.00,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
823,VINE ST EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),223,2,0.90,-0.01,Hollywood CoS,"4,663",25,0.54,-0.03,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
