id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
703,ROSEMONT AVE EL,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),146,0,0.00,-1.89,Downtown CoS,"6,573",128,1.95,-1.85,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,10,0,Past 7 days (2/4/2022 - 2/10/2022),206,9,4.37,1.55,Fairfax CoS,"6,294",94,1.49,-1.49,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,11,0,Past 7 days (2/4/2022 - 2/10/2022),520,1,0.19,-4.17,East Los Angeles CoS,"9,157",163,1.78,-2.25,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
706,ROYBAL LC,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),589,3,0.51,-2.36,Downtown CoS,"6,573",128,1.95,-1.85,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,11,0,Past 7 days (2/4/2022 - 2/10/2022),356,17,4.78,-0.67,Huntington Park/VernonCoS,"8,794",183,2.08,-2.07,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
708,RUSSELL EL,OPEN,green,11,0,Past 7 days (2/4/2022 - 2/10/2022),547,7,1.28,-3.87,Rivera CoS,"9,213",220,2.39,-2.12,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),85,3,3.53,-4.52,Manual Arts/VermontSquare CoS,"6,656",131,1.97,-2.36,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,9,0,Past 7 days (2/4/2022 - 2/10/2022),365,10,2.74,-0.79,Huntington Park/VernonCoS,"8,794",183,2.08,-2.07,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),67,1,1.49,0.06,Huntington Park/VernonCoS,"8,794",183,2.08,-2.07,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),61,1,1.64,-2.98,San FernandoValley/Sylmar CoS,"11,042",200,1.81,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,12,0,Past 7 days (2/4/2022 - 2/10/2022),362,9,2.49,-3.09,San FernandoValley/Sylmar CoS,"11,042",200,1.81,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,8,0,Past 7 days (2/4/2022 - 2/10/2022),434,9,2.07,-3.86,San FernandoValley/Sylmar CoS,"11,042",200,1.81,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),217,2,0.92,-3.82,San FernandoValley/Sylmar CoS,"11,042",200,1.81,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
716,SAN FERNANDO SH,OPEN,yellow,24,0,Past 7 days (2/4/2022 - 2/10/2022),"1,265",21,1.66,-2.47,San FernandoValley/Sylmar CoS,"11,042",200,1.81,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,14,0,Past 7 days (2/4/2022 - 2/10/2022),319,11,3.45,-2.87,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,12,0,Past 7 days (2/4/2022 - 2/10/2022),427,6,1.41,-2.68,Kennedy/NAHS/VAASCoS,"10,177",142,1.40,-1.30,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,12,0,Past 7 days (2/4/2022 - 2/10/2022),527,7,1.33,-1.51,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,8,0,Past 7 days (2/4/2022 - 2/10/2022),189,9,4.76,-0.82,Eagle Rock/HighlandPark CoS,"7,330",108,1.47,-1.43,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,25,0,Past 7 days (2/4/2022 - 2/10/2022),"1,669",23,1.38,-1.33,San Pedro CoS,"7,586",118,1.56,-1.43,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,10,0,Past 7 days (2/4/2022 - 2/10/2022),348,10,2.87,-0.20,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
723,SANTANA ART AC,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),260,2,0.77,-3.09,Monroe CoS,"8,602",128,1.49,-2.37,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
724,SANTEE EC,OPEN,green,27,0,Past 7 days (2/4/2022 - 2/10/2022),"1,120",21,1.88,-1.49,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
725,SATICOY EL,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),311,8,2.57,-4.01,Sun Valley CoS,"9,425",159,1.69,-2.18,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
726,SATURN ST EL,OPEN,green,10,0,Past 7 days (2/4/2022 - 2/10/2022),212,8,3.77,-5.91,Fairfax CoS,"6,294",94,1.49,-1.49,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),355,7,1.97,-1.04,North Hollywood/ValleyVillage CoS,"8,839",177,2.00,-1.20,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
728,SECONDARY CDS,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),20,1,5.00,-3.33,South Mid-City CoS,"4,506",131,2.91,-2.51,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),20,(Bla…,(Bla…,(Bla…,South Mid-City CoS,"4,506",92,1.82,-2.12,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
730,SENDAK EL,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),275,3,1.09,-3.60,North Hollywood/ValleyVillage CoS,"8,839",177,2.00,-1.20,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,14,0,Past 7 days (2/4/2022 - 2/10/2022),790,14,1.77,-1.86,Monroe CoS,"8,602",128,1.49,-2.37,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,12,0,Past 7 days (2/4/2022 - 2/10/2022),412,12,2.91,-0.49,Taft CoS,"10,166",147,1.45,-1.03,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
733,SHARP AVE EL,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),330,8,2.42,-2.13,Sun Valley CoS,"9,425",159,1.69,-2.18,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),35,0,0.00,-5.26,Hamilton CoS,"6,137",85,1.39,-1.89,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),238,6,2.52,-2.11,Hamilton CoS,"6,137",85,1.39,-1.89,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,9,0,Past 7 days (2/4/2022 - 2/10/2022),415,6,1.45,-2.98,Boyle Heights CoS,"7,555",185,2.45,-1.91,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),436,2,0.46,-2.51,Van Nuys/Valley Glen CoS,"11,679",179,1.53,-2.38,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),274,5,1.82,-1.63,Reseda CoS,"7,398",135,1.82,-1.36,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
739,SHORT AVE EL,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),272,1,0.37,-2.76,Venice CoS,"6,368",72,1.13,-1.79,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),250,6,2.40,0.05,Lincoln Heights/El SerenoCoS,"8,324",192,2.31,-1.51,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),129,4,3.10,-3.78,Lincoln Heights/El SerenoCoS,"8,324",192,2.31,-1.51,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),139,2,1.44,-2.33,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
743,SOCES MAG,OPEN,green,25,0,Past 7 days (2/4/2022 - 2/10/2022),"1,337",26,1.94,-0.27,Reseda CoS,"7,398",135,1.82,-1.36,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),144,2,1.39,-1.21,Lincoln Heights/El SerenoCoS,"8,324",192,2.31,-1.51,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
745,SOLIS LA,OPEN,green,6,0,Past 7 days (2/4/2022 - 2/10/2022),206,9,4.37,-2.51,East Los Angeles CoS,"9,157",163,1.78,-2.25,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
746,SOTO ST EL,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),156,3,1.92,-2.81,Boyle Heights CoS,"7,555",185,2.45,-1.91,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,22,0,Past 7 days (2/4/2022 - 2/10/2022),368,22,5.98,2.38,Glassell Park/Los FelizCoS,"7,404",120,1.62,-1.43,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,15,0,Past 7 days (2/4/2022 - 2/10/2022),"1,008",28,2.78,-1.07,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,33,0,Past 7 days (2/4/2022 - 2/10/2022),"1,025",34,3.32,-1.06,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,21,0,Past 7 days (2/4/2022 - 2/10/2022),"1,134",31,2.73,-2.24,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
751,SOUTH PARK EL,OPEN,yellow,23,0,Past 7 days (2/4/2022 - 2/10/2022),581,27,4.65,-2.24,Fremont CoS,"8,601",195,2.27,-2.46,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),305,2,0.66,-0.65,San Pedro CoS,"7,586",118,1.56,-1.43,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,20,0,Past 7 days (2/4/2022 - 2/10/2022),856,15,1.75,-1.42,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
754,STAGG ST EL,OPEN,green,8,0,Past 7 days (2/4/2022 - 2/10/2022),340,8,2.35,-0.47,Cleveland CoS,"7,657",118,1.54,-1.71,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,9,0,Past 7 days (2/4/2022 - 2/10/2022),304,3,0.99,-3.15,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,6,0,Past 7 days (2/4/2022 - 2/10/2022),180,4,2.22,-4.37,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),34,0,0.00,-4.65,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
758,STATE ST EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),266,5,1.88,-1.84,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
759,STERRY EL,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),179,3,1.68,-1.73,West LA CoS,"7,338",47,0.64,-1.70,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
760,STEVENSON CCP,OPEN,green,11,0,Past 7 days (2/4/2022 - 2/10/2022),676,14,2.07,-2.08,Boyle Heights CoS,"7,555",185,2.45,-1.91,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),213,4,1.88,-4.17,Sunland/Tujunga CoS,"2,907",65,2.24,-2.07,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
762,STONER AVE EL,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),197,4,2.03,-6.76,Venice CoS,"6,368",72,1.13,-1.79,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
763,STONEY POINT HS,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),59,3,5.08,1.01,Canoga Park/ChatsworthCoS,"10,023",150,1.50,-1.80,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),391,3,0.77,-4.31,Sun Valley CoS,"9,425",159,1.69,-2.18,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,8,0,Past 7 days (2/4/2022 - 2/10/2022),907,6,0.66,-2.09,Sun Valley CoS,"9,425",159,1.69,-2.18,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
766,SUNLAND EL,OPEN,green,10,0,Past 7 days (2/4/2022 - 2/10/2022),274,9,3.28,-4.31,Sunland/Tujunga CoS,"2,907",65,2.24,-2.07,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,6,0,Past 7 days (2/4/2022 - 2/10/2022),336,6,1.79,-0.62,Cleveland CoS,"7,657",118,1.54,-1.71,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
768,SUNRISE EL,OPEN,green,6,0,Past 7 days (2/4/2022 - 2/10/2022),228,4,1.75,-1.54,Boyle Heights CoS,"7,555",185,2.45,-1.91,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),341,10,1.75,-19.93,Canoga Park/ChatsworthCoS,"10,023",150,1.50,-1.80,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
770,SUTTER MS,OPEN,green,11,0,Past 7 days (2/4/2022 - 2/10/2022),663,11,1.66,-1.24,Cleveland CoS,"7,657",118,1.54,-1.71,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),154,2,1.30,-2.92,San FernandoValley/Sylmar CoS,"11,042",200,1.81,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
772,SYLMAR CHS,OPEN,green,18,0,Past 7 days (2/4/2022 - 2/10/2022),"1,052",12,1.14,-2.08,San FernandoValley/Sylmar CoS,"11,042",200,1.81,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
773,SYLMAR EL,OPEN,green,8,0,Past 7 days (2/4/2022 - 2/10/2022),316,9,2.85,-1.97,San FernandoValley/Sylmar CoS,"11,042",200,1.81,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,12,0,Past 7 days (2/4/2022 - 2/10/2022),544,13,2.39,-2.25,San FernandoValley/Sylmar CoS,"11,042",200,1.81,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),64,1,1.56,-9.25,Van Nuys/Valley Glen CoS,"11,679",179,1.53,-2.38,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,11,0,Past 7 days (2/4/2022 - 2/10/2022),462,13,2.81,-1.94,Van Nuys/Valley Glen CoS,"11,679",179,1.53,-2.38,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
777,TAFT CHS,OPEN,green,31,0,Past 7 days (2/4/2022 - 2/10/2022),"1,526",29,1.90,-0.73,Taft CoS,"10,166",147,1.45,-1.03,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
778,TAPER AVE EL,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),506,3,0.59,-3.65,San Pedro CoS,"7,586",118,1.56,-1.43,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
779,TARZANA EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),180,1,0.56,-4.62,Reseda CoS,"7,398",135,1.82,-1.36,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),44,2,4.55,-1.33,San FernandoValley/Sylmar CoS,"11,042",200,1.81,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,9,0,Past 7 days (2/4/2022 - 2/10/2022),450,3,0.67,-4.39,San FernandoValley/Sylmar CoS,"11,042",200,1.81,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
782,THOREAU HS,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),66,2,3.03,1.38,Taft CoS,"10,166",147,1.45,-1.03,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),182,4,2.20,-1.52,Eagle Rock/HighlandPark CoS,"7,330",108,1.47,-1.43,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),68,0,0.00,-3.51,North Hollywood/ValleyVillage CoS,"8,839",177,2.00,-1.20,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),383,5,1.31,-2.10,North Hollywood/ValleyVillage CoS,"8,839",177,2.00,-1.20,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),168,3,1.79,-1.72,West LA CoS,"7,338",47,0.64,-1.70,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),402,1,0.25,-1.95,Canoga Park/ChatsworthCoS,"10,023",150,1.50,-1.80,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,8,0,Past 7 days (2/4/2022 - 2/10/2022),275,11,4.00,0.15,East Los Angeles CoS,"9,157",163,1.78,-2.25,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,8,0,Past 7 days (2/4/2022 - 2/10/2022),240,6,4.00,-2.21,East Los Angeles CoS,"9,157",163,1.78,-2.25,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),162,6,3.70,0.31,East Los Angeles CoS,"9,157",163,1.78,-2.25,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),292,5,1.71,-2.92,East Los Angeles CoS,"9,157",163,1.78,-2.25,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),290,1,0.34,-4.71,East Los Angeles CoS,"9,157",163,1.78,-2.25,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (2/4/2022 - 2/10/2022),182,4,2.20,-1.68,Carson CoS,"7,725",136,1.76,-1.29,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),32,0,0.00,-5.41,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),183,11,6.01,-1.17,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
796,TULSA ST EL,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),289,2,0.69,-24.31,Kennedy/NAHS/VAASCoS,"10,177",142,1.40,-1.30,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
797,TWEEDY EL,OPEN,green,3,0,Past 7 days (2/4/2022 - 2/10/2022),320,10,0.69,-0.37,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
798,UNION AVE EL,OPEN,green,17,0,Past 7 days (2/4/2022 - 2/10/2022),548,11,2.01,-4.05,MacArthur Park CoS,"4,437",90,2.03,-2.93,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,8,0,Past 7 days (2/4/2022 - 2/10/2022),"1,040",7,0.67,-2.22,West LA CoS,"7,338",47,0.64,-1.70,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
800,UTAH ST EL,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),296,7,2.36,-2.60,Boyle Heights CoS,"7,555",185,2.45,-1.91,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
801,VALERIO ST EL,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),538,3,0.56,-2.49,Panorama City CoS,"4,908",81,1.65,-2.08,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,10,0,Past 7 days (2/4/2022 - 2/10/2022),674,9,1.34,-0.64,Kennedy/NAHS/VAASCoS,"10,177",142,1.40,-1.30,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),146,1,0.68,-0.65,Hollywood CoS,"5,063",92,1.82,-2.12,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),284,4,1.41,-4.20,Harbor City/Lomita CoS,"5,346",88,1.65,-1.24,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),311,5,1.61,0.16,Kennedy/NAHS/VAASCoS,"10,177",142,1.40,-1.30,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,7,0,Past 7 days (2/4/2022 - 2/10/2022),164,5,3.05,-2.51,Hollywood CoS,"5,063",92,1.82,-2.12,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
807,VAN NUYS EL,OPEN,green,9,0,Past 7 days (2/4/2022 - 2/10/2022),283,9,3.18,-5.94,Van Nuys/Valley Glen CoS,"11,679",179,1.53,-2.38,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
808,VAN NUYS MS,OPEN,green,15,0,Past 7 days (2/4/2022 - 2/10/2022),645,11,1.71,-3.58,Van Nuys/Valley Glen CoS,"11,679",179,1.53,-2.38,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
809,VAN NUYS SH,OPEN,green,16,0,Past 7 days (2/4/2022 - 2/10/2022),"1,633",9,0.55,-2.16,Van Nuys/Valley Glen CoS,"11,679",179,1.53,-2.38,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),57,0,0.00,0.00,Reseda CoS,"7,398",135,1.82,-1.36,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,5,0,Past 7 days (2/4/2022 - 2/10/2022),301,4,1.33,-28.90,Reseda CoS,"7,398",135,1.82,-1.36,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
812,VAUGHN EEC,OPEN,green,2,0,Past 7 days (2/4/2022 - 2/10/2022),52,1,1.92,-8.69,San FernandoValley/Sylmar CoS,"11,042",200,1.81,-2.66,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
813,VENA AVE EL,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),336,3,0.89,-3.34,Sun Valley CoS,"9,425",159,1.69,-2.18,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
814,VENICE SH,OPEN,green,11,0,Past 7 days (2/4/2022 - 2/10/2022),"1,456",16,1.10,-3.05,Venice CoS,"6,368",72,1.13,-1.79,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (2/4/2022 - 2/10/2022),52,0,0.00,-3.39,(Blank),,(Bla…,(Bla…,(Bla…,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,14,0,Past 7 days (2/4/2022 - 2/10/2022),740,11,1.49,-1.64,Sunland/Tujunga CoS,"2,907",65,2.24,-2.07,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,10,0,Past 7 days (2/4/2022 - 2/10/2022),314,9,2.87,-1.32,Manual Arts/VermontSquare CoS,"6,656",131,1.97,-2.36,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
818,VERNON CITY EL,OPEN,green,4,0,Past 7 days (2/4/2022 - 2/10/2022),127,3,2.36,-3.57,Huntington Park/VernonCoS,"8,794",183,2.08,-2.07,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,10,0,Past 7 days (2/4/2022 - 2/10/2022),228,5,2.19,-2.07,South Gate CoS,"9,897",215,2.17,-2.01,"327,738",5862,1.79,-1.87,02/10/2022,10:00PM
