id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
719,SAN FERNANDO SH,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.05,-0.06,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
720,SAN GABRIEL AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.18,-0.17,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
721,SAN JOSE ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
722,SAN MIGUEL EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.12,0.12,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
723,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
724,SAN PEDRO CAS EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
725,SAN PEDRO SH,OPEN,green,8,0,Past 7 days (2/6/2023 - 2/12/2023),8,7,0.25,0.14,San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
726,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
727,SANTANA ART AC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
728,SANTEE EC,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),5,4,0.21,0.21,SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
729,SATICOY EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
730,SATURN ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.26,0.26,Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
731,SCIENCE AC STEM MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
732,SECONDARY CDS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,2.70,0.00,South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
733,SELMA AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
734,SENDAK EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
735,SEPULVEDA MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
736,SERRANIA AVE CES,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
737,SHARP AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
738,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
739,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
740,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
741,SHERMAN OAKS EL CS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
742,SHIRLEY AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
743,SHORT AVE EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.45,0.45,Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
744,SIERRA PARK EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.54,0.27,Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
745,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
746,SLAWSON OCC CTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
747,SOCES MAG,OPEN,yellow,5,0,Past 7 days (2/6/2023 - 2/12/2023),5,5,0.26,0.10,Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
748,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
749,SOLIS LA,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.39,-0.39,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
750,SOTO ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
751,SOTOMAYOR ART/SCI MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.17,0.00,Glassell Park/Los Feliz CoS,8,0.07,-0.16,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
752,SOUTH EAST SH,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.09,0.00,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
753,SOUTH GATE MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.07,-0.20,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
754,SOUTH GATE SH,OPEN,green,4,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.10,-0.15,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
755,SOUTH PARK EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.10,0.10,Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
756,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.41,San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
757,SOUTHEAST MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.08,0.00,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
758,STAGG ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
759,STANFORD AVE EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.45,-0.69,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
760,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
761,STATE ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,0.00,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
762,STATE ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.22,0.00,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
763,STERRY EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
764,STEVENSON CCP,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),3,3,0.30,0.00,Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
765,STONEHURST STEAM MAG,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.62,0.62,Sunland/Tujunga CoS,9,0.19,-0.10,67,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
766,STONER AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.30,0.30,Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
767,STONEY POINT HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
768,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
769,SUN VALLEY MAG ET,OPEN,green,4,0,Past 7 days (2/6/2023 - 2/12/2023),4,3,0.21,0.07,Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
770,SUNLAND EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,-0.10,67,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
771,SUNNY BRAE AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
772,SUNRISE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.21,-0.21,Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
773,SUPERIOR ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.19,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
774,SUTTER MS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.11,0.11,Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
775,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.44,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
776,SYLMAR CHS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.06,0.00,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
777,SYLMAR EL,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),7,3,0.58,-0.58,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
778,SYLMAR LDSHP ACAD,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.22,0.22,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
779,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
780,SYLVAN PARK EL,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.13,-0.25,Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
781,TAFT CHS,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.04,-0.09,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
782,TAPER AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
783,TARZANA EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
784,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
785,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
786,THOREAU HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
787,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
788,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
789,TOLUCA LAKE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.17,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
790,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
791,TOPEKA DR CAS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.16,Canoga Park/ChatsworthCoS,29,0.18,-0.05,64,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
792,TORRES ELA PA MAG,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.25,-1.22,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
793,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
794,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
795,TORRES HUM/ART/TECH,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.22,0.22,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
796,TORRES RENAISSANCE,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),3,3,0.67,0.45,East Los Angeles CoS,36,0.25,-0.01,55,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
797,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
798,TRINITY EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
799,TRINITY ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
800,TULSA ST EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
801,TWEEDY EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.19,-0.18,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
802,UNION AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.10,0.10,MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
803,UNIVERSITY HS CHARTER,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.07,0.07,West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
804,UTAH ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.11,21,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
805,VA ARTS & ENTMT,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
806,VA BUSINESS & ENTREP,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.09,0.09,-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
807,VA COMPUTER SCIENCE,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.08,0.08,-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
808,VA INTSTUDIES WLD LG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
809,VA LDSRP & PUB SRVC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
810,VA STEAM,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
811,VALERIO ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.11,Panorama City CoS,5,0.06,-0.07,9,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
812,VALLEY ACAD ARTS/SCI,OPEN,yellow,3,0,Past 7 days (2/6/2023 - 2/12/2023),8,3,0.28,0.19,Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
813,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,0.00,Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
814,VAN DEENE AVE EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.26,0.00,Harbor City/Lomita CoS,6,0.07,-0.19,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
815,VAN GOGH CHTR,OPEN,yellow,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,20,0.13,-0.07,77,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
816,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),15,0,0.00,-0.38,Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
817,VAN NUYS EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),5,0,0.00,-0.38,Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
818,VAN NUYS MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.10,Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
819,VAN NUYS SH,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.04,-0.16,Van Nuys/Valley Glen CoS,31,0.17,-0.03,111,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
820,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
821,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Reseda CoS,22,0.19,0.02,38,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
822,VAUGHN EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
823,VENA AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.18,0.18,Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
824,VENICE SH,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.04,-0.22,Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
825,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
826,VERDGO HLS SH,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),10,1,0.08,-0.08,Sunland/Tujunga CoS,9,0.19,-0.10,67,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
827,VERMONT AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
828,VERNON CITY EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
829,VICTORIA AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),5,1,0.28,-0.55,South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
830,VICTORY BLVD EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.18,0.18,North Hollywood/ValleyVillage CoS,18,0.13,-0.02,43,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
831,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
832,VINE ST EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
833,VINE ST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
834,VINEDALE COLLEGE PRP,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
835,VINTAGE EL M/S/T MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.12,0.00,Monroe CoS,17,0.12,-0.09,27,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
836,VIRGIL MS,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.17,0.17,Downtown CoS,9,0.08,0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
837,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
838,VISTA DEL VALLE ACAD,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.19,0.19,San Fernando Valley/SylmarCoS,20,0.11,-0.03,36,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
