id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
717,SAN FERNANDO MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
718,SAN FERNANDO MS IAM,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
719,SAN FERNANDO SH,OPEN,green,7,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.05,-0.58,San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
720,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
721,SAN JOSE ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.13,Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
722,SAN MIGUEL EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
723,SAN PASCUAL STEAM MG,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.38,0.00,Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
724,SAN PEDRO CAS EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
725,SAN PEDRO SH,OPEN,green,6,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.04,-0.25,San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
726,SAN PEDRO ST EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
727,SANTANA ART AC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
728,SANTEE EC,OPEN,green,8,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.92,SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
729,SATICOY EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
730,SATURN ST EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,-0.34,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
731,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
732,SECONDARY CDS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Mid-City CoS,0,0.00,-0.30,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
733,SELMA AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
734,SENDAK EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.43,North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
735,SEPULVEDA MS,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
736,SERRANIA AVE CES,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
737,SHARP AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.17,-0.18,Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
738,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
739,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hamilton CoS,3,0.04,-0.43,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
740,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
741,SHERMAN OAKS EL CS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
742,SHIRLEY AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
743,SHORT AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
744,SIERRA PARK EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
745,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
746,SLAWSON OCC CTR,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.01,-0.03,-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
747,SOCES MAG,OPEN,yellow,7,0,Past 7 days (12/15/2022 - 12/21/2022),4,2,0.10,-0.32,Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
748,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.47,Lincoln Heights/El SerenoCoS,11,0.08,-0.51,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
749,SOLIS LA,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.39,East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
750,SOTO ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
751,SOTOMAYOR ART/SCI MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,5,0.04,-0.38,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
752,SOUTH EAST SH,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.04,-0.31,South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
753,SOUTH GATE MS,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.34,South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
754,SOUTH GATE SH,OPEN,green,9,0,Past 7 days (12/15/2022 - 12/21/2022),3,3,0.15,-0.39,South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
755,SOUTH PARK EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Fremont CoS,10,0.07,-0.18,33,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
756,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.21,San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
757,SOUTHEAST MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
758,STAGG ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
759,STANFORD AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.22,0.22,South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
760,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
761,STATE ST EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
762,STATE ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
763,STERRY EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
764,STEVENSON CCP,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
765,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.63,Sunland/Tujunga CoS,2,0.04,-0.30,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
766,STONER AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
767,STONEY POINT HS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.69,0.69,Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
768,STRATHERN ST EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.55,Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
769,SUN VALLEY MAG ET,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.07,-0.36,Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
770,SUNLAND EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,2,0.04,-0.30,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
771,SUNNY BRAE AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
772,SUNRISE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.21,0.00,Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
773,SUPERIOR ST EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),4,1,0.20,-0.39,Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
774,SUTTER MS,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Cleveland CoS,7,0.06,-0.29,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
775,SYLMAR ACAD BH/E MAG,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
776,SYLMAR CHS,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),2,0,0.00,-0.47,San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
777,SYLMAR EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.19,-0.20,San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
778,SYLMAR LDSHP ACAD,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.19,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
779,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
780,SYLVAN PARK EL,OPEN,green,4,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.25,-0.77,Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
781,TAFT CHS,OPEN,green,7,3,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
782,TAPER AVE EL,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Pedro CoS,10,0.09,-0.26,26,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
783,TARZANA EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
784,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
785,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
786,THOREAU HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Taft CoS,5,0.03,-0.46,30,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
787,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,7,0.06,-0.35,13,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
788,TOLUCA LAKE EEC,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,1.00,0.00,North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
789,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.17,0.00,North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
790,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.38,0.00,West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
791,TOPEKA DR CAS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,15,0.10,-0.46,31,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
792,TORRES ELA PA MAG,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
793,TORRES ENG & TECH,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.97,East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
794,TORRES HS SJLA MAG,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
795,TORRES HUM/ART/TECH,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
796,TORRES RENAISSANCE,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),East Los Angeles CoS,15,0.11,-0.44,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
797,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Carson CoS,11,0.09,-0.32,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
798,TRINITY EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
799,TRINITY ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,-0.36,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
800,TULSA ST EL,OPEN,yellow,6,2,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.22,-1.52,Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
801,TWEEDY EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.37,-0.19,South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
802,UNION AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.26,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
803,UNIVERSITY HS CHARTER,OPEN,green,5,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),West LA CoS,5,0.05,-0.31,24,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
804,UTAH ST EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.85,Boyle Heights CoS,11,0.09,-0.36,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
805,VA ARTS & ENTMT,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
806,VA BUSINESS & ENTREP,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
807,VA COMPUTER SCIENCE,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
808,VA INTSTUDIES WLD LG,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
809,VA LDSRP & PUB SRVC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.09,-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
810,VA STEAM,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),2,0,0.00,-0.07,-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
811,VALERIO ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),2,1,0.11,-0.23,Panorama City CoS,1,0.01,-0.36,9,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
812,VALLEY ACAD ARTS/SCI,OPEN,yellow,11,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-1.48,Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
813,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
814,VAN DEENE AVE EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.27,0.27,Harbor City/Lomita CoS,3,0.04,-0.26,4,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
815,VAN GOGH CHTR,OPEN,yellow,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,13,0.08,-0.59,32,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
816,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),11,1,0.39,-1.94,Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
817,VAN NUYS EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
818,VAN NUYS MS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.10,0.00,Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
819,VAN NUYS SH,OPEN,green,5,0,Past 7 days (12/15/2022 - 12/21/2022),3,0,0.00,-0.43,Van Nuys/Valley Glen CoS,7,0.04,-0.44,17,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
820,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
821,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.27,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
822,VAUGHN EEC,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),4,3,2.24,1.49,San Fernando Valley/SylmarCoS,11,0.06,-0.43,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
823,VENA AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.18,Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
824,VENICE SH,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),3,2,0.09,-0.08,Venice CoS,7,0.07,-0.28,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
825,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
826,VERDGO HLS SH,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.16,-0.15,Sunland/Tujunga CoS,2,0.04,-0.30,8,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
827,VERMONT AVE EL,OPEN,green,2,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.47,Manual Arts/VermontSquare CoS,2,0.02,-0.29,5,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
828,VERNON CITY EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,11,0.08,-0.54,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
829,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),South Gate CoS,10,0.06,-0.43,16,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
830,VICTORY BLVD EL,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,13,0.10,-0.34,21,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
831,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,2,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
832,VINE ST EEC,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),5,3,3.19,3.19,Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
833,VINE ST EL,OPEN,green,0,0,Past 7 days (12/15/2022 - 12/21/2022),0,0,0.00,(Blank),Hollywood CoS,10,0.13,-0.44,29,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
834,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,1,0.39,0.39,Sun Valley CoS,13,0.09,-0.46,23,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
835,VINTAGE EL M/S/T MAG,OPEN,green,3,0,Past 7 days (12/15/2022 - 12/21/2022),2,2,0.24,-0.48,Monroe CoS,10,0.07,-0.48,18,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
836,VIRGIL MS,OPEN,green,1,0,Past 7 days (12/15/2022 - 12/21/2022),1,0,0.00,-0.26,Downtown CoS,9,0.08,-0.26,12,"1,104",431,0.07,-0.31,"12/22/2022,",01:30AM
