id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
715,SAN FERNANDO SH,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),"1,879",1,0.05,-0.05,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),514,0,0.00,0.00,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
717,SAN JOSE ST EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),13,0,0.00,-0.32,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
718,SAN MIGUEL EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),18,0,0.00,0.00,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),268,0,0.00,-0.37,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
720,SAN PEDRO SH,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),"2,502",2,0.08,-0.05,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
721,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),506,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
722,SANTANA ART AC,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),368,2,0.54,-0.54,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
723,SANTEE EC,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),947,1,0.11,-0.01,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
724,SATICOY EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),478,3,0.63,0.20,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
725,SATURN ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),306,0,0.00,0.00,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),433,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
727,SECONDARY CDS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),18,0,0.00,0.00,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
729,SENDAK EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),412,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
730,SEPULVEDA MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),"1,106",0,0.00,-0.09,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
731,SERRANIA AVE CES,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),533,0,0.00,-0.19,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
732,SHARP AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),534,1,0.19,0.19,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
733,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),39,0,0.00,0.00,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
734,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),362,0,0.00,0.00,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
735,SHERIDAN ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),592,0,0.00,-0.17,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
736,SHERMAN OAKS EL CS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),11,0,0.00,-0.18,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
737,SHIRLEY AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),431,0,0.00,0.00,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
738,SHORT AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),338,0,0.00,-0.58,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
739,SIERRA PARK EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),327,2,0.61,0.27,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
740,SIERRA VISTA EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),190,1,0.53,-0.01,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
741,SLAWSON OCC CTR,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),152,1,0.66,0.11,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
742,SOCES MAG,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),"1,876",1,0.05,-0.16,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
743,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),14,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
744,SOLIS LA,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),262,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
745,SOTO ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),235,0,0.00,-0.42,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
746,SOTOMAYOR ART/SCI MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),525,0,0.00,-0.19,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
747,SOUTH EAST SH,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),"1,801",1,0.06,-0.05,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
748,SOUTH GATE MS,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),"1,372",1,0.07,-0.15,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
749,SOUTH GATE SH,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,733",0,0.00,-0.06,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
750,SOUTH PARK EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),877,2,0.23,-0.01,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
751,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),379,0,0.00,0.00,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
752,SOUTHEAST MS,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),"1,122",1,0.09,-0.09,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
753,STAGG ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),468,0,0.00,0.00,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
754,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),408,0,0.00,-0.25,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
755,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),194,0,0.00,0.00,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
756,STATE ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),58,0,0.00,0.00,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
757,STATE ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),400,0,0.00,0.00,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
758,STERRY EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),229,0,0.00,-0.45,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
759,STEVENSON CCP,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),904,1,0.11,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
760,STONEHURST STEAM MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),290,0,0.00,-0.34,Sunland/Tujunga CoS,"3,272",5,0.15,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
761,STONER AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),316,0,0.00,0.00,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
762,STONEY POINT HS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),69,1,1.45,1.45,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
763,STRATHERN ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),527,1,0.19,0.19,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
764,SUN VALLEY MAG ET,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),155,0,0.00,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
765,SUNLAND EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),349,2,0.57,0.28,Sunland/Tujunga CoS,"3,272",5,0.15,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
766,SUNNY BRAE AVE EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),493,0,0.00,-0.63,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
767,SUNRISE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),381,0,0.00,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
768,SUPERIOR ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),450,1,0.22,0.00,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
769,SUTTER MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),836,1,0.12,0.12,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
770,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),22,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
771,SYLMAR CHS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),153,1,0.65,0.65,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
772,SYLMAR EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),456,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
773,SYLMAR LDSHP ACAD,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),797,0,0.00,-0.25,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
774,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),75,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
775,SYLVAN PARK EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),748,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
776,TAFT CHS,OPEN,green,6,0,Past 7 days (11/5/2021 - 11/11/2021),"2,133",5,0.23,0.14,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
777,TAPER AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),7,0,0.00,0.00,San Pedro CoS,"8,312",14,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
778,TARZANA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),253,0,0.00,0.00,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
779,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),53,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
780,TELFAIR AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),615,1,0.16,-3.84,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
781,THOREAU HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),75,0,0.00,0.00,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
782,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),266,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
783,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),68,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
784,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),498,0,0.00,-0.20,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
785,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),209,0,0.00,0.00,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
786,TOPEKA DR CAS,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),564,1,0.18,-0.18,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
787,TORRES ELA PA MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),360,0,0.00,-0.28,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
788,TORRES ENG & TECH,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),331,1,0.30,0.30,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
789,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),222,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
790,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),388,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
791,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),406,0,0.00,0.00,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
792,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),268,0,0.00,0.00,Carson CoS,"9,818",18,0.18,0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
793,TRINITY EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),34,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
794,TRINITY ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),249,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
795,TULSA ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),390,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
796,TWEEDY EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),469,0,0.00,-0.22,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
797,UNION AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),946,1,0.11,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
798,UNIVERSITY HS CHARTER,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),401,2,0.50,0.30,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
799,UTAH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),409,0,0.00,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
800,VALERIO ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),17,0,0.00,0.00,Panorama City CoS,"5,562",10,0.18,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
801,VALLEY ACAD ARTS/SCI,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),909,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
802,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),175,0,0.00,0.00,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
803,VAN DEENE AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),317,0,0.00,-0.66,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
804,VAN GOGH CHTR,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),410,0,0.00,-0.24,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
805,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),215,0,0.00,0.00,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
806,VAN NUYS EL,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),11,0,0.00,-0.44,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
807,VAN NUYS MS,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),902,0,0.00,-0.44,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
808,VAN NUYS SH,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),250,0,0.00,-0.09,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
809,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),76,0,0.00,0.00,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
810,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),425,0,0.00,-0.23,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
811,VAUGHN EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),71,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
812,VENA AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),495,1,0.20,-0.41,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
813,VENICE SH,OPEN,green,7,0,Past 7 days (11/5/2021 - 11/11/2021),"1,782",7,0.39,0.34,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
814,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),61,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
815,VERDGO HLS SH,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),327,0,0.00,-0.17,Sunland/Tujunga CoS,"3,272",5,0.15,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
816,VERMONT AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),427,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
817,VERNON CITY EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),190,0,0.00,-1.04,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
818,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),343,0,0.00,0.00,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
819,VICTORY BLVD EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),14,1,7.14,7.14,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
820,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),21,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,436",6,0.17,-0.15,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
821,VINE ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),71,0,0.00,0.00,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
822,VINE ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),324,0,0.31,0.31,Hollywood CoS,"6,501",8,0.12,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
823,VINEDALE COLLEGE PRP,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),225,1,0.44,0.02,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),773,2,0.26,0.26,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
825,VIRGIL MS,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),"1,063",1,0.09,-0.10,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
826,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),228,0,0.00,0.00,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),417,2,0.48,0.48,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
828,VISTA MS,OPEN,green,5,0,Past 7 days (11/5/2021 - 11/11/2021),"1,166",2,0.17,-0.17,Panorama City CoS,"5,562",10,0.18,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),465,0,0.00,0.00,Wilmington CoS,"8,578",14,0.16,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
830,VOCES MAG,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),332,1,0.30,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),63,1,1.59,1.59,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
832,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),596,0,0.00,-0.33,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
833,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),252,0,0.00,0.00,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
