id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
834,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),215,0,0.00,-0.47,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
835,WALNUT PARK EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),436,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),287,0,0.00,-0.35,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),238,0,0.00,-0.42,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
838,WARNER AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),459,0,0.00,-1.31,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
839,WASHINGTON PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),122,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
840,WASHINGTON PREP SH,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),439,4,0.91,0.91,H.E.E.T. (W) CoS,"2,840",11,0.39,0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),400,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
842,WEBSTER MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),317,1,0.32,0.32,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
843,WEEMES EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),263,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),229,0,0.00,0.00,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
845,WELBY WAY CEL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),"1,220",2,0.16,0.16,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),438,0,0.00,0.00,Westchester CoS,"2,737",3,0.11,0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),"1,360",0,0.00,-4.76,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
848,WEST ATHENS EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),351,1,0.28,0.28,H.E.E.T. (W) CoS,"2,840",11,0.39,0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),508,1,0.20,0.20,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),636,2,0.31,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
851,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),4,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),3,0,0.00,0.00,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),40,0,0.00,-2.86,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),263,1,0.38,-0.06,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
855,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),138,0,0.00,0.00,Westchester CoS,"2,737",3,0.11,0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),224,2,0.89,-1.71,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
857,WESTWOOD CEL,OPEN,green,5,0,Past 7 days (3/31/2022 - 4/6/2022),518,6,1.16,0.95,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
858,WHITE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,-0.83,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
859,WHITE MS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),"1,682",2,0.12,0.12,Carson CoS,"9,276",12,0.13,-0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
860,WHITE POINT EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),228,1,0.44,0.44,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),21,0,0.00,0.00,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
862,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),267,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
863,WILBUR CEA,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),447,1,0.22,-0.02,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),153,0,0.00,0.00,San Pedro CoS,"8,625",15,0.17,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
865,WILLOW EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),328,0,0.00,0.00,South Gate CoS,"11,262",14,0.12,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),67,0,0.00,0.00,Wilmington CoS,"5,537",1,0.02,-0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
867,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),382,0,0.00,0.00,Wilmington CoS,"5,537",1,0.02,-0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),855,1,0.12,0.00,Wilmington CoS,"5,537",1,0.02,-0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
869,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),122,0,0.00,-1.89,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
870,WILSHIRE PARK EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),269,0,0.00,-0.41,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
871,WILSON SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),803,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),45,0,0.00,0.00,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
874,WILTON PL EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),254,0,0.00,0.00,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),242,0,0.00,0.00,Westchester CoS,"2,737",3,0.11,0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
876,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),279,0,0.00,0.00,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
877,WISDOM EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),464,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
878,WONDERLAND AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),367,0,0.00,-0.27,Hollywood CoS,"5,078",9,0.18,-0.17,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
879,WOODCREST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),464,0,0.00,0.00,H.E.E.T. (W) CoS,"2,840",11,0.39,0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),60,0,0.00,-2.04,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
881,WOODLAKE ECC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),428,0,0.00,0.00,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),436,0,0.00,0.00,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
883,WOODLAND HILLS CES,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),489,2,0.41,0.19,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
884,WOODLAWN AVE EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),389,3,0.77,0.77,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),322,0,0.00,0.00,Westchester CoS,"2,737",3,0.11,0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
886,YES ACADEMY,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),363,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,541",11,0.43,0.21,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
887,YORKDALE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),188,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),20,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,541",11,0.43,0.21,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),35,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
