id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
704,ROWAN AVE EL,OPEN,green,48,0,Past 7 days (1/2/2022 - 1/8/2022),578,57,9.86,-90.14,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
705,ROYBAL LC,OPEN,green,48,0,Past 7 days (1/2/2022 - 1/8/2022),578,57,9.86,-56.43,East Los Angeles CoS,"10,230",1118,10.93,-48.69,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
706,ROYBAL-ALLARD EL,OPEN,green,54,0,Past 7 days (1/2/2022 - 1/8/2022),439,56,12.76,12.76,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
707,RUSSELL EL,OPEN,green,54,0,Past 7 days (1/2/2022 - 1/8/2022),609,112,12.76,0.00,Huntington Park/VernonCoS,"9,817",1295,12.90,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
708,SALVIN SP ED CTR,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),80,4,5.00,5.00,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
709,SAN ANTONIO EL,OPEN,green,53,0,Past 7 days (1/2/2022 - 1/8/2022),448,61,13.62,-86.38,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
710,SAN ANTONIO HS,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),49,9,18.37,0.00,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
711,SAN FERNANDO EEC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),95,10,10.53,-22.80,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
712,SAN FERNANDO EL,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),409,50,12.22,-54.45,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
713,SAN FERNANDO MS,OPEN,green,46,0,Past 7 days (1/2/2022 - 1/8/2022),406,48,11.82,-38.18,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),244,31,12.70,-20.63,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
715,SAN FERNANDO SH,OPEN,green,188,0,Past 7 days (1/2/2022 - 1/8/2022),"1,593",196,12.30,-21.03,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,39,0,Past 7 days (1/2/2022 - 1/8/2022),378,45,11.90,0.00,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
717,SAN JOSE ST EL,OPEN,green,45,0,Past 7 days (1/2/2022 - 1/8/2022),484,49,10.12,-64.88,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
718,SAN MIGUEL EL,OPEN,green,51,0,Past 7 days (1/2/2022 - 1/8/2022),494,63,12.75,-87.25,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,20,0,Past 7 days (1/2/2022 - 1/8/2022),189,21,11.11,-38.89,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
720,SAN PEDRO SH,OPEN,green,250,0,Past 7 days (1/2/2022 - 1/8/2022),"2,087",259,12.41,-48.70,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
721,SAN PEDRO ST EL,OPEN,green,80,0,Past 7 days (1/2/2022 - 1/8/2022),458,83,18.12,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
722,SANTANA ART AC,OPEN,green,43,0,Past 7 days (1/2/2022 - 1/8/2022),329,49,14.89,0.00,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
723,SANTEE EC,OPEN,green,169,0,Past 7 days (1/2/2022 - 1/8/2022),"1,505",180,11.96,-28.04,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
724,SATICOY EL,OPEN,green,45,0,Past 7 days (1/2/2022 - 1/8/2022),392,49,12.50,-37.50,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
725,SATURN ST EL,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),208,28,13.46,13.46,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,19,0,Past 7 days (1/2/2022 - 1/8/2022),337,20,5.93,-77.40,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
727,SECONDARY CDS,OPEN,green,2,0,Past 7 days (1/2/2022 - 1/8/2022),19,2,10.53,0.00,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (1/2/2022 - 1/8/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
729,SENDAK EL,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),367,44,11.99,-88.01,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
730,SEPULVEDA MS,OPEN,green,97,0,Past 7 days (1/2/2022 - 1/8/2022),993,104,10.47,-89.53,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
731,SERRANIA AVE CES,OPEN,green,48,0,Past 7 days (1/2/2022 - 1/8/2022),403,51,12.66,-70.67,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
732,SHARP AVE EL,OPEN,green,78,0,Past 7 days (1/2/2022 - 1/8/2022),446,78,17.49,-82.51,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
733,SHENANDOAH ST EEC,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),43,5,11.63,-88.37,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
734,SHENANDOAH ST EL,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),314,32,10.19,0.00,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
735,SHERIDAN ST EL,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),379,37,9.76,-15.24,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
736,SHERMAN OAKS EL CS,OPEN,green,36,0,Past 7 days (1/2/2022 - 1/8/2022),400,35,8.75,-27.61,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
737,SHIRLEY AVE EL,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),316,47,14.87,-85.13,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
738,SHORT AVE EL,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),232,21,9.05,-90.95,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
739,SIERRA PARK EL,OPEN,green,35,0,Past 7 days (1/2/2022 - 1/8/2022),200,34,17.00,-58.00,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
740,SIERRA VISTA EL,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),153,13,8.50,8.50,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
741,SLAWSON OCC CTR,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),139,23,16.55,16.55,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
742,SOCES MAG,OPEN,green,132,0,Past 7 days (1/2/2022 - 1/8/2022),"1,424",142,9.97,-35.86,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
743,SOLANO AVE EL,OPEN,green,9,0,Past 7 days (1/2/2022 - 1/8/2022),143,11,7.69,-17.31,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
744,SOLIS LA,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),222,13,5.86,0.00,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
745,SOTO ST EL,OPEN,green,13,0,Past 7 days (1/2/2022 - 1/8/2022),179,19,10.61,0.00,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
746,SOTOMAYOR ART/SCI MAG,OPEN,green,13,0,Past 7 days (1/2/2022 - 1/8/2022),463,74,15.98,0.00,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
747,SOUTH EAST SH,OPEN,green,159,0,Past 7 days (1/2/2022 - 1/8/2022),"1,409",181,12.85,-77.15,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
748,SOUTH GATE MS,OPEN,green,94,0,Past 7 days (1/2/2022 - 1/8/2022),"1,069",106,9.92,-90.08,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
749,SOUTH GATE SH,OPEN,green,179,0,Past 7 days (1/2/2022 - 1/8/2022),"1,556",188,12.08,-27.92,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
750,SOUTH PARK EL,OPEN,green,87,0,Past 7 days (1/2/2022 - 1/8/2022),687,96,13.97,-36.03,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
751,SOUTH SHORES EL PA MG,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),336,29,8.63,-91.37,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
752,SOUTHEAST MS,OPEN,green,84,0,Past 7 days (1/2/2022 - 1/8/2022),785,93,11.85,-88.15,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
753,STAGG ST EL,OPEN,green,43,0,Past 7 days (1/2/2022 - 1/8/2022),334,47,14.07,0.00,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
754,STANFORD AVE EL,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),271,33,12.18,0.00,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
755,STANFORD AVE PC,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),139,14,10.07,0.00,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
756,STATE ST EEC,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),76,18,23.68,23.68,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
757,STATE ST EL,OPEN,green,36,0,Past 7 days (1/2/2022 - 1/8/2022),312,40,12.82,-87.18,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
758,STERRY EL,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),185,24,12.97,-37.03,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
759,STEVENSON CCP,OPEN,green,71,0,Past 7 days (1/2/2022 - 1/8/2022),893,86,9.63,-90.37,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
760,STONEHURST STEAM MAG,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),225,28,12.44,-87.56,Sunland/Tujunga CoS,"3,529",437,12.38,-50.58,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
761,STONER AVE EL,OPEN,green,55,0,Past 7 days (1/2/2022 - 1/8/2022),259,56,21.62,0.00,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
762,STONEY POINT HS,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),57,5,8.77,0.00,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
763,STRATHERN ST EL,OPEN,green,55,0,Past 7 days (1/2/2022 - 1/8/2022),435,57,13.10,0.00,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
764,SUN VALLEY MAG ET,OPEN,green,117,0,Past 7 days (1/2/2022 - 1/8/2022),"1,041",119,11.43,-48.57,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
765,SUNLAND EL,OPEN,green,31,0,Past 7 days (1/2/2022 - 1/8/2022),329,33,10.03,-39.97,Sunland/Tujunga CoS,"3,529",437,12.38,-50.58,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
766,SUNNY BRAE AVE EL,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),356,52,14.61,14.61,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
767,SUNRISE EL,OPEN,green,36,0,Past 7 days (1/2/2022 - 1/8/2022),315,40,12.70,-87.30,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
768,SUPERIOR ST EL,OPEN,green,36,0,Past 7 days (1/2/2022 - 1/8/2022),328,38,11.59,-48.41,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
769,SUTTER MS,OPEN,green,67,0,Past 7 days (1/2/2022 - 1/8/2022),595,71,11.93,0.00,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
770,SYLMAR ACAD BH/E MAG,OPEN,green,26,0,Past 7 days (1/2/2022 - 1/8/2022),176,26,14.77,-35.23,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
771,SYLMAR CHS,OPEN,green,165,0,Past 7 days (1/2/2022 - 1/8/2022),"1,353",183,13.53,-36.47,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
772,SYLMAR EL,OPEN,green,53,0,Past 7 days (1/2/2022 - 1/8/2022),372,56,15.05,-84.95,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
773,SYLMAR LDSHP ACAD,OPEN,green,85,0,Past 7 days (1/2/2022 - 1/8/2022),628,87,13.85,-52.82,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
774,SYLVAN PARK EEC,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),78,11,14.10,14.10,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
775,SYLVAN PARK EL,OPEN,green,94,0,Past 7 days (1/2/2022 - 1/8/2022),619,100,16.16,-33.84,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
776,TAFT CHS,OPEN,green,227,0,Past 7 days (1/2/2022 - 1/8/2022),"1,841",242,13.15,-51.56,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
777,TAPER AVE EL,OPEN,green,80,0,Past 7 days (1/2/2022 - 1/8/2022),622,87,13.99,-26.01,San Pedro CoS,"8,781",1085,12.36,-54.78,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
778,TARZANA EL,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),173,28,16.18,-83.82,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
779,TELFAIR AVE EEC,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),67,10,14.93,0.00,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
780,TELFAIR AVE EL,OPEN,green,74,0,Past 7 days (1/2/2022 - 1/8/2022),514,74,14.40,-85.60,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
781,THOREAU HS,OPEN,green,3,0,Past 7 days (1/2/2022 - 1/8/2022),41,3,7.32,0.00,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
782,TOLAND WAY EL,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),218,27,12.39,-87.61,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
783,TOLUCA LAKE EEC,OPEN,green,9,0,Past 7 days (1/2/2022 - 1/8/2022),85,10,11.76,-21.57,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
784,TOLUCA LAKE EL,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),334,31,9.28,-57.39,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
785,TOPANGA EL CS,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),91,4,4.40,0.00,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
786,TOPEKA DR CAS,OPEN,green,64,0,Past 7 days (1/2/2022 - 1/8/2022),453,64,14.13,-85.87,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
787,TORRES ELA PA MAG,OPEN,green,36,0,Past 7 days (1/2/2022 - 1/8/2022),278,39,14.03,0.00,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
788,TORRES ENG & TECH,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),215,27,12.56,12.56,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
789,TORRES HS SJLA MAG,OPEN,green,13,0,Past 7 days (1/2/2022 - 1/8/2022),141,15,10.64,10.64,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
790,TORRES HUM/ART/TECH,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),295,22,7.46,0.00,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
791,TORRES RENAISSANCE,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),319,32,7.46,-89.97,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
792,TOWNE AVE EL,OPEN,green,26,0,Past 7 days (1/2/2022 - 1/8/2022),226,28,12.39,-87.61,Carson CoS,"9,675",1421,14.69,-62.23,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
793,TRINITY EEC,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),36,4,11.11,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
794,TRINITY ST EL,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),189,26,13.76,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
795,TULSA ST EL,OPEN,green,41,0,Past 7 days (1/2/2022 - 1/8/2022),293,46,15.70,-64.30,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
796,TWEEDY EL,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),336,43,15.70,-87.20,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
797,UNION AVE EL,OPEN,green,121,0,Past 7 days (1/2/2022 - 1/8/2022),750,131,17.47,-82.53,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
798,UNIVERSITY HS CHARTER,OPEN,green,125,0,Past 7 days (1/2/2022 - 1/8/2022),"1,204",136,11.30,-48.70,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
799,UTAH ST EL,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),304,37,12.17,-87.83,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
800,VALERIO ST EL,OPEN,green,101,0,Past 7 days (1/2/2022 - 1/8/2022),670,107,15.97,-50.70,Panorama City CoS,"5,781",721,12.47,-62.53,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
801,VALLEY ACAD ARTS/SCI,OPEN,green,75,0,Past 7 days (1/2/2022 - 1/8/2022),716,92,12.85,-59.88,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
802,VALLEY VIEW EL,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),115,7,6.09,-93.91,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
803,VAN DEENE AVE EL,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),250,27,10.80,-89.20,Harbor City/Lomita CoS,"6,392",827,12.94,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
804,VAN GOGH CHTR,OPEN,green,29,0,Past 7 days (1/2/2022 - 1/8/2022),286,32,11.19,-88.81,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
805,VAN NESS AVE EL,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),125,16,12.80,0.00,Hollywood CoS,"4,898",640,13.07,-61.93,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
806,VAN NUYS EL,OPEN,green,58,0,Past 7 days (1/2/2022 - 1/8/2022),395,64,16.20,-83.80,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
807,VAN NUYS MS,OPEN,green,91,0,Past 7 days (1/2/2022 - 1/8/2022),734,96,13.08,-86.92,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
808,VAN NUYS SH,OPEN,green,91,0,Past 7 days (1/2/2022 - 1/8/2022),"2,054",96,13.08,-14.42,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
809,VANALDEN AVE EEC,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),81,18,22.22,-44.45,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
810,VANALDEN AVE EL,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),366,48,22.22,-86.89,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
811,VAUGHN EEC,OPEN,green,46,0,Past 7 days (1/2/2022 - 1/8/2022),366,48,13.11,14.47,Reseda CoS,"12,625",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
812,VENA AVE EL,OPEN,green,64,0,Past 7 days (1/2/2022 - 1/8/2022),405,65,16.05,-83.95,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
813,VENICE SH,OPEN,green,159,0,Past 7 days (1/2/2022 - 1/8/2022),"1,604",170,10.60,-39.40,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
814,VENICE SKILLS CENTER,OPEN,green,159,0,Past 7 days (1/2/2022 - 1/8/2022),57,170,10.60,0.00,Venice CoS,,(Bla…,10.76,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
815,VERDGO HLS SH,OPEN,green,102,0,Past 7 days (1/2/2022 - 1/8/2022),943,116,12.30,-62.70,Sunland/Tujunga CoS,"3,529",437,12.38,-50.58,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
816,VERMONT AVE EL,OPEN,green,102,0,Past 7 days (1/2/2022 - 1/8/2022),289,35,12.30,12.11,Manual Arts/VermontSquare CoS,"6,581",932,12.38,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
817,VERNON CITY EL,OPEN,green,15,0,Past 7 days (1/2/2022 - 1/8/2022),124,15,12.10,-87.90,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
818,VICTORIA AVE EL,OPEN,green,24,0,Past 7 days (1/2/2022 - 1/8/2022),242,27,11.16,-88.84,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
819,VICTORY BLVD EL,OPEN,green,56,0,Past 7 days (1/2/2022 - 1/8/2022),370,60,16.22,-17.11,North Hollywood/ValleyVillage CoS,"9,100",1067,11.73,-62.71,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
