id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
705,ROWAN AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),745,4,0.54,-0.14,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
706,ROYBAL LC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),826,2,0.24,-0.85,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
707,ROYBAL-ALLARD EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),512,2,0.39,0.39,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
708,RUSSELL EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),779,3,0.39,0.01,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),113,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
710,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),536,0,0.00,-0.37,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),76,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),109,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
713,SAN FERNANDO EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),570,4,0.70,-0.03,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
714,SAN FERNANDO MS,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),528,6,1.14,0.95,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
715,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),310,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
716,SAN FERNANDO SH,OPEN,green,15,0,Past 7 days (5/9/2022 - 5/15/2022),"1,689",17,1.01,0.35,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
717,SAN GABRIEL AVE EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),524,6,1.15,0.57,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
718,SAN JOSE ST EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),619,4,0.65,0.02,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
719,SAN MIGUEL EL,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),736,7,0.95,0.82,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
720,SAN PASCUAL STEAM MG,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),251,5,1.99,1.59,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
721,SAN PEDRO SH,OPEN,green,13,0,Past 7 days (5/9/2022 - 5/15/2022),"2,026",20,0.99,0.44,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
722,SAN PEDRO ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),543,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
723,SANTANA ART AC,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),357,7,1.96,1.42,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
724,SANTEE EC,OPEN,green,19,0,Past 7 days (5/9/2022 - 5/15/2022),"1,452",21,1.45,1.04,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
725,SATICOY EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),503,4,0.80,0.42,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
726,SATURN ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),307,1,0.33,0.01,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
727,SCIENCE AC STEM MAG,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),421,1,0.24,-0.72,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),34,0,0.00,0.00,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
730,SENDAK EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),413,3,0.73,-0.25,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
731,SEPULVEDA MS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),"1,056",4,0.38,-0.11,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
732,SERRANIA AVE CES,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),528,5,0.95,0.57,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
733,SHARP AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),541,2,0.37,0.00,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
734,SHENANDOAH ST EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),46,1,2.17,0.35,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
735,SHENANDOAH ST EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),370,4,1.08,0.25,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
736,SHERIDAN ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),599,1,0.17,0.17,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
737,SHERMAN OAKS EL CS,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),542,3,0.55,0.36,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
738,SHIRLEY AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),442,2,0.45,0.21,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
739,SHORT AVE EL,OPEN,green,11,0,Past 7 days (5/9/2022 - 5/15/2022),355,12,3.38,1.98,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
740,SIERRA PARK EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),325,1,0.31,0.00,Lincoln Heights/El SerenoCoS,"11,150",98,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
741,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),182,0,0.00,-0.52,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
742,SLAWSON OCC CTR,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),280,4,1.43,0.73,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
743,SOCES MAG,OPEN,green,13,0,Past 7 days (5/9/2022 - 5/15/2022),"1,784",16,0.90,0.39,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
744,SOLANO AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),190,1,0.53,0.01,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
745,SOLIS LA,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),240,0,0.00,0.00,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
746,SOTO ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),234,1,0.43,0.43,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),518,2,0.39,0.01,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
748,SOUTH EAST SH,OPEN,green,10,0,Past 7 days (5/9/2022 - 5/15/2022),"1,552",10,0.64,0.37,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
749,SOUTH GATE MS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),"1,376",4,0.29,0.14,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
750,SOUTH GATE SH,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),220,1,0.45,-0.61,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
751,SOUTH PARK EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),860,2,0.23,-0.24,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
752,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),384,0,0.00,-0.26,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
753,SOUTHEAST MS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),"1,151",4,0.35,0.26,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
754,STAGG ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),473,6,1.27,0.64,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
755,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),408,0,0.00,0.00,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),195,0,0.00,0.00,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),61,0,0.00,0.00,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),408,0,0.00,0.00,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
759,STERRY EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),238,1,0.42,0.42,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
760,STEVENSON CCP,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),887,1,0.11,0.11,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
761,STONEHURST STEAM MAG,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),296,3,1.01,1.01,Sunland/Tujunga CoS,"4,017",37,0.92,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
762,STONER AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),316,0,0.00,-0.63,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
763,STONEY POINT HS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),83,2,2.41,2.41,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
764,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),519,1,0.19,-0.58,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
765,SUN VALLEY MAG ET,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),"1,260",4,0.32,0.24,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
766,SUNLAND EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),361,1,0.28,-0.01,Sunland/Tujunga CoS,"4,017",37,0.92,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
767,SUNNY BRAE AVE EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),504,5,0.99,0.59,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
768,SUNRISE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),400,3,0.75,-0.02,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
769,SUPERIOR ST EL,OPEN,green,10,0,Past 7 days (5/9/2022 - 5/15/2022),461,11,2.39,0.45,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
770,SUTTER MS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),802,4,0.50,-0.25,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),201,0,0.00,-0.52,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
772,SYLMAR CHS,OPEN,green,17,0,Past 7 days (5/9/2022 - 5/15/2022),"1,462",23,1.57,0.12,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
773,SYLMAR EL,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),451,6,1.33,0.68,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
774,SYLMAR LDSHP ACAD,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),820,2,0.24,-0.36,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),98,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
776,SYLVAN PARK EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),750,1,0.13,0.13,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
777,TAFT CHS,OPEN,green,18,0,Past 7 days (5/9/2022 - 5/15/2022),"1,998",21,1.05,-0.27,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
778,TAPER AVE EL,OPEN,yellow,4,0,Past 7 days (5/9/2022 - 5/15/2022),683,5,0.73,-0.16,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
779,TARZANA EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),267,1,0.37,-0.40,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),69,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
781,TELFAIR AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),660,3,0.45,-0.02,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
782,THOREAU HS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),63,1,1.59,1.59,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
783,TOLAND WAY EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),272,1,0.37,0.37,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
784,TOLUCA LAKE EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),78,0,0.00,-1.18,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
785,TOLUCA LAKE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),511,2,0.39,-0.79,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
786,TOPANGA EL CS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),198,5,2.53,-5.47,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
787,TOPEKA DR CAS,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),552,8,1.45,1.26,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
788,TORRES ELA PA MAG,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),354,3,0.85,-0.01,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
789,TORRES ENG & TECH,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),328,3,0.91,-0.02,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),209,0,0.00,0.00,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
791,TORRES HUM/ART/TECH,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),394,5,1.27,1.02,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
792,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),383,0,0.00,0.00,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
793,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),295,0,0.00,-0.69,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),52,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),246,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
796,TULSA ST EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),410,4,0.98,0.26,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
797,TWEEDY EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),485,0,0.00,0.00,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
798,UNION AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),937,1,0.11,0.00,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
799,UNIVERSITY HS CHARTER,OPEN,green,12,0,Past 7 days (5/9/2022 - 5/15/2022),"1,253",12,0.96,-0.11,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
800,UTAH ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),430,0,0.00,0.00,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
801,VALERIO ST EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),841,2,0.24,0.00,Panorama City CoS,"6,646",24,0.36,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
802,VALLEY ACAD ARTS/SCI,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),891,5,0.56,0.11,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
803,VALLEY VIEW EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),180,3,1.67,1.09,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
804,VAN DEENE AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),329,3,0.91,0.01,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
805,VAN GOGH CHTR,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),394,2,0.51,0.26,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
806,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),226,0,0.00,-0.45,Hollywood CoS,"6,866",52,0.76,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
807,VAN NUYS EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),499,2,0.40,0.40,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
808,VAN NUYS MS,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),880,3,0.34,-0.44,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
809,VAN NUYS SH,OPEN,green,12,0,Past 7 days (5/9/2022 - 5/15/2022),"2,159",16,0.74,0.28,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),84,2,2.38,-0.06,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
811,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),449,0,0.00,-0.23,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
812,VAUGHN EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),91,1,1.10,1.10,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
813,VENA AVE EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),501,4,0.80,-0.22,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
814,VENICE SH,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),"1,783",7,0.39,0.00,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
815,VENICE SKILLS CENTER,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),109,2,1.83,-0.11,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
816,VERDGO HLS SH,OPEN,green,18,0,Past 7 days (5/9/2022 - 5/15/2022),995,19,1.91,0.69,Sunland/Tujunga CoS,"4,017",37,0.92,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
817,VERMONT AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),422,4,0.95,0.01,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
818,VERNON CITY EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),195,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
819,VICTORIA AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),353,2,0.57,0.02,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
820,VICTORY BLVD EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),488,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"11,500",67,0.58,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),19,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,575",39,1.09,0.56,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
