id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
850,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Venice CoS,10,6,60.00,54.26,390,226,57.95,53.93,01/02/2022,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Venice CoS,10,6,60.00,54.26,390,226,57.95,53.93,01/02/2022,10:00PM
854,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Westchester CoS,3,3,100.00,92.42,390,226,57.95,53.93,01/02/2022,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Venice CoS,10,6,60.00,54.26,390,226,57.95,53.93,01/02/2022,10:00PM
856,WESTWOOD CEL,OPEN,green,4,0,Past 7 days (12/25/2021 - 12/31/2021),4,4,100.00,100.00,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
857,WHITE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,12,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
858,WHITE MS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-15.00,Carson CoS,6,3,50.00,42.00,390,226,57.95,53.93,01/02/2022,10:00PM
859,WHITE POINT EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
860,WHITMAN HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
861,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
862,WILBUR CEA,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,77.20,390,226,57.95,53.93,01/02/2022,10:00PM
864,WILLOW EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,5,4,80.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
865,WILMINGTON EEC,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,3,3,100.00,94.08,390,226,57.95,53.93,01/02/2022,10:00PM
866,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,3,3,100.00,94.08,390,226,57.95,53.93,01/02/2022,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Wilmington CoS,3,3,100.00,94.08,390,226,57.95,53.93,01/02/2022,10:00PM
868,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
869,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
870,WILSON SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
872,WILTON PL EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
873,WILTON PL EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Westchester CoS,3,3,100.00,92.42,390,226,57.95,53.93,01/02/2022,10:00PM
875,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
876,WISDOM EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
877,WONDERLAND AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,5,5,100.00,94.48,390,226,57.95,53.93,01/02/2022,10:00PM
878,WOODCREST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,2,1,50.00,46.83,390,226,57.95,53.93,01/02/2022,10:00PM
879,WOODEN HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
880,WOODLAKE ECC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
882,WOODLAND HILLS CES,OPEN,green,3,0,Past 7 days (12/25/2021 - 12/31/2021),3,3,100.00,72.41,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
883,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Westchester CoS,3,3,100.00,92.42,390,226,57.95,53.93,01/02/2022,10:00PM
885,YES ACADEMY,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,3,0,0.00,-7.50,390,226,57.95,53.93,01/02/2022,10:00PM
886,YORKDALE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
887,YOUNG HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-7.50,390,226,57.95,53.93,01/02/2022,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
