id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
718,SAN FERNANDO MS IAM,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.26,0.00,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
719,SAN FERNANDO SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.16,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
720,SAN GABRIEL AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.18,-0.17,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
721,SAN JOSE ST EL,OPEN,green,14,6,Past 7 days (1/13/2023 - 1/19/2023),13,13,1.73,1.60,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
722,SAN MIGUEL EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.12,-0.12,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
723,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.76,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
724,SAN PEDRO CAS EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
725,SAN PEDRO SH,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),7,3,0.11,0.07,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
726,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.19,SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
727,SANTANA ART AC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
728,SANTEE EC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,1,0.05,-0.10,SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
729,SATICOY EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.64,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
730,SATURN ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
731,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.20,-0.21,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
732,SECONDARY CDS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
733,SELMA AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
734,SENDAK EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,-0.22,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
735,SEPULVEDA MS,OPEN,green,6,0,Past 7 days (1/13/2023 - 1/19/2023),7,5,0.41,0.16,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
736,SERRANIA AVE CES,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.17,-0.16,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
737,SHARP AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.17,0.17,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
738,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
739,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
740,SHERIDAN ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.15,0.00,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
741,SHERMAN OAKS EL CS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.17,-0.35,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
742,SHIRLEY AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.20,0.00,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
743,SHORT AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.22,-0.22,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
744,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.54,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
745,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
746,SLAWSON OCC CTR,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
747,SOCES MAG,OPEN,yellow,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.10,-0.06,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
748,SOLANO AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.94,0.94,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
749,SOLIS LA,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
750,SOTO ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.37,0.37,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
751,SOTOMAYOR ART/SCI MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.34,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
752,SOUTH EAST SH,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),11,4,0.18,-0.13,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
753,SOUTH GATE MS,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),12,3,0.20,-0.07,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
754,SOUTH GATE SH,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),7,3,0.15,-0.10,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
755,SOUTH PARK EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.20,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
756,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.21,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
757,SOUTHEAST MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.08,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
758,STAGG ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.18,0.00,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
759,STANFORD AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.23,0.00,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
760,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.39,-0.39,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
761,STATE ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
762,STATE ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.43,0.43,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
763,STERRY EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
764,STEVENSON CCP,OPEN,green,7,0,Past 7 days (1/13/2023 - 1/19/2023),13,7,0.69,0.29,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
765,STONEHURST STEAM MAG,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.62,0.31,Sunland/Tujunga CoS,6,0.13,-0.16,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
766,STONER AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.30,0.00,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
767,STONEY POINT HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
768,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.36,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
769,SUN VALLEY MAG ET,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),9,4,0.28,-0.22,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
770,SUNLAND EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,0.00,Sunland/Tujunga CoS,6,0.13,-0.16,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
771,SUNNY BRAE AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
772,SUNRISE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.21,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
773,SUPERIOR ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
774,SUTTER MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.11,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
775,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.44,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
776,SYLMAR CHS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),5,1,0.06,-0.18,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
777,SYLMAR EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.19,-0.39,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
778,SYLMAR LDSHP ACAD,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),7,3,0.33,-0.55,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
779,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
780,SYLVAN PARK EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),24,0,0.00,0.00,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
781,TAFT CHS,OPEN,green,5,0,Past 7 days (1/13/2023 - 1/19/2023),9,4,0.17,-0.04,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
782,TAPER AVE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),4,3,0.41,0.27,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
783,TARZANA EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.32,0.32,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
784,TELFAIR AVE EEC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.98,0.98,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
785,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.42,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
786,THOREAU HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
787,TOLAND WAY EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
788,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
789,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
790,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
791,TOPEKA DR CAS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.16,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
792,TORRES ELA PA MAG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.25,-0.24,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
793,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
794,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
795,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.22,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
796,TORRES RENAISSANCE,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.23,0.00,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
797,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
798,TRINITY EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
799,TRINITY ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
800,TULSA ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
801,TWEEDY EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.19,0.19,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
802,UNION AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.10,0.00,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
803,UNIVERSITY HS CHARTER,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),11,6,0.40,0.07,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
804,UTAH ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,1,0.21,0.21,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
805,VA ARTS & ENTMT,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
806,VA BUSINESS & ENTREP,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
807,VA COMPUTER SCIENCE,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
808,VA INTSTUDIES WLD LG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
809,VA LDSRP & PUB SRVC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
810,VA STEAM,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
811,VALERIO ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),5,2,0.23,-0.11,Panorama City CoS,8,0.10,-0.05,25,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
812,VALLEY ACAD ARTS/SCI,OPEN,yellow,3,0,Past 7 days (1/13/2023 - 1/19/2023),12,3,0.28,-0.37,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
813,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
814,VAN DEENE AVE EL,OPEN,green,6,0,Past 7 days (1/13/2023 - 1/19/2023),9,8,2.10,2.10,Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
815,VAN GOGH CHTR,OPEN,yellow,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.22,0.00,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
816,VAN NESS AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),79,4,1.54,0.38,Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
817,VAN NUYS EL,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),3,3,0.56,-0.19,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
818,VAN NUYS MS,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),6,3,0.30,0.00,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
819,VAN NUYS SH,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),12,3,0.12,-0.28,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
820,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
821,VANALDEN AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.22,-0.43,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
822,VAUGHN EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
823,VENA AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
824,VENICE SH,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),7,4,0.17,-0.13,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
825,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
826,VERDGO HLS SH,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.23,Sunland/Tujunga CoS,6,0.13,-0.16,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
827,VERMONT AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.23,0.23,Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
828,VERNON CITY EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
829,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.28,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
830,VICTORY BLVD EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.36,0.36,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
831,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
832,VINE ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
833,VINE ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
834,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.39,0.39,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
835,VINTAGE EL M/S/T MAG,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),7,2,0.24,0.24,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
836,VIRGIL MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.09,-0.08,Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
837,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
