id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
717,SAN JOSE ST EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),617,4,0.65,0.33,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
718,SAN MIGUEL EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),708,1,0.14,0.14,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),228,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
720,SAN PEDRO SH,OPEN,green,7,0,Past 7 days (12/13/2021 - 12/19/2021),"2,194",6,0.27,0.06,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
721,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),417,0,0.00,-0.19,San Pedro CoS,,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
722,SANTANA ART AC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),360,0,0.00,0.00,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
723,SANTEE EC,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),"1,384",2,0.14,0.02,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
724,SATICOY EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),448,0,0.00,-0.41,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
725,SATURN ST EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),248,2,0.81,0.81,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),321,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
727,SECONDARY CDS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),21,0,0.00,0.00,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
729,SENDAK EL,OPEN,green,8,0,Past 7 days (12/13/2021 - 12/19/2021),390,4,1.03,0.09,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
730,SEPULVEDA MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),"1,065",1,0.09,-0.27,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
731,SERRANIA AVE CES,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),530,0,0.00,-0.18,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
732,SHARP AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),462,0,0.00,-0.38,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
733,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),36,0,0.00,0.00,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
734,SHENANDOAH ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),350,1,0.29,0.29,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
735,SHERIDAN ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),565,0,0.00,-0.34,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
736,SHERMAN OAKS EL CS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),541,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
737,SHIRLEY AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),424,0,0.00,-0.23,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
738,SHORT AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),349,0,0.00,-0.28,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
739,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),313,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
740,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),199,0,0.00,-0.51,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
741,SLAWSON OCC CTR,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),123,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
742,SOCES MAG,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),"1,278",5,0.39,0.23,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
743,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),196,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
744,SOLIS LA,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),219,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
745,SOTO ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),187,0,0.00,0.00,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
746,SOTOMAYOR ART/SCI MAG,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),470,1,0.21,0.21,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
747,SOUTH EAST SH,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),"1,229",2,0.16,0.10,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
748,SOUTH GATE MS,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),"1,102",2,0.18,0.03,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
749,SOUTH GATE SH,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),"1,138",4,0.35,0.11,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
750,SOUTH PARK EL,OPEN,yellow,4,0,Past 7 days (12/13/2021 - 12/19/2021),858,1,0.12,-0.92,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
751,SOUTH SHORES EL PA MG,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),396,1,0.25,0.01,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
752,SOUTHEAST MS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),"1,110",2,0.18,0.00,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
753,STAGG ST EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),432,4,0.93,0.93,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
754,STANFORD AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),417,2,0.48,0.24,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
755,STANFORD AVE PC,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),207,4,1.93,1.41,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
756,STATE ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),48,0,0.00,0.00,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
757,STATE ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),381,0,0.00,-0.96,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
758,STERRY EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),217,0,0.00,-0.44,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
759,STEVENSON CCP,OPEN,green,10,0,Past 7 days (12/13/2021 - 12/19/2021),824,7,0.85,0.32,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
760,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),265,0,0.00,0.00,Sunland/Tujunga CoS,"3,907",20,0.51,0.22,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
761,STONER AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),287,0,0.00,-0.63,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
762,STONEY POINT HS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),64,0,0.00,-1.61,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
763,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),523,0,0.00,0.00,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
764,SUN VALLEY MAG ET,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),"1,220",1,0.08,-0.16,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
765,SUNLAND EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),360,4,1.11,0.83,Sunland/Tujunga CoS,"3,907",20,0.51,0.22,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
766,SUNNY BRAE AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),489,0,0.00,0.00,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
767,SUNRISE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),376,0,0.00,-0.51,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
768,SUPERIOR ST EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),432,2,0.46,0.24,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
769,SUTTER MS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),818,1,0.12,-0.12,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
770,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),202,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
771,SYLMAR CHS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),"1,226",1,0.08,-0.06,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
772,SYLMAR EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),457,1,0.22,0.22,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
773,SYLMAR LDSHP ACAD,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),801,3,0.37,-0.13,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
774,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),79,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
775,SYLVAN PARK EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),738,4,0.54,0.54,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
776,TAFT CHS,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),"2,065",3,0.15,-0.08,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
777,TAPER AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),669,0,0.00,-0.42,San Pedro CoS,"9,765",28,0.29,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
778,TARZANA EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),231,0,0.00,0.00,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
779,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),57,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
780,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),605,3,0.50,0.16,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
781,THOREAU HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),72,0,0.00,0.00,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
782,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),271,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
783,TOLUCA LAKE EEC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),67,1,1.49,1.49,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
784,TOLUCA LAKE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),499,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
785,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),172,0,0.00,0.00,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
786,TOPEKA DR CAS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),554,1,0.18,0.18,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
787,TORRES ELA PA MAG,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),265,1,0.38,0.38,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
788,TORRES ENG & TECH,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),266,1,0.38,0.08,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
789,TORRES HS SJLA MAG,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),206,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
790,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),342,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
791,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),361,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
792,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),265,1,0.38,0.38,Carson CoS,"9,545",33,0.35,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
793,TRINITY EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),36,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
794,TRINITY ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),263,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
795,TULSA ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),371,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
796,TWEEDY EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),451,0,0.00,-0.63,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
797,UNION AVE EL,OPEN,green,7,0,Past 7 days (12/13/2021 - 12/19/2021),921,5,0.54,0.22,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
798,UNIVERSITY HS CHARTER,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),752,3,0.40,0.40,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
799,UTAH ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),420,0,0.40,-0.24,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
800,VALERIO ST EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),735,0,0.00,-0.38,Panorama City CoS,"6,430",2,0.03,-0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
801,VALLEY ACAD ARTS/SCI,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),901,0,0.00,-0.22,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
802,VALLEY VIEW EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),156,0,0.00,0.00,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
803,VAN DEENE AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),304,2,0.66,0.66,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
804,VAN GOGH CHTR,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),408,2,0.49,0.49,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
805,VAN NESS AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),200,2,1.00,0.57,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
806,VAN NUYS EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),440,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
807,VAN NUYS MS,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),730,2,0.27,0.16,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
808,VAN NUYS SH,OPEN,green,7,0,Past 7 days (12/13/2021 - 12/19/2021),833,1,0.12,-0.14,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
809,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),73,0,0.00,0.00,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
810,VANALDEN AVE EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),414,2,0.48,0.02,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
811,VAUGHN EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),58,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
812,VENA AVE EL,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),495,3,0.61,0.61,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
813,VENICE SH,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),637,0,0.00,-0.11,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
814,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),52,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
815,VERDGO HLS SH,OPEN,green,7,0,Past 7 days (12/13/2021 - 12/19/2021),980,7,0.71,0.62,Sunland/Tujunga CoS,"3,907",20,0.51,0.22,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
816,VERMONT AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),418,0,0.00,-0.70,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
817,VERNON CITY EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),167,0,0.00,0.00,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
818,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),334,0,0.00,0.00,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
819,VICTORY BLVD EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),474,1,0.21,0.00,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
820,VIEW PARK CONTN HS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),15,1,6.67,6.67,H.E.E.T. (C/D) CoS,"3,108",22,0.71,0.54,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
821,VINE ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),70,0,0.00,0.00,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
822,VINE ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),278,0,0.00,-0.30,Hollywood CoS,"6,141",17,0.28,0.12,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
823,VINEDALE COLLEGE PRP,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),214,2,0.93,0.93,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,yellow,7,3,Past 7 days (12/13/2021 - 12/19/2021),731,2,0.27,-0.88,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
825,VIRGIL MS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),"1,034",0,0.00,-0.19,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
826,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),175,0,0.00,0.00,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),361,3,0.83,0.59,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
828,VISTA MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),"1,145",0,0.00,-0.42,Panorama City CoS,"6,430",2,0.03,-0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),446,0,0.00,0.00,Wilmington CoS,"7,922",20,0.25,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
830,VOCES MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),327,0,0.00,0.00,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
831,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),64,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
832,WADSWORTH AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),582,2,0.34,0.34,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
833,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),242,0,0.00,0.00,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
834,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),587,1,0.17,0.17,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),412,1,0.24,0.24,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
