id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
720,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
721,SAN JOSE ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),10,0,0.00,-2.00,Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
722,SAN MIGUEL EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.12,-0.12,South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
723,SAN PASCUAL STEAM MG,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.76,0.76,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
724,SAN PEDRO CAS EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
725,SAN PEDRO SH,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.04,-0.07,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
726,SAN PEDRO ST EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.19,0.00,SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
727,SANTANA ART AC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.22,0.22,Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
728,SANTEE EC,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.10,0.00,SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
729,SATICOY EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
730,SATURN ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.00,32,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
731,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.20,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
732,SECONDARY CDS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
733,SELMA AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
734,SENDAK EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.21,0.21,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
735,SEPULVEDA MS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.49,Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
736,SERRANIA AVE CES,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.16,0.00,Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
737,SHARP AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.17,0.00,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
738,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
739,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
740,SHERIDAN ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.15,0.00,Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
741,SHERMAN OAKS EL CS,OPEN,green,9,0,Past 7 days (1/20/2023 - 1/26/2023),9,8,1.39,1.04,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
742,SHIRLEY AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.20,Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
743,SHORT AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.22,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
744,SIERRA PARK EL,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),5,5,1.35,1.35,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
745,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.47,0.47,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
746,SLAWSON OCC CTR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
747,SOCES MAG,OPEN,yellow,2,0,Past 7 days (1/20/2023 - 1/26/2023),10,2,0.10,-0.11,Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
748,SOLANO AVE EL,OPEN,green,5,0,Past 7 days (1/20/2023 - 1/26/2023),4,3,1.42,0.48,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
749,SOLIS LA,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
750,SOTO ST EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.37,0.00,Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
751,SOTOMAYOR ART/SCI MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
752,SOUTH EAST SH,OPEN,green,6,0,Past 7 days (1/20/2023 - 1/26/2023),9,4,0.18,-0.08,South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
753,SOUTH GATE MS,OPEN,green,9,0,Past 7 days (1/20/2023 - 1/26/2023),10,8,0.53,0.33,South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
754,SOUTH GATE SH,OPEN,green,10,0,Past 7 days (1/20/2023 - 1/26/2023),10,8,0.39,0.19,South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
755,SOUTH PARK EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
756,SOUTH SHORES EL PA MG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.21,0.21,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
757,SOUTHEAST MS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.08,0.08,South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
758,STAGG ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
759,STANFORD AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.23,0.00,South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
760,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
761,STATE ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
762,STATE ST EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.22,-0.21,South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
763,STERRY EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
764,STEVENSON CCP,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),5,1,0.10,-0.59,Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
765,STONEHURST STEAM MAG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.62,-0.30,Sunland/Tujunga CoS,9,0.19,0.00,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
766,STONER AVE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.60,0.30,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
767,STONEY POINT HS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.66,0.66,Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
768,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
769,SUN VALLEY MAG ET,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),8,4,0.28,-0.08,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
770,SUNLAND EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,0.00,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
771,SUNNY BRAE AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
772,SUNRISE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
773,SUPERIOR ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),5,1,0.19,0.00,Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
774,SUTTER MS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.10,0.00,Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
775,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
776,SYLMAR CHS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.12,0.06,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
777,SYLMAR EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),4,3,0.58,0.39,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
778,SYLMAR LDSHP ACAD,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.11,-0.22,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
779,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
780,SYLVAN PARK EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.13,0.13,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
781,TAFT CHS,OPEN,green,8,0,Past 7 days (1/20/2023 - 1/26/2023),5,5,0.21,0.04,Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
782,TAPER AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,1,0.14,-0.27,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
783,TARZANA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.32,Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
784,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.96,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
785,TELFAIR AVE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),4,2,0.28,0.00,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
786,THOREAU HS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,1.01,1.01,Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
787,TOLAND WAY EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.70,0.70,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
788,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
789,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
790,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
791,TOPEKA DR CAS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.16,0.16,Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
792,TORRES ELA PA MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
793,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
794,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
795,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
796,TORRES RENAISSANCE,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.23,0.00,East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
797,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
798,TRINITY EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
799,TRINITY ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
800,TULSA ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
801,TWEEDY EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.19,South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
802,UNION AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.10,MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
803,UNIVERSITY HS CHARTER,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,1,0.07,-0.33,West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
804,UTAH ST EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.41,-0.21,Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
805,VA ARTS & ENTMT,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
806,VA BUSINESS & ENTREP,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
807,VA COMPUTER SCIENCE,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
808,VA INTSTUDIES WLD LG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
809,VA LDSRP & PUB SRVC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
810,VA STEAM,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
811,VALERIO ST EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),4,3,0.34,0.11,Panorama City CoS,8,0.10,0.00,15,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
812,VALLEY ACAD ARTS/SCI,OPEN,yellow,0,0,Past 7 days (1/20/2023 - 1/26/2023),5,0,0.00,-0.28,Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
813,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,0.00,Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
814,VAN DEENE AVE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),5,2,0.52,-2.10,Harbor City/Lomita CoS,18,0.22,-0.05,27,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
815,VAN GOGH CHTR,OPEN,yellow,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.22,0.00,Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
816,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),4,1,0.39,-1.54,Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
817,VAN NUYS EL,OPEN,green,7,0,Past 7 days (1/20/2023 - 1/26/2023),15,7,1.31,0.56,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
818,VAN NUYS MS,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.20,-0.10,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
819,VAN NUYS SH,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),5,3,0.12,0.00,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
820,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
821,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
822,VAUGHN EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
823,VENA AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.18,0.18,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
824,VENICE SH,OPEN,green,7,0,Past 7 days (1/20/2023 - 1/26/2023),4,4,0.17,-0.04,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
825,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
826,VERDGO HLS SH,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.08,0.08,Sunland/Tujunga CoS,9,0.19,0.00,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
827,VERMONT AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.23,Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
828,VERNON CITY EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
829,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
830,VICTORY BLVD EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.36,0.00,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
831,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.03,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
832,VINE ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
833,VINE ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
834,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
835,VINTAGE EL M/S/T MAG,OPEN,green,5,0,Past 7 days (1/20/2023 - 1/26/2023),8,5,0.59,0.23,Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
836,VIRGIL MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
837,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
838,VISTA DEL VALLE ACAD,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.58,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
839,VISTA MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.08,0.08,Panorama City CoS,8,0.10,0.00,15,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
