id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
720,SAN GABRIEL AVE EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.35,0.17,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
721,SAN JOSE ST EL,OPEN,green,11,0,Past 7 days (1/11/2023 - 1/17/2023),11,11,1.47,1.47,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
722,SAN MIGUEL EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.12,0.00,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
723,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.76,Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
724,SAN PEDRO CAS EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
725,SAN PEDRO SH,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),7,3,0.11,0.07,San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
726,SAN PEDRO ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
727,SANTANA ART AC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
728,SANTEE EC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),5,2,0.10,0.00,SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
729,SATICOY EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.80,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
730,SATURN ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
731,SCIENCE AC STEM MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.20,-0.21,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
732,SECONDARY CDS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
733,SELMA AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
734,SENDAK EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.22,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
735,SEPULVEDA MS,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.17,0.00,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
736,SERRANIA AVE CES,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.33,0.16,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
737,SHARP AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.17,0.17,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
738,SHENANDOAH ST EEC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
739,SHENANDOAH ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
740,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.15,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
741,SHERMAN OAKS EL CS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.35,-0.17,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
742,SHIRLEY AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.40,0.40,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
743,SHORT AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
744,SIERRA PARK EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.54,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
745,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
746,SLAWSON OCC CTR,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.01,0.00,-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
747,SOCES MAG,OPEN,yellow,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.05,-0.11,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
748,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
749,SOLIS LA,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.40,-0.39,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
750,SOTO ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
751,SOTOMAYOR ART/SCI MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.34,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
752,SOUTH EAST SH,OPEN,green,7,0,Past 7 days (1/11/2023 - 1/17/2023),8,3,0.13,-0.22,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
753,SOUTH GATE MS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),10,1,0.07,-0.20,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
754,SOUTH GATE SH,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.05,-0.20,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
755,SOUTH PARK EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.20,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
756,SOUTH SHORES EL PA MG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.21,San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
757,SOUTHEAST MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.08,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
758,STAGG ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.18,0.00,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
759,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.23,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
760,STANFORD AVE PC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.39,-0.79,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
761,STATE ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
762,STATE ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
763,STERRY EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
764,STEVENSON CCP,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),12,7,0.69,0.49,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
765,STONEHURST STEAM MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.62,0.62,Sunland/Tujunga CoS,7,0.15,-0.08,79,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
766,STONER AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.30,0.00,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
767,STONEY POINT HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
768,STRATHERN ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.18,0.00,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
769,SUN VALLEY MAG ET,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),6,1,0.07,-0.50,Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
770,SUNLAND EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,0.00,Sunland/Tujunga CoS,7,0.15,-0.08,79,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
771,SUNNY BRAE AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
772,SUNRISE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.21,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
773,SUPERIOR ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
774,SUTTER MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.11,Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
775,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.44,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
776,SYLMAR CHS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,0,0.00,-0.24,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
777,SYLMAR EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.39,0.00,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
778,SYLMAR LDSHP ACAD,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),6,3,0.33,-0.43,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
779,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
780,SYLVAN PARK EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),24,0,0.00,0.00,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
781,TAFT CHS,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),9,3,0.13,-0.04,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
782,TAPER AVE EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),4,3,0.41,0.27,San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
783,TARZANA EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
784,TELFAIR AVE EEC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.98,0.98,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
785,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.43,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
786,THOREAU HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
787,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Taft CoS,27,0.25,-0.12,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
788,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
789,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
790,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
791,TOPEKA DR CAS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.47,Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
792,TORRES ELA PA MAG,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.25,-0.24,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
793,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
794,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
795,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.22,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
796,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.23,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
797,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
798,TRINITY EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
799,TRINITY ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
800,TULSA ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
801,TWEEDY EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.19,0.00,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
802,UNION AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.10,-0.11,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
803,UNIVERSITY HS CHARTER,OPEN,green,7,0,Past 7 days (1/11/2023 - 1/17/2023),11,6,0.40,-0.07,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
804,UTAH ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.21,0.21,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
805,VA ARTS & ENTMT,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
806,VA BUSINESS & ENTREP,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
807,VA COMPUTER SCIENCE,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.08,0.08,-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
808,VA INTSTUDIES WLD LG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
809,VA LDSRP & PUB SRVC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
810,VA STEAM,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
811,VALERIO ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),6,3,0.34,0.23,Panorama City CoS,9,0.12,0.00,24,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
812,VALLEY ACAD ARTS/SCI,OPEN,yellow,5,0,Past 7 days (1/11/2023 - 1/17/2023),11,4,0.37,-0.19,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
813,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
814,VAN DEENE AVE EL,OPEN,green,7,0,Past 7 days (1/11/2023 - 1/17/2023),7,7,1.84,1.84,Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
815,VAN GOGH CHTR,OPEN,yellow,2,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.22,0.00,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
816,VAN NESS AVE EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),71,5,1.93,1.93,Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
817,VAN NUYS EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.19,-0.75,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
818,VAN NUYS MS,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),9,4,0.40,0.00,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
819,VAN NUYS SH,OPEN,green,7,0,Past 7 days (1/11/2023 - 1/17/2023),13,3,0.12,-0.32,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
820,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
821,VANALDEN AVE EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.22,-0.43,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
822,VAUGHN EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
823,VENA AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
824,VENICE SH,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.09,-0.17,Venice CoS,27,0.28,0.03,82,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
825,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
826,VERDGO HLS SH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.23,Sunland/Tujunga CoS,7,0.15,-0.08,79,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
827,VERMONT AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
828,VERNON CITY EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
829,VICTORIA AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
830,VICTORY BLVD EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.18,0.18,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
831,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
832,VINE ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
833,VINE ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
834,VINEDALE COLLEGE PRP,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
835,VINTAGE EL M/S/T MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),6,1,0.12,0.00,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
836,VIRGIL MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),4,2,0.18,0.09,Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
837,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),LA Mid-City CoS,12,0.15,0.00,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
838,VISTA DEL VALLE ACAD,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),7,1,0.19,-0.98,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
839,VISTA MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.15,Panorama City CoS,9,0.12,0.00,24,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
