id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
697,ROOSEVELT INFANT,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),19,0,0.00,0.00,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
698,ROOSEVELT SH,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),"1,374",4,0.29,-0.07,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
699,ROOSEVELT SH STM MAG,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),476,3,0.63,0.20,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
700,ROSCOE EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),556,3,0.54,-0.19,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
701,ROSCOMARE RD EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),393,2,0.51,-1.20,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
702,ROSEMONT AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),79,0,0.00,-1.37,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),227,0,0.00,0.00,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),247,0,0.00,0.00,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
705,ROWAN AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),746,2,0.27,-0.40,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
706,ROYBAL LC,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),848,3,0.35,-0.45,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
707,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),500,0,0.00,-0.40,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
708,RUSSELL EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),782,3,0.38,0.00,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),114,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
710,SAN ANTONIO EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),534,0,0.00,-0.37,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),74,0,0.00,0.00,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),110,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
713,SAN FERNANDO EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),570,3,0.53,-0.20,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
714,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),534,1,0.19,-0.21,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
715,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),314,0,0.00,-0.31,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
716,SAN FERNANDO SH,OPEN,green,17,0,Past 7 days (5/6/2022 - 5/12/2022),"1,691",14,0.83,0.23,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
717,SAN GABRIEL AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),524,4,0.76,0.37,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
718,SAN JOSE ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),618,0,0.00,-0.78,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
719,SAN MIGUEL EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),739,0,0.00,-0.13,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
720,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),252,1,0.40,0.01,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
721,SAN PEDRO SH,OPEN,green,19,0,Past 7 days (5/6/2022 - 5/12/2022),"2,026",19,0.94,0.39,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
722,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),546,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
723,SANTANA ART AC,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),357,7,1.96,1.42,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
724,SANTEE EC,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),"1,545",3,0.19,-0.69,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
725,SATICOY EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),524,4,0.76,0.76,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
726,SATURN ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),306,0,0.00,-0.32,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
727,SCIENCE AC STEM MAG,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),424,1,0.24,-0.48,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),34,0,0.00,0.00,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
730,SENDAK EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),408,1,0.25,-1.19,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
731,SEPULVEDA MS,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),"1,059",5,0.47,-0.02,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
732,SERRANIA AVE CES,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),530,6,1.13,0.75,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
733,SHARP AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),542,0,0.00,-0.38,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
734,SHENANDOAH ST EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),45,1,2.22,0.37,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
735,SHENANDOAH ST EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),368,3,0.82,-0.01,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
736,SHERIDAN ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),599,1,0.17,0.17,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
737,SHERMAN OAKS EL CS,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),541,3,0.55,0.55,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
738,SHIRLEY AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),440,1,0.23,-0.01,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
739,SHORT AVE EL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),351,4,1.14,0.02,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
740,SIERRA PARK EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),329,1,0.30,-0.33,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
741,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),182,0,0.00,-0.52,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
742,SLAWSON OCC CTR,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),298,3,1.01,0.66,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
743,SOCES MAG,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),"1,779",7,0.39,-0.17,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
744,SOLANO AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),190,1,0.53,0.01,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
745,SOLIS LA,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),233,0,0.00,0.00,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
746,SOTO ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),237,1,0.42,0.42,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),518,1,0.19,0.00,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
748,SOUTH EAST SH,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),"1,498",4,0.27,-0.13,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
749,SOUTH GATE MS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),"1,378",0,0.00,-0.22,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
750,SOUTH GATE SH,OPEN,green,8,0,Past 7 days (5/6/2022 - 5/12/2022),"1,739",9,0.52,-0.36,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
751,SOUTH PARK EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),861,3,0.35,-0.01,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
752,SOUTH SHORES EL PA MG,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),385,1,0.26,-0.01,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
753,SOUTHEAST MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),"1,149",1,0.09,-0.08,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
754,STAGG ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),468,4,0.85,0.43,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
755,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),406,0,0.00,0.00,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),195,0,0.00,0.00,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),60,0,0.00,0.00,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),407,0,0.00,0.00,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
759,STERRY EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),236,1,0.42,0.42,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
760,STEVENSON CCP,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),887,0,0.00,0.00,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
761,STONEHURST STEAM MAG,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),297,1,0.34,0.34,Sunland/Tujunga CoS,"4,018",27,0.67,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
762,STONER AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),315,1,0.32,-0.01,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
763,STONEY POINT HS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),82,2,2.44,2.44,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
764,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),518,1,0.19,-0.76,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
765,SUN VALLEY MAG ET,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),"1,258",1,0.08,0.00,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
766,SUNLAND EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),360,0,0.00,-0.57,Sunland/Tujunga CoS,"4,018",27,0.67,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
767,SUNNY BRAE AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),505,3,0.59,0.19,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
768,SUNRISE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),399,5,1.25,0.99,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
769,SUPERIOR ST EL,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),468,7,1.50,0.02,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
770,SUTTER MS,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),807,6,0.74,0.11,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),200,0,0.00,-0.52,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
772,SYLMAR CHS,OPEN,green,14,0,Past 7 days (5/6/2022 - 5/12/2022),"1,461",11,0.75,-0.56,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
773,SYLMAR EL,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),453,7,1.55,1.12,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
774,SYLMAR LDSHP ACAD,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),824,2,0.24,-0.48,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),104,0,0.00,-0.97,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
776,SYLVAN PARK EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),751,1,0.13,0.13,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
777,TAFT CHS,OPEN,green,14,0,Past 7 days (5/6/2022 - 5/12/2022),"2,006",17,0.85,-0.22,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
778,TAPER AVE EL,OPEN,yellow,3,0,Past 7 days (5/6/2022 - 5/12/2022),686,4,0.58,-0.16,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
779,TARZANA EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),264,4,0.38,-0.38,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),70,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
781,TELFAIR AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),653,2,0.31,-0.16,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
782,THOREAU HS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),64,1,1.56,1.56,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
783,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),272,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
784,TOLUCA LAKE EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),81,1,1.23,-1.24,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
785,TOLUCA LAKE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),512,4,0.78,-0.01,North Hollywood/ValleyVillage CoS,"11,514",53,0.46,-0.30,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
786,TOPANGA EL CS,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),203,7,3.45,-5.46,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
787,TOPEKA DR CAS,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),548,8,1.46,1.27,Canoga Park/ChatsworthCoS,"13,341",171,1.28,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
788,TORRES ELA PA MAG,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),349,3,0.86,0.21,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
789,TORRES ENG & TECH,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),321,3,0.93,0.93,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),204,0,0.00,-0.46,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
791,TORRES HUM/ART/TECH,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),389,1,0.26,0.26,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
792,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),387,0,0.00,0.00,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
793,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),296,0,0.00,-0.68,Carson CoS,"10,902",44,0.40,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),52,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),245,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
796,TULSA ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),413,2,0.48,0.24,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
797,TWEEDY EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),485,0,0.00,0.00,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
798,UNION AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),937,0,0.00,-0.11,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
799,UNIVERSITY HS CHARTER,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),"1,294",7,0.54,-0.17,West LA CoS,"9,524",138,1.45,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
800,UTAH ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),428,0,0.00,0.00,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
801,VALERIO ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),834,0,0.00,-0.25,Panorama City CoS,"6,643",20,0.30,0.07,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
802,VALLEY ACAD ARTS/SCI,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),894,3,0.34,-0.11,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
803,VALLEY VIEW EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),181,2,1.10,0.52,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
804,VAN DEENE AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),329,2,0.61,-0.28,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
805,VAN GOGH CHTR,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),394,2,0.51,0.26,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
806,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),229,1,0.44,0.44,Hollywood CoS,"6,790",32,0.47,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
807,VAN NUYS EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),489,0,0.00,-0.41,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
808,VAN NUYS MS,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),881,2,0.23,-0.77,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
809,VAN NUYS SH,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),"2,159",7,0.32,-0.14,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),82,3,3.66,3.66,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
811,VANALDEN AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),447,1,0.22,0.22,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
