id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
713,SAN FERNANDO MS,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),533,4,0.00,0.38,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),319,1,0.31,0.31,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
715,SAN FERNANDO SH,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,875",1,0.05,-0.06,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),512,2,0.39,0.20,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
717,SAN JOSE ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),632,2,0.32,0.32,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
718,SAN MIGUEL EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),712,0,0.00,-0.13,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),262,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
720,SAN PEDRO SH,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"2,413",5,0.21,0.05,San Pedro CoS,"10,391",20,0.19,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
721,SAN PEDRO ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),515,1,0.19,-0.38,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
722,SANTANA ART AC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),385,0,0.00,0.00,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
723,SANTEE EC,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,629",2,0.12,-0.06,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
724,SATICOY EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),484,0,0.00,-0.79,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
725,SATURN ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),289,0,0.00,-0.33,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),440,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
727,SECONDARY CDS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),24,0,0.00,0.00,South Mid-City CoS,"6,282",17,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
729,SENDAK EL,OPEN,green,6,0,Past 7 days (12/6/2021 - 12/12/2021),423,4,0.95,0.48,North Hollywood/ValleyVillage CoS,"11,720",11,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
730,SEPULVEDA MS,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"1,111",4,0.36,0.27,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
731,SERRANIA AVE CES,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),551,1,0.18,0.00,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
732,SHARP AVE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),526,2,0.38,-0.18,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
733,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),45,0,0.00,0.00,Hamilton CoS,"7,277",14,0.19,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
734,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),371,0,0.00,0.00,Hamilton CoS,"7,277",14,0.19,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
735,SHERIDAN ST EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),594,2,0.34,-0.33,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
736,SHERMAN OAKS EL CS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),556,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
737,SHIRLEY AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),425,1,0.24,-0.22,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
738,SHORT AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),349,1,0.29,0.29,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
739,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),311,0,0.00,-0.31,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
740,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),198,1,0.51,0.51,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
741,SLAWSON OCC CTR,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),157,0,0.00,-0.49,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
742,SOCES MAG,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"1,839",3,0.16,-0.27,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
743,SOLANO AVE EL,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),197,0,0.00,-1.44,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
744,SOLIS LA,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),251,0,0.00,0.00,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
745,SOTO ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),224,0,0.00,-0.89,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
746,SOTOMAYOR ART/SCI MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),510,0,0.00,-0.19,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
747,SOUTH EAST SH,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"1,734",1,0.06,-0.05,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
748,SOUTH GATE MS,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,362",1,0.07,-0.22,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
749,SOUTH GATE SH,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"1,684",2,0.12,-0.05,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
750,SOUTH PARK EL,OPEN,green,8,0,Past 7 days (12/6/2021 - 12/12/2021),867,9,1.04,0.46,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
751,SOUTH SHORES EL PA MG,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),403,1,0.25,-0.91,San Pedro CoS,"10,391",20,0.19,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
752,SOUTHEAST MS,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,133",2,0.18,0.10,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
753,STAGG ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),351,0,0.00,0.00,South Gate CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
754,STANFORD AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),414,1,0.24,0.00,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
755,STANFORD AVE PC,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),194,1,0.52,0.52,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
756,STATE ST EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),58,0,0.00,0.00,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
757,STATE ST EL,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),410,4,0.98,0.73,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
758,STERRY EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),227,1,0.44,0.44,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
759,STEVENSON CCP,OPEN,green,8,0,Past 7 days (12/6/2021 - 12/12/2021),929,5,0.54,0.32,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
760,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),287,0,0.00,0.00,Sunland/Tujunga CoS,"4,133",11,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
761,STONER AVE EL,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),319,2,0.63,0.00,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
762,STONEY POINT HS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),62,1,1.61,1.61,Canoga Park/ChatsworthCoS,"13,567",33,0.24,0.06,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
763,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),523,0,0.00,-0.19,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
764,SUN VALLEY MAG ET,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"1,245",3,0.24,-0.14,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
765,SUNLAND EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),360,1,0.28,-0.55,Sunland/Tujunga CoS,"4,133",11,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
766,SUNNY BRAE AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),501,0,0.00,0.00,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
767,SUNRISE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),390,2,0.51,0.26,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
768,SUPERIOR ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),454,1,0.22,0.22,Canoga Park/ChatsworthCoS,"13,567",33,0.24,0.06,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
769,SUTTER MS,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),834,2,0.24,0.12,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
770,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),210,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
771,SYLMAR CHS,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"1,472",2,0.14,-0.05,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
772,SYLMAR EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),464,0,0.00,-0.43,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
773,SYLMAR LDSHP ACAD,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),797,4,0.50,-0.48,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
774,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),80,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
775,SYLVAN PARK EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),740,0,0.00,-0.27,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
776,TAFT CHS,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"2,161",5,0.23,-0.18,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
777,TAPER AVE EL,OPEN,green,7,0,Past 7 days (12/6/2021 - 12/12/2021),705,3,0.43,-0.13,San Pedro CoS,"10,391",20,0.19,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
778,TARZANA EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),246,0,0.00,-1.54,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
779,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),56,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
780,TELFAIR AVE EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),585,2,0.34,0.03,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
781,THOREAU HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),71,0,0.00,0.00,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
782,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),278,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
783,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),67,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
784,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),498,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
785,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),200,0,0.00,0.00,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
786,TOPEKA DR CAS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),572,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,567",33,0.24,0.06,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
787,TORRES ELA PA MAG,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),368,0,0.00,-0.27,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
788,TORRES ENG & TECH,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),338,1,0.30,0.30,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
789,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),218,0,0.00,0.00,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
790,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),403,0,0.00,0.00,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
791,TORRES RENAISSANCE,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),416,0,0.00,-0.24,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
792,TOWNE AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),281,0,0.00,0.00,Carson CoS,"11,017",23,0.21,-0.16,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
793,TRINITY EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),42,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
794,TRINITY ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),242,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
795,TULSA ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),424,0,0.00,-0.25,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
796,TWEEDY EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),477,3,0.63,0.22,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
797,UNION AVE EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),938,3,0.32,0.21,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
798,UNIVERSITY HS CHARTER,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,375",0,0.00,-0.15,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
799,UTAH ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),417,1,0.24,-0.47,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
800,VALERIO ST EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),785,3,0.38,0.14,Panorama City CoS,"6,842",9,0.13,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
801,VALLEY ACAD ARTS/SCI,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),928,2,0.22,0.01,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
802,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),176,0,0.00,0.00,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
803,VAN DEENE AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),317,0,0.00,-1.83,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
804,VAN GOGH CHTR,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),417,0,0.00,-0.70,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
805,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),229,1,0.44,0.44,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
806,VAN NUYS EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),474,0,0.00,-0.40,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
807,VAN NUYS MS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),929,1,0.11,0.00,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
808,VAN NUYS SH,OPEN,green,9,0,Past 7 days (12/6/2021 - 12/12/2021),"2,281",6,0.26,0.13,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
809,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),79,0,0.00,0.00,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
810,VANALDEN AVE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),430,2,0.47,0.47,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
811,VAUGHN EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),73,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
812,VENA AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),508,0,0.00,0.00,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
813,VENICE SH,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,892",2,0.11,0.01,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
814,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),57,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
815,VERDGO HLS SH,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"1,127",1,0.09,-0.33,Sunland/Tujunga CoS,"4,133",11,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
816,VERMONT AVE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),431,3,0.70,-0.18,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
817,VERNON CITY EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),180,0,0.00,0.00,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
818,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),345,0,0.00,-0.29,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
819,VICTORY BLVD EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),479,1,0.21,0.21,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
820,VIEW PARK CONTN HS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),13,0,0.00,-4.76,H.E.E.T. (C/D) CoS,"3,470",6,0.17,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
821,VINE ST EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),75,0,0.00,0.00,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
822,VINE ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),334,1,0.30,0.30,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
823,VINEDALE COLLEGE PRP,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),220,0,0.00,-0.44,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,green,11,0,Past 7 days (12/6/2021 - 12/12/2021),777,9,1.16,0.53,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
825,VIRGIL MS,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,080",2,0.19,0.10,Downtown CoS,"8,892",18,0.20,0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
826,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),233,0,0.00,0.00,LA Mid-City CoS,"7,050",15,0.21,0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
827,VISTA DEL VALLE ACAD,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),421,1,0.24,0.24,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
828,VISTA MS,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"1,177",4,0.34,-0.17,Panorama City CoS,"6,842",9,0.13,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
829,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),467,0,0.00,0.00,Wilmington CoS,"8,823",11,0.12,-0.28,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
830,VOCES MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),338,0,0.00,0.00,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
