id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
828,VERNON CITY EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.45,-0.89,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
829,VICTORIA AVE EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),8,4,1.06,0.26,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
830,VICTORY BLVD EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),8,5,0.89,0.54,North Hollywood/ValleyVillage CoS,107,0.72,-0.18,282,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
831,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,15,0.29,0.03,19,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
832,VINE ST EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.33,1.33,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
833,VINE ST EL,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,1.24,-0.93,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
834,VINEDALE COLLEGE PRP,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.73,0.37,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
835,VINTAGE EL M/S/T MAG,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),10,8,0.92,0.11,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
836,VIRGIL MS,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),7,5,0.41,0.00,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
837,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
838,VISTA DEL VALLE ACAD,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),10,5,0.96,0.19,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
839,VISTA MS,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),12,10,0.73,0.14,Panorama City CoS,47,0.55,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
840,VLADOVIC HARBOR TPA,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),29,3,0.50,-1.15,Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
841,VOCES MAG,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.23,-0.69,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
842,WADSWORTH AVE EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.15,1.15,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
843,WADSWORTH AVE EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,0.41,0.13,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
844,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,0,0.00,-1.05,Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
845,WALNUT PARK EL,OPEN,green,11,0,Past 7 days (8/21/2022 - 8/27/2022),21,13,1.82,1.26,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
846,WALNUT PARK MS SJ/SL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),5,2,0.42,-1.05,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
847,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.75,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
848,WARNER AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,0.41,0.00,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
849,WASHINGTON PC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.53,-0.54,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
850,WASHINGTON PREP SH,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.19,0.00,H.E.E.T. (W) CoS,8,0.14,-0.07,10,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
851,WATERS EMP PREP CTR,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.03,0.00,-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
852,WEBSTER MS,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.57,0.57,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
853,WEEMES EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),9,7,1.37,0.78,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
854,WEIGAND AVE EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,0.92,-0.23,Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
855,WELBY WAY CEL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),12,6,0.70,-0.82,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
856,WESM HLTH/SPORTS MED,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),6,5,0.51,0.31,Westchester CoS,18,0.38,0.06,27,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
857,WEST ADAMS PREP SH,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),12,8,0.53,0.33,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
858,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,8,0.14,-0.07,10,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
859,WEST HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,0.26,-0.52,Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
860,WEST VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),4,2,0.02,-0.06,-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
862,WESTERN AV TECH MAG,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,0.46,0.16,South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
863,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
864,WESTMINSTER MTES MAG,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),5,2,0.49,-0.50,Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
865,WESTPORT HTS EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.41,0.00,Westchester CoS,18,0.38,0.06,27,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.68,0.68,Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
867,WESTWOOD CEL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),16,4,0.52,0.00,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
868,WHITE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
869,WHITE MS,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),15,10,0.61,0.00,Carson CoS,57,0.41,-0.03,88,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
870,WHITE POINT EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),5,5,1.28,1.28,San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-1.28,Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
872,WIDNEY CPTC,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),9,8,1.77,1.33,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
873,WILBUR CEA,OPEN,green,11,0,Past 7 days (8/21/2022 - 8/27/2022),34,9,1.37,-0.76,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
874,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),San Pedro CoS,48,0.37,-0.14,127,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
875,WILLOW EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,0.72,0.18,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
876,WILMINGTON EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.22,1.22,Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
877,WILMINGTON PARK EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,1,0.16,-0.94,Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
878,WILMINGTON STEAM MAG,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),10,8,0.55,0.34,Wilmington CoS,53,0.49,-0.04,101,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
879,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.54,-0.54,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
880,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.48,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
881,WILSON SH,OPEN,green,14,0,Past 7 days (8/21/2022 - 8/27/2022),22,13,0.68,0.16,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
884,WILTON PL EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,0.73,0.49,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
885,WINDSOR HILLS EL MAG,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.24,0.24,Westchester CoS,18,0.38,0.06,27,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
886,WINNETKA AVE EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),10,4,0.92,0.69,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
887,WISDOM EL,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),8,7,0.83,0.11,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
888,WONDERLAND AVE EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),8,7,1.38,-0.19,Hollywood CoS,46,0.53,0.00,65,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
889,WOODCREST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,8,0.14,-0.07,10,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
891,WOODLAKE ECC,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.44,0.44,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
892,WOODLAND HILLS ACAD,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),16,8,1.07,0.80,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
893,WOODLAND HILLS CES,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),14,7,0.86,0.25,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
894,WOODLAWN AVE EL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),20,6,0.83,0.28,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
895,WRIGHT ENG DES MAG,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.18,0.18,Westchester CoS,18,0.38,0.06,27,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
896,YES ACADEMY,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),7,6,1.03,0.86,H.E.E.T. (C/D) CoS,15,0.29,0.03,19,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
897,YORKDALE EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),6,3,1.20,0.00,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,15,0.29,0.03,19,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
