id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
704,ROSEWOOD UP/UD MAG,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),202,7,3.47,-1.36,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),507,4,3.47,-1.32,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
706,ROYBAL LC,OPEN,green,8,1,Past 7 days (2/13/2022 - 2/19/2022),627,5,0.80,-0.62,Downtown CoS,"6,316",55,0.87,-1.08,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),332,4,1.20,-2.39,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
708,RUSSELL EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),485,2,0.41,-0.69,Rivera CoS,"8,651",86,0.99,-1.15,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),78,2,2.56,-0.93,Manual Arts/VermontSquare CoS,"6,175",74,0.99,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),349,5,1.43,-1.29,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),62,0,0.00,-1.47,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),63,0,0.00,-4.92,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),344,2,0.58,-1.89,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),426,3,0.70,-0.65,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),219,3,1.37,-0.40,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
716,SAN FERNANDO SH,OPEN,yellow,11,0,Past 7 days (2/13/2022 - 2/19/2022),"1,272",16,1.26,-0.48,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),306,4,1.31,-2.14,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),409,5,1.22,0.29,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),517,5,0.97,-1.31,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),169,1,0.59,-1.58,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,19,0,Past 7 days (2/13/2022 - 2/19/2022),"1,705",19,1.11,-0.74,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),332,7,2.11,-0.76,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
723,SANTANA ART AC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),247,1,0.40,0.01,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
724,SANTEE EC,OPEN,green,11,0,Past 7 days (2/13/2022 - 2/19/2022),"1,092",12,1.10,-1.12,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
725,SATICOY EL,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),303,6,1.10,-0.76,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
726,SATURN ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),180,0,0.00,-3.35,Fairfax CoS,"6,032",52,0.86,-0.59,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),347,2,0.58,-1.10,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),18,0,0.00,0.00,South Mid-City CoS,"4,151",57,1.37,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
730,SENDAK EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),244,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),749,7,0.93,-0.85,Monroe CoS,"8,026",51,0.64,-1.07,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),411,8,1.95,-1.38,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
733,SHARP AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),326,1,0.31,-1.84,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),36,0,0.00,0.00,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),243,1,0.41,-2.10,Hamilton CoS,"5,450",47,0.86,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),415,4,0.96,-0.93,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),411,8,1.95,0.80,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),263,4,1.95,-0.68,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
739,SHORT AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),281,4,1.42,1.06,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),218,2,0.92,-1.86,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),118,1,0.85,-1.55,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),161,2,1.24,-1.79,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
743,SOCES MAG,OPEN,green,9,0,Past 7 days (2/13/2022 - 2/19/2022),"1,326",9,0.68,-1.26,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),141,10,7.09,3.67,Lincoln Heights/El SerenoCoS,"7,849",96,1.22,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
745,SOLIS LA,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),194,0,0.00,-3.43,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
746,SOTO ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),143,0,0.00,-1.91,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,5,0,Past 7 days (2/13/2022 - 2/19/2022),364,8,2.20,-3.97,Glassell Park/Los FelizCoS,"7,262",56,1.11,-0.88,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),"1,269",11,0.87,-0.60,Glassell Park/Los FelizCoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),985,12,1.22,-1.83,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),"1,114",5,0.45,-0.98,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
751,SOUTH PARK EL,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),537,10,1.86,-1.72,Fremont CoS,"8,032",82,1.02,-1.04,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),286,5,1.75,-0.28,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,11,0,Past 7 days (2/13/2022 - 2/19/2022),834,9,1.08,-1.02,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
754,STAGG ST EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),309,4,1.29,-0.82,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),287,4,1.39,0.08,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),143,0,0.00,-2.20,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),35,0,0.00,-5.41,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
758,STATE ST EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),262,3,1.15,-1.46,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
759,STERRY EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),163,6,3.68,2.54,West LA CoS,"7,042",40,0.94,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
760,STEVENSON CCP,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),661,9,1.36,-0.40,Boyle Heights CoS,"7,148",79,0.57,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),199,3,1.51,-0.39,Sunland/Tujunga CoS,"2,780",28,1.01,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
762,STONER AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),191,3,1.57,0.53,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
763,STONEY POINT HS,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),65,2,3.08,-1.84,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,8,0,Past 7 days (2/13/2022 - 2/19/2022),385,8,2.08,1.06,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),868,4,0.46,-1.74,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
766,SUNLAND EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),253,2,0.79,-2.89,Sunland/Tujunga CoS,"2,780",28,1.01,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),341,1,0.29,-1.20,Cleveland CoS,"7,339",59,0.80,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
768,SUNRISE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),236,3,1.27,-0.48,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),325,4,1.23,-0.55,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
770,SUTTER MS,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),325,4,1.23,-0.86,Canoga Park/ChatsworthCoS,"7,339",76,0.79,-1.09,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),155,7,1.10,-0.86,San FernandoValley/Sylmar CoS,"7,339",108,0.80,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
772,SYLMAR CHS,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),"1,060",10,0.94,-0.85,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
773,SYLMAR EL,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),317,3,0.95,-1.91,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),536,7,1.31,-1.25,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),54,1,1.85,0.18,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),439,3,0.68,-3.00,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
777,TAFT CHS,OPEN,green,13,0,Past 7 days (2/13/2022 - 2/19/2022),"1,458",13,0.89,-0.94,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
778,TAPER AVE EL,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),495,7,1.41,-0.34,San Pedro CoS,"7,331",96,1.31,-0.76,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
779,TARZANA EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),172,6,3.49,2.94,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),47,0,0.00,-2.22,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),436,4,0.92,0.04,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),59,0,0.00,-2.94,Taft CoS,"9,752",93,0.95,-0.67,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),169,1,0.59,-0.53,Eagle Rock/HighlandPark CoS,"7,234",67,0.93,-0.37,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),70,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),366,1,0.27,-1.04,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),159,1,0.63,-0.56,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),399,4,1.00,0.26,Canoga Park/ChatsworthCoS,"9,659",76,0.79,-0.66,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),276,0,0.00,-0.75,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),244,3,1.23,0.39,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),164,2,1.22,-1.25,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),271,2,0.74,-0.92,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),286,2,0.70,-0.31,East Los Angeles CoS,"8,849",86,0.97,-0.99,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),182,1,0.55,-1.10,East Los Angeles CoS,"7,495",74,0.99,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),34,1,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
795,TRINITY ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),150,3,2.00,-1.87,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
796,TULSA ST EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),290,2,0.69,-2.05,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
797,TWEEDY EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),319,1,0.31,-2.18,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
798,UNION AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),518,4,0.31,-1.25,MacArthur Park CoS,"4,174",35,0.84,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),979,6,0.61,-1.39,West LA CoS,"7,042",40,0.57,-0.34,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
800,UTAH ST EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),299,3,1.00,-1.36,Boyle Heights CoS,"7,148",79,1.11,-1.28,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
801,VALERIO ST EL,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),530,5,0.94,-0.18,Panorama City CoS,"4,630",50,1.08,-0.79,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),634,0,0.94,-1.49,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),132,0,0.00,-0.68,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),262,0,1.53,0.09,Harbor City/Lomita CoS,"4,983",50,1.00,-0.65,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),299,8,2.68,1.11,Kennedy/NAHS/VAASCoS,"9,862",86,0.87,-0.53,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,6,0,Past 7 days (2/13/2022 - 2/19/2022),151,4,2.65,-0.38,Hollywood CoS,"4,841",35,0.72,-1.02,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
807,VAN NUYS EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),267,1,2.65,-1.04,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
808,VAN NUYS MS,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),625,6,0.96,-1.19,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
809,VAN NUYS SH,OPEN,green,10,0,Past 7 days (2/13/2022 - 2/19/2022),"1,601",10,0.62,-0.73,Van Nuys/Valley Glen CoS,"11,273",109,0.97,-0.84,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),54,0,0.00,-1.67,Reseda CoS,"7,235",55,0.97,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),300,2,0.67,-0.89,Reseda CoS,"7,235",55,0.76,-0.90,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
812,VAUGHN EEC,OPEN,green,1,0,Past 7 days (2/13/2022 - 2/19/2022),48,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,800",108,1.00,-0.85,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
813,VENA AVE EL,OPEN,green,2,0,Past 7 days (2/13/2022 - 2/19/2022),311,2,0.64,-0.28,Sun Valley CoS,"9,101",87,0.96,-0.87,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
814,VENICE SH,OPEN,green,13,0,Past 7 days (2/13/2022 - 2/19/2022),"1,227",10,0.81,-0.23,Venice CoS,"6,035",41,0.68,-0.39,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),59,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,7,0,Past 7 days (2/13/2022 - 2/19/2022),720,7,0.97,-1.30,Sunland/Tujunga CoS,"2,780",28,1.01,-1.33,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,3,0,Past 7 days (2/13/2022 - 2/19/2022),320,7,2.19,-0.41,Manual Arts/VermontSquare CoS,"6,175",74,1.20,-0.62,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
818,VERNON CITY EL,OPEN,green,0,0,Past 7 days (2/13/2022 - 2/19/2022),121,0,0.00,-2.34,Huntington Park/VernonCoS,"8,503",100,1.18,-0.72,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),204,5,2.45,0.27,South Gate CoS,"9,787",92,0.94,-1.06,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
820,VICTORY BLVD EL,OPEN,green,4,0,Past 7 days (2/13/2022 - 2/19/2022),327,4,1.22,-1.78,North Hollywood/ValleyVillage CoS,"8,537",65,0.76,-0.98,"314,314",2977,0.95,-0.86,02/19/2022,10:00PM
