id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
843,WADSWORTH AVE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),5,2,0.30,0.30,SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
844,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.36,0.00,Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
845,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),4,2,0.28,0.14,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
846,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
847,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
848,WARNER AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
849,WASHINGTON PC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.52,Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
850,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,4,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
851,WATERS EMP PREP CTR,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.02,0.02,-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
852,WEBSTER MS,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.40,0.20,West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
853,WEEMES EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.19,0.00,Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
854,WEIGAND AVE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.50,0.50,Achievement Network CoS,6,0.10,-0.11,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
855,WELBY WAY CEL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.12,0.00,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
856,WESM HLTH/SPORTS MED,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.10,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
857,WEST ADAMS PREP SH,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.08,-0.08,Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
858,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,4,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
859,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.85,Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
860,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.01,0.00,-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
862,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.16,0.00,South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
863,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,2.82,1.41,Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
864,WESTMINSTER MTES MAG,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.51,0.00,Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
865,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.10,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.38,0.00,Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
867,WESTWOOD CEL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),9,1,0.14,-1.16,West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
868,WHITE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.30,0.00,MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
869,WHITE MS,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.13,-0.13,Carson CoS,12,0.09,-0.05,23,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
870,WHITE POINT EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
872,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
873,WILBUR CEA,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.16,0.16,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
874,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.01,28,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
875,WILLOW EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),6,5,0.95,0.95,South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,0.04,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
877,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.32,0.16,Wilmington CoS,13,0.13,0.04,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
878,WILMINGTON STEAM MAG,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),6,2,0.14,0.07,Wilmington CoS,13,0.13,0.04,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
879,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.55,LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
880,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
881,WILSON SH,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),9,6,0.37,0.31,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
884,WILTON PL EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.26,0.00,LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.10,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
886,WINNETKA AVE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.50,0.25,Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
887,WISDOM EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,0,0.00,-0.48,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
888,WONDERLAND AVE EL,OPEN,green,9,0,Past 7 days (1/17/2023 - 1/23/2023),13,8,1.72,0.43,Hollywood CoS,22,0.28,0.05,85,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
889,WOODCREST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,4,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
891,WOODLAKE ECC,OPEN,yellow,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.31,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
892,WOODLAND HILLS ACAD,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),8,0,0.00,-0.44,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
893,WOODLAND HILLS CES,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.14,-0.13,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
894,WOODLAWN AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.14,0.00,Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
895,WRIGHT ENG DES MAG,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.23,0.23,Westchester CoS,2,0.05,-0.10,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
896,YES ACADEMY,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.38,H.E.E.T. (C/D) CoS,3,0.06,-0.03,8,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
897,YORKDALE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.03,8,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
