id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
698,ROOSEVELT SH,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),"1,373",3,0.22,0.22,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
699,ROOSEVELT SH STM MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),465,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
700,ROSCOE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),544,4,0.74,0.02,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
701,ROSCOMARE RD EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),409,4,0.98,-0.22,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
702,ROSEMONT AVE EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),74,1,1.35,0.05,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
703,ROSEMONT AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),228,0,0.00,0.00,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
704,ROSEWOOD UP/UD MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),233,0,0.00,-0.84,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
705,ROWAN AVE EL,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),741,4,0.54,0.27,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
706,ROYBAL LC,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),861,4,0.46,0.35,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
707,ROYBAL-ALLARD EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),494,2,0.40,0.20,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
708,RUSSELL EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),793,3,0.38,0.25,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
709,SALVIN SP ED CTR,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),112,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
710,SAN ANTONIO EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),538,0,0.00,0.00,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),71,0,0.00,0.00,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),104,0,0.00,-0.88,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
713,SAN FERNANDO EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),551,0,0.00,-0.55,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
714,SAN FERNANDO MS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),493,2,0.41,-0.88,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
715,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),319,1,0.31,-0.01,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
716,SAN FERNANDO SH,OPEN,green,9,0,Past 7 days (4/29/2022 - 5/5/2022),"1,656",9,0.54,0.42,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
717,SAN GABRIEL AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),513,2,0.39,0.39,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
718,SAN JOSE ST EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),641,3,0.47,-0.16,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
719,SAN MIGUEL EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),748,0,0.00,-0.26,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
720,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),256,0,0.00,-0.40,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
721,SAN PEDRO SH,OPEN,green,12,0,Past 7 days (4/29/2022 - 5/5/2022),"2,183",12,0.55,0.26,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
722,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),521,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
723,SANTANA ART AC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),369,2,0.54,0.54,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
724,SANTEE EC,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),679,3,0.44,0.38,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
725,SATICOY EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),484,0,0.00,-0.19,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
726,SATURN ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),313,0,0.00,-0.34,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
727,SCIENCE AC STEM MAG,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),414,3,0.72,0.01,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),31,0,0.00,0.00,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
730,SENDAK EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),417,6,1.44,0.95,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
731,SEPULVEDA MS,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),"1,029",5,0.49,0.20,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
732,SERRANIA AVE CES,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),520,2,0.38,-0.57,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
733,SHARP AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),533,2,0.38,0.01,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
734,SHENANDOAH ST EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),54,1,1.85,1.85,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
735,SHENANDOAH ST EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),362,3,0.83,0.83,Hamilton CoS,"7,224",89,1.23,0.21,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
736,SHERIDAN ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),598,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
737,SHERMAN OAKS EL CS,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),534,0,0.00,-0.89,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
738,SHIRLEY AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),418,1,0.24,0.24,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
739,SHORT AVE EL,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),356,4,1.12,0.04,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
740,SIERRA PARK EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),317,1,0.32,0.00,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
741,SIERRA VISTA EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),194,1,0.52,-1.74,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
742,SLAWSON OCC CTR,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),478,2,0.42,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
743,SOCES MAG,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),"1,768",9,0.51,-0.20,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
744,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),193,0,0.00,-0.53,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
745,SOLIS LA,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),230,0,0.00,0.00,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
746,SOTO ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),234,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),491,0,0.00,-0.40,Glassell Park/Los FelizCoS,"9,557",36,0.38,-0.20,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
748,SOUTH EAST SH,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),"1,459",5,0.34,-0.06,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
749,SOUTH GATE MS,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),"1,335",3,0.22,-0.15,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
750,SOUTH GATE SH,OPEN,green,9,0,Past 7 days (4/29/2022 - 5/5/2022),"1,707",10,0.59,0.34,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
751,SOUTH PARK EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),842,3,0.36,0.36,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
752,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),377,1,0.27,0.01,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
753,SOUTHEAST MS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),"1,162",2,0.17,-0.08,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
754,STAGG ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),474,2,0.42,0.20,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
755,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),411,0,0.00,-0.69,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),206,0,0.00,0.00,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),64,0,0.00,0.00,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),385,0,0.00,0.00,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
759,STERRY EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),239,0,0.00,0.00,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
760,STEVENSON CCP,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),886,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
761,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),293,0,0.00,-0.35,Sunland/Tujunga CoS,"3,934",24,0.61,-0.16,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
762,STONER AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),307,1,0.33,0.33,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
763,STONEY POINT HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),57,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
764,STRATHERN ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),527,5,0.95,0.18,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
765,SUN VALLEY MAG ET,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),"1,247",0,0.00,-0.46,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
766,SUNLAND EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),350,2,0.57,0.57,Sunland/Tujunga CoS,"3,934",24,0.61,-0.16,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
767,SUNNY BRAE AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),496,2,0.40,0.19,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
768,SUNRISE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),390,1,0.26,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
769,SUPERIOR ST EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),471,5,1.06,-0.89,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
770,SUTTER MS,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),797,5,0.63,0.39,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),193,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
772,SYLMAR CHS,OPEN,green,10,0,Past 7 days (4/29/2022 - 5/5/2022),"1,447",9,0.62,-0.78,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
773,SYLMAR EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),461,2,0.43,0.00,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
774,SYLMAR LDSHP ACAD,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),829,6,0.72,0.35,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),102,1,0.98,0.98,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
776,SYLVAN PARK EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),748,0,0.00,-0.27,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
777,TAFT CHS,OPEN,green,22,0,Past 7 days (4/29/2022 - 5/5/2022),"1,964",20,1.02,0.38,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
778,TAPER AVE EL,OPEN,yellow,0,0,Past 7 days (4/29/2022 - 5/5/2022),676,0,0.00,-0.30,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
779,TARZANA EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),261,2,0.77,-0.32,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),71,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
781,TELFAIR AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),643,3,0.47,0.00,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),68,0,0.00,0.00,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
783,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),265,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
784,TOLUCA LAKE EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),80,2,2.50,1.22,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
785,TOLUCA LAKE EL,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),509,4,0.79,0.39,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
786,TOPANGA EL CS,OPEN,green,14,0,Past 7 days (4/29/2022 - 5/5/2022),196,13,6.63,2.75,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
787,TOPEKA DR CAS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),518,1,0.19,-0.88,Canoga Park/ChatsworthCoS,"13,117",157,1.20,0.28,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
788,TORRES ELA PA MAG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),293,1,0.34,-0.85,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
789,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),299,0,0.00,0.00,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),219,1,0.46,0.46,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
791,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),372,0,0.00,0.00,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
792,TORRES RENAISSANCE,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),361,0,0.00,-0.52,East Los Angeles CoS,"12,585",43,0.34,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
793,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),292,0,0.00,-0.34,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),46,0,0.00,-2.04,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),243,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
796,TULSA ST EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),412,1,0.24,-0.51,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
797,TWEEDY EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),486,0,0.00,-0.21,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
798,UNION AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),922,1,0.11,0.11,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
799,UNIVERSITY HS CHARTER,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),"1,209",5,0.41,0.01,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
800,UTAH ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),424,0,0.00,0.00,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
801,VALERIO ST EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),814,0,0.00,-0.49,Panorama City CoS,"6,529",12,0.18,-0.30,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
802,VALLEY ACAD ARTS/SCI,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),863,1,0.12,-0.31,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
803,VALLEY VIEW EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),173,1,0.58,0.58,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
804,VAN DEENE AVE EL,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),335,3,0.90,0.30,Harbor City/Lomita CoS,"6,924",19,0.27,-0.40,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
805,VAN GOGH CHTR,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),396,1,0.25,-0.51,Kennedy/NAHS/VAASCoS,"13,626",105,0.77,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
806,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),222,0,0.00,0.00,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
807,VAN NUYS EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),484,2,0.41,-0.22,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
808,VAN NUYS MS,OPEN,green,12,0,Past 7 days (4/29/2022 - 5/5/2022),901,9,1.00,0.21,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
809,VAN NUYS SH,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),"2,155",5,0.23,0.05,Van Nuys/Valley Glen CoS,"15,549",90,0.58,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),80,0,0.00,-1.12,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
811,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),438,0,0.00,0.00,Reseda CoS,"10,054",37,0.37,-0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
812,VAUGHN EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),78,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
813,VENA AVE EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),491,5,1.02,1.02,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
