id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
728,SATURN ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
729,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
730,SECONDARY CDS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
731,SELMA AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
732,SENDAK EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),6,1,0.17,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
733,SEPULVEDA MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,-0.08,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
734,SERRANIA AVE CES,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,1,0.20,0.20,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
735,SHARP AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),27,2,0.25,0.12,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
736,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),37,0,0.00,0.00,Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
737,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
738,SHERIDAN ST EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),12,4,0.44,0.44,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
739,SHERMAN OAKS EL CS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
740,SHIRLEY AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.22,0.22,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
741,SHORT AVE EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),4,3,0.82,-0.27,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
742,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
743,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.32,0.00,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
744,SLAWSON OCC CTR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),12,0,0.00,0.00,-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
745,SOCES MAG,OPEN,yellow,0,0,Past 7 days (6/23/2022 - 6/29/2022),9,0,0.00,0.00,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
746,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
747,SOLIS LA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-1.03,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
748,SOTO ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
749,SOTOMAYOR ART/SCI MAG,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),8,2,0.26,0.13,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
750,SOUTH EAST SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),12,2,0.10,0.05,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
751,SOUTH GATE MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),4,2,0.13,0.06,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
752,SOUTH GATE SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),31,1,0.05,-0.04,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
753,SOUTH PARK EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),3,3,0.33,0.33,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
754,SOUTH SHORES EL PA MG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.24,0.24,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
755,SOUTHEAST MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),5,2,0.16,0.16,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
756,STAGG ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.22,0.00,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
757,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.26,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
758,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
759,STATE ST EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),40,2,2.78,2.78,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
760,STATE ST EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),27,2,0.30,0.15,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
761,STERRY EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.46,0.46,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
762,STEVENSON CCP,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.10,0.10,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
763,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,9,0.20,0.09,213,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
764,STONER AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),8,2,0.45,-0.22,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
765,STONEY POINT HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
766,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,2,0.25,-0.13,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
767,SUN VALLEY MAG ET,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,-0.07,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
768,SUNLAND EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),8,1,0.30,0.30,Sunland/Tujunga CoS,9,0.20,0.09,213,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
769,SUNNY BRAE AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),54,1,0.12,0.12,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
770,SUNRISE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
771,SUPERIOR ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),13,0,0.00,0.00,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
772,SUTTER MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,2,0.22,0.22,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
773,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
774,SYLMAR CHS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),15,0,0.00,-0.06,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
775,SYLMAR EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.22,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
776,SYLMAR LDSHP ACAD,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
777,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),164,1,0.81,0.00,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
778,SYLVAN PARK EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.14,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
779,TAFT CHS,OPEN,green,4,0,Past 7 days (6/23/2022 - 6/29/2022),12,3,0.13,0.00,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
780,TAPER AVE EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),5,2,0.29,-0.43,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
781,TARZANA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
782,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),56,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
783,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
784,THOREAU HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
785,TOLAND WAY EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),8,2,0.44,0.44,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
786,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),65,0,0.00,-1.03,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
787,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,-0.43,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
788,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
789,TOPEKA DR CAS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,-0.19,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
790,TORRES ELA PA MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,0.00,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
791,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
792,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
793,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.30,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
794,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),7,0,0.00,0.00,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
795,TOWNE AVE EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),10,2,0.40,0.40,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
796,TRINITY EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),34,2,3.70,1.85,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
797,TRINITY ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
798,TULSA ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.24,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
799,TWEEDY EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
800,UNION AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),6,1,0.09,0.09,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
801,UNIVERSITY HS CHARTER,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.07,0.07,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
802,UTAH ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
803,VALERIO ST EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),8,2,0.23,-0.11,Panorama City CoS,9,0.12,0.03,189,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
804,VALLEY ACAD ARTS/SCI,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.09,0.09,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
805,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
806,VAN DEENE AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.63,Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
807,VAN GOGH CHTR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
808,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
809,VAN NUYS EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.20,0.20,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
810,VAN NUYS MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.09,-0.10,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
811,VAN NUYS SH,OPEN,green,7,0,Past 7 days (6/23/2022 - 6/29/2022),33,7,0.26,0.00,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
812,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),107,2,1.92,0.96,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
813,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
814,VAUGHN EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),71,0,0.00,-1.80,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
815,VENA AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
816,VENICE SH,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),7,2,0.09,0.00,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
817,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,0.00,-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
818,VERDGO HLS SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),13,2,0.16,0.16,Sunland/Tujunga CoS,9,0.20,0.09,213,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
819,VERMONT AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),11,0,0.00,-0.17,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
820,VERNON CITY EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
821,VICTORIA AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
822,VICTORY BLVD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
823,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.09,80,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
824,VINE ST EEC,OPEN,green,4,0,Past 7 days (6/23/2022 - 6/29/2022),61,0,0.00,-3.77,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
825,VINE ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Hollywood CoS,6,0.08,-0.04,173,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
826,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.42,0.42,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
827,VINTAGE EL M/S/T MAG,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),2,2,0.29,0.29,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
828,VIRGIL MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),12,1,0.07,0.00,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
829,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
830,VISTA DEL VALLE ACAD,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
831,VISTA MS,OPEN,green,4,0,Past 7 days (6/23/2022 - 6/29/2022),3,3,0.24,0.16,Panorama City CoS,9,0.12,0.03,189,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
832,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Wilmington CoS,6,0.06,-0.12,135,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
833,VOCES MAG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.28,-0.27,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
834,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),61,0,0.00,0.00,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
835,WADSWORTH AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,2,0.28,0.28,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
836,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
837,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.15,0.15,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
838,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
839,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
840,WARNER AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
841,WASHINGTON PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
842,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,-0.11,H.E.E.T. (W) CoS,4,0.08,0.00,82,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
843,WATERS EMP PREP CTR,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),11,4,0.07,0.05,-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
844,WEBSTER MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),26,2,0.21,-0.10,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
845,WEEMES EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),8,3,0.56,0.56,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
846,WEIGAND AVE EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),5,4,0.83,0.83,Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
847,WELBY WAY CEL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
848,WESM HLTH/SPORTS MED,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Westchester CoS,6,0.16,0.08,53,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
