id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
704,ROSEWOOD UP/UD MAG,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),257,3,1.17,1.17,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
705,ROWAN AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),741,2,0.27,-0.54,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
706,ROYBAL LC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),827,3,0.36,-0.30,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
707,ROYBAL-ALLARD EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),525,5,0.95,0.95,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
708,RUSSELL EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),777,2,0.26,-0.12,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
709,SALVIN SP ED CTR,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),111,1,0.90,0.90,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
710,SAN ANTONIO EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),546,1,0.18,-0.19,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
711,SAN ANTONIO HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),91,0,0.00,0.00,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
712,SAN FERNANDO EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),109,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
713,SAN FERNANDO EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),563,3,0.53,-0.38,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
714,SAN FERNANDO MS,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),529,5,0.95,0.57,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
715,SAN FERNANDO MS IAM,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),312,1,0.32,0.32,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
716,SAN FERNANDO SH,OPEN,green,14,0,Past 7 days (5/11/2022 - 5/17/2022),"1,702",22,1.29,0.63,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
717,SAN GABRIEL AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),519,4,0.77,-0.19,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
718,SAN JOSE ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),620,4,0.65,0.18,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
719,SAN MIGUEL EL,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),747,8,1.07,0.94,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
720,SAN PASCUAL STEAM MG,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),251,5,1.99,1.21,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
721,SAN PEDRO SH,OPEN,green,21,0,Past 7 days (5/11/2022 - 5/17/2022),"2,187",16,0.73,-0.31,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
722,SAN PEDRO ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),555,0,0.00,-0.18,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
723,SANTANA ART AC,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),376,3,0.80,-1.17,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
724,SANTEE EC,OPEN,green,22,0,Past 7 days (5/11/2022 - 5/17/2022),"1,461",27,1.85,1.38,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
725,SATICOY EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),507,3,0.59,0.02,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
726,SATURN ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),315,0,0.00,-0.65,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
727,SCIENCE AC STEM MAG,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),424,3,0.71,0.23,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),35,0,0.00,0.00,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
730,SENDAK EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),413,4,0.97,0.24,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
731,SEPULVEDA MS,OPEN,green,9,0,Past 7 days (5/11/2022 - 5/17/2022),"1,047",9,0.86,0.39,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
732,SERRANIA AVE CES,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),540,5,0.93,-0.02,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
733,SHARP AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),549,0,0.00,-0.36,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
734,SHENANDOAH ST EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),46,2,4.35,4.35,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
735,SHENANDOAH ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),369,2,0.54,-0.83,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
736,SHERIDAN ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),596,1,0.17,0.17,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
737,SHERMAN OAKS EL CS,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),544,4,0.74,0.55,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
738,SHIRLEY AVE EL,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),434,6,1.38,1.15,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
739,SHORT AVE EL,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),353,11,3.12,1.72,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
740,SIERRA PARK EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),325,1,0.31,-0.30,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
741,SIERRA VISTA EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),181,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
742,SLAWSON OCC CTR,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),281,3,1.07,0.06,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
743,SOCES MAG,OPEN,green,29,0,Past 7 days (5/11/2022 - 5/17/2022),"1,836",30,1.63,0.93,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
744,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),186,0,0.00,-1.02,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
745,SOLIS LA,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),238,0,0.00,0.00,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
746,SOTO ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),240,0,0.00,-0.43,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),515,2,0.39,0.20,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
748,SOUTH EAST SH,OPEN,green,9,0,Past 7 days (5/11/2022 - 5/17/2022),"1,553",10,0.64,0.51,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
749,SOUTH GATE MS,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),"1,375",4,0.29,0.29,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
750,SOUTH GATE SH,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),"1,657",3,0.18,-0.57,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
751,SOUTH PARK EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),853,5,0.59,0.13,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
752,SOUTH SHORES EL PA MG,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),386,3,0.78,0.52,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
753,SOUTHEAST MS,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),"1,149",4,0.35,0.26,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
754,STAGG ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),476,2,0.42,-0.87,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
755,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),423,0,0.00,0.00,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
756,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),205,0,0.00,0.00,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
757,STATE ST EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),61,0,0.00,0.00,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
758,STATE ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),421,0,0.00,0.00,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
759,STERRY EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),237,0,0.00,-0.43,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
760,STEVENSON CCP,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),892,1,0.11,0.11,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
761,STONEHURST STEAM MAG,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),300,6,2.00,0.99,Sunland/Tujunga CoS,"3,995",45,1.13,0.33,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
762,STONER AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),318,0,0.00,-0.32,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
763,STONEY POINT HS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),70,1,1.43,-0.02,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
764,STRATHERN ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),524,1,0.19,-0.39,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
765,SUN VALLEY MAG ET,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),"1,267",6,0.47,0.39,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
766,SUNLAND EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),349,4,1.15,1.15,Sunland/Tujunga CoS,"3,995",45,1.13,0.33,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
767,SUNNY BRAE AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),514,4,0.78,0.19,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
768,SUNRISE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),397,1,0.25,-0.77,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
769,SUPERIOR ST EL,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),457,8,1.75,-1.22,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
770,SUTTER MS,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),811,6,0.74,0.12,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),203,0,0.00,-0.52,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
772,SYLMAR CHS,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),"1,464",17,1.16,-0.50,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
773,SYLMAR EL,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),456,5,1.10,-0.43,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
774,SYLMAR LDSHP ACAD,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),818,2,0.24,0.00,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
775,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),98,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
776,SYLVAN PARK EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),747,2,0.27,0.27,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
777,TAFT CHS,OPEN,green,12,0,Past 7 days (5/11/2022 - 5/17/2022),"1,985",19,0.96,-0.44,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
778,TAPER AVE EL,OPEN,yellow,3,0,Past 7 days (5/11/2022 - 5/17/2022),679,6,0.88,-0.14,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
779,TARZANA EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),262,0,0.00,-0.38,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
780,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),68,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
781,TELFAIR AVE EL,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),668,6,0.90,0.59,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
782,THOREAU HS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),57,1,1.75,1.75,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
783,TOLAND WAY EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),275,2,0.73,0.73,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
784,TOLUCA LAKE EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),81,1,1.23,0.04,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
785,TOLUCA LAKE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),512,3,0.59,-0.58,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
786,TOPANGA EL CS,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),183,2,1.09,-5.64,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
787,TOPEKA DR CAS,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),553,5,0.90,-0.56,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
788,TORRES ELA PA MAG,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),352,3,0.85,-0.01,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
789,TORRES ENG & TECH,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),330,3,0.91,-0.02,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
790,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),208,0,0.00,0.00,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
791,TORRES HUM/ART/TECH,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),397,5,1.26,1.01,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
792,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),384,0,0.00,0.00,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
793,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),293,2,0.68,0.00,Carson CoS,"10,943",80,0.73,0.20,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
794,TRINITY EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),51,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
795,TRINITY ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),241,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
796,TULSA ST EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),409,4,0.98,0.25,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
797,TWEEDY EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),487,0,0.00,0.00,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
798,UNION AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),938,1,0.11,0.11,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
799,UNIVERSITY HS CHARTER,OPEN,green,16,0,Past 7 days (5/11/2022 - 5/17/2022),"1,264",19,1.50,0.58,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
800,UTAH ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),441,0,0.00,0.00,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
801,VALERIO ST EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),848,5,0.59,0.35,Panorama City CoS,"6,682",31,0.46,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
802,VALLEY ACAD ARTS/SCI,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),887,6,0.68,0.12,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
803,VALLEY VIEW EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),170,4,2.35,1.79,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
804,VAN DEENE AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),331,4,1.21,0.32,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
805,VAN GOGH CHTR,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),395,3,0.76,0.51,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
806,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),230,0,0.00,-0.44,Hollywood CoS,"6,865",64,0.93,0.32,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
807,VAN NUYS EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),507,3,0.59,0.59,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
808,VAN NUYS MS,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),913,2,0.22,-0.12,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
809,VAN NUYS SH,OPEN,green,12,0,Past 7 days (5/11/2022 - 5/17/2022),"2,157",15,0.70,0.24,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),82,1,1.22,-2.48,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
811,VANALDEN AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),447,2,0.45,0.23,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
812,VAUGHN EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),95,0,0.00,-1.09,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
813,VENA AVE EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),496,3,0.60,-0.61,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
814,VENICE SH,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),"1,810",7,0.39,0.11,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
815,VENICE SKILLS CENTER,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),118,4,3.39,2.54,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
816,VERDGO HLS SH,OPEN,green,16,0,Past 7 days (5/11/2022 - 5/17/2022),993,21,2.11,1.00,Sunland/Tujunga CoS,"3,995",45,1.13,0.33,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
817,VERMONT AVE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),422,4,0.95,0.25,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
818,VERNON CITY EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),190,0,0.00,0.00,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
819,VICTORIA AVE EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),358,3,0.84,-0.01,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
820,VICTORY BLVD EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),494,1,0.20,0.20,North Hollywood/ValleyVillage CoS,"11,642",82,0.70,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
