id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
703,ROSEMONT AVE EL,OPEN,green,4,0,Past 7 days (1/26/2022 - 2/1/2022),159,5,8.16,-4.00,Downtown CoS,"7,035",266,3.78,-2.95,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,7,0,Past 7 days (1/26/2022 - 2/1/2022),210,5,2.38,-3.02,Fairfax CoS,"6,530",180,2.76,-1.89,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,25,0,Past 7 days (1/26/2022 - 2/1/2022),562,23,4.09,-7.48,East Los Angeles CoS,"9,623",398,4.14,-2.65,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
706,ROYBAL LC,OPEN,green,36,0,Past 7 days (1/26/2022 - 2/1/2022),748,44,5.88,-3.41,Downtown CoS,"7,035",266,3.78,-2.95,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,28,0,Past 7 days (1/26/2022 - 2/1/2022),402,22,5.47,-4.25,Huntington Park/VernonCoS,"9,720",457,4.70,-3.83,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
708,RUSSELL EL,OPEN,green,35,0,Past 7 days (1/26/2022 - 2/1/2022),590,32,5.42,-3.07,Rivera CoS,"9,510",467,4.91,-4.30,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,5,0,Past 7 days (1/26/2022 - 2/1/2022),86,5,5.81,3.77,Manual Arts/VermontSquare CoS,"7,023",332,4.73,-3.48,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,22,0,Past 7 days (1/26/2022 - 2/1/2022),393,19,4.83,-5.65,Huntington Park/VernonCoS,"9,720",457,4.70,-3.83,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,4,0,Past 7 days (1/26/2022 - 2/1/2022),65,1,1.54,-4.07,Huntington Park/VernonCoS,"9,720",457,4.70,-3.83,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,3,0,Past 7 days (1/26/2022 - 2/1/2022),65,3,4.62,-5.24,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,24,0,Past 7 days (1/26/2022 - 2/1/2022),399,25,6.27,-2.55,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,21,0,Past 7 days (1/26/2022 - 2/1/2022),401,21,5.24,-5.95,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,10,0,Past 7 days (1/26/2022 - 2/1/2022),237,12,5.06,-4.79,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
716,SAN FERNANDO SH,OPEN,yellow,56,2,Past 7 days (1/26/2022 - 2/1/2022),"1,375",70,5.09,-3.15,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,29,0,Past 7 days (1/26/2022 - 2/1/2022),381,27,7.09,-2.26,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,11,0,Past 7 days (1/26/2022 - 2/1/2022),64,10,15.63,7.48,Kennedy/NAHS/VAASCoS,"9,642",294,3.05,-2.66,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,33,0,Past 7 days (1/26/2022 - 2/1/2022),547,32,5.85,-4.97,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,8,0,Past 7 days (1/26/2022 - 2/1/2022),202,7,3.47,-2.69,Eagle Rock/HighlandPark CoS,"7,824",221,2.82,-2.31,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,73,0,Past 7 days (1/26/2022 - 2/1/2022),"1,795",43,2.40,-2.28,San Pedro CoS,"7,695",230,2.99,-3.05,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,20,0,Past 7 days (1/26/2022 - 2/1/2022),356,7,1.97,-5.41,(Blank),,(Bla…,(Bla…,(Bla…,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
723,SANTANA ART AC,OPEN,green,14,0,Past 7 days (1/26/2022 - 2/1/2022),542,19,3.51,-9.70,Monroe CoS,"8,331",355,4.26,-3.89,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
724,SANTEE EC,OPEN,green,59,0,Past 7 days (1/26/2022 - 2/1/2022),"1,208",71,5.88,-4.28,(Blank),,(Bla…,(Bla…,(Bla…,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
725,SATICOY EL,OPEN,green,26,0,Past 7 days (1/26/2022 - 2/1/2022),364,26,7.14,-2.86,Sun Valley CoS,"10,167",373,3.67,-3.19,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
726,SATURN ST EL,OPEN,green,20,0,Past 7 days (1/26/2022 - 2/1/2022),208,14,6.73,1.58,Fairfax CoS,"6,530",180,2.76,-1.89,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,8,0,Past 7 days (1/26/2022 - 2/1/2022),392,9,2.30,-1.53,North Hollywood/ValleyVillage CoS,"9,278",306,3.30,-2.43,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
728,SECONDARY CDS,OPEN,green,2,0,Past 7 days (1/26/2022 - 2/1/2022),26,3,11.54,-6.32,South Mid-City CoS,"4,642",276,5.95,-3.78,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (1/26/2022 - 2/1/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"5,391",221,4.10,-2.42,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
730,SENDAK EL,OPEN,green,11,0,Past 7 days (1/26/2022 - 2/1/2022),335,15,4.48,-3.38,North Hollywood/ValleyVillage CoS,"9,278",306,3.30,-2.43,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,48,0,Past 7 days (1/26/2022 - 2/1/2022),"1,565",64,4.09,-7.15,Monroe CoS,"8,331",355,4.26,-3.89,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,19,0,Past 7 days (1/26/2022 - 2/1/2022),831,27,3.25,-1.21,Taft CoS,"10,699",286,2.67,-1.63,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
733,SHARP AVE EL,OPEN,green,24,0,Past 7 days (1/26/2022 - 2/1/2022),368,18,4.89,-4.22,Sun Valley CoS,"10,167",373,3.67,-3.19,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,1,0,Past 7 days (1/26/2022 - 2/1/2022),34,1,2.94,-3.12,Hamilton CoS,"5,903",202,3.42,-0.93,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,10,0,Past 7 days (1/26/2022 - 2/1/2022),249,13,5.22,-3.97,Hamilton CoS,"5,903",202,3.42,-0.93,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,36,0,Past 7 days (1/26/2022 - 2/1/2022),435,32,7.36,-4.25,Boyle Heights CoS,"7,959",346,4.35,-3.73,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,19,0,Past 7 days (1/26/2022 - 2/1/2022),467,21,4.50,-0.91,Van Nuys/Valley Glen CoS,"12,307",496,4.03,-2.68,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,27,0,Past 7 days (1/26/2022 - 2/1/2022),566,27,4.77,-6.78,Reseda CoS,"10,183",261,2.56,-5.16,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
739,SHORT AVE EL,OPEN,green,4,0,Past 7 days (1/26/2022 - 2/1/2022),289,4,1.38,-4.23,Venice CoS,"6,757",197,2.92,-1.66,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,8,0,Past 7 days (1/26/2022 - 2/1/2022),265,6,2.26,-3.75,Lincoln Heights/El SerenoCoS,"8,802",348,3.95,-3.48,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,8,0,Past 7 days (1/26/2022 - 2/1/2022),145,10,6.90,-7.22,Lincoln Heights/El SerenoCoS,"8,802",348,3.95,-3.48,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,7,0,Past 7 days (1/26/2022 - 2/1/2022),271,9,3.32,-3.92,(Blank),,(Bla…,(Bla…,(Bla…,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
743,SOCES MAG,OPEN,green,39,0,Past 7 days (1/26/2022 - 2/1/2022),"2,288",41,1.79,-4.84,Reseda CoS,"10,183",261,2.56,-5.16,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,5,0,Past 7 days (1/26/2022 - 2/1/2022),155,4,2.58,-15.84,Lincoln Heights/El SerenoCoS,"8,802",348,3.95,-3.48,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
745,SOLIS LA,OPEN,green,10,0,Past 7 days (1/26/2022 - 2/1/2022),190,10,5.26,-2.84,East Los Angeles CoS,"9,623",398,4.14,-2.65,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
746,SOTO ST EL,OPEN,green,9,0,Past 7 days (1/26/2022 - 2/1/2022),167,5,2.99,-3.32,Boyle Heights CoS,"7,959",346,4.35,-3.73,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,22,0,Past 7 days (1/26/2022 - 2/1/2022),360,9,2.50,-3.63,Glassell Park/Los FelizCoS,"7,895",255,3.23,-2.17,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,46,0,Past 7 days (1/26/2022 - 2/1/2022),"1,411",52,3.69,-3.34,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,45,0,Past 7 days (1/26/2022 - 2/1/2022),"1,100",18,1.64,-5.36,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,66,0,Past 7 days (1/26/2022 - 2/1/2022),"1,241",67,5.40,-3.80,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
751,SOUTH PARK EL,OPEN,yellow,33,0,Past 7 days (1/26/2022 - 2/1/2022),564,24,4.26,-5.88,Fremont CoS,"8,883",470,5.29,-4.99,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,3,0,Past 7 days (1/26/2022 - 2/1/2022),305,3,0.98,-20.97,San Pedro CoS,"7,695",230,2.99,-3.05,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,31,0,Past 7 days (1/26/2022 - 2/1/2022),911,34,3.73,-3.32,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
754,STAGG ST EL,OPEN,green,21,0,Past 7 days (1/26/2022 - 2/1/2022),678,24,3.54,-3.28,Cleveland CoS,"8,004",280,3.50,-3.52,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,18,0,Past 7 days (1/26/2022 - 2/1/2022),347,16,4.61,-2.18,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,13,0,Past 7 days (1/26/2022 - 2/1/2022),184,12,6.52,-1.33,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
757,STATE ST EEC,OPEN,green,3,0,Past 7 days (1/26/2022 - 2/1/2022),51,1,1.96,-6.79,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
758,STATE ST EL,OPEN,green,17,0,Past 7 days (1/26/2022 - 2/1/2022),303,11,3.63,-3.25,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
759,STERRY EL,OPEN,green,6,0,Past 7 days (1/26/2022 - 2/1/2022),178,4,2.25,0.71,West LA CoS,"7,482",173,2.31,-1.44,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
760,STEVENSON CCP,OPEN,green,22,0,Past 7 days (1/26/2022 - 2/1/2022),708,24,3.39,-3.97,Boyle Heights CoS,"7,959",346,4.35,-3.73,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,10,0,Past 7 days (1/26/2022 - 2/1/2022),247,14,5.67,0.26,Sunland/Tujunga CoS,"3,191",148,4.64,-1.20,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
762,STONER AVE EL,OPEN,green,18,0,Past 7 days (1/26/2022 - 2/1/2022),273,21,7.69,0.35,Venice CoS,"6,757",197,2.92,-1.66,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
763,STONEY POINT HS,OPEN,green,4,0,Past 7 days (1/26/2022 - 2/1/2022),66,4,6.06,-3.03,Canoga Park/ChatsworthCoS,"10,387",327,3.15,-2.39,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,24,0,Past 7 days (1/26/2022 - 2/1/2022),437,18,4.12,-1.56,Sun Valley CoS,"10,167",373,3.67,-3.19,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,47,0,Past 7 days (1/26/2022 - 2/1/2022),967,52,5.38,-3.26,Sun Valley CoS,"10,167",373,3.67,-3.19,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
766,SUNLAND EL,OPEN,green,21,0,Past 7 days (1/26/2022 - 2/1/2022),309,26,8.41,3.80,Sunland/Tujunga CoS,"3,191",148,4.64,-1.20,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,18,0,Past 7 days (1/26/2022 - 2/1/2022),703,23,3.27,-5.52,Cleveland CoS,"8,004",280,3.50,-3.52,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
768,SUNRISE EL,OPEN,green,19,0,Past 7 days (1/26/2022 - 2/1/2022),255,18,7.06,-2.21,Boyle Heights CoS,"7,959",346,4.35,-3.73,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,15,0,Past 7 days (1/26/2022 - 2/1/2022),43,6,13.95,7.00,Canoga Park/ChatsworthCoS,"10,387",327,3.15,-2.39,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
770,SUTTER MS,OPEN,green,32,0,Past 7 days (1/26/2022 - 2/1/2022),"1,238",33,2.67,-4.19,Cleveland CoS,"8,004",280,3.50,-3.52,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,3,0,Past 7 days (1/26/2022 - 2/1/2022),162,3,1.85,-4.36,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
772,SYLMAR CHS,OPEN,green,43,0,Past 7 days (1/26/2022 - 2/1/2022),"1,112",48,4.32,-2.03,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
773,SYLMAR EL,OPEN,green,22,0,Past 7 days (1/26/2022 - 2/1/2022),328,17,5.18,-0.12,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,23,0,Past 7 days (1/26/2022 - 2/1/2022),591,35,5.92,-4.17,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,8,0,Past 7 days (1/26/2022 - 2/1/2022),64,4,6.25,-7.67,Van Nuys/Valley Glen CoS,"12,307",496,4.03,-2.68,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,12,0,Past 7 days (1/26/2022 - 2/1/2022),499,19,3.81,-5.55,Van Nuys/Valley Glen CoS,"12,307",496,4.03,-2.68,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
777,TAFT CHS,OPEN,green,47,0,Past 7 days (1/26/2022 - 2/1/2022),"1,552",51,3.29,-1.77,Taft CoS,"10,699",286,2.67,-1.63,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
778,TAPER AVE EL,OPEN,green,12,0,Past 7 days (1/26/2022 - 2/1/2022),511,17,3.33,-3.12,San Pedro CoS,"7,695",230,2.99,-3.05,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
779,TARZANA EL,OPEN,green,6,0,Past 7 days (1/26/2022 - 2/1/2022),369,6,1.63,-5.62,Reseda CoS,"10,183",261,2.56,-5.16,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,3,0,Past 7 days (1/26/2022 - 2/1/2022),50,3,6.00,-13.35,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,25,0,Past 7 days (1/26/2022 - 2/1/2022),467,23,4.93,-1.69,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
782,THOREAU HS,OPEN,green,0,0,Past 7 days (1/26/2022 - 2/1/2022),67,0,0.00,-3.90,Taft CoS,"10,699",286,2.67,-1.63,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,8,0,Past 7 days (1/26/2022 - 2/1/2022),191,8,4.19,-4.14,Eagle Rock/HighlandPark CoS,"7,824",221,2.82,-2.31,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,2,0,Past 7 days (1/26/2022 - 2/1/2022),56,1,1.79,-0.06,North Hollywood/ValleyVillage CoS,"9,278",306,3.30,-2.43,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,15,0,Past 7 days (1/26/2022 - 2/1/2022),405,20,4.94,-2.12,North Hollywood/ValleyVillage CoS,"9,278",306,3.30,-2.43,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,2,0,Past 7 days (1/26/2022 - 2/1/2022),171,4,2.34,-3.07,West LA CoS,"7,482",173,2.31,-1.44,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,11,0,Past 7 days (1/26/2022 - 2/1/2022),795,11,1.38,-3.21,Canoga Park/ChatsworthCoS,"10,387",327,3.15,-2.39,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,9,0,Past 7 days (1/26/2022 - 2/1/2022),281,12,4.27,-0.90,East Los Angeles CoS,"9,623",398,4.14,-2.65,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,12,0,Past 7 days (1/26/2022 - 2/1/2022),250,12,4.80,-1.00,East Los Angeles CoS,"9,623",398,4.14,-2.65,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,7,0,Past 7 days (1/26/2022 - 2/1/2022),191,7,3.66,-4.19,East Los Angeles CoS,"9,623",398,4.14,-2.65,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,17,0,Past 7 days (1/26/2022 - 2/1/2022),333,15,4.50,-2.72,East Los Angeles CoS,"9,623",398,4.14,-2.65,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,16,0,Past 7 days (1/26/2022 - 2/1/2022),307,15,4.89,-2.09,East Los Angeles CoS,"9,623",398,4.14,-2.65,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,8,0,Past 7 days (1/26/2022 - 2/1/2022),192,6,3.13,-10.15,Carson CoS,"7,884",240,3.04,-3.44,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
794,TRINITY EEC,OPEN,green,1,0,Past 7 days (1/26/2022 - 2/1/2022),34,1,2.94,-0.23,(Blank),,(Bla…,(Bla…,(Bla…,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
795,TRINITY ST EL,OPEN,green,15,0,Past 7 days (1/26/2022 - 2/1/2022),177,13,7.34,-2.06,(Blank),,(Bla…,(Bla…,(Bla…,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
796,TULSA ST EL,OPEN,green,9,0,Past 7 days (1/26/2022 - 2/1/2022),25,7,28.00,23.14,Kennedy/NAHS/VAASCoS,"9,642",294,3.05,-2.66,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
797,TWEEDY EL,OPEN,green,16,0,Past 7 days (1/26/2022 - 2/1/2022),350,18,5.14,-2.57,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
798,UNION AVE EL,OPEN,green,34,0,Past 7 days (1/26/2022 - 2/1/2022),622,58,9.32,-3.04,MacArthur Park CoS,"4,641",297,6.40,-3.88,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,22,0,Past 7 days (1/26/2022 - 2/1/2022),999,22,2.20,-3.52,West LA CoS,"7,482",173,2.31,-1.44,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
800,UTAH ST EL,OPEN,green,14,0,Past 7 days (1/26/2022 - 2/1/2022),344,17,4.94,-0.29,Boyle Heights CoS,"7,959",346,4.35,-3.73,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
801,VALERIO ST EL,OPEN,green,33,0,Past 7 days (1/26/2022 - 2/1/2022),570,26,4.56,-5.24,Panorama City CoS,"5,014",226,4.51,-3.75,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,18,0,Past 7 days (1/26/2022 - 2/1/2022),658,19,2.89,-3.35,Kennedy/NAHS/VAASCoS,"9,642",294,3.05,-2.66,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (1/26/2022 - 2/1/2022),152,1,0.66,-0.71,Hollywood CoS,"5,391",221,4.10,-2.42,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,17,0,Past 7 days (1/26/2022 - 2/1/2022),245,14,5.71,-3.51,Harbor City/Lomita CoS,"5,321",164,3.08,-3.55,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,10,0,Past 7 days (1/26/2022 - 2/1/2022),336,11,3.27,-1.33,Kennedy/NAHS/VAASCoS,"9,642",294,3.05,-2.66,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,4,0,Past 7 days (1/26/2022 - 2/1/2022),165,4,2.42,-2.43,Hollywood CoS,"5,391",221,4.10,-2.42,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
807,VAN NUYS EL,OPEN,green,32,0,Past 7 days (1/26/2022 - 2/1/2022),327,28,8.56,-4.50,Van Nuys/Valley Glen CoS,"12,307",496,4.03,-2.68,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
808,VAN NUYS MS,OPEN,green,30,0,Past 7 days (1/26/2022 - 2/1/2022),687,13,1.89,-4.19,Van Nuys/Valley Glen CoS,"12,307",496,4.03,-2.68,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
809,VAN NUYS SH,OPEN,green,72,0,Past 7 days (1/26/2022 - 2/1/2022),"1,711",68,3.97,-2.60,Van Nuys/Valley Glen CoS,"12,307",496,4.03,-2.68,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (1/26/2022 - 2/1/2022),23,0,0.00,-2.67,Reseda CoS,"10,183",261,2.56,-5.16,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,20,0,Past 7 days (1/26/2022 - 2/1/2022),52,12,23.08,15.72,Reseda CoS,"10,183",261,2.56,-5.16,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
812,VAUGHN EEC,OPEN,green,7,0,Past 7 days (1/26/2022 - 2/1/2022),64,7,10.94,7.43,San FernandoValley/Sylmar CoS,"11,843",527,4.45,-3.07,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
813,VENA AVE EL,OPEN,green,17,0,Past 7 days (1/26/2022 - 2/1/2022),348,13,3.74,-1.54,Sun Valley CoS,"10,167",373,3.67,-3.19,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
814,VENICE SH,OPEN,green,54,0,Past 7 days (1/26/2022 - 2/1/2022),"1,521",60,3.94,-2.40,Venice CoS,"6,757",197,2.92,-1.66,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,10,0,Past 7 days (1/26/2022 - 2/1/2022),218,8,3.67,-2.38,(Blank),,(Bla…,(Bla…,(Bla…,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,24,0,Past 7 days (1/26/2022 - 2/1/2022),800,29,3.62,-2.85,Sunland/Tujunga CoS,"3,191",148,4.64,-1.20,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,15,0,Past 7 days (1/26/2022 - 2/1/2022),324,21,6.48,-1.90,Manual Arts/VermontSquare CoS,"7,023",332,4.73,-3.48,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
818,VERNON CITY EL,OPEN,green,7,0,Past 7 days (1/26/2022 - 2/1/2022),131,2,1.53,-5.83,Huntington Park/VernonCoS,"9,720",457,4.70,-3.83,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,22,0,Past 7 days (1/26/2022 - 2/1/2022),240,12,5.00,-3.76,South Gate CoS,"11,061",500,4.52,-3.08,"346,669",13K,3.86,-3.17,02/01/2022,10:00PM
