id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
703,ROSEMONT AVE EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),153,3,1.96,-5.02,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
704,ROSEWOOD UP/UD MAG,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),203,4,1.97,-2.01,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
705,ROWAN AVE EL,OPEN,green,27,0,Past 7 days (1/30/2022 - 2/5/2022),540,20,3.70,-1.09,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
706,ROYBAL LC,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),698,14,2.01,-4.04,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
707,ROYBAL-ALLARD EL,OPEN,green,28,0,Past 7 days (1/30/2022 - 2/5/2022),391,18,4.60,-3.39,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
708,RUSSELL EL,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),564,31,5.50,-1.55,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
709,SALVIN SP ED CTR,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),85,7,8.24,7.18,Manual Arts/VermontSquare CoS,"7,024",246,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
710,SAN ANTONIO EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),394,16,4.06,-2.56,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
711,SAN ANTONIO HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),68,1,1.47,-4.98,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
712,SAN FERNANDO EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),64,1,1.56,-3.06,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
713,SAN FERNANDO EL,OPEN,green,26,0,Past 7 days (1/30/2022 - 2/5/2022),393,20,5.09,-1.10,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
714,SAN FERNANDO MS,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),456,15,3.29,-3.04,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
715,SAN FERNANDO MS IAM,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),221,3,1.36,-3.64,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
716,SAN FERNANDO SH,OPEN,yellow,50,1,Past 7 days (1/30/2022 - 2/5/2022),"1,344",52,3.87,-1.89,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,28,0,Past 7 days (1/30/2022 - 2/5/2022),341,16,4.69,-1.99,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),462,18,3.90,-0.97,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,23,0,Past 7 days (1/30/2022 - 2/5/2022),541,14,2.59,-4.53,South Gate CoS,"10,208",337,2.39,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),205,12,5.85,2.56,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,36,0,Past 7 days (1/30/2022 - 2/5/2022),"1,778",40,2.25,-2.53,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),343,9,2.62,-3.84,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
723,SANTANA ART AC,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),285,11,3.86,-1.50,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
724,SANTEE EC,OPEN,green,51,0,Past 7 days (1/30/2022 - 2/5/2022),"1,190",39,3.28,-2.75,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
725,SATICOY EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),338,7,2.07,-4.83,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
726,SATURN ST EL,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),211,15,7.11,-1.22,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),360,9,2.50,-0.50,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
728,SECONDARY CDS,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),23,2,8.70,8.70,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
730,SENDAK EL,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),284,7,2.46,-2.51,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,29,0,Past 7 days (1/30/2022 - 2/5/2022),842,28,2.46,-2.06,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),427,13,3.33,-2.12,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
733,SHARP AVE EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),362,13,3.59,-5.40,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),37,2,5.41,2.47,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),255,10,5.41,-0.33,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),420,18,4.29,-3.80,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),462,10,2.16,-2.74,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),279,8,2.87,-4.25,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
739,SHORT AVE EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),283,8,2.83,0.50,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),246,5,2.03,-2.17,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),159,11,6.92,-2.17,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),147,4,2.72,-0.37,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
743,SOCES MAG,OPEN,green,33,0,Past 7 days (1/30/2022 - 2/5/2022),"1,367",27,1.98,-1.40,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),152,4,2.63,-2.82,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
745,SOLIS LA,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),209,10,4.78,-1.44,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
746,SOTO ST EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),167,7,4.19,-0.54,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),382,12,3.14,-2.36,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,43,0,Past 7 days (1/30/2022 - 2/5/2022),"1,017",31,3.05,-1.76,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,32,0,Past 7 days (1/30/2022 - 2/5/2022),"1,049",43,4.10,-2.22,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,61,0,Past 7 days (1/30/2022 - 2/5/2022),"1,146",36,3.14,-2.83,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
751,SOUTH PARK EL,OPEN,yellow,25,0,Past 7 days (1/30/2022 - 2/5/2022),585,32,5.47,0.03,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),304,1,0.33,-1.55,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
753,SOUTHEAST MS,OPEN,green,29,0,Past 7 days (1/30/2022 - 2/5/2022),867,26,3.00,-1.15,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
754,STAGG ST EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),352,10,2.84,-2.60,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
755,STANFORD AVE EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),333,14,4.20,-3.00,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
756,STANFORD AVE PC,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),181,10,5.52,-2.53,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
757,STATE ST EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),41,1,2.44,-5.25,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
758,STATE ST EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),284,8,2.82,-2.59,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
759,STERRY EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),176,4,2.82,-1.39,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
760,STEVENSON CCP,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),677,16,2.36,-1.39,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),238,11,4.62,-0.28,Sunland/Tujunga CoS,"3,083",121,3.92,-0.73,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
762,STONER AVE EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),214,9,4.21,-3.17,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
763,STONEY POINT HS,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),63,2,3.17,-2.39,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
764,STRATHERN ST EL,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),414,20,4.83,1.29,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,41,0,Past 7 days (1/30/2022 - 2/5/2022),923,22,2.38,-3.20,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
766,SUNLAND EL,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),300,22,7.33,1.57,Sunland/Tujunga CoS,"3,083",121,3.92,-0.73,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),364,8,7.33,-2.03,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
768,SUNRISE EL,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),242,8,3.31,-2.99,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
769,SUPERIOR ST EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),356,13,3.65,-2.49,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
770,SUTTER MS,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),646,13,2.01,-2.63,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),168,9,5.36,3.57,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
772,SYLMAR CHS,OPEN,green,35,0,Past 7 days (1/30/2022 - 2/5/2022),"1,114",34,3.05,-1.65,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
773,SYLMAR EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),325,15,4.62,1.78,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,24,0,Past 7 days (1/30/2022 - 2/5/2022),593,26,4.38,-1.55,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
775,SYLVAN PARK EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),75,5,6.67,0.11,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
776,SYLVAN PARK EL,OPEN,green,23,0,Past 7 days (1/30/2022 - 2/5/2022),492,24,4.88,0.91,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
777,TAFT CHS,OPEN,green,46,0,Past 7 days (1/30/2022 - 2/5/2022),"1,492",33,2.21,-1.48,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
778,TAPER AVE EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),535,20,3.74,-0.78,San Pedro CoS,"7,851",197,2.51,-1.56,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
779,TARZANA EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),191,10,5.24,2.36,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
780,TELFAIR AVE EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),45,1,2.22,-3.78,San FernandoValley/Sylmar CoS,"11,739",451,2.86,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
781,TELFAIR AVE EL,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),502,25,4.98,-0.02,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
782,THOREAU HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),67,1,1.49,1.49,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
783,TOLAND WAY EL,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),182,5,2.75,-2.56,Taft CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),72,2,2.78,1.06,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
785,TOLUCA LAKE EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),406,12,2.96,-1.66,North Hollywood/ValleyVillage CoS,"9,061",246,2.71,-1.64,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
786,TOPANGA EL CS,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),169,3,1.78,-2.15,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
787,TOPEKA DR CAS,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),403,7,1.74,-0.22,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
788,TORRES ELA PA MAG,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),279,12,4.30,0.39,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
789,TORRES ENG & TECH,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),253,6,2.37,-3.29,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),163,4,2.45,-2.01,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),293,6,2.05,-3.29,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
792,TORRES RENAISSANCE,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),314,4,1.27,-3.58,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
793,TOWNE AVE EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),203,9,4.43,-0.94,Carson CoS,"7,922",196,2.47,-1.66,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
794,TRINITY EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),34,1,2.94,-2.77,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
795,TRINITY ST EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),185,18,9.73,3.48,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
796,TULSA ST EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),301,5,1.66,-2.32,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
797,TWEEDY EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),334,12,3.59,-1.84,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
798,UNION AVE EL,OPEN,green,33,0,Past 7 days (1/30/2022 - 2/5/2022),603,35,5.80,-2.23,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,23,0,Past 7 days (1/30/2022 - 2/5/2022),"1,013",20,5.80,-0.95,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
800,UTAH ST EL,OPEN,green,23,0,Past 7 days (1/30/2022 - 2/5/2022),341,17,4.99,1.09,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
801,VALERIO ST EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),584,18,3.08,-3.64,Panorama City CoS,"5,073",165,3.25,-2.05,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),679,15,2.21,-0.48,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
803,VALLEY VIEW EL,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),149,1,0.67,-0.72,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
804,VAN DEENE AVE EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),290,15,5.17,-1.32,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
805,VAN GOGH CHTR,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),318,5,1.57,-1.08,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
806,VAN NESS AVE EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),163,8,4.91,1.19,Hollywood CoS,"5,207",166,3.19,-1.50,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
807,VAN NUYS EL,OPEN,green,26,0,Past 7 days (1/30/2022 - 2/5/2022),308,17,5.52,-3.46,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
808,VAN NUYS MS,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),666,31,4.65,-1.21,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
809,VAN NUYS SH,OPEN,green,49,0,Past 7 days (1/30/2022 - 2/5/2022),"1,691",40,2.37,-1.89,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
810,VANALDEN AVE EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),74,0,0.00,-2.90,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
811,VANALDEN AVE EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),321,10,3.12,-2.44,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
812,VAUGHN EEC,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),66,7,10.61,0.27,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
813,VENA AVE EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),351,12,3.42,-0.44,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
814,VENICE SH,OPEN,green,49,0,Past 7 days (1/30/2022 - 2/5/2022),"1,556",52,3.34,-0.87,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),55,1,1.82,-3.10,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
816,VERDGO HLS SH,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),758,21,2.77,-0.44,Sunland/Tujunga CoS,"3,083",121,3.92,-0.73,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
817,VERMONT AVE EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),330,13,3.94,-1.99,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
818,VERNON CITY EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),330,13,5.30,0.82,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
819,VICTORIA AVE EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),231,10,4.33,-2.52,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
