id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
715,SAN FERNANDO MS IAM,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),213,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
716,SAN FERNANDO SH,OPEN,green,3,0,Past 7 days (3/18/2022 - 3/24/2022),"1,214",2,0.16,0.08,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
717,SAN GABRIEL AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),310,0,0.00,0.00,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
718,SAN JOSE ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),405,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
719,SAN MIGUEL EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),477,0,0.00,0.00,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
720,SAN PASCUAL STEAM MG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),171,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
721,SAN PEDRO SH,OPEN,green,3,0,Past 7 days (3/18/2022 - 3/24/2022),"1,475",4,0.27,0.21,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
722,SAN PEDRO ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),316,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
723,SANTANA ART AC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),250,0,0.00,-0.75,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
724,SANTEE EC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),477,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
725,SATICOY EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),297,1,0.34,0.01,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
726,SATURN ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),181,0,0.00,0.00,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
727,SCIENCE AC STEM MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),346,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
728,SECONDARY CDS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),15,0,0.00,0.00,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
729,SELMA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
730,SENDAK EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),260,0,0.00,-0.38,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
731,SEPULVEDA MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),722,0,0.00,0.00,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
732,SERRANIA AVE CES,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),366,0,0.00,-0.28,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
733,SHARP AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),332,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),40,0,0.00,0.00,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
735,SHENANDOAH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),221,0,0.00,0.00,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
736,SHERIDAN ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),417,1,0.24,0.24,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),415,0,0.00,-0.24,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
738,SHIRLEY AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),266,0,0.00,0.00,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
739,SHORT AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),272,1,0.37,0.37,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
740,SIERRA PARK EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),210,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
741,SIERRA VISTA EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),122,1,0.82,0.82,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
742,SLAWSON OCC CTR,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),238,1,0.42,0.42,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
743,SOCES MAG,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),817,0,0.00,-0.08,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
744,SOLANO AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),129,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
745,SOLIS LA,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),193,2,1.04,1.04,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
746,SOTO ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),152,0,0.00,0.00,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),376,0,0.00,-0.29,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
748,SOUTH EAST SH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),"1,163",2,0.17,-0.08,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
749,SOUTH GATE MS,OPEN,green,3,0,Past 7 days (3/18/2022 - 3/24/2022),912,2,0.22,-0.30,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
750,SOUTH GATE SH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),"1,019",0,0.00,0.00,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
751,SOUTH PARK EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),510,2,0.39,0.20,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
752,SOUTH REGION SH #15,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
753,SOUTH SHORES EL PA MG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),262,0,0.00,-1.06,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
754,SOUTHEAST MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),815,0,0.00,-0.36,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
755,STAGG ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),307,1,0.33,-0.94,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
756,STANFORD AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),274,0,0.00,0.00,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
757,STANFORD AVE PC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),129,0,0.00,0.00,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
758,STATE ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),33,0,0.00,0.00,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
759,STATE ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),279,0,0.00,0.00,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
760,STERRY EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),153,0,0.00,0.00,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
761,STEVENSON CCP,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),656,2,0.30,0.14,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
762,STONEHURST STEAM MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),188,1,0.53,0.00,Sunland/Tujunga CoS,"2,690",2,0.07,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
763,STONER AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),186,0,0.00,0.00,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
764,STONEY POINT HS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),59,1,1.69,0.10,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
765,STRATHERN ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),396,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
766,SUN VALLEY MAG ET,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),901,0,0.00,-0.11,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
767,SUNLAND EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),252,1,0.40,0.40,Sunland/Tujunga CoS,"2,690",2,0.07,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
768,SUNNY BRAE AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),335,0,0.00,0.00,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
769,SUNRISE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),229,0,0.00,0.00,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
770,SUPERIOR ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),316,1,0.32,0.32,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
771,SUTTER MS,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),616,2,0.32,0.16,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
772,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),152,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
773,SYLMAR CHS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),"1,075",0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
774,SYLMAR EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),305,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
775,SYLMAR LDSHP ACAD,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),548,1,0.18,0.18,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
776,SYLVAN PARK EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),59,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
777,SYLVAN PARK EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),443,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
778,TAFT CHS,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),"1,469",2,0.14,0.00,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
779,TAPER AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),479,1,0.21,0.00,San Pedro CoS,"6,878",12,0.17,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
780,TARZANA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),170,0,0.00,0.00,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
781,TELFAIR AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),49,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
782,TELFAIR AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),418,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
783,THOREAU HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),54,0,0.00,0.00,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
784,TOLAND WAY EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),164,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
785,TOLUCA LAKE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),70,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
786,TOLUCA LAKE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),353,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
787,TOPANGA EL CS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),167,0,0.00,-0.59,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
788,TOPEKA DR CAS,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),391,2,0.51,0.25,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
789,TORRES ELA PA MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),273,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
790,TORRES ENG & TECH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),229,1,0.44,0.44,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
791,TORRES HS SJLA MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),152,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
792,TORRES HUM/ART/TECH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),277,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
793,TORRES RENAISSANCE,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),270,0,0.00,-0.35,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
794,TOWNE AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),180,0,0.00,-0.52,Carson CoS,"7,358",8,0.11,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
795,TRINITY EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),39,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
796,TRINITY ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),156,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
797,TULSA ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),282,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
798,TWEEDY EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),313,1,0.32,-0.30,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
799,UNION AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),519,0,0.00,0.00,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
800,UNIVERSITY HS CHARTER,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),970,1,0.10,-0.42,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
801,UTAH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),279,0,0.10,-0.35,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
802,VALERIO ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),520,0,0.00,-0.18,Panorama City CoS,"4,565",3,0.07,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
803,VALLEY ACAD ARTS/SCI,OPEN,green,5,0,Past 7 days (3/18/2022 - 3/24/2022),663,5,0.75,0.14,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
804,VALLEY VIEW EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),133,0,0.00,0.00,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
805,VAN DEENE AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),261,0,0.00,0.00,Harbor City/Lomita CoS,"4,772",5,0.10,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
806,VAN GOGH CHTR,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),289,1,0.35,-0.33,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
807,VAN NESS AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),146,0,0.00,0.00,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
808,VAN NUYS EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),281,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
809,VAN NUYS MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),607,0,0.00,-0.16,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
810,VAN NUYS SH,OPEN,green,4,0,Past 7 days (3/18/2022 - 3/24/2022),"1,533",1,0.07,-0.19,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
811,VANALDEN AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),52,0,0.00,0.00,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
812,VANALDEN AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),294,0,0.00,0.00,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
813,VAUGHN EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),57,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
814,VENA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),311,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
815,VENICE SH,OPEN,green,3,0,Past 7 days (3/18/2022 - 3/24/2022),"1,306",1,0.08,-0.39,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
816,VENICE SKILLS CENTER,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),89,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
817,VERDGO HLS SH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),692,0,0.00,0.00,Sunland/Tujunga CoS,"2,690",2,0.07,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
818,VERMONT AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),273,1,0.37,0.37,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
819,VERNON CITY EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),129,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
820,VICTORIA AVE EL,OPEN,green,4,0,Past 7 days (3/18/2022 - 3/24/2022),199,3,1.51,1.51,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
821,VICTORY BLVD EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),307,0,0.00,-0.31,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
822,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),16,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,513",3,0.12,-0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
823,VINE ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),51,0,0.00,-1.75,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
824,VINE ST EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),224,2,0.89,0.89,Hollywood CoS,"4,790",6,0.13,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
825,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),152,0,0.00,-0.67,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
826,VINTAGE EL M/S/T MAG,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),500,2,0.40,0.40,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
827,VIRGIL MS,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),779,2,0.26,0.01,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
828,VIRGINIA RD EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),153,0,0.00,-0.69,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
829,VISTA DEL VALLE ACAD,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),282,0,0.00,-0.36,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
830,VISTA MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),767,1,0.13,0.13,Panorama City CoS,"4,565",3,0.07,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
831,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),310,0,0.00,0.00,Wilmington CoS,"5,460",7,0.13,0.00,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
832,VOCES MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),206,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
833,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),55,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
