id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
709,SAN ANTONIO EL,OPEN,green,20,0,Past 7 days (12/31/2021 - 1/6/2022),324,23,7.10,-92.90,Huntington Park/VernonCoS,"7,432",592,7.97,-37.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
710,SAN ANTONIO HS,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),33,1,3.03,0.00,Huntington Park/VernonCoS,"7,432",592,7.97,-37.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
711,SAN FERNANDO EEC,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),33,1,3.03,-66.95,Huntington Park/VernonCoS,"7,432",592,7.97,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
712,SAN FERNANDO EL,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),291,13,4.47,-95.53,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
713,SAN FERNANDO MS,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),291,11,4.47,0.00,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
714,SAN FERNANDO MS IAM,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),155,5,4.35,-46.77,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
715,SAN FERNANDO SH,OPEN,green,67,0,Past 7 days (12/31/2021 - 1/6/2022),"1,043",73,7.00,7.00,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
716,SAN GABRIEL AVE EL,OPEN,green,19,0,Past 7 days (12/31/2021 - 1/6/2022),270,21,7.78,0.00,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
717,SAN JOSE ST EL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),326,17,5.21,-94.79,Kennedy/NAHS/VAASCoS,"7,390",506,6.85,-67.73,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
718,SAN MIGUEL EL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),363,18,4.96,0.00,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
719,SAN PASCUAL STEAM MG,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),113,6,5.31,-44.69,Eagle Rock/HighlandPark CoS,"5,981",380,7.56,-70.92,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
720,SAN PEDRO SH,OPEN,green,91,0,Past 7 days (12/31/2021 - 1/6/2022),"1,384",91,6.58,-38.87,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
721,SAN PEDRO ST EL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),272,25,9.19,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
722,SANTANA ART AC,OPEN,green,20,0,Past 7 days (12/31/2021 - 1/6/2022),226,22,9.73,0.00,Monroe CoS,"6,809",456,6.70,-54.41,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
723,SANTEE EC,OPEN,green,59,0,Past 7 days (12/31/2021 - 1/6/2022),958,67,6.99,-43.01,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
724,SATICOY EL,OPEN,green,17,0,Past 7 days (12/31/2021 - 1/6/2022),261,22,8.43,8.43,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
725,SATURN ST EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),116,7,6.03,0.00,Fairfax CoS,"4,165",289,6.94,-60.80,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
726,SCIENCE AC STEM MAG,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),271,9,3.32,-96.68,North Hollywood/ValleyVillage CoS,"6,439",405,6.29,-57.54,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
727,SECONDARY CDS,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),12,1,8.33,0.00,South Mid-City CoS,"2,466",191,7.75,-70.03,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
728,SELMA AVE EL,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),,(Bla…,(Bla…,(Bla…,Hollywood CoS,"3,136",226,7.21,-64.22,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
729,SENDAK EL,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),219,13,5.94,0.00,North Hollywood/ValleyVillage CoS,"6,439",405,6.29,-57.54,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
730,SEPULVEDA MS,OPEN,green,45,0,Past 7 days (12/31/2021 - 1/6/2022),675,49,7.26,-92.74,Monroe CoS,"6,809",456,6.70,-54.41,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
731,SERRANIA AVE CES,OPEN,green,24,0,Past 7 days (12/31/2021 - 1/6/2022),302,27,8.94,-74.39,Taft CoS,"7,288",491,6.74,-71.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
732,SHARP AVE EL,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),322,25,7.76,0.00,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
733,SHENANDOAH ST EEC,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),40,4,10.00,0.00,Hamilton CoS,"3,916",242,6.18,-58.68,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
734,SHENANDOAH ST EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),193,13,6.74,0.00,Hamilton CoS,"3,916",242,6.18,-58.68,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
735,SHERIDAN ST EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),218,10,4.59,-95.41,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
736,SHERMAN OAKS EL CS,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),296,17,5.74,-10.93,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
737,SHIRLEY AVE EL,OPEN,green,17,0,Past 7 days (12/31/2021 - 1/6/2022),229,19,8.30,-91.70,Reseda CoS,"5,475",428,7.82,-69.96,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
738,SHORT AVE EL,OPEN,green,17,0,Past 7 days (12/31/2021 - 1/6/2022),145,8,5.52,0.00,Venice CoS,"4,326",298,6.89,-67.30,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
739,SIERRA PARK EL,OPEN,green,12,0,Past 7 days (12/31/2021 - 1/6/2022),151,16,10.60,-89.40,Lincoln Heights/El SerenoCoS,"6,670",498,7.47,-48.89,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
740,SIERRA VISTA EL,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),115,7,6.09,0.00,Lincoln Heights/El SerenoCoS,"6,670",498,7.47,-48.89,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
741,SLAWSON OCC CTR,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),99,9,9.09,9.09,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
742,SOCES MAG,OPEN,green,68,0,Past 7 days (12/31/2021 - 1/6/2022),"1,046",72,6.88,-51.94,Reseda CoS,"5,475",428,7.82,-69.96,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
743,SOLANO AVE EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),103,8,7.77,-42.23,Lincoln Heights/El SerenoCoS,"6,670",498,7.47,-48.89,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
744,SOLIS LA,OPEN,green,2,0,Past 7 days (12/31/2021 - 1/6/2022),121,2,1.65,0.00,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
745,SOTO ST EL,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),119,5,4.20,0.00,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
746,SOTOMAYOR ART/SCI MAG,OPEN,green,28,0,Past 7 days (12/31/2021 - 1/6/2022),346,27,7.80,0.00,Glassell Park/Los FelizCoS,"5,459",387,7.09,-71.70,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
747,SOUTH EAST SH,OPEN,green,59,0,Past 7 days (12/31/2021 - 1/6/2022),"1,008",76,7.54,-79.96,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
748,SOUTH GATE MS,OPEN,green,29,0,Past 7 days (12/31/2021 - 1/6/2022),758,40,5.28,-94.72,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
749,SOUTH GATE SH,OPEN,green,94,0,Past 7 days (12/31/2021 - 1/6/2022),"1,178",103,8.74,-91.26,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
750,SOUTH PARK EL,OPEN,green,29,0,Past 7 days (12/31/2021 - 1/6/2022),472,32,6.78,0.00,Fremont CoS,"6,503",490,7.53,-67.47,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
751,SOUTH SHORES EL PA MG,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),246,11,4.47,-95.53,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
752,SOUTHEAST MS,OPEN,green,31,0,Past 7 days (12/31/2021 - 1/6/2022),557,40,7.18,-92.82,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
753,STAGG ST EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),244,13,5.33,-44.67,South Gate CoS,"6,096",475,7.79,-66.63,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
754,STANFORD AVE EL,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),208,10,4.81,4.81,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
755,STANFORD AVE PC,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),102,9,8.82,0.00,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
756,STATE ST EEC,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),73,13,17.81,0.00,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
757,STATE ST EL,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),227,15,6.61,-93.39,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
758,STERRY EL,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),125,5,4.00,0.00,West LA CoS,"4,552",251,5.51,-82.59,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
759,STEVENSON CCP,OPEN,green,19,0,Past 7 days (12/31/2021 - 1/6/2022),586,26,4.44,-95.56,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
760,STONEHURST STEAM MAG,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),141,14,9.93,-90.07,Sunland/Tujunga CoS,"2,511",180,6.01,-71.40,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
761,STONER AVE EL,OPEN,green,24,0,Past 7 days (12/31/2021 - 1/6/2022),194,31,15.98,0.00,Venice CoS,"4,326",298,6.89,-67.30,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
762,STONEY POINT HS,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),33,1,3.03,-96.97,Canoga Park/ChatsworthCoS,"6,969",543,7.79,-68.40,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
763,STRATHERN ST EL,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),309,26,8.41,-91.59,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
764,SUN VALLEY MAG ET,OPEN,green,30,0,Past 7 days (12/31/2021 - 1/6/2022),699,36,5.15,0.00,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
765,SUNLAND EL,OPEN,green,30,0,Past 7 days (12/31/2021 - 1/6/2022),246,36,5.15,-91.87,Sun Valley CoS,"2,511",554,6.94,-71.40,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
766,SUNNY BRAE AVE EL,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),239,17,8.13,-42.89,Sunland/Tujunga CoS,"6,096",475,7.17,-66.63,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
767,SUNRISE EL,OPEN,green,14,0,Past 7 days (12/31/2021 - 1/6/2022),220,21,7.11,-90.45,Boyle Heights CoS,"5,244",315,7.79,-55.10,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
768,SUPERIOR ST EL,OPEN,green,15,0,Past 7 days (12/31/2021 - 1/6/2022),248,24,9.55,-30.32,Canoga Park/ChatsworthCoS,"6,969",543,6.01,-68.40,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
769,SUTTER MS,OPEN,green,21,0,Past 7 days (12/31/2021 - 1/6/2022),377,25,6.63,0.00,Cleveland CoS,"6,096",475,7.79,-66.63,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
770,SYLMAR ACAD BH/E MAG,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),120,9,7.50,0.00,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
771,SYLMAR CHS,OPEN,green,59,0,Past 7 days (12/31/2021 - 1/6/2022),849,74,8.72,8.72,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
772,SYLMAR EL,OPEN,green,24,0,Past 7 days (12/31/2021 - 1/6/2022),259,26,10.04,0.00,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
773,SYLMAR LDSHP ACAD,OPEN,green,33,0,Past 7 days (12/31/2021 - 1/6/2022),452,41,9.07,9.07,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
774,SYLVAN PARK EEC,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),69,7,10.14,10.14,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
775,SYLVAN PARK EL,OPEN,green,29,0,Past 7 days (12/31/2021 - 1/6/2022),416,36,8.65,-91.35,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
776,TAFT CHS,OPEN,green,87,0,Past 7 days (12/31/2021 - 1/6/2022),"1,344",103,7.66,-42.34,Taft CoS,"7,288",491,6.74,-71.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
777,TAPER AVE EL,OPEN,green,33,1,Past 7 days (12/31/2021 - 1/6/2022),478,39,8.16,-58.51,San Pedro CoS,"5,996",367,6.12,-63.88,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
778,TARZANA EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),130,7,5.38,-94.62,Reseda CoS,"5,475",428,7.82,-69.96,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
779,TELFAIR AVE EEC,OPEN,green,5,0,Past 7 days (12/31/2021 - 1/6/2022),60,6,10.00,0.00,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
780,TELFAIR AVE EL,OPEN,green,26,0,Past 7 days (12/31/2021 - 1/6/2022),367,32,8.72,-91.28,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
781,THOREAU HS,OPEN,green,2,0,Past 7 days (12/31/2021 - 1/6/2022),25,2,8.00,0.00,Taft CoS,"7,288",491,6.74,-71.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
782,TOLAND WAY EL,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),151,8,5.30,-94.70,Eagle Rock/HighlandPark CoS,"5,981",380,6.35,-70.92,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
783,TOLUCA LAKE EEC,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),76,10,13.16,13.16,North Hollywood/ValleyVillage CoS,"6,439",405,6.29,-57.54,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
784,TOLUCA LAKE EL,OPEN,green,11,0,Past 7 days (12/31/2021 - 1/6/2022),234,10,13.16,-45.73,North Hollywood/ValleyVillage CoS,"6,439",405,6.29,-57.54,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
785,TOPANGA EL CS,OPEN,green,2,0,Past 7 days (12/31/2021 - 1/6/2022),57,2,3.51,0.00,West LA CoS,"4,552",251,5.51,-82.59,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
786,TOPEKA DR CAS,OPEN,green,28,0,Past 7 days (12/31/2021 - 1/6/2022),324,32,9.88,-90.12,Canoga Park/ChatsworthCoS,"6,969",543,7.79,-68.40,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
787,TORRES ELA PA MAG,OPEN,green,16,0,Past 7 days (12/31/2021 - 1/6/2022),213,19,8.92,0.00,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
788,TORRES ENG & TECH,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),137,8,5.84,0.00,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
789,TORRES HS SJLA MAG,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),102,9,8.82,8.82,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
790,TORRES HUM/ART/TECH,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),200,8,4.00,0.00,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
791,TORRES RENAISSANCE,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),202,5,2.48,-97.52,East Los Angeles CoS,"6,967",419,6.01,-27.32,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
792,TOWNE AVE EL,OPEN,green,6,0,Past 7 days (12/31/2021 - 1/6/2022),202,5,2.48,-93.26,East Los Angeles CoS,"6,946",419,6.01,-64.36,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
793,TRINITY EEC,OPEN,green,3,0,Past 7 days (12/31/2021 - 1/6/2022),33,3,9.09,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
794,TRINITY ST EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),132,10,7.58,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
795,TULSA ST EL,OPEN,green,9,0,Past 7 days (12/31/2021 - 1/6/2022),201,10,7.58,-87.06,(Blank),"7,390",(Bla…,(Bla…,-67.73,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
796,TWEEDY EL,OPEN,green,18,0,Past 7 days (12/31/2021 - 1/6/2022),252,20,7.94,0.00,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
797,UNION AVE EL,OPEN,green,17,0,Past 7 days (12/31/2021 - 1/6/2022),431,32,7.42,-92.58,MacArthur Park CoS,"3,676",295,8.03,-63.40,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
798,UNIVERSITY HS CHARTER,OPEN,green,44,0,Past 7 days (12/31/2021 - 1/6/2022),887,52,5.86,5.86,West LA CoS,"4,552",251,5.51,-82.59,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
799,UTAH ST EL,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),174,9,5.17,0.00,Boyle Heights CoS,"5,244",315,6.01,-55.10,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
800,VALERIO ST EL,OPEN,green,34,0,Past 7 days (12/31/2021 - 1/6/2022),449,37,8.24,-91.76,Panorama City CoS,"3,840",244,6.35,-78.27,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
801,VALLEY ACAD ARTS/SCI,OPEN,green,28,0,Past 7 days (12/31/2021 - 1/6/2022),524,30,5.73,-94.27,Kennedy/NAHS/VAASCoS,"7,390",506,6.85,-67.73,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
802,VALLEY VIEW EL,OPEN,green,4,0,Past 7 days (12/31/2021 - 1/6/2022),74,4,5.41,0.00,Hollywood CoS,"3,136",226,7.21,-64.22,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
803,VAN DEENE AVE EL,OPEN,green,3,0,Past 7 days (12/31/2021 - 1/6/2022),139,3,2.16,-97.84,Harbor City/Lomita CoS,"4,206",281,6.68,-63.32,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
804,VAN GOGH CHTR,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),200,13,6.50,-93.50,Kennedy/NAHS/VAASCoS,"7,390",506,6.85,-67.73,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
805,VAN NESS AVE EL,OPEN,green,1,0,Past 7 days (12/31/2021 - 1/6/2022),91,3,3.30,0.00,Hollywood CoS,"3,136",226,7.21,-64.22,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
806,VAN NUYS EL,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),254,15,5.91,0.00,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
807,VAN NUYS MS,OPEN,green,28,0,Past 7 days (12/31/2021 - 1/6/2022),485,29,5.98,-94.02,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
808,VAN NUYS SH,OPEN,green,78,0,Past 7 days (12/31/2021 - 1/6/2022),"1,404",96,6.84,-68.16,Van Nuys/Valley Glen CoS,"8,333",628,7.54,-67.97,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
809,VANALDEN AVE EEC,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),76,13,17.11,-82.89,Reseda CoS,"5,475",428,7.82,-69.96,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
810,VANALDEN AVE EL,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),256,18,7.03,0.00,Reseda CoS,"5,475",428,7.82,-69.96,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
811,VAUGHN EEC,OPEN,green,7,0,Past 7 days (12/31/2021 - 1/6/2022),69,8,11.59,11.59,San FernandoValley/Sylmar CoS,"8,630",642,7.44,-46.85,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
812,VENA AVE EL,OPEN,green,13,0,Past 7 days (12/31/2021 - 1/6/2022),293,17,5.80,-94.20,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
813,VENICE SH,OPEN,green,53,0,Past 7 days (12/31/2021 - 1/6/2022),"1,108",75,6.77,-43.23,Venice CoS,"4,326",298,6.89,-67.30,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
814,VENICE SKILLS CENTER,OPEN,green,2,0,Past 7 days (12/31/2021 - 1/6/2022),38,2,5.26,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
815,VERDGO HLS SH,OPEN,green,32,0,Past 7 days (12/31/2021 - 1/6/2022),685,44,6.42,-93.58,Sunland/Tujunga CoS,"2,511",180,7.17,-71.40,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
816,VERMONT AVE EL,OPEN,green,8,0,Past 7 days (12/31/2021 - 1/6/2022),194,8,4.12,4.12,Manual Arts/VermontSquare CoS,"4,469",346,7.74,-61.49,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
817,VERNON CITY EL,OPEN,green,3,0,Past 7 days (12/31/2021 - 1/6/2022),87,3,3.45,-96.55,Huntington Park/VernonCoS,"7,432",592,7.97,-37.48,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
818,VICTORIA AVE EL,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),187,13,6.95,-93.05,South Gate CoS,"8,161",617,7.56,-75.05,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
819,VICTORY BLVD EL,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),254,15,6.95,0.00,North Hollywood/ValleyVillage CoS,"6,439",405,7.56,-57.54,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
820,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,"1,410",140,9.93,-32.93,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
821,VINE ST EEC,OPEN,green,0,0,Past 7 days (12/31/2021 - 1/6/2022),61,10,0.00,-83.61,Hollywood CoS,"3,136",226,9.93,-64.22,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
822,VINE ST EL,OPEN,green,10,0,Past 7 days (12/31/2021 - 1/6/2022),132,10,16.39,0.00,Hollywood CoS,"3,136",226,7.21,-64.22,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
823,VINEDALE COLLEGE PRP,OPEN,green,3,0,Past 7 days (12/31/2021 - 1/6/2022),105,13,2.27,-87.62,Sun Valley CoS,"7,984",554,6.94,-58.58,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
824,VINTAGE EL M/S/T MAG,OPEN,green,28,0,Past 7 days (12/31/2021 - 1/6/2022),435,27,12.38,-65.22,Monroe CoS,"6,809",456,6.70,-54.41,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
825,VIRGIL MS,OPEN,green,30,0,Past 7 days (12/31/2021 - 1/6/2022),750,53,7.07,0.00,Downtown CoS,"4,736",282,5.95,-48.60,"250,361",18K,7.22,-61.62,01/06/2022,10:00PM
